,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,000733.SZ,20221129,116.99,117.0,112.4,114.5,116.15,-1.65,-1.4206,65834.18,750176.807
267,000735.SZ,20221129,6.56,6.69,6.54,6.66,6.5,0.16,2.4615,180292.48,119635.88
268,000736.SZ,20221129,18.61,18.61,18.61,18.61,16.92,1.69,9.9882,27839.26,51808.863
269,000737.SZ,20221129,5.34,5.5,5.32,5.49,5.35,0.14,2.6168,117137.98,63396.267
270,000738.SZ,20221129,26.85,26.9,26.21,26.54,26.5,0.04,0.1509,74973.58,199416.27
271,000739.SZ,20221129,21.01,21.35,20.91,20.92,20.84,0.08,0.3839,72070.0,152352.714
272,000750.SZ,20221129,3.45,3.54,3.44,3.52,3.43,0.09,2.6239,396471.85,138691.269
273,000751.SZ,20221129,3.11,3.17,3.09,3.16,3.09,0.07,2.2654,139995.63,43961.42
274,000752.SZ,20221129,3.65,3.85,3.65,3.8,3.67,0.13,3.5422,33630.74,12754.163
275,000753.SZ,20221129,4.54,4.63,4.42,4.48,4.58,-0.1,-2.1834,335363.52,150639.774
276,000755.SZ,20221129,5.77,5.86,5.68,5.84,5.85,-0.01,-0.1709,649428.81,374635.113
277,000756.SZ,20221129,22.04,23.01,21.69,22.7,22.11,0.59,2.6685,406621.85,916607.117
278,000757.SZ,20221129,4.13,4.29,4.12,4.22,4.13,0.09,2.1792,89317.96,37652.316
279,000758.SZ,20221129,4.92,5.06,4.92,5.06,4.93,0.13,2.6369,290633.0,145465.858
280,000759.SZ,20221129,5.33,5.5,5.24,5.43,5.26,0.17,3.2319,469410.07,252693.442
281,000761.SZ,20221129,3.18,3.22,3.15,3.2,3.15,0.05,1.5873,108434.43,34531.623
282,000762.SZ,20221129,43.4,43.6,42.54,43.25,43.07,0.18,0.4179,128851.52,555106.547
283,000766.SZ,20221129,5.67,5.96,5.66,5.88,5.72,0.16,2.7972,225094.01,131957.394
284,000767.SZ,20221129,3.77,3.77,3.71,3.74,3.78,-0.04,-1.0582,340787.17,127275.318
285,000768.SZ,20221129,26.49,27.05,26.25,26.7,25.97,0.73,2.8109,369358.8,988063.276
286,000776.SZ,20221129,15.39,16.35,15.34,16.03,15.31,0.72,4.7028,1261255.1,2008134.188
287,000777.SZ,20221129,11.01,11.2,10.92,11.07,11.06,0.01,0.0904,90353.17,99796.507
288,000778.SZ,20221129,3.86,3.93,3.84,3.9,3.84,0.06,1.5625,418743.13,162932.008
289,000779.SZ,20221129,10.67,11.0,10.51,10.79,10.48,0.31,2.958,176986.03,189851.797
290,000782.SZ,20221129,4.59,4.69,4.59,4.66,4.66,0.0,0.0,117043.0,54395.002
291,000783.SZ,20221129,5.49,5.68,5.49,5.64,5.49,0.15,2.7322,344353.23,192989.48
292,000785.SZ,20221129,3.82,3.95,3.81,3.93,3.79,0.14,3.6939,130477.31,50916.729
293,000786.SZ,20221129,26.77,27.8,26.09,27.13,25.6,1.53,5.9766,227153.5,611737.36
294,000788.SZ,20221129,8.26,8.67,8.23,8.6,8.32,0.28,3.3654,287627.82,245664.455
295,000789.SZ,20221129,8.89,9.07,8.84,9.03,8.73,0.3,3.4364,82569.68,74031.935
296,000790.SZ,20221129,5.0,5.54,5.0,5.26,5.04,0.22,4.3651,1034359.07,555314.457
297,000791.SZ,20221129,5.5,5.53,5.45,5.53,5.5,0.03,0.5455,119404.21,65643.465
298,000792.SZ,20221129,24.49,24.83,24.4,24.75,24.57,0.18,0.7326,311289.56,768378.614
299,000793.SZ,20221129,2.27,2.34,2.25,2.33,2.25,0.08,3.5556,338871.0,78111.037
300,000795.SZ,20221129,6.59,6.76,6.59,6.74,6.6,0.14,2.1212,113838.2,76223.188
301,000796.SZ,20221129,4.93,5.19,4.88,5.19,4.94,0.25,5.0607,254012.0,130147.882
302,000797.SZ,20221129,4.25,4.25,4.25,4.25,3.86,0.39,10.1036,47731.82,20286.024
303,000798.SZ,20221129,11.35,11.56,11.22,11.42,11.52,-0.1,-0.8681,149351.25,170115.385
304,000799.SZ,20221129,117.0,121.0,115.99,119.8,115.38,4.42,3.8308,98792.33,1172709.507
305,000800.SZ,20221129,7.18,7.36,7.15,7.35,7.18,0.17,2.3677,70675.87,51525.997
306,000801.SZ,20221129,7.42,7.52,7.41,7.47,7.47,0.0,0.0,116570.42,87068.465
307,000802.SZ,20221129,4.21,4.5,4.2,4.4,4.25,0.15,3.5294,160554.05,69762.168
308,000803.SZ,20221129,11.28,11.54,11.26,11.31,11.2,0.11,0.9821,37756.2,42881.247
309,000806.SZ,20221129,2.16,2.25,2.16,2.18,2.17,0.01,0.4608,63952.13,13984.909
310,000807.SZ,20221129,10.23,10.78,10.18,10.65,10.08,0.57,5.6548,876418.91,920521.03
311,000809.SZ,20221129,3.42,3.44,3.32,3.32,3.29,0.03,0.9119,116738.47,39489.563
312,000810.SZ,20221129,14.9,15.28,14.75,15.2,14.77,0.43,2.9113,163438.41,245894.066
313,000811.SZ,20221129,11.69,12.08,11.66,11.94,11.68,0.26,2.226,64248.57,76459.963
314,000812.SZ,20221129,5.61,5.75,5.6,5.72,5.61,0.11,1.9608,168680.95,96013.617
315,000813.SZ,20221129,3.62,3.75,3.61,3.73,3.6,0.13,3.6111,387579.97,143597.303
316,000815.SZ,20221129,16.6,17.18,15.58,15.61,16.55,-0.94,-5.6798,1354073.71,2220603.562
317,000816.SZ,20221129,3.96,4.04,3.95,4.02,3.96,0.06,1.5152,152683.0,61192.103
318,000818.SZ,20221129,29.47,29.7,29.11,29.25,29.5,-0.25,-0.8475,52365.69,153455.374
319,000819.SZ,20221129,21.12,21.41,20.7,20.8,21.12,-0.32,-1.5152,59537.21,124882.12
320,000820.SZ,20221129,5.09,5.14,5.05,5.13,5.11,0.02,0.3914,223603.26,114169.852
321,000821.SZ,20221129,19.05,19.09,18.73,18.88,18.94,-0.06,-0.3168,258595.16,488514.792
322,000822.SZ,20221129,8.25,8.51,8.25,8.51,8.21,0.3,3.6541,321558.18,271725.984
323,000823.SZ,20221129,9.74,9.97,9.74,9.92,9.72,0.2,2.0576,39505.7,39031.232
324,000825.SZ,20221129,4.5,4.57,4.46,4.57,4.48,0.09,2.0089,348006.48,158044.402
325,000826.SZ,20221129,3.71,3.79,3.71,3.77,3.73,0.04,1.0724,281551.82,105960.105
326,000828.SZ,20221129,9.25,9.47,9.2,9.38,9.2,0.18,1.9565,55209.83,51613.315
327,000829.SZ,20221129,9.88,10.13,9.87,10.1,9.98,0.12,1.2024,158699.87,159309.661
328,000830.SZ,20221129,13.16,13.5,13.16,13.4,13.16,0.24,1.8237,202073.76,269669.919
329,000831.SZ,20221129,32.47,33.11,32.26,32.95,32.54,0.41,1.26,235798.6,772762.531
330,000833.SZ,20221129,6.89,7.02,6.82,7.01,6.83,0.18,2.6354,78998.71,55009.029
331,000836.SZ,20221129,2.86,2.92,2.86,2.91,2.87,0.04,1.3937,193252.47,56028.094
332,000837.SZ,20221129,10.03,10.16,9.92,10.08,10.02,0.06,0.5988,300465.04,302071.724
333,000838.SZ,20221129,5.57,5.69,5.41,5.56,5.32,0.24,4.5113,421335.85,234168.825
334,000839.SZ,20221129,2.61,2.72,2.59,2.68,2.62,0.06,2.2901,329168.85,87572.4
335,000848.SZ,20221129,8.19,8.37,8.15,8.3,8.18,0.12,1.467,177697.73,146885.673
336,000850.SZ,20221129,3.56,3.63,3.56,3.61,3.54,0.07,1.9774,75585.95,27236.151
337,000851.SZ,20221129,5.24,5.35,5.23,5.33,5.26,0.07,1.3308,262767.48,139407.408
338,000852.SZ,20221129,6.49,6.61,6.38,6.57,6.63,-0.06,-0.905,384328.01,250021.195
339,000856.SZ,20221129,9.0,9.74,8.98,9.42,8.96,0.46,5.1339,214404.06,201084.878
340,000858.SZ,20221129,149.92,155.15,149.9,155.05,147.65,7.4,5.0119,410406.5,6284033.998
341,000859.SZ,20221129,5.88,5.97,5.87,5.97,5.88,0.09,1.5306,104913.96,62193.718
342,000860.SZ,20221129,29.32,30.13,28.69,29.95,28.99,0.96,3.3115,196531.65,582919.298
343,000861.SZ,20221129,2.33,2.41,2.33,2.41,2.31,0.1,4.329,305720.11,72826.951
344,000862.SZ,20221129,6.52,6.62,6.46,6.61,6.61,0.0,0.0,222759.62,145670.331
345,000863.SZ,20221129,5.17,5.4,4.85,5.02,4.93,0.09,1.8256,2420291.11,1233993.325
346,000868.SZ,20221129,5.9,6.1,5.9,6.05,5.92,0.13,2.1959,235371.82,141743.33
347,000869.SZ,20221129,29.3,29.75,29.07,29.64,29.06,0.58,1.9959,14311.74,42256.671
348,000875.SZ,20221129,6.26,6.29,6.21,6.27,6.25,0.02,0.32,306945.0,191951.173
349,000876.SZ,20221129,13.46,13.53,13.39,13.51,13.35,0.16,1.1985,237228.43,319731.211
350,000877.SZ,20221129,9.11,9.41,8.98,9.37,8.92,0.45,5.0448,266451.38,246221.242
351,000878.SZ,20221129,11.89,12.23,11.85,12.19,11.9,0.29,2.437,169476.98,204974.249
352,000880.SZ,20221129,10.25,10.52,10.25,10.48,10.23,0.25,2.4438,54272.16,56605.015
353,000881.SZ,20221129,8.36,8.36,8.13,8.18,8.36,-0.18,-2.1531,200276.0,164451.307
354,000882.SZ,20221129,1.73,1.79,1.72,1.78,1.73,0.05,2.8902,490875.11,86555.983
355,000883.SZ,20221129,4.47,4.48,4.42,4.45,4.46,-0.01,-0.2242,241237.0,107178.281
356,000885.SZ,20221129,10.34,10.49,10.31,10.45,10.35,0.1,0.9662,64197.87,66891.174
357,000886.SZ,20221129,4.54,4.72,4.47,4.62,4.4,0.22,5.0,405482.29,186452.828
358,000887.SZ,20221129,14.27,14.64,14.21,14.53,14.28,0.25,1.7507,129628.93,187428.152
359,000888.SZ,20221129,7.97,8.6,7.82,8.6,7.82,0.78,9.9744,377916.7,314373.635
360,000889.SZ,20221129,2.02,2.03,1.97,2.02,2.03,-0.01,-0.4926,280947.0,56342.476
361,000890.SZ,20221129,4.17,4.23,4.1,4.17,4.13,0.04,0.9685,36014.0,15059.706
362,000892.SZ,20221129,3.94,4.16,3.92,4.12,3.97,0.15,3.7783,620759.0,253650.667
363,000893.SZ,20221129,27.7,27.95,27.38,27.81,27.62,0.19,0.6879,59083.35,163598.613
364,000895.SZ,20221129,25.2,25.51,25.04,25.4,25.0,0.4,1.6,85297.98,216114.565
365,000897.SZ,20221129,2.65,2.73,2.54,2.66,2.49,0.17,6.8273,1196347.09,315545.313
366,000898.SZ,20221129,2.73,2.79,2.72,2.78,2.71,0.07,2.583,390782.58,107985.599
367,000899.SZ,20221129,10.58,10.95,10.17,10.26,10.09,0.17,1.6848,1362693.48,1431308.991
368,000900.SZ,20221129,4.17,4.24,4.16,4.22,4.2,0.02,0.4762,96048.02,40474.42
369,000901.SZ,20221129,8.47,8.61,8.44,8.59,8.5,0.09,1.0588,82396.43,70450.705
370,000902.SZ,20221129,12.01,12.24,12.01,12.17,11.96,0.21,1.7559,109314.83,132779.972
371,000903.SZ,20221129,2.77,2.82,2.76,2.8,2.77,0.03,1.083,82829.4,23173.479
372,000905.SZ,20221129,7.54,7.63,7.51,7.6,7.63,-0.03,-0.3932,130069.0,98513.78
373,000906.SZ,20221129,8.99,9.15,8.9,9.13,8.92,0.21,2.3543,69032.04,62554.776
374,000908.SZ,20221129,3.55,3.91,3.55,3.91,3.55,0.36,10.1408,615423.99,238678.615
375,000909.SZ,20221129,9.36,9.55,9.14,9.53,9.02,0.51,5.6541,336084.74,314764.976
376,000910.SZ,20221129,8.94,9.12,8.81,9.01,8.64,0.37,4.2824,113198.54,101311.891
377,000911.SZ,20221129,7.62,7.73,7.62,7.7,7.65,0.05,0.6536,30459.0,23432.19
378,000912.SZ,20221129,4.84,4.91,4.81,4.91,4.81,0.1,2.079,102804.03,50146.47
379,000913.SZ,20221129,20.85,21.03,20.66,20.75,20.71,0.04,0.1931,41085.4,85582.38
380,000915.SZ,20221129,46.72,48.57,46.72,47.5,46.68,0.82,1.7566,35371.76,168846.352
381,000917.SZ,20221129,5.06,5.15,5.02,5.14,5.06,0.08,1.581,93520.0,47789.389
382,000918.SZ,20221129,2.5,2.59,2.38,2.59,2.35,0.24,10.2128,2178393.91,542779.441
383,000919.SZ,20221129,9.55,10.21,9.55,10.02,9.8,0.22,2.2449,714831.52,713413.078
384,000920.SZ,20221129,9.45,9.62,9.35,9.51,9.45,0.06,0.6349,143150.26,136008.17
385,000921.SZ,20221129,12.85,13.35,12.81,13.34,12.5,0.84,6.72,227704.52,300005.479
386,000922.SZ,20221129,10.18,10.33,9.96,10.03,10.18,-0.15,-1.4735,90689.05,91742.263
387,000923.SZ,20221129,10.91,11.52,10.91,11.44,10.78,0.66,6.1224,124311.29,140270.491
388,000925.SZ,20221129,7.34,7.45,7.34,7.42,7.34,0.08,1.0899,42985.6,31833.135
389,000926.SZ,20221129,4.77,4.91,4.62,4.82,4.52,0.3,6.6372,885609.09,420485.747
390,000927.SZ,20221129,2.97,3.04,2.94,2.99,3.03,-0.04,-1.3201,783512.34,234108.886
391,000928.SZ,20221129,6.41,6.52,6.26,6.39,6.46,-0.07,-1.0836,394766.01,250566.903
392,000929.SZ,20221129,8.85,9.07,8.83,9.01,8.78,0.23,2.6196,82883.41,74307.477
393,000930.SZ,20221129,8.65,8.82,8.63,8.75,8.71,0.04,0.4592,219044.48,191492.792
394,000931.SZ,20221129,6.72,6.89,6.7,6.81,6.8,0.01,0.1471,142597.77,97259.941
395,000932.SZ,20221129,4.75,4.93,4.74,4.88,4.72,0.16,3.3898,1190456.24,576793.048
396,000933.SZ,20221129,15.72,16.69,15.65,16.53,15.55,0.98,6.3023,507837.19,823682.878
397,000935.SZ,20221129,22.92,23.19,22.65,23.0,22.7,0.3,1.3216,41603.4,95414.785
398,000936.SZ,20221129,5.32,5.5,5.31,5.43,5.3,0.13,2.4528,99898.36,53952.332
399,000937.SZ,20221129,6.68,6.83,6.62,6.81,6.56,0.25,3.811,473669.65,319287.967
400,000938.SZ,20221129,18.95,19.11,18.7,18.99,18.94,0.05,0.264,135012.52,256003.061
401,000948.SZ,20221129,24.85,26.4,24.53,26.14,25.46,0.68,2.6709,810437.46,2088274.112
402,000949.SZ,20221129,3.46,3.5,3.45,3.49,3.46,0.03,0.8671,179171.45,62232.116
403,000950.SZ,20221129,5.39,5.61,5.38,5.58,5.43,0.15,2.7624,302657.98,168173.156
404,000951.SZ,20221129,13.8,14.49,13.64,14.27,13.8,0.47,3.4058,240012.64,339881.233
405,000952.SZ,20221129,7.9,8.35,7.87,8.15,7.91,0.24,3.0341,198348.91,162571.722
406,000953.SZ,20221129,6.65,6.86,6.62,6.73,6.71,0.02,0.2981,172731.24,116604.45
407,000955.SZ,20221129,4.75,4.84,4.7,4.72,4.72,0.0,0.0,96077.0,45826.537
408,000957.SZ,20221129,13.21,13.56,13.16,13.49,13.21,0.28,2.1196,305120.98,408656.654
409,000958.SZ,20221129,4.37,4.44,4.34,4.43,4.37,0.06,1.373,181295.03,79732.339
410,000959.SZ,20221129,4.02,4.09,4.01,4.07,4.0,0.07,1.75,183916.04,74645.327
411,000960.SZ,20221129,13.15,13.5,13.13,13.46,13.09,0.37,2.8266,212474.15,283929.951
412,000961.SZ,20221129,2.7,2.75,2.55,2.75,2.5,0.25,10.0,2571177.13,684134.683
413,000962.SZ,20221129,9.08,9.18,9.0,9.17,9.02,0.15,1.663,33623.61,30642.992
414,000963.SZ,20221129,40.46,41.69,40.46,41.44,40.46,0.98,2.4221,96933.25,400019.023
415,000965.SZ,20221129,5.6,5.78,5.33,5.78,5.25,0.53,10.0952,1606416.89,895622.211
416,000966.SZ,20221129,5.07,5.26,5.02,5.21,5.16,0.05,0.969,680561.56,348217.162
417,000967.SZ,20221129,4.88,4.9,4.84,4.88,4.82,0.06,1.2448,80640.35,39339.955
418,000968.SZ,20221129,9.51,9.64,9.41,9.62,9.45,0.17,1.7989,74341.91,70912.016
419,000969.SZ,20221129,7.88,8.11,7.87,8.08,7.91,0.17,2.1492,95179.89,76312.439
420,000970.SZ,20221129,12.98,13.25,12.86,13.22,12.9,0.32,2.4806,317478.58,416239.538
421,000971.SZ,20221129,2.06,2.12,2.02,2.09,2.02,0.07,3.4653,299303.42,62398.77
422,000972.SZ,20221129,2.69,2.75,2.69,2.74,2.71,0.03,1.107,28275.92,7710.766
423,000973.SZ,20221129,4.55,4.65,4.52,4.63,4.61,0.02,0.4338,202309.29,92793.91
424,000975.SZ,20221129,15.01,15.29,14.76,15.03,15.29,-0.26,-1.7005,429770.07,642007.55
425,000976.SZ,20221129,3.91,4.0,3.88,4.0,3.89,0.11,2.8278,195453.86,77429.391
426,000977.SZ,20221129,21.66,22.23,21.65,22.19,21.64,0.55,2.5416,166609.06,366695.735
427,000978.SZ,20221129,6.77,7.54,6.75,7.54,6.85,0.69,10.073,344156.87,249375.659
428,000980.SZ,20221129,6.12,6.28,6.11,6.16,6.19,-0.03,-0.4847,1151340.8,711110.64
429,000981.SZ,20221129,2.02,2.04,1.99,2.03,2.05,-0.02,-0.9756,1259171.45,254422.344
430,000982.SZ,20221129,1.96,1.98,1.95,1.97,1.95,0.02,1.0256,306733.42,60465.952
431,000983.SZ,20221129,12.58,13.15,12.57,13.02,12.38,0.64,5.1696,1102166.21,1422564.669
432,000985.SZ,20221129,19.3,19.36,18.87,18.91,19.42,-0.51,-2.6262,33855.65,64316.908
433,000987.SZ,20221129,6.15,6.43,6.14,6.39,6.15,0.24,3.9024,353957.24,223420.828
434,000988.SZ,20221129,17.19,17.49,17.15,17.3,17.2,0.1,0.5814,106270.41,184032.643
435,000989.SZ,20221129,9.16,9.53,9.16,9.5,9.22,0.28,3.0369,223602.88,211239.609
436,000990.SZ,20221129,9.36,9.49,9.34,9.47,9.34,0.13,1.3919,58340.0,55061.853
437,000993.SZ,20221129,11.0,11.07,10.91,11.07,11.06,0.01,0.0904,110288.48,121405.636
438,000995.SZ,20221129,17.25,17.6,17.15,17.17,17.2,-0.03,-0.1744,32817.0,56973.64
439,000996.SZ,20221129,6.84,7.23,6.83,7.05,6.88,0.17,2.4709,179375.56,125923.487
440,000997.SZ,20221129,13.32,13.54,13.25,13.44,13.21,0.23,1.7411,56796.76,76240.689
441,000998.SZ,20221129,15.38,15.71,15.33,15.58,15.43,0.15,0.9721,105854.83,165012.205
442,000999.SZ,20221129,55.0,59.73,54.61,58.34,55.2,3.14,5.6884,146479.43,842286.917
443,001201.SZ,20221129,29.68,30.29,29.4,30.21,29.68,0.53,1.7857,22420.29,67366.016
444,001202.SZ,20221129,15.93,16.3,15.66,16.03,15.94,0.09,0.5646,25582.45,40707.671
445,001203.SZ,20221129,14.75,14.96,14.66,14.78,14.82,-0.04,-0.2699,197182.0,292035.231
446,001205.SZ,20221129,25.57,26.1,25.57,25.7,25.79,-0.09,-0.349,11555.7,29837.035
447,001206.SZ,20221129,25.25,25.92,25.04,25.73,25.02,0.71,2.8377,11994.22,30712.033
448,001207.SZ,20221129,14.31,14.49,14.2,14.46,14.24,0.22,1.5449,9463.3,13624.909
449,001208.SZ,20221129,10.14,10.37,10.14,10.37,10.13,0.24,2.3692,52624.57,54084.628
450,001209.SZ,20221129,13.62,13.89,13.6,13.89,13.6,0.29,2.1324,12310.9,16993.837
451,001210.SZ,20221129,26.2,26.6,26.01,26.6,26.71,-0.11,-0.4118,25931.28,68227.71
452,001211.SZ,20221129,21.87,22.35,21.87,22.26,21.87,0.39,1.7833,5559.0,12369.174
453,001212.SZ,20221129,27.99,28.68,27.99,28.5,27.71,0.79,2.851,16046.14,45603.24
454,001213.SZ,20221129,4.57,4.62,4.55,4.6,4.61,-0.01,-0.2169,303309.13,139183.287
455,001215.SZ,20221129,59.1,61.18,58.5,60.9,59.36,1.54,2.5943,14933.0,89881.513
456,001216.SZ,20221129,13.95,14.6,13.92,14.51,14.0,0.51,3.6429,69041.19,99073.257
457,001217.SZ,20221129,12.1,12.38,12.09,12.36,12.12,0.24,1.9802,18191.82,22277.917
458,001218.SZ,20221129,20.39,20.74,20.39,20.71,20.39,0.32,1.5694,9365.09,19316.038
459,001219.SZ,20221129,21.14,21.34,21.0,21.18,21.13,0.05,0.2366,25494.46,53932.055
460,001222.SZ,20221129,26.19,27.26,26.19,27.07,26.48,0.59,2.2281,17555.4,47041.124
461,001226.SZ,20221129,30.15,30.86,30.02,30.64,30.04,0.6,1.9973,8336.0,25370.428
462,001227.SZ,20221129,3.99,4.18,3.99,4.13,3.96,0.17,4.2929,791349.08,324158.842
463,001228.SZ,20221129,50.75,51.5,48.72,49.3,50.91,-1.61,-3.1624,19648.92,98016.006
464,001229.SZ,20221129,28.3,28.5,27.92,28.41,27.98,0.43,1.5368,12916.36,36457.955
465,001230.SZ,20221129,26.8,27.49,26.71,27.39,26.84,0.55,2.0492,11585.88,31545.134
466,001231.SZ,20221129,23.37,23.72,23.37,23.66,23.37,0.29,1.2409,12291.07,28969.335
467,001234.SZ,20221129,25.2,25.71,25.15,25.22,25.19,0.03,0.1191,20364.66,51572.758
468,001236.SZ,20221129,15.59,16.1,15.55,15.94,15.58,0.36,2.3107,125346.02,198938.295
469,001238.SZ,20221129,26.41,27.32,26.0,27.07,26.09,0.98,3.7562,46513.69,124428.568
470,001255.SZ,20221129,38.2,38.94,37.05,37.75,37.69,0.06,0.1592,47816.88,180857.641
471,001258.SZ,20221129,11.67,11.9,11.61,11.84,11.75,0.09,0.766,123468.54,145618.955
472,001259.SZ,20221129,29.35,29.88,29.24,29.66,29.08,0.58,1.9945,17872.16,52869.98
473,001266.SZ,20221129,29.54,30.44,29.26,29.98,29.54,0.44,1.4895,20812.19,62021.948
474,001267.SZ,20221129,7.15,7.24,7.02,7.16,7.15,0.01,0.1399,143343.38,102176.215
475,001268.SZ,20221129,22.89,23.39,22.71,23.33,22.87,0.46,2.0114,7325.29,16943.997
476,001269.SZ,20221129,98.88,98.88,91.37,92.52,97.4,-4.88,-5.0103,50122.81,470712.195
477,001270.SZ,20221129,115.38,116.28,113.54,114.61,115.39,-0.78,-0.676,13081.29,150360.032
478,001283.SZ,20221129,58.58,59.17,57.62,58.26,58.87,-0.61,-1.0362,10833.95,63167.991
479,001288.SZ,20221129,15.28,15.76,15.28,15.7,15.46,0.24,1.5524,9838.23,15329.518
480,001289.SZ,20221129,20.43,20.5,19.62,20.01,20.4,-0.39,-1.9118,66738.2,132755.256
481,001296.SZ,20221129,21.41,21.88,21.41,21.85,21.41,0.44,2.0551,15043.84,32663.657
482,001298.SZ,20221129,41.12,41.96,41.12,41.75,41.31,0.44,1.0651,24290.09,100988.303
483,001299.SZ,20221129,28.06,29.59,25.72,26.93,27.31,-0.38,-1.3914,327507.76,883820.325
484,001300.SZ,20221129,16.77,16.98,16.66,16.87,16.63,0.24,1.4432,62211.22,104668.088
485,001308.SZ,20221129,34.97,36.63,34.9,36.58,34.97,1.61,4.6039,31994.53,115336.168
486,001309.SZ,20221129,59.0,59.1,57.8,58.58,58.52,0.06,0.1025,15431.0,90393.105
487,001313.SZ,20221129,9.57,10.06,9.56,9.91,9.57,0.34,3.5528,51419.64,50807.73
488,001316.SZ,20221129,40.0,40.5,39.82,40.33,40.04,0.29,0.7243,13269.48,53329.51
489,001317.SZ,20221129,42.25,42.28,41.0,41.23,42.74,-1.51,-3.533,48246.58,199615.469
490,001318.SZ,20221129,13.91,14.45,13.82,14.3,13.88,0.42,3.0259,43880.97,62411.73
491,001319.SZ,20221129,21.89,22.27,21.83,22.26,21.89,0.37,1.6903,11198.55,24742.102
492,001322.SZ,20221129,16.0,16.93,15.55,16.51,15.39,1.12,7.2775,372212.91,604670.786
493,001323.SZ,20221129,33.91,34.77,33.91,34.44,33.44,1.0,2.9904,16451.28,56510.84
494,001330.SZ,20221129,10.29,10.94,10.21,10.77,10.34,0.43,4.1586,339980.11,362562.589
495,001331.SZ,20221129,36.45,36.89,35.35,36.08,37.02,-0.94,-2.5392,72911.77,261995.308
496,001332.SZ,20221129,70.03,70.48,67.47,68.69,70.5,-1.81,-2.5674,32921.95,225139.743
497,001336.SZ,20221129,27.72,28.08,27.58,28.01,27.73,0.28,1.0097,11637.78,32524.232
498,001338.SZ,20221129,17.6,19.36,17.6,19.36,17.6,1.76,10.0,541210.59,1011898.073
499,001339.SZ,20221129,22.39,22.56,22.2,22.39,22.32,0.07,0.3136,36575.69,81850.23
500,001696.SZ,20221129,6.3,6.4,6.28,6.37,6.3,0.07,1.1111,68549.29,43520.905
501,001872.SZ,20221129,14.98,14.99,14.77,14.96,14.79,0.17,1.1494,22789.25,34001.828
502,001896.SZ,20221129,5.67,5.76,5.63,5.73,5.7,0.03,0.5263,150547.03,85825.652
503,001914.SZ,20221129,16.23,16.64,15.7,16.23,15.58,0.65,4.172,121561.88,196385.8
504,001965.SZ,20221129,7.97,8.01,7.89,7.96,7.95,0.01,0.1258,63079.78,50135.458
505,001979.SZ,20221129,16.11,16.4,15.0,15.92,14.93,0.99,6.6309,1275563.58,2004224.382
506,002001.SZ,20221129,19.78,19.92,19.56,19.82,19.63,0.19,0.9679,169859.28,335405.869
507,002002.SZ,20221129,3.36,3.42,3.36,3.42,3.38,0.04,1.1834,479485.48,163007.39
508,002003.SZ,20221129,9.95,10.09,9.84,9.93,9.93,0.0,0.0,53296.83,52806.821
509,002004.SZ,20221129,5.37,5.51,5.37,5.5,5.39,0.11,2.0408,211467.7,115620.566
510,002005.SZ,20221129,1.59,1.61,1.53,1.55,1.56,-0.01,-0.641,425587.0,66706.008
511,002006.SZ,20221129,27.66,29.04,27.66,28.71,27.52,1.19,4.3241,59271.55,169995.534
512,002007.SZ,20221129,20.05,20.99,19.98,20.95,19.99,0.96,4.8024,295645.21,608169.368
513,002008.SZ,20221129,26.2,26.83,26.14,26.7,26.11,0.59,2.2597,124417.09,329935.39
514,002009.SZ,20221129,15.3,15.68,15.3,15.55,15.39,0.16,1.0396,48472.5,75167.673
515,002010.SZ,20221129,5.67,5.77,5.66,5.76,5.65,0.11,1.9469,156995.92,89965.961
516,002011.SZ,20221129,12.88,13.13,12.8,12.96,12.9,0.06,0.4651,143748.19,186280.097
517,002012.SZ,20221129,5.69,5.8,5.69,5.79,5.69,0.1,1.7575,116256.12,66985.598
518,002013.SZ,20221129,10.92,11.05,10.9,10.99,10.96,0.03,0.2737,260893.61,287179.104
519,002014.SZ,20221129,7.87,8.0,7.86,7.95,7.88,0.07,0.8883,63110.58,50128.336
520,002015.SZ,20221129,13.71,13.74,13.4,13.69,13.6,0.09,0.6618,213705.65,290282.984
521,002016.SZ,20221129,6.84,6.84,6.28,6.5,6.22,0.28,4.5016,332001.21,217050.276
522,002017.SZ,20221129,12.98,14.06,12.98,13.85,12.95,0.9,6.9498,338032.23,459274.206
523,002019.SZ,20221129,12.64,13.05,12.63,12.87,12.62,0.25,1.981,87530.44,112784.71
524,002020.SZ,20221129,12.99,13.43,12.99,13.23,13.01,0.22,1.691,127637.3,169295.637
525,002021.SZ,20221129,2.03,2.08,2.02,2.06,2.02,0.04,1.9802,105874.0,21795.456
526,002022.SZ,20221129,13.5,13.69,13.46,13.47,13.53,-0.06,-0.4435,62528.23,84890.253
527,002023.SZ,20221129,8.78,8.95,8.76,8.93,8.76,0.17,1.9406,45517.67,40456.993
528,002024.SZ,20221129,2.36,2.43,2.34,2.36,2.31,0.05,2.1645,1367258.28,327900.25
529,002025.SZ,20221129,70.2,70.4,67.87,68.49,70.03,-1.54,-2.1991,54202.26,371493.196
530,002026.SZ,20221129,10.16,10.29,10.12,10.27,10.12,0.15,1.4822,41399.0,42302.002
531,002027.SZ,20221129,5.6,5.95,5.53,5.92,5.46,0.46,8.4249,2007662.32,1164412.092
532,002028.SZ,20221129,39.15,39.79,38.93,39.2,38.96,0.24,0.616,43457.14,171119.314
