,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
260,000726.SZ,20221118,7.93,8.1,7.92,7.93,7.96,-0.03,-0.3769,85730.0,68561.951
261,000727.SZ,20221118,2.32,2.36,2.27,2.27,2.33,-0.06,-2.5751,786671.58,181433.099
262,000728.SZ,20221118,7.02,7.05,6.91,6.92,7.04,-0.12,-1.7045,578614.58,402843.325
263,000729.SZ,20221118,10.58,10.8,10.53,10.73,10.57,0.16,1.5137,286385.19,306224.472
264,000731.SZ,20221118,8.3,8.32,8.18,8.2,8.33,-0.13,-1.5606,93183.78,76918.216
265,000732.SZ,20221118,1.31,1.35,1.24,1.28,1.31,-0.03,-2.2901,1619805.19,209542.27
266,000733.SZ,20221118,120.66,120.88,118.69,118.78,121.2,-2.42,-1.9967,31297.65,374711.764
267,000735.SZ,20221118,6.87,6.89,6.75,6.75,6.84,-0.09,-1.3158,107446.56,73040.991
268,000736.SZ,20221118,12.97,13.08,12.61,12.67,12.96,-0.29,-2.2377,347154.15,445411.42
269,000737.SZ,20221118,5.52,5.53,5.41,5.42,5.51,-0.09,-1.6334,88980.13,48559.237
270,000738.SZ,20221118,28.01,28.06,27.01,27.23,28.03,-0.8,-2.8541,101803.47,279506.21
271,000739.SZ,20221118,22.3,22.95,22.28,22.7,22.57,0.13,0.576,114371.25,259430.091
272,000750.SZ,20221118,3.51,3.54,3.47,3.5,3.52,-0.02,-0.5682,336561.46,117859.396
273,000751.SZ,20221118,3.15,3.17,3.1,3.11,3.15,-0.04,-1.2698,119648.0,37366.556
274,000752.SZ,20221118,3.9,3.95,3.8,3.82,3.92,-0.1,-2.551,18951.04,7301.946
275,000753.SZ,20221118,4.41,4.45,4.33,4.35,4.38,-0.03,-0.6849,177992.2,78257.622
276,000755.SZ,20221118,5.32,5.32,5.16,5.16,5.3,-0.14,-2.6415,182314.0,94991.154
277,000756.SZ,20221118,24.1,26.37,23.88,25.26,24.48,0.78,3.1863,749880.81,1884557.17
278,000757.SZ,20221118,4.31,4.4,4.28,4.31,4.32,-0.01,-0.2315,128671.91,55714.596
279,000758.SZ,20221118,4.96,4.97,4.86,4.86,4.95,-0.09,-1.8182,221950.17,108559.621
280,000759.SZ,20221118,5.54,5.54,5.37,5.4,5.54,-0.14,-2.5271,364335.83,197732.82
281,000761.SZ,20221118,3.13,3.14,3.07,3.07,3.12,-0.05,-1.6026,62543.0,19386.603
282,000762.SZ,20221118,46.5,46.5,44.75,45.29,47.11,-1.82,-3.8633,258708.57,1176464.817
283,000766.SZ,20221118,5.88,6.27,5.88,6.14,5.92,0.22,3.7162,533627.95,323790.527
284,000767.SZ,20221118,3.56,3.68,3.46,3.59,3.54,0.05,1.4124,593772.65,212860.178
285,000768.SZ,20221118,27.03,27.15,26.2,26.28,27.19,-0.91,-3.3468,279256.26,743107.263
286,000776.SZ,20221118,15.73,15.87,15.5,15.59,15.83,-0.24,-1.5161,572166.29,894625.991
287,000777.SZ,20221118,10.78,10.9,10.74,10.83,10.8,0.03,0.2778,56121.02,60872.978
288,000778.SZ,20221118,3.75,3.76,3.71,3.72,3.75,-0.03,-0.8,202217.15,75464.34
289,000779.SZ,20221118,11.7,12.43,11.31,11.43,11.3,0.13,1.1504,447776.65,536676.232
290,000782.SZ,20221118,4.72,4.73,4.62,4.63,4.71,-0.08,-1.6985,98383.0,45969.442
291,000783.SZ,20221118,5.64,5.66,5.57,5.62,5.65,-0.03,-0.531,234376.6,131810.729
292,000785.SZ,20221118,3.8,3.86,3.76,3.83,3.8,0.03,0.7895,98593.49,37695.839
293,000786.SZ,20221118,26.25,26.39,25.9,25.9,26.32,-0.42,-1.5957,56556.02,147340.906
294,000788.SZ,20221118,8.99,9.97,8.87,9.43,9.1,0.33,3.6264,780912.08,730368.187
295,000789.SZ,20221118,8.72,8.72,8.58,8.59,8.69,-0.1,-1.1507,29497.0,25544.193
296,000790.SZ,20221118,5.46,5.52,5.31,5.35,5.34,0.01,0.1873,572975.53,309912.817
297,000791.SZ,20221118,5.38,5.42,5.34,5.38,5.36,0.02,0.3731,116176.24,62480.979
298,000792.SZ,20221118,25.0,25.0,24.38,24.48,25.17,-0.69,-2.7414,484762.3,1194314.188
299,000793.SZ,20221118,2.34,2.41,2.31,2.32,2.33,-0.01,-0.4292,451668.78,106663.192
300,000795.SZ,20221118,6.94,6.99,6.85,6.86,6.95,-0.09,-1.295,136739.47,94674.94
301,000796.SZ,20221118,5.4,5.43,5.2,5.21,5.4,-0.19,-3.5185,218441.0,115028.365
302,000797.SZ,20221118,3.06,3.09,3.0,3.01,3.06,-0.05,-1.634,338007.17,102604.246
303,000798.SZ,20221118,10.76,10.86,10.46,10.47,10.85,-0.38,-3.5023,84580.0,89532.423
304,000799.SZ,20221118,122.8,123.45,121.01,121.65,122.4,-0.75,-0.6127,37915.26,462783.951
305,000800.SZ,20221118,7.45,7.46,7.29,7.29,7.41,-0.12,-1.6194,64972.61,47735.733
306,000801.SZ,20221118,7.67,7.71,7.5,7.5,7.7,-0.2,-2.5974,131853.74,100229.271
307,000802.SZ,20221118,4.52,4.68,4.41,4.41,4.7,-0.29,-6.1702,363835.93,165171.966
308,000803.SZ,20221118,11.78,11.97,11.53,11.55,11.82,-0.27,-2.2843,37219.2,43677.488
309,000806.SZ,20221118,2.28,2.3,2.22,2.22,2.29,-0.07,-3.0568,73759.0,16571.725
310,000807.SZ,20221118,10.27,10.29,10.15,10.15,10.3,-0.15,-1.4563,310128.26,316519.312
311,000809.SZ,20221118,3.29,3.33,3.22,3.23,3.3,-0.07,-2.1212,37853.0,12312.389
312,000810.SZ,20221118,16.3,16.75,16.06,16.19,16.42,-0.23,-1.4007,270465.85,444853.903
313,000811.SZ,20221118,12.4,12.5,12.2,12.2,12.42,-0.22,-1.7713,67925.43,83901.811
314,000812.SZ,20221118,6.06,6.24,6.05,6.1,6.01,0.09,1.4975,473097.38,290500.856
315,000813.SZ,20221118,3.76,3.89,3.73,3.82,3.76,0.06,1.5957,551682.89,210737.67
316,000815.SZ,20221118,14.5,14.8,14.5,14.8,13.45,1.35,10.0372,586034.47,856217.914
317,000816.SZ,20221118,4.01,4.01,3.93,3.94,3.99,-0.05,-1.2531,208541.78,82671.009
318,000818.SZ,20221118,28.57,28.85,28.08,28.2,28.57,-0.37,-1.2951,49836.43,141909.532
319,000819.SZ,20221118,22.01,22.24,21.36,21.4,22.24,-0.84,-3.777,49486.78,107344.364
320,000820.SZ,20221118,4.7,4.73,4.58,4.59,4.7,-0.11,-2.3404,112787.01,52498.079
321,000821.SZ,20221118,19.15,19.95,18.68,19.26,19.12,0.14,0.7322,420552.33,817537.833
322,000822.SZ,20221118,8.22,8.25,8.1,8.12,8.23,-0.11,-1.3366,128548.0,104959.206
323,000823.SZ,20221118,10.16,10.18,10.0,10.02,10.19,-0.17,-1.6683,75725.29,76370.121
324,000825.SZ,20221118,4.43,4.43,4.37,4.38,4.42,-0.04,-0.905,174878.64,76838.058
325,000826.SZ,20221118,3.68,3.71,3.63,3.63,3.69,-0.06,-1.626,184871.0,67726.052
326,000828.SZ,20221118,9.36,9.39,9.24,9.26,9.32,-0.06,-0.6438,33401.71,31074.255
327,000829.SZ,20221118,10.57,10.86,10.4,10.63,10.57,0.06,0.5676,301178.94,320622.957
328,000830.SZ,20221118,12.58,12.64,12.5,12.51,12.57,-0.06,-0.4773,75362.71,94629.475
329,000831.SZ,20221118,34.41,34.49,33.58,33.91,34.64,-0.73,-2.1074,339091.25,1150272.859
330,000833.SZ,20221118,7.03,7.03,6.88,6.9,7.02,-0.12,-1.7094,53938.49,37587.082
331,000836.SZ,20221118,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,340970.79,104053.329
332,000837.SZ,20221118,10.89,11.25,10.76,10.91,10.95,-0.04,-0.3653,633363.48,699118.809
333,000838.SZ,20221118,5.5,5.56,5.37,5.38,5.55,-0.17,-3.0631,186521.15,101552.957
334,000839.SZ,20221118,2.58,2.6,2.51,2.52,2.59,-0.07,-2.7027,264176.0,67058.468
335,000848.SZ,20221118,8.38,8.38,8.29,8.31,8.33,-0.02,-0.2401,55912.58,46605.636
336,000850.SZ,20221118,3.57,3.63,3.55,3.55,3.58,-0.03,-0.838,48222.13,17279.186
337,000851.SZ,20221118,5.87,5.94,5.72,5.72,5.94,-0.22,-3.7037,704929.59,410267.5
338,000852.SZ,20221118,6.15,6.29,6.07,6.08,6.14,-0.06,-0.9772,179072.32,110146.214
339,000856.SZ,20221118,9.2,9.39,9.09,9.11,9.18,-0.07,-0.7625,106675.25,98415.674
340,000858.SZ,20221118,153.0,155.3,152.71,153.61,152.6,1.01,0.6619,145855.98,2246335.618
341,000859.SZ,20221118,5.95,5.97,5.84,5.86,5.93,-0.07,-1.1804,62787.0,36985.045
342,000860.SZ,20221118,30.25,30.81,29.99,30.39,30.25,0.14,0.4628,195977.17,597326.875
343,000861.SZ,20221118,2.4,2.45,2.39,2.4,2.39,0.01,0.4184,251390.66,61046.668
344,000862.SZ,20221118,6.22,6.24,6.16,6.17,6.2,-0.03,-0.4839,86384.0,53517.187
345,000863.SZ,20221118,5.84,6.36,5.64,6.18,5.78,0.4,6.9204,3322507.37,2027718.122
346,000868.SZ,20221118,6.36,6.41,6.21,6.21,6.34,-0.13,-2.0505,304047.69,191891.505
347,000869.SZ,20221118,29.48,29.89,29.32,29.71,29.27,0.44,1.5032,12880.86,38206.877
348,000875.SZ,20221118,6.22,6.26,6.16,6.17,6.22,-0.05,-0.8039,217106.89,134438.553
349,000876.SZ,20221118,13.6,13.69,13.43,13.46,13.64,-0.18,-1.3196,225898.49,305304.583
350,000877.SZ,20221118,8.83,8.9,8.76,8.76,8.9,-0.14,-1.573,82010.16,72270.258
351,000878.SZ,20221118,12.28,12.28,12.04,12.14,12.34,-0.2,-1.6207,173968.96,210977.555
352,000880.SZ,20221118,11.0,11.19,10.81,10.91,10.95,-0.04,-0.3653,83912.11,92504.583
353,000881.SZ,20221118,7.7,7.83,7.69,7.72,7.65,0.07,0.915,66680.43,51671.412
354,000882.SZ,20221118,1.74,1.76,1.72,1.72,1.75,-0.03,-1.7143,282820.01,49173.938
355,000883.SZ,20221118,4.31,4.31,4.26,4.3,4.3,0.0,0.0,178397.94,76520.299
356,000885.SZ,20221118,10.16,10.2,10.01,10.02,10.17,-0.15,-1.4749,60464.7,61075.128
357,000886.SZ,20221118,4.46,4.47,4.35,4.35,4.46,-0.11,-2.4664,93051.5,41016.471
358,000887.SZ,20221118,14.95,15.18,14.66,14.8,14.99,-0.19,-1.2675,172628.79,257121.413
359,000888.SZ,20221118,7.82,7.87,7.62,7.64,7.86,-0.22,-2.799,135831.92,104825.195
360,000889.SZ,20221118,2.04,2.05,1.95,1.95,2.04,-0.09,-4.4118,306309.6,60666.353
361,000890.SZ,20221118,4.4,4.4,4.24,4.25,4.35,-0.1,-2.2989,57913.48,24888.509
362,000892.SZ,20221118,4.18,4.27,4.04,4.05,4.18,-0.13,-3.11,543203.5,224831.59
363,000893.SZ,20221118,27.35,27.46,27.01,27.18,27.16,0.02,0.0736,70729.1,192653.93
364,000895.SZ,20221118,25.41,25.61,25.1,25.1,25.39,-0.29,-1.1422,72635.55,183469.751
365,000897.SZ,20221118,2.44,2.45,2.37,2.39,2.42,-0.03,-1.2397,200774.91,48442.524
366,000898.SZ,20221118,2.69,2.7,2.66,2.68,2.69,-0.01,-0.3717,199773.22,53639.951
367,000899.SZ,20221118,9.25,9.37,9.13,9.17,9.26,-0.09,-0.9719,272966.91,252051.046
368,000900.SZ,20221118,4.16,4.16,4.06,4.06,4.16,-0.1,-2.4038,154255.93,63179.947
369,000901.SZ,20221118,8.8,8.89,8.71,8.73,8.79,-0.06,-0.6826,103596.92,91229.952
370,000902.SZ,20221118,12.13,12.16,11.93,11.96,12.07,-0.11,-0.9114,89712.88,108015.697
371,000903.SZ,20221118,2.84,2.87,2.81,2.81,2.84,-0.03,-1.0563,72913.2,20650.854
372,000905.SZ,20221118,7.64,7.66,7.46,7.49,7.65,-0.16,-2.0915,66666.0,50416.794
373,000906.SZ,20221118,9.0,9.17,8.89,8.89,8.98,-0.09,-1.0022,58767.0,53160.14
374,000908.SZ,20221118,3.76,3.84,3.73,3.79,3.75,0.04,1.0667,305999.83,115935.469
375,000909.SZ,20221118,10.0,10.01,9.45,9.51,10.08,-0.57,-5.6548,447928.43,434290.042
376,000910.SZ,20221118,8.77,8.84,8.65,8.66,8.8,-0.14,-1.5909,24494.3,21363.268
377,000911.SZ,20221118,8.12,8.21,7.78,7.8,8.12,-0.32,-3.9409,82126.2,65101.608
378,000912.SZ,20221118,4.92,4.92,4.82,4.83,4.9,-0.07,-1.4286,102446.0,49847.033
379,000913.SZ,20221118,22.35,22.8,21.93,22.0,22.29,-0.29,-1.301,39631.47,88244.011
380,000915.SZ,20221118,47.51,50.38,46.92,49.38,47.46,1.92,4.0455,48824.52,239646.264
381,000917.SZ,20221118,5.13,5.45,5.12,5.22,5.12,0.1,1.9531,282493.47,149171.056
382,000918.SZ,20221118,2.22,2.25,2.19,2.19,2.25,-0.06,-2.6667,349779.0,77425.951
383,000919.SZ,20221118,8.51,9.22,8.51,9.22,8.38,0.84,10.0239,399564.23,359387.259
384,000920.SZ,20221118,9.8,9.92,9.56,9.57,9.8,-0.23,-2.3469,254448.47,247674.016
385,000921.SZ,20221118,12.46,12.81,12.4,12.55,12.46,0.09,0.7223,126941.0,159986.438
386,000922.SZ,20221118,10.48,10.8,10.42,10.58,10.48,0.1,0.9542,91896.2,97572.07
387,000923.SZ,20221118,11.03,11.12,10.86,10.92,11.04,-0.12,-1.087,65609.48,71771.943
388,000925.SZ,20221118,7.72,7.88,7.67,7.7,7.74,-0.04,-0.5168,111149.4,86540.986
389,000926.SZ,20221118,4.48,4.5,4.36,4.37,4.46,-0.09,-2.0179,220551.2,97158.697
390,000927.SZ,20221118,2.74,2.74,2.68,2.69,2.73,-0.04,-1.4652,136772.03,37052.339
391,000928.SZ,20221118,5.8,5.82,5.72,5.74,5.8,-0.06,-1.0345,67697.43,38955.669
392,000929.SZ,20221118,9.51,9.95,9.44,9.77,9.46,0.31,3.277,177990.32,172588.007
393,000930.SZ,20221118,8.39,8.45,8.35,8.39,8.38,0.01,0.1193,108157.91,90866.703
394,000931.SZ,20221118,7.23,7.44,7.07,7.1,7.34,-0.24,-3.2698,314218.78,226474.06
395,000932.SZ,20221118,4.54,4.57,4.51,4.54,4.55,-0.01,-0.2198,370554.0,168166.205
396,000933.SZ,20221118,15.93,16.08,15.69,15.87,15.9,-0.03,-0.1887,260295.33,413544.076
397,000935.SZ,20221118,23.95,24.06,23.05,23.34,23.8,-0.46,-1.9328,57668.79,134846.967
398,000936.SZ,20221118,5.65,5.67,5.5,5.5,5.6,-0.1,-1.7857,78341.43,43649.633
399,000937.SZ,20221118,6.36,6.39,6.3,6.31,6.37,-0.06,-0.9419,157030.57,99471.261
400,000938.SZ,20221118,18.64,19.52,18.5,19.37,18.6,0.77,4.1398,488979.62,938162.255
401,000948.SZ,20221118,21.8,22.07,20.5,20.82,22.18,-1.36,-6.1317,507286.93,1085578.001
402,000949.SZ,20221118,3.36,3.38,3.34,3.37,3.35,0.02,0.597,236802.18,79610.827
403,000950.SZ,20221118,5.64,5.75,5.58,5.65,5.65,0.0,0.0,349022.63,198029.321
404,000951.SZ,20221118,13.58,13.86,13.27,13.35,13.59,-0.24,-1.766,129425.65,174754.712
405,000952.SZ,20221118,8.51,8.94,8.25,8.64,8.52,0.12,1.4085,452609.88,383488.848
406,000953.SZ,20221118,7.1,7.15,6.82,6.84,7.07,-0.23,-3.2532,224832.07,155560.408
407,000955.SZ,20221118,4.79,5.05,4.74,4.92,4.79,0.13,2.714,220440.98,109157.933
408,000957.SZ,20221118,14.1,14.15,13.5,13.52,14.07,-0.55,-3.909,472819.41,651571.248
409,000958.SZ,20221118,4.39,4.39,4.33,4.35,4.36,-0.01,-0.2294,109114.2,47514.35
410,000959.SZ,20221118,4.0,4.07,3.98,4.03,3.99,0.04,1.0025,196088.0,79202.452
411,000960.SZ,20221118,13.41,13.49,13.23,13.3,13.54,-0.24,-1.7725,178513.27,238182.692
412,000961.SZ,20221118,2.5,2.53,2.45,2.47,2.5,-0.03,-1.2,912036.52,226781.784
413,000962.SZ,20221118,9.36,9.39,9.19,9.21,9.36,-0.15,-1.6026,40295.0,37448.225
414,000963.SZ,20221118,43.4,44.32,42.88,43.77,43.55,0.22,0.5052,123559.71,538075.515
415,000965.SZ,20221118,4.86,4.94,4.78,4.81,4.87,-0.06,-1.232,616186.92,299283.897
416,000966.SZ,20221118,4.78,4.82,4.75,4.75,4.79,-0.04,-0.8351,164181.09,78449.6
417,000967.SZ,20221118,4.88,4.95,4.87,4.94,4.88,0.06,1.2295,89442.96,43998.446
418,000968.SZ,20221118,9.58,9.6,9.39,9.4,9.58,-0.18,-1.8789,67419.73,63835.062
419,000969.SZ,20221118,8.28,8.3,8.13,8.14,8.26,-0.12,-1.4528,89101.9,73224.042
420,000970.SZ,20221118,13.51,13.63,13.18,13.22,13.51,-0.29,-2.1466,269714.44,361285.349
421,000971.SZ,20221118,1.89,1.9,1.87,1.87,1.89,-0.02,-1.0582,33206.0,6241.788
422,000972.SZ,20221118,2.7,2.78,2.68,2.75,2.71,0.04,1.476,48110.0,13196.681
423,000973.SZ,20221118,4.55,4.6,4.54,4.54,4.57,-0.03,-0.6565,75881.5,34690.747
424,000975.SZ,20221118,14.51,14.85,14.44,14.69,14.78,-0.09,-0.6089,220704.97,323406.162
425,000976.SZ,20221118,4.08,4.11,4.02,4.02,4.11,-0.09,-2.1898,255604.07,103651.746
426,000977.SZ,20221118,24.0,24.3,23.45,23.49,24.3,-0.81,-3.3333,534348.9,1275753.922
427,000978.SZ,20221118,7.33,7.34,7.03,7.11,7.33,-0.22,-3.0014,166971.5,119633.328
428,000980.SZ,20221118,6.54,6.64,6.31,6.35,6.54,-0.19,-2.9052,2115976.64,1367902.586
429,000981.SZ,20221118,2.04,2.08,2.02,2.03,2.05,-0.02,-0.9756,1548228.37,316199.113
430,000982.SZ,20221118,2.16,2.16,1.98,1.98,2.07,-0.09,-4.3478,1781491.19,366325.37
431,000983.SZ,20221118,12.17,12.25,11.96,12.0,12.17,-0.17,-1.3969,524686.57,631697.916
432,000985.SZ,20221118,18.06,18.12,17.64,17.76,18.06,-0.3,-1.6611,16531.0,29446.232
433,000987.SZ,20221118,6.25,6.33,6.22,6.24,6.29,-0.05,-0.7949,156999.4,98357.637
434,000988.SZ,20221118,18.0,18.17,17.66,17.67,18.06,-0.39,-2.1595,148910.65,266263.513
435,000989.SZ,20221118,9.56,9.83,9.52,9.61,9.52,0.09,0.9454,313185.07,302755.216
436,000990.SZ,20221118,9.68,9.78,9.62,9.65,9.7,-0.05,-0.5155,74117.97,71808.966
437,000993.SZ,20221118,10.87,10.98,10.75,10.84,10.84,0.0,0.0,73294.96,79611.382
438,000995.SZ,20221118,16.52,16.86,16.41,16.53,16.49,0.04,0.2426,26245.1,43535.191
439,000996.SZ,20221118,6.95,7.04,6.77,6.78,6.95,-0.17,-2.446,88732.75,61066.837
440,000997.SZ,20221118,14.22,14.34,13.91,13.94,14.22,-0.28,-1.9691,118164.2,167128.264
441,000998.SZ,20221118,15.59,15.73,15.33,15.37,15.66,-0.29,-1.8519,136321.11,210477.829
442,000999.SZ,20221118,57.9,59.6,55.49,57.0,59.28,-2.28,-3.8462,190287.35,1094058.228
443,001201.SZ,20221118,31.38,31.57,30.5,30.63,31.29,-0.66,-2.1093,21252.02,65693.09
444,001202.SZ,20221118,15.94,15.98,15.51,15.56,15.9,-0.34,-2.1384,21764.0,34218.319
445,001203.SZ,20221118,14.83,15.3,14.66,14.87,14.83,0.04,0.2697,299268.89,449601.273
446,001205.SZ,20221118,26.5,26.87,26.2,26.33,26.51,-0.18,-0.679,24789.27,65631.946
447,001206.SZ,20221118,26.32,26.59,25.83,25.95,26.31,-0.36,-1.3683,12897.0,33807.973
448,001207.SZ,20221118,15.68,15.69,15.03,15.09,15.22,-0.13,-0.8541,24369.3,37374.542
449,001208.SZ,20221118,10.12,11.09,10.06,10.68,10.08,0.6,5.9524,225827.13,244197.9
450,001209.SZ,20221118,14.08,14.17,13.86,13.93,14.09,-0.16,-1.1356,12541.6,17551.945
451,001210.SZ,20221118,24.67,24.85,24.37,24.37,24.67,-0.3,-1.2161,3310.0,8116.283
452,001211.SZ,20221118,22.66,22.71,22.32,22.47,22.7,-0.23,-1.0132,7600.3,17112.09
453,001212.SZ,20221118,29.37,29.37,28.6,28.71,29.21,-0.5,-1.7117,13910.74,40302.767
454,001213.SZ,20221118,4.48,4.48,4.43,4.43,4.47,-0.04,-0.8949,88897.0,39599.417
455,001215.SZ,20221118,60.99,61.55,58.1,58.66,61.0,-2.34,-3.8361,16625.6,98261.666
456,001216.SZ,20221118,14.25,14.65,14.17,14.41,14.2,0.21,1.4789,50467.0,72960.64
457,001217.SZ,20221118,12.53,12.57,12.3,12.34,12.54,-0.2,-1.5949,17842.35,22227.505
458,001218.SZ,20221118,21.05,21.11,20.75,20.75,21.02,-0.27,-1.2845,10653.57,22318.232
459,001219.SZ,20221118,21.27,21.57,21.17,21.28,21.3,-0.02,-0.0939,35603.58,76027.566
460,001222.SZ,20221118,28.32,29.15,27.77,27.79,28.31,-0.52,-1.8368,26202.96,74205.584
461,001226.SZ,20221118,31.76,31.86,31.0,31.14,31.69,-0.55,-1.7356,11249.0,35284.798
462,001227.SZ,20221118,4.07,4.08,3.99,4.0,4.07,-0.07,-1.7199,353941.28,142368.285
463,001228.SZ,20221118,53.98,55.54,52.55,53.1,53.75,-0.65,-1.2093,19308.95,104117.277
464,001229.SZ,20221118,30.76,32.27,30.76,31.35,30.75,0.6,1.9512,39559.97,125198.061
465,001230.SZ,20221118,27.75,27.79,27.2,27.2,27.68,-0.48,-1.7341,11957.79,32940.418
466,001231.SZ,20221118,25.04,25.04,24.07,24.07,25.05,-0.98,-3.9122,33268.74,81559.933
467,001234.SZ,20221118,25.55,25.85,25.24,25.29,25.77,-0.48,-1.8626,14815.45,37779.882
468,001236.SZ,20221118,16.5,16.65,16.09,16.34,16.47,-0.13,-0.7893,209292.67,342542.424
469,001238.SZ,20221118,30.0,30.01,28.41,28.73,30.13,-1.4,-4.6465,72673.09,210668.919
470,001255.SZ,20221118,33.81,36.24,33.75,34.76,34.15,0.61,1.7862,61823.0,216697.977
471,001258.SZ,20221118,12.22,12.38,11.5,11.78,12.21,-0.43,-3.5217,242674.81,293213.673
472,001259.SZ,20221118,31.78,32.36,30.51,30.8,32.25,-1.45,-4.4961,49593.77,155933.473
473,001266.SZ,20221118,32.65,33.42,30.91,31.18,32.02,-0.84,-2.6234,105619.38,338744.393
474,001267.SZ,20221118,7.0,7.36,6.81,6.85,7.03,-0.18,-2.5605,267905.33,188355.386
475,001268.SZ,20221118,23.98,24.09,23.61,23.62,23.95,-0.33,-1.3779,10822.81,25836.343
476,001269.SZ,20221118,83.84,88.16,82.0,82.2,84.0,-1.8,-2.1429,87586.87,746495.144
477,001270.SZ,20221118,124.46,129.99,122.0,122.49,124.9,-2.41,-1.9295,31671.38,398617.214
478,001283.SZ,20221118,59.0,60.28,58.2,58.42,59.29,-0.87,-1.4674,11437.98,67667.795
479,001288.SZ,20221118,16.0,16.12,15.72,15.78,16.06,-0.28,-1.7435,10393.23,16619.517
480,001289.SZ,20221118,20.18,20.21,19.88,20.01,20.22,-0.21,-1.0386,29585.89,59262.722
481,001296.SZ,20221118,22.45,22.55,22.15,22.18,22.38,-0.2,-0.8937,14107.6,31554.178
482,001298.SZ,20221118,45.0,45.97,43.66,43.67,45.42,-1.75,-3.8529,35087.38,157170.117
483,001299.SZ,20221118,21.38,22.3,20.75,20.88,21.74,-0.86,-3.9558,195805.29,418976.765
484,001300.SZ,20221118,19.55,19.77,18.55,18.68,19.68,-1.0,-5.0813,183206.96,348047.321
485,001308.SZ,20221118,38.06,38.06,36.2,36.6,38.02,-1.42,-3.7349,44962.24,166204.018
486,001309.SZ,20221118,60.72,61.61,59.8,60.84,61.03,-0.19,-0.3113,29900.88,181433.102
487,001313.SZ,20221118,10.01,10.02,9.73,9.74,10.0,-0.26,-2.6,55089.33,54290.264
488,001316.SZ,20221118,42.2,42.2,40.82,40.95,42.49,-1.54,-3.6244,26359.47,109148.177
489,001317.SZ,20221118,37.56,37.74,36.31,36.31,37.56,-1.25,-3.328,17131.19,63287.695
490,001318.SZ,20221118,14.4,14.59,14.33,14.38,14.42,-0.04,-0.2774,30034.54,43325.033
491,001319.SZ,20221118,23.57,23.57,22.66,22.71,23.41,-0.7,-2.9902,19846.64,45762.759
492,001322.SZ,20221118,14.37,14.55,14.14,14.16,14.38,-0.22,-1.5299,78742.03,112794.781
493,001323.SZ,20221118,33.64,33.96,33.03,33.1,33.63,-0.53,-1.576,8249.12,27671.368
494,001330.SZ,20221118,11.4,11.44,10.86,10.92,11.5,-0.58,-5.0435,311841.08,345942.895
495,001331.SZ,20221118,34.01,34.01,32.91,32.93,34.01,-1.08,-3.1755,43253.13,144205.075
496,001332.SZ,20221118,72.2,73.14,70.41,70.45,72.2,-1.75,-2.4238,9095.67,64968.92
497,001336.SZ,20221118,29.3,29.3,28.14,28.28,29.01,-0.73,-2.5164,19936.94,57110.782
498,001338.SZ,20221118,11.88,11.88,11.88,11.88,10.8,1.08,10.0,4300.02,5108.424
499,001339.SZ,20221118,24.88,25.49,24.21,24.24,25.1,-0.86,-3.4263,85753.48,213231.443
500,001696.SZ,20221118,6.52,6.61,6.44,6.45,6.53,-0.08,-1.2251,81923.43,53432.845
501,001872.SZ,20221118,14.6,14.7,14.46,14.52,14.62,-0.1,-0.684,14746.95,21507.216
502,001896.SZ,20221118,5.5,5.59,5.47,5.52,5.53,-0.01,-0.1808,94244.68,52071.824
503,001914.SZ,20221118,15.16,15.55,15.01,15.14,15.1,0.04,0.2649,55245.77,83959.12
504,001965.SZ,20221118,7.91,7.92,7.8,7.86,7.9,-0.04,-0.5063,31371.47,24608.309
505,001979.SZ,20221118,14.38,14.53,14.07,14.25,14.38,-0.13,-0.904,381697.21,545241.7
506,002001.SZ,20221118,19.46,19.82,19.4,19.5,19.5,0.0,0.0,189750.71,371529.475
507,002002.SZ,20221118,3.52,3.52,3.43,3.44,3.53,-0.09,-2.5496,615222.54,213435.496
508,002003.SZ,20221118,9.9,10.15,9.9,9.97,9.97,0.0,0.0,65907.6,66264.074
509,002004.SZ,20221118,5.66,5.73,5.64,5.66,5.68,-0.02,-0.3521,225496.45,128349.351
510,002005.SZ,20221118,1.5,1.51,1.46,1.47,1.5,-0.03,-2.0,187783.14,27793.627
511,002006.SZ,20221118,29.02,29.38,28.58,28.74,29.02,-0.28,-0.9649,38896.65,112675.822
512,002007.SZ,20221118,19.45,21.48,19.42,21.48,19.53,1.95,9.9846,681959.07,1424357.371
513,002008.SZ,20221118,28.28,28.5,27.81,27.89,28.36,-0.47,-1.6573,230777.41,651182.108
514,002009.SZ,20221118,15.6,15.83,15.47,15.59,15.59,0.0,0.0,68985.69,108195.087
515,002010.SZ,20221118,5.88,5.93,5.78,5.81,5.84,-0.03,-0.5137,279947.8,163575.852
516,002011.SZ,20221118,13.55,13.68,13.17,13.24,13.63,-0.39,-2.8613,153767.12,205742.943
517,002012.SZ,20221118,5.84,6.02,5.81,5.88,5.85,0.03,0.5128,315858.62,187041.675
518,002013.SZ,20221118,11.32,11.36,11.18,11.2,11.37,-0.17,-1.4952,310015.48,348495.218
519,002014.SZ,20221118,8.75,8.8,8.53,8.54,8.8,-0.26,-2.9545,145361.29,125977.548
520,002015.SZ,20221118,14.74,15.2,14.54,14.95,14.7,0.25,1.7007,193002.66,287133.13
