,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,000728.SZ,20220721,6.5,6.57,6.43,6.45,6.6,-0.15,-2.2727,394832.04,256797.207
262,000729.SZ,20220721,8.75,8.78,8.55,8.57,8.75,-0.18,-2.0571,144402.99,124882.795
263,000731.SZ,20220721,9.52,9.52,9.29,9.31,9.52,-0.21,-2.2059,196670.45,185213.399
264,000732.SZ,20220721,1.18,1.24,1.17,1.22,1.18,0.04,3.3898,813323.72,98602.417
265,000733.SZ,20220721,126.39,126.39,121.73,123.32,126.39,-3.07,-2.429,65992.63,816011.948
266,000735.SZ,20220721,6.81,6.85,6.75,6.75,6.82,-0.07,-1.0264,105282.76,71552.767
267,000736.SZ,20220721,13.41,13.48,13.14,13.17,13.41,-0.24,-1.7897,174351.39,230931.149
268,000737.SZ,20220721,6.19,6.39,6.19,6.22,6.22,0.0,0.0,69438.73,43575.764
269,000738.SZ,20220721,29.3,29.3,27.88,28.4,29.33,-0.93,-3.1708,204949.51,582044.355
270,000739.SZ,20220721,19.74,20.05,19.58,19.59,19.82,-0.23,-1.1604,91358.74,180192.937
271,000750.SZ,20220721,3.49,3.51,3.47,3.48,3.5,-0.02,-0.5714,167280.7,58375.296
272,000751.SZ,20220721,3.43,3.53,3.4,3.44,3.42,0.02,0.5848,292420.84,101248.356
273,000752.SZ,20220721,4.4,4.42,4.25,4.33,4.43,-0.1,-2.2573,21893.54,9444.581
274,000753.SZ,20220721,4.6,4.63,4.46,4.54,4.68,-0.14,-2.9915,616580.46,280151.608
275,000756.SZ,20220721,25.41,25.66,24.4,24.86,25.68,-0.82,-3.1931,305520.64,763457.741
276,000757.SZ,20220721,4.57,4.61,4.47,4.5,4.63,-0.13,-2.8078,232756.4,105152.754
277,000758.SZ,20220721,4.84,4.88,4.78,4.81,4.84,-0.03,-0.6198,230982.55,111732.076
278,000759.SZ,20220721,5.15,5.16,5.07,5.08,5.12,-0.04,-0.7813,41053.0,20969.617
279,000761.SZ,20220721,3.5,3.5,3.46,3.47,3.49,-0.02,-0.5731,59434.24,20678.181
280,000762.SZ,20220721,58.48,58.48,54.5,54.52,58.48,-3.96,-6.7715,397272.51,2223976.629
281,000766.SZ,20220721,5.4,5.45,5.33,5.36,5.38,-0.02,-0.3717,84531.0,45509.663
282,000767.SZ,20220721,3.92,3.95,3.86,3.86,3.96,-0.1,-2.5253,445697.47,173463.198
283,000768.SZ,20220721,33.68,33.69,32.4,33.0,33.66,-0.66,-1.9608,439995.5,1448641.098
284,000776.SZ,20220721,16.8,16.82,16.47,16.49,16.87,-0.38,-2.2525,451066.06,749713.097
285,000777.SZ,20220721,11.43,11.5,11.24,11.29,11.41,-0.12,-1.0517,53402.0,60508.107
286,000778.SZ,20220721,4.63,4.65,4.56,4.57,4.64,-0.07,-1.5086,455094.42,209049.336
287,000779.SZ,20220721,10.56,10.67,10.42,10.42,10.61,-0.19,-1.7908,41898.66,44042.687
288,000782.SZ,20220721,5.31,5.73,5.25,5.73,5.21,0.52,9.9808,210486.28,116413.456
289,000783.SZ,20220721,5.52,5.53,5.48,5.48,5.52,-0.04,-0.7246,93508.34,51464.992
290,000785.SZ,20220721,4.13,4.14,4.09,4.09,4.12,-0.03,-0.7282,50590.4,20772.577
291,000786.SZ,20220721,29.7,29.76,29.22,29.36,29.8,-0.44,-1.4765,74022.38,217933.806
292,000788.SZ,20220721,7.91,8.03,7.84,7.91,8.0,-0.09,-1.125,173256.05,137496.494
293,000789.SZ,20220721,10.37,10.37,10.25,10.26,10.36,-0.1,-0.9653,44516.65,45769.915
294,000790.SZ,20220721,4.84,4.89,4.79,4.83,4.86,-0.03,-0.6173,100581.19,48542.927
295,000791.SZ,20220721,6.01,6.04,5.9,5.92,6.05,-0.13,-2.1488,230776.65,137429.526
296,000792.SZ,20220721,30.1,30.1,29.0,29.0,30.15,-1.15,-3.8143,1429932.22,4202592.873
297,000793.SZ,20220721,2.42,2.49,2.41,2.44,2.43,0.01,0.4115,290255.38,71343.301
298,000795.SZ,20220721,7.8,7.86,7.7,7.71,7.85,-0.14,-1.7834,353091.62,274331.583
299,000796.SZ,20220721,5.3,5.39,5.26,5.29,5.35,-0.06,-1.1215,169266.97,89972.695
300,000797.SZ,20220721,3.01,3.04,3.0,3.01,3.03,-0.02,-0.6601,166973.84,50348.118
301,000798.SZ,20220721,10.47,10.9,10.42,10.66,10.54,0.12,1.1385,117530.0,125601.604
302,000799.SZ,20220721,161.5,162.79,159.5,159.8,162.77,-2.97,-1.8247,37940.1,609974.559
303,000800.SZ,20220721,8.75,8.82,8.65,8.73,8.79,-0.06,-0.6826,103900.45,90770.903
304,000801.SZ,20220721,6.58,6.9,6.58,6.68,6.62,0.06,0.9063,150732.32,102217.961
305,000802.SZ,20220721,4.35,4.36,4.29,4.29,4.35,-0.06,-1.3793,29353.0,12668.885
306,000803.SZ,20220721,16.14,16.2,15.55,15.59,15.93,-0.34,-2.1343,51881.6,82070.663
307,000806.SZ,20220721,2.35,2.45,2.35,2.44,2.35,0.09,3.8298,65864.28,15868.24
308,000807.SZ,20220721,9.59,9.62,9.44,9.44,9.57,-0.13,-1.3584,492423.1,467376.353
309,000809.SZ,20220721,2.65,2.65,2.56,2.56,2.65,-0.09,-3.3962,58153.0,15077.539
310,000810.SZ,20220721,18.4,19.01,18.25,18.3,18.4,-0.1,-0.5435,272664.02,507430.25
311,000811.SZ,20220721,10.49,10.5,10.26,10.27,10.49,-0.22,-2.0972,104222.01,108007.816
312,000812.SZ,20220721,5.98,6.04,5.87,5.88,5.97,-0.09,-1.5075,211103.5,125166.401
313,000813.SZ,20220721,3.37,3.39,3.31,3.31,3.36,-0.05,-1.4881,72328.5,24148.983
314,000815.SZ,20220721,9.9,10.45,9.85,10.14,9.98,0.16,1.6032,481543.57,493874.869
315,000816.SZ,20220721,4.81,4.83,4.67,4.68,4.88,-0.2,-4.0984,542801.51,257927.23
316,000818.SZ,20220721,32.82,33.2,31.95,32.0,32.84,-0.84,-2.5579,78002.33,253494.303
317,000819.SZ,20220721,19.86,20.87,19.76,19.85,19.85,0.0,0.0,185311.21,374228.984
318,000820.SZ,20220721,3.99,4.04,3.86,3.86,3.99,-0.13,-3.2581,87498.0,34320.333
319,000821.SZ,20220721,19.5,21.31,19.21,21.31,19.37,1.94,10.0155,1202809.17,2480178.051
320,000822.SZ,20220721,8.81,8.81,8.61,8.61,8.86,-0.25,-2.8217,356865.45,310061.471
321,000823.SZ,20220721,10.3,10.56,10.25,10.41,10.31,0.1,0.9699,136822.66,142575.185
322,000825.SZ,20220721,5.08,5.09,5.02,5.02,5.08,-0.06,-1.1811,207946.62,104807.454
323,000826.SZ,20220721,3.48,3.71,3.44,3.5,3.48,0.02,0.5747,562190.19,201219.889
324,000828.SZ,20220721,10.35,10.44,10.21,10.22,10.36,-0.14,-1.3514,37970.89,39093.07
325,000829.SZ,20220721,11.0,11.14,10.75,10.76,11.02,-0.26,-2.3593,199161.94,216949.283
326,000830.SZ,20220721,14.77,14.78,14.34,14.35,14.79,-0.44,-2.975,230818.12,334221.591
327,000831.SZ,20220721,29.57,29.6,28.88,29.04,29.57,-0.53,-1.7924,139989.15,409192.344
328,000833.SZ,20220721,8.45,8.6,8.17,8.18,8.59,-0.41,-4.773,299123.91,247667.813
329,000836.SZ,20220721,3.03,3.06,2.98,2.99,3.04,-0.05,-1.6447,231018.99,69667.895
330,000837.SZ,20220721,8.26,8.78,8.24,8.58,8.4,0.18,2.1429,357870.59,304956.729
331,000838.SZ,20220721,6.32,7.03,6.28,7.03,6.39,0.64,10.0156,429099.24,289674.824
332,000839.SZ,20220721,2.2,2.21,2.13,2.14,2.17,-0.03,-1.3825,443656.07,96109.796
333,000848.SZ,20220721,8.82,8.82,8.65,8.66,8.82,-0.16,-1.8141,123080.15,107240.158
334,000850.SZ,20220721,3.92,3.92,3.85,3.86,3.92,-0.06,-1.5306,36662.0,14218.205
335,000851.SZ,20220721,5.14,5.2,5.1,5.12,5.14,-0.02,-0.3891,275162.36,141769.879
336,000852.SZ,20220721,7.2,7.29,7.08,7.09,7.18,-0.09,-1.2535,140921.77,101069.847
337,000856.SZ,20220721,9.1,9.63,9.06,9.28,9.17,0.11,1.1996,248099.94,232319.71
338,000858.SZ,20220721,188.99,189.9,186.58,186.7,189.11,-2.41,-1.2744,110728.44,2082697.378
339,000859.SZ,20220721,6.6,6.75,6.57,6.7,6.63,0.07,1.0558,142026.82,94890.001
340,000860.SZ,20220721,24.31,24.49,23.98,24.02,24.36,-0.34,-1.3957,83815.62,202625.859
341,000861.SZ,20220721,2.62,2.62,2.57,2.59,2.63,-0.04,-1.5209,253743.02,65757.791
342,000862.SZ,20220721,7.92,7.92,7.64,7.65,7.92,-0.27,-3.4091,309183.51,238753.343
343,000863.SZ,20220721,3.3,3.38,3.28,3.32,3.32,0.0,0.0,125511.0,41736.442
344,000868.SZ,20220721,6.39,6.55,6.2,6.29,6.49,-0.2,-3.0817,651005.52,412427.441
345,000869.SZ,20220721,28.98,29.15,28.53,28.6,28.99,-0.39,-1.3453,10057.64,28945.273
346,000875.SZ,20220721,7.61,7.63,7.38,7.38,7.65,-0.27,-3.5294,842769.46,629932.797
347,000876.SZ,20220721,16.5,16.73,16.22,16.38,16.64,-0.26,-1.5625,379207.53,626263.396
348,000877.SZ,20220721,11.87,11.88,11.75,11.75,11.87,-0.12,-1.011,52435.38,61833.924
349,000878.SZ,20220721,11.22,11.38,11.17,11.24,11.28,-0.04,-0.3546,122686.06,138449.249
350,000880.SZ,20220721,9.82,9.89,9.62,9.63,9.8,-0.17,-1.7347,55024.86,53472.144
351,000881.SZ,20220721,8.86,8.93,8.79,8.83,8.91,-0.08,-0.8979,52955.28,46854.225
352,000882.SZ,20220721,1.92,1.93,1.89,1.9,1.91,-0.01,-0.5236,196345.04,37449.968
353,000883.SZ,20220721,5.16,5.17,5.0,5.05,5.18,-0.13,-2.5097,333065.16,169379.945
354,000885.SZ,20220721,10.29,10.29,10.06,10.06,10.23,-0.17,-1.6618,94627.15,95799.313
355,000886.SZ,20220721,4.5,4.53,4.42,4.42,4.51,-0.09,-1.9956,171132.42,76264.092
356,000887.SZ,20220721,21.1,22.38,20.71,21.35,21.2,0.15,0.7075,479595.62,1042241.925
357,000888.SZ,20220721,7.91,8.09,7.83,7.85,7.97,-0.12,-1.5056,101877.04,80891.424
358,000889.SZ,20220721,1.97,2.03,1.93,1.94,1.96,-0.02,-1.0204,374065.23,73906.361
359,000890.SZ,20220721,5.51,5.67,5.32,5.67,5.15,0.52,10.0971,639292.65,358966.337
360,000892.SZ,20220721,3.7,3.72,3.58,3.64,3.67,-0.03,-0.8174,180122.03,65534.161
361,000893.SZ,20220721,38.77,39.0,36.31,36.4,38.58,-2.18,-5.6506,141015.48,527540.836
362,000895.SZ,20220721,27.22,27.37,26.8,26.85,27.21,-0.36,-1.323,166918.97,450593.952
363,000897.SZ,20220721,2.36,2.38,2.34,2.35,2.37,-0.02,-0.8439,124545.0,29351.393
364,000898.SZ,20220721,3.05,3.06,3.02,3.04,3.06,-0.02,-0.6536,213834.97,64932.715
365,000899.SZ,20220721,15.5,16.25,15.18,15.5,16.09,-0.59,-3.6669,1288708.76,2018682.278
366,000900.SZ,20220721,4.56,4.73,4.44,4.51,4.49,0.02,0.4454,423624.64,195567.412
367,000901.SZ,20220721,9.57,9.62,9.41,9.5,9.58,-0.08,-0.8351,228003.4,216546.709
368,000902.SZ,20220721,17.38,17.38,16.95,17.17,17.39,-0.22,-1.2651,120996.12,207403.666
369,000903.SZ,20220721,3.09,3.34,3.05,3.2,3.09,0.11,3.5599,468575.34,150173.288
370,000905.SZ,20220721,8.19,8.25,8.06,8.07,8.16,-0.09,-1.1029,79631.86,64586.537
371,000906.SZ,20220721,10.4,10.65,10.32,10.4,10.46,-0.06,-0.5736,77922.31,81730.154
372,000908.SZ,20220721,3.5,3.54,3.46,3.46,3.5,-0.04,-1.1429,109243.0,38040.659
373,000909.SZ,20220721,9.03,9.19,8.94,9.02,9.02,0.0,0.0,194345.0,176368.394
374,000910.SZ,20220721,8.72,8.78,8.6,8.64,8.76,-0.12,-1.3699,20147.04,17466.855
375,000911.SZ,20220721,9.18,9.18,9.01,9.05,9.19,-0.14,-1.5234,36096.0,32753.511
376,000912.SZ,20220721,5.12,5.12,5.06,5.07,5.14,-0.07,-1.3619,111607.0,56733.754
377,000913.SZ,20220721,19.15,19.64,18.74,18.84,19.15,-0.31,-1.6188,100714.0,192575.307
378,000915.SZ,20220721,42.38,43.18,42.2,42.4,42.57,-0.17,-0.3993,22370.24,95461.145
379,000917.SZ,20220721,5.12,5.16,5.07,5.1,5.09,0.01,0.1965,101138.0,51721.489
380,000918.SZ,20220721,2.17,2.18,2.13,2.15,2.17,-0.02,-0.9217,175876.04,37939.341
381,000919.SZ,20220721,7.83,7.87,7.62,7.67,7.77,-0.1,-1.287,60990.1,46897.527
382,000920.SZ,20220721,8.96,9.15,8.88,8.97,8.97,0.0,0.0,62667.32,56545.326
383,000921.SZ,20220721,12.75,12.76,12.25,12.27,12.74,-0.47,-3.6892,226532.01,280708.787
384,000922.SZ,20220721,10.12,10.47,10.03,10.32,10.23,0.09,0.8798,244724.37,250605.966
385,000923.SZ,20220721,12.53,12.6,12.4,12.46,12.54,-0.08,-0.638,66307.17,82911.158
386,000925.SZ,20220721,8.0,8.24,8.0,8.11,8.03,0.08,0.9963,135956.94,110782.424
387,000926.SZ,20220721,4.53,4.59,4.49,4.5,4.54,-0.04,-0.8811,150357.0,68024.526
388,000927.SZ,20220721,2.82,2.84,2.81,2.82,2.82,0.0,0.0,136780.66,38643.671
389,000928.SZ,20220721,6.16,6.18,6.08,6.08,6.18,-0.1,-1.6181,83889.56,51332.132
390,000929.SZ,20220721,8.25,8.37,8.16,8.22,8.25,-0.03,-0.3636,41496.0,34309.109
391,000930.SZ,20220721,8.87,8.91,8.79,8.83,8.9,-0.07,-0.7865,91622.59,81020.929
392,000931.SZ,20220721,6.7,6.87,6.66,6.69,6.72,-0.03,-0.4464,69545.87,46893.813
393,000932.SZ,20220721,4.66,4.67,4.62,4.64,4.69,-0.05,-1.0661,669762.1,311162.025
394,000933.SZ,20220721,14.58,14.65,14.07,14.08,14.57,-0.49,-3.3631,651855.88,928644.298
395,000935.SZ,20220721,22.21,22.44,21.92,21.99,22.33,-0.34,-1.5226,35442.64,78389.256
396,000936.SZ,20220721,5.24,5.31,5.21,5.26,5.26,0.0,0.0,45712.71,24082.619
397,000937.SZ,20220721,6.94,6.94,6.7,6.7,6.98,-0.28,-4.0115,416091.9,281550.046
398,000938.SZ,20220721,20.0,20.35,19.89,19.89,20.16,-0.27,-1.3393,158814.36,319569.905
399,000948.SZ,20220721,12.45,12.58,12.36,12.4,12.45,-0.05,-0.4016,85374.53,106296.738
400,000949.SZ,20220721,3.53,3.54,3.5,3.5,3.53,-0.03,-0.8499,128500.0,45227.903
401,000950.SZ,20220721,5.31,5.6,5.27,5.5,5.34,0.16,2.9963,564385.23,309291.381
402,000951.SZ,20220721,13.7,14.13,13.42,13.83,13.83,0.0,0.0,191891.22,265817.968
403,000952.SZ,20220721,7.22,7.24,7.14,7.17,7.19,-0.02,-0.2782,19042.41,13697.612
404,000953.SZ,20220721,6.06,6.12,6.01,6.08,6.05,0.03,0.4959,49154.0,29813.63
405,000955.SZ,20220721,4.32,4.42,4.29,4.34,4.32,0.02,0.463,55882.53,24386.633
406,000957.SZ,20220721,18.54,20.45,18.54,18.6,20.6,-2.0,-9.7087,2267260.4,4293280.729
407,000958.SZ,20220721,4.87,4.9,4.83,4.84,4.87,-0.03,-0.616,155762.59,75695.12
408,000959.SZ,20220721,4.46,4.47,4.39,4.4,4.47,-0.07,-1.566,211928.88,93643.685
409,000960.SZ,20220721,15.28,15.42,15.09,15.21,15.28,-0.07,-0.4581,275379.57,419997.589
410,000961.SZ,20220721,2.63,2.65,2.59,2.6,2.63,-0.03,-1.1407,350292.93,91558.752
411,000962.SZ,20220721,10.7,10.96,10.59,10.78,10.74,0.04,0.3724,95555.15,103470.859
412,000963.SZ,20220721,47.0,47.49,45.8,46.55,47.06,-0.51,-1.0837,117922.95,548168.921
413,000965.SZ,20220721,5.21,5.26,5.1,5.11,5.21,-0.1,-1.9194,427757.4,220397.379
414,000966.SZ,20220721,6.0,6.01,5.78,5.8,6.06,-0.26,-4.2904,665586.74,388187.436
415,000967.SZ,20220721,5.08,5.18,5.07,5.13,5.08,0.05,0.9843,128602.8,65857.473
416,000968.SZ,20220721,10.12,10.14,9.9,10.02,10.08,-0.06,-0.5952,132814.97,133070.416
417,000969.SZ,20220721,9.23,9.39,9.15,9.17,9.26,-0.09,-0.9719,177420.0,164598.623
418,000970.SZ,20220721,20.09,20.09,19.3,19.3,20.48,-1.18,-5.7617,861123.79,1695523.18
419,000971.SZ,20220721,1.89,1.93,1.86,1.9,1.89,0.01,0.5291,42879.0,8170.178
420,000972.SZ,20220721,2.74,2.74,2.67,2.68,2.74,-0.06,-2.1898,44915.88,12103.754
421,000973.SZ,20220721,4.6,4.64,4.57,4.58,4.6,-0.02,-0.4348,117064.6,53919.595
422,000975.SZ,20220721,9.62,9.74,9.49,9.62,9.53,0.09,0.9444,205328.56,198009.34
423,000976.SZ,20220721,4.68,4.84,4.64,4.76,4.66,0.1,2.1459,246724.37,117217.882
424,000977.SZ,20220721,24.78,25.1,24.64,24.66,24.84,-0.18,-0.7246,159121.0,395530.485
425,000978.SZ,20220721,6.64,6.77,6.52,6.53,6.69,-0.16,-2.3916,136427.0,90380.72
426,000980.SZ,20220721,3.86,3.89,3.73,3.77,3.83,-0.06,-1.5666,503716.74,191052.259
427,000981.SZ,20220721,1.6,1.61,1.59,1.6,1.61,-0.01,-0.6211,266157.19,42450.992
428,000982.SZ,20220721,2.16,2.16,2.11,2.11,2.15,-0.04,-1.8605,482481.1,102537.359
429,000983.SZ,20220721,12.0,12.0,11.65,11.68,12.05,-0.37,-3.0705,561361.76,661191.06
430,000985.SZ,20220721,16.33,16.39,16.05,16.08,16.32,-0.24,-1.4706,16271.0,26245.641
431,000987.SZ,20220721,6.4,6.47,6.36,6.38,6.44,-0.06,-0.9317,167119.33,106981.701
432,000988.SZ,20220721,22.58,22.77,22.4,22.53,22.68,-0.15,-0.6614,120155.27,271610.282
433,000989.SZ,20220721,9.09,9.16,9.04,9.11,9.07,0.04,0.441,104709.42,95335.265
434,000990.SZ,20220721,10.3,10.69,10.25,10.35,10.28,0.07,0.6809,101635.81,106414.099
435,000993.SZ,20220721,14.05,14.06,13.52,13.58,14.1,-0.52,-3.6879,211674.34,291242.287
436,000995.SZ,20220721,18.4,18.46,17.94,18.1,18.4,-0.3,-1.6304,62180.0,112516.39
437,000996.SZ,20220721,6.88,6.91,6.81,6.81,6.87,-0.06,-0.8734,41676.74,28485.341
438,000997.SZ,20220721,13.76,13.81,13.39,13.43,13.63,-0.2,-1.4674,171196.43,232287.532
439,000998.SZ,20220721,15.01,15.08,14.96,14.99,15.1,-0.11,-0.7285,117891.08,176998.731
440,000999.SZ,20220721,38.8,39.58,38.4,39.28,38.92,0.36,0.925,68173.05,267416.981
441,001201.SZ,20220721,43.32,44.0,42.14,42.38,43.49,-1.11,-2.5523,24850.21,106721.179
442,001202.SZ,20220721,14.6,14.83,14.51,14.55,14.6,-0.05,-0.3425,10323.59,15103.733
443,001203.SZ,20220721,11.2,11.3,11.14,11.18,11.19,-0.01,-0.0894,61867.63,69414.742
444,001205.SZ,20220721,20.51,20.57,19.88,19.92,20.51,-0.59,-2.8766,26711.88,53570.719
445,001206.SZ,20220721,32.06,32.08,31.4,31.41,31.93,-0.52,-1.6286,3241.0,10267.681
446,001207.SZ,20220721,16.08,16.16,15.86,15.87,16.06,-0.19,-1.1831,5261.0,8388.722
447,001208.SZ,20220721,13.68,13.69,13.16,13.16,13.72,-0.56,-4.0816,148810.0,198456.38
448,001209.SZ,20220721,15.0,15.0,14.82,14.89,15.0,-0.11,-0.7333,5232.4,7787.36
449,001210.SZ,20220721,27.46,27.8,27.08,27.68,27.29,0.39,1.4291,14359.06,39409.032
450,001211.SZ,20220721,23.96,24.09,23.82,23.94,23.93,0.01,0.0418,3034.0,7277.238
451,001212.SZ,20220721,34.99,35.79,34.5,35.2,35.14,0.06,0.1707,37263.92,130847.725
452,001213.SZ,20220721,4.97,5.01,4.95,4.96,4.99,-0.03,-0.6012,84295.18,41917.489
453,001215.SZ,20220721,54.17,54.26,51.41,51.83,54.05,-2.22,-4.1073,15245.32,80263.798
454,001216.SZ,20220721,13.96,14.08,13.7,13.77,14.09,-0.32,-2.2711,59270.66,82090.004
455,001217.SZ,20220721,14.14,14.47,13.5,13.77,14.47,-0.7,-4.8376,88564.39,122040.93
456,001218.SZ,20220721,23.15,23.45,23.15,23.34,23.15,0.19,0.8207,5949.68,13886.16
457,001219.SZ,20220721,20.92,20.93,20.48,20.58,20.92,-0.34,-1.6252,16383.94,33860.575
458,001226.SZ,20220721,39.1,41.0,39.01,40.14,39.91,0.23,0.5763,42695.37,171511.914
459,001227.SZ,20220721,4.64,4.64,4.6,4.6,4.63,-0.03,-0.6479,188151.38,86749.423
460,001228.SZ,20220721,57.91,59.2,56.86,58.91,57.8,1.11,1.9204,20698.82,120233.898
461,001230.SZ,20220721,37.0,37.0,35.71,35.73,37.2,-1.47,-3.9516,63365.46,229632.722
462,001234.SZ,20220721,25.8,25.87,25.3,25.34,25.73,-0.39,-1.5157,20394.22,52093.784
463,001266.SZ,20220721,35.64,37.35,35.02,35.85,35.95,-0.1,-0.2782,45843.72,165331.385
464,001267.SZ,20220721,5.13,5.14,5.06,5.07,5.11,-0.04,-0.7828,36338.5,18497.295
465,001268.SZ,20220721,30.2,30.4,29.68,29.68,30.52,-0.84,-2.7523,39520.2,118487.915
466,001270.SZ,20220721,111.5,114.8,109.01,113.84,113.62,0.22,0.1936,54314.27,609206.821
467,001288.SZ,20220721,16.42,16.71,16.27,16.43,16.43,0.0,0.0,15616.01,25734.17
468,001289.SZ,20220721,22.76,22.85,22.25,22.28,22.54,-0.26,-1.1535,66108.23,148914.876
469,001296.SZ,20220721,22.22,22.44,21.9,22.24,22.22,0.02,0.09,14097.73,31183.854
470,001308.SZ,20220721,41.81,45.3,40.91,41.02,41.25,-0.23,-0.5576,198468.45,841029.977
471,001309.SZ,20220721,50.66,56.79,50.55,56.79,51.63,5.16,9.9942,47531.7,259056.684
472,001313.SZ,20220721,11.28,11.3,11.16,11.28,11.26,0.02,0.1776,37891.5,42552.74
473,001316.SZ,20220721,40.59,40.76,39.68,39.7,40.95,-1.25,-3.0525,25404.87,101682.464
474,001317.SZ,20220721,47.71,47.95,47.09,47.13,47.99,-0.86,-1.792,9809.52,46564.805
475,001318.SZ,20220721,18.99,19.14,18.47,18.53,18.98,-0.45,-2.3709,83130.04,155539.897
476,001319.SZ,20220721,30.15,30.95,29.65,30.25,30.34,-0.09,-0.2966,77849.86,235406.754
477,001323.SZ,20220721,43.52,43.52,42.89,42.9,43.49,-0.59,-1.3566,12580.17,54160.238
478,001696.SZ,20220721,6.95,6.95,6.76,6.77,7.03,-0.26,-3.6984,417835.52,285135.236
479,001872.SZ,20220721,15.07,15.13,14.85,14.87,15.04,-0.17,-1.1303,11216.02,16784.079
480,001896.SZ,20220721,6.46,6.46,6.28,6.29,6.48,-0.19,-2.9321,264347.23,167663.684
481,001914.SZ,20220721,16.61,16.85,16.42,16.51,16.63,-0.12,-0.7216,27763.89,46074.429
482,001965.SZ,20220721,7.61,7.61,7.47,7.47,7.61,-0.14,-1.8397,28706.09,21600.339
483,001979.SZ,20220721,12.63,12.77,12.23,12.28,12.73,-0.45,-3.535,403276.58,498805.16
484,002001.SZ,20220721,21.49,21.92,21.45,21.5,21.6,-0.1,-0.463,163946.19,355603.07
485,002002.SZ,20220721,3.62,3.71,3.59,3.67,3.62,0.05,1.3812,649832.24,237996.674
486,002003.SZ,20220721,10.28,10.35,10.02,10.03,10.32,-0.29,-2.8101,26819.17,27184.302
487,002004.SZ,20220721,6.06,6.19,6.0,6.12,6.06,0.06,0.9901,385316.0,235503.403
488,002005.SZ,20220721,1.73,1.77,1.69,1.74,1.72,0.02,1.1628,138196.01,23921.676
489,002006.SZ,20220721,35.4,35.96,34.22,34.98,35.51,-0.53,-1.4925,64786.39,226874.176
490,002007.SZ,20220721,22.06,22.08,21.34,21.4,21.94,-0.54,-2.4613,133875.61,289157.944
491,002008.SZ,20220721,30.4,30.75,30.22,30.33,30.5,-0.17,-0.5574,163075.49,498030.03
492,002009.SZ,20220721,19.43,20.06,19.3,19.35,19.47,-0.12,-0.6163,140809.02,277093.574
493,002010.SZ,20220721,5.93,5.94,5.88,5.89,5.93,-0.04,-0.6745,104048.41,61433.881
494,002011.SZ,20220721,15.37,16.96,15.3,16.96,15.42,1.54,9.987,543384.63,898807.286
495,002012.SZ,20220721,6.06,6.24,5.91,6.15,6.11,0.04,0.6547,349598.26,210777.686
496,002013.SZ,20220721,12.55,12.57,11.96,12.07,12.35,-0.28,-2.2672,631028.03,768687.737
497,002014.SZ,20220721,6.87,6.87,6.79,6.81,6.86,-0.05,-0.7289,21011.01,14356.458
498,002015.SZ,20220721,17.25,17.25,16.7,16.83,17.21,-0.38,-2.208,155371.11,262231.058
499,002016.SZ,20220721,6.41,6.66,6.33,6.44,6.32,0.12,1.8987,129379.44,84340.073
500,002017.SZ,20220721,12.53,12.7,12.29,12.31,12.52,-0.21,-1.6773,101644.48,126579.549
501,002019.SZ,20220721,12.88,13.08,12.56,12.63,12.86,-0.23,-1.7885,142275.33,181305.958
502,002020.SZ,20220721,8.85,8.9,8.77,8.79,8.87,-0.08,-0.9019,50673.2,44671.875
503,002021.SZ,20220721,1.84,1.86,1.82,1.83,1.84,-0.01,-0.5435,88410.01,16251.682
504,002022.SZ,20220721,8.5,8.68,8.44,8.53,8.43,0.1,1.1862,60645.27,51979.441
505,002023.SZ,20220721,10.19,10.25,10.02,10.05,10.2,-0.15,-1.4706,154574.96,156064.504
506,002024.SZ,20220721,2.05,2.16,2.05,2.11,2.06,0.05,2.4272,595015.49,125581.078
507,002025.SZ,20220721,69.78,69.8,67.8,68.78,68.85,-0.07,-0.1017,25739.1,175946.051
508,002026.SZ,20220721,13.37,14.71,13.27,14.2,13.38,0.82,6.1286,496833.92,691896.84
509,002027.SZ,20220721,6.32,6.32,6.2,6.2,6.31,-0.11,-1.7433,596410.41,372002.752
510,002028.SZ,20220721,45.09,45.49,43.95,44.31,45.78,-1.47,-3.211,78993.75,351321.837
511,002029.SZ,20220721,5.5,5.54,5.46,5.46,5.5,-0.04,-0.7273,27187.72,14930.183
512,002030.SZ,20220721,18.39,18.46,17.99,18.0,18.5,-0.5,-2.7027,317235.41,576257.655
513,002031.SZ,20220721,4.42,4.8,4.38,4.48,4.5,-0.02,-0.4444,6892252.7,3169109.721
514,002032.SZ,20220721,52.67,52.67,48.12,48.65,53.19,-4.54,-8.5354,90326.88,441282.984
515,002033.SZ,20220721,9.35,9.82,9.26,9.38,9.64,-0.26,-2.6971,504524.24,478971.946
516,002034.SZ,20220721,20.95,21.88,20.9,21.4,20.82,0.58,2.7858,75257.33,161051.638
517,002035.SZ,20220721,5.78,5.86,5.71,5.72,5.78,-0.06,-1.0381,132189.19,76115.524
518,002036.SZ,20220721,14.78,15.9,14.78,15.4,14.77,0.63,4.2654,667302.91,1033376.461
519,002037.SZ,20220721,10.11,10.11,10.11,10.11,9.19,0.92,10.0109,191371.95,193477.041
520,002038.SZ,20220721,9.33,9.4,9.3,9.32,9.36,-0.04,-0.4274,42167.13,39373.429
521,002039.SZ,20220721,15.99,15.99,15.64,15.87,15.95,-0.08,-0.5016,74482.13,117979.106
