,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,000735.SZ,20220927,6.24,6.33,6.13,6.31,6.21,0.1,1.6103,111196.02,69488.563
267,000736.SZ,20220927,14.05,14.36,13.13,14.17,14.1,0.07,0.4965,498605.68,685791.034
268,000737.SZ,20220927,5.18,5.26,5.08,5.22,5.14,0.08,1.5564,51796.25,26698.828
269,000738.SZ,20220927,27.26,27.67,26.94,27.42,27.26,0.16,0.5869,77761.53,212864.104
270,000739.SZ,20220927,15.48,16.27,15.41,16.23,15.47,0.76,4.9127,120363.69,192215.437
271,000750.SZ,20220927,3.3,3.34,3.28,3.33,3.29,0.04,1.2158,193391.96,63945.727
272,000751.SZ,20220927,3.16,3.21,3.12,3.19,3.16,0.03,0.9494,179367.26,56719.84
273,000752.SZ,20220927,3.63,3.75,3.63,3.74,3.68,0.06,1.6304,19704.01,7293.071
274,000753.SZ,20220927,3.62,3.71,3.62,3.71,3.64,0.07,1.9231,74369.79,27266.314
275,000755.SZ,20220927,5.62,5.69,5.45,5.66,5.62,0.04,0.7117,289847.0,161639.318
276,000756.SZ,20220927,16.27,17.75,16.2,17.75,16.14,1.61,9.9752,296856.79,509245.414
277,000757.SZ,20220927,4.08,4.17,4.07,4.14,4.07,0.07,1.7199,76011.2,31298.999
278,000758.SZ,20220927,4.81,4.82,4.59,4.71,4.74,-0.03,-0.6329,405536.4,189426.615
279,000759.SZ,20220927,6.05,6.45,5.72,6.18,6.2,-0.02,-0.3226,841106.95,507384.794
280,000761.SZ,20220927,3.24,3.25,3.2,3.23,3.22,0.01,0.3106,35912.05,11560.271
281,000762.SZ,20220927,45.26,45.88,43.88,45.08,45.25,-0.17,-0.3757,203342.93,906124.217
282,000766.SZ,20220927,4.41,4.57,4.41,4.55,4.4,0.15,3.4091,39981.0,17906.643
283,000767.SZ,20220927,3.39,3.45,3.34,3.41,3.37,0.04,1.1869,233488.85,78888.924
284,000768.SZ,20220927,28.28,28.96,28.28,28.56,28.25,0.31,1.0973,283449.95,810183.687
285,000776.SZ,20220927,14.79,14.89,14.59,14.87,14.74,0.13,0.882,395661.87,583469.297
286,000777.SZ,20220927,10.41,10.53,10.28,10.51,10.37,0.14,1.35,71731.6,74659.366
287,000778.SZ,20220927,3.65,3.71,3.64,3.7,3.66,0.04,1.0929,258466.5,94838.49
288,000779.SZ,20220927,8.76,8.98,8.75,8.93,8.76,0.17,1.9406,18161.31,16085.195
289,000782.SZ,20220927,5.28,5.39,5.25,5.38,5.28,0.1,1.8939,49216.73,26217.01
290,000783.SZ,20220927,5.34,5.37,5.28,5.36,5.3,0.06,1.1321,100644.06,53611.168
291,000785.SZ,20220927,3.87,3.98,3.86,3.98,3.88,0.1,2.5773,81578.98,31943.527
292,000786.SZ,20220927,23.62,24.43,23.45,24.35,23.66,0.69,2.9163,119545.42,285030.547
293,000788.SZ,20220927,6.62,6.9,6.61,6.83,6.63,0.2,3.0166,95684.42,64532.499
294,000789.SZ,20220927,8.94,9.14,8.91,9.12,8.93,0.19,2.1277,46842.54,42168.384
295,000790.SZ,20220927,4.17,4.33,4.17,4.33,4.15,0.18,4.3373,87235.9,37141.431
296,000791.SZ,20220927,4.97,5.06,4.95,5.04,4.94,0.1,2.0243,113133.2,56623.351
297,000792.SZ,20220927,24.09,24.56,23.7,24.49,24.1,0.39,1.6183,569971.52,1372067.513
298,000793.SZ,20220927,2.14,2.2,2.13,2.19,2.14,0.05,2.3364,187128.52,40549.179
299,000795.SZ,20220927,7.37,7.57,7.31,7.47,7.57,-0.1,-1.321,495837.15,369217.058
300,000796.SZ,20220927,5.02,5.37,4.97,5.3,5.12,0.18,3.5156,312132.47,160920.934
301,000797.SZ,20220927,2.99,3.17,2.93,3.14,2.97,0.17,5.7239,869650.21,266243.065
302,000798.SZ,20220927,9.79,10.16,9.61,10.15,9.72,0.43,4.4239,62999.65,62354.165
303,000799.SZ,20220927,124.2,132.0,122.42,131.01,122.0,9.01,7.3852,105464.67,1342070.575
304,000800.SZ,20220927,7.29,7.46,7.24,7.45,7.31,0.14,1.9152,71515.34,52585.291
305,000801.SZ,20220927,7.86,8.19,7.81,8.18,7.84,0.34,4.3367,475779.76,384431.362
306,000802.SZ,20220927,3.9,4.05,3.86,4.04,3.9,0.14,3.5897,100571.5,39729.059
307,000803.SZ,20220927,13.15,13.37,12.87,13.15,12.97,0.18,1.3878,34197.99,44695.374
308,000806.SZ,20220927,2.05,2.09,2.05,2.08,2.05,0.03,1.4634,18349.0,3785.537
309,000807.SZ,20220927,9.22,9.3,9.05,9.3,9.18,0.12,1.3072,703981.5,644404.306
310,000809.SZ,20220927,3.49,3.53,3.38,3.46,3.49,-0.03,-0.8596,66176.02,22866.453
311,000810.SZ,20220927,17.26,17.7,17.1,17.6,17.11,0.49,2.8638,175792.04,304925.791
312,000811.SZ,20220927,11.68,11.73,11.2,11.54,11.78,-0.24,-2.0374,174776.89,199345.607
313,000812.SZ,20220927,5.65,5.95,5.64,5.92,5.63,0.29,5.151,273515.68,159099.019
314,000813.SZ,20220927,2.96,3.05,2.96,3.05,2.94,0.11,3.7415,55358.0,16639.647
315,000815.SZ,20220927,7.3,7.68,7.3,7.64,7.43,0.21,2.8264,169897.68,127990.084
316,000816.SZ,20220927,3.58,3.67,3.56,3.64,3.58,0.06,1.676,134595.2,48564.467
317,000818.SZ,20220927,31.39,32.58,31.22,32.39,31.09,1.3,4.1814,67406.66,216696.686
318,000819.SZ,20220927,19.51,19.8,18.92,19.49,19.5,-0.01,-0.0513,51057.93,98289.651
319,000820.SZ,20220927,4.75,4.82,4.63,4.79,4.9,-0.11,-2.2449,191700.0,90505.913
320,000821.SZ,20220927,19.37,19.44,18.45,19.03,19.18,-0.15,-0.7821,427156.11,806220.172
321,000822.SZ,20220927,7.83,8.15,7.7,8.12,7.8,0.32,4.1026,225490.3,178455.483
322,000823.SZ,20220927,8.96,9.13,8.96,9.11,8.9,0.21,2.3596,49402.74,44672.182
323,000825.SZ,20220927,4.57,4.64,4.52,4.62,4.57,0.05,1.0941,202135.42,92349.067
324,000826.SZ,20220927,3.27,3.4,3.26,3.37,3.28,0.09,2.7439,125965.6,41859.639
325,000828.SZ,20220927,9.16,9.32,9.1,9.32,9.13,0.19,2.0811,24873.99,22923.094
326,000829.SZ,20220927,9.34,9.54,9.23,9.53,9.29,0.24,2.5834,127329.53,119597.81
327,000830.SZ,20220927,13.21,13.29,12.73,13.06,13.2,-0.14,-1.0606,202050.62,261923.03
328,000831.SZ,20220927,28.11,28.61,27.73,28.58,28.41,0.17,0.5984,334071.01,941986.73
329,000833.SZ,20220927,6.61,6.79,6.58,6.78,6.61,0.17,2.5719,71514.27,47831.696
330,000836.SZ,20220927,2.81,2.9,2.8,2.88,2.77,0.11,3.9711,379721.58,108460.483
331,000837.SZ,20220927,9.08,9.17,8.79,9.16,8.97,0.19,2.1182,265724.2,238866.267
332,000838.SZ,20220927,5.08,5.2,4.88,5.02,5.08,-0.06,-1.1811,114912.38,57182.361
333,000839.SZ,20220927,2.58,2.68,2.56,2.65,2.57,0.08,3.1128,205536.03,53854.656
334,000848.SZ,20220927,7.87,8.17,7.83,8.15,7.87,0.28,3.5578,101568.3,81614.351
335,000850.SZ,20220927,3.37,3.54,3.37,3.52,3.36,0.16,4.7619,66469.11,23028.083
336,000851.SZ,20220927,4.36,4.49,4.36,4.48,4.37,0.11,2.5172,110445.46,49054.13
337,000852.SZ,20220927,6.22,6.41,6.13,6.29,6.26,0.03,0.4792,110518.39,68793.757
338,000856.SZ,20220927,9.41,9.56,9.13,9.56,9.5,0.06,0.6316,271869.62,253391.127
339,000858.SZ,20220927,163.93,171.4,161.99,170.83,162.11,8.72,5.3791,354439.91,5929460.447
340,000859.SZ,20220927,5.43,5.67,5.43,5.66,5.42,0.24,4.428,81635.85,45579.149
341,000860.SZ,20220927,20.3,21.45,20.3,21.42,20.38,1.04,5.103,120385.58,253911.452
342,000861.SZ,20220927,2.23,2.26,2.2,2.25,2.26,-0.01,-0.4425,244485.21,54462.02
343,000862.SZ,20220927,6.02,6.1,5.95,6.08,5.97,0.11,1.8425,63272.21,38109.554
344,000863.SZ,20220927,4.36,4.39,3.95,4.26,4.25,0.01,0.2353,692088.09,285442.739
345,000868.SZ,20220927,7.75,7.77,7.43,7.73,7.64,0.09,1.178,721787.42,549828.845
346,000869.SZ,20220927,28.57,30.69,28.57,30.56,28.56,2.0,7.0028,24291.96,72468.119
347,000875.SZ,20220927,6.17,6.27,6.15,6.26,6.17,0.09,1.4587,213409.77,132297.722
348,000876.SZ,20220927,13.6,13.92,13.5,13.88,13.58,0.3,2.2091,273542.05,375333.972
349,000877.SZ,20220927,8.77,9.11,8.76,9.1,8.81,0.29,3.2917,140957.59,126256.81
350,000878.SZ,20220927,10.07,10.22,9.96,10.19,10.07,0.12,1.1917,133881.13,134836.71
351,000880.SZ,20220927,10.22,10.35,10.05,10.28,10.03,0.25,2.4925,96859.25,98907.547
352,000881.SZ,20220927,7.28,7.37,7.19,7.34,7.2,0.14,1.9444,47834.36,34801.217
353,000882.SZ,20220927,1.89,1.95,1.84,1.95,1.92,0.03,1.5625,1446155.2,274240.698
354,000883.SZ,20220927,4.48,4.56,4.44,4.51,4.48,0.03,0.6696,152115.27,68182.526
355,000885.SZ,20220927,11.23,11.77,11.13,11.75,11.18,0.57,5.0984,114549.71,131566.727
356,000886.SZ,20220927,4.25,4.28,4.16,4.25,4.22,0.03,0.7109,81636.0,34441.336
357,000887.SZ,20220927,15.36,15.42,14.74,15.06,15.07,-0.01,-0.0664,187628.6,280625.79
358,000888.SZ,20220927,7.13,7.8,7.05,7.73,7.17,0.56,7.8103,203931.67,152417.022
359,000889.SZ,20220927,1.94,2.04,1.93,2.02,1.96,0.06,3.0612,230874.41,45972.808
360,000890.SZ,20220927,4.16,4.24,4.12,4.21,4.11,0.1,2.4331,41345.62,17258.044
361,000892.SZ,20220927,3.68,3.79,3.67,3.78,3.69,0.09,2.439,355881.97,132870.591
362,000893.SZ,20220927,30.13,30.59,29.25,30.39,30.13,0.26,0.8629,72229.54,215388.476
363,000895.SZ,20220927,23.61,24.46,23.61,24.4,23.6,0.8,3.3898,86907.82,209234.771
364,000897.SZ,20220927,2.5,2.5,2.33,2.48,2.51,-0.03,-1.1952,549374.2,132882.973
365,000898.SZ,20220927,2.7,2.73,2.68,2.73,2.7,0.03,1.1111,198532.85,53703.663
366,000899.SZ,20220927,9.17,9.98,9.07,9.98,9.07,0.91,10.0331,365977.26,353747.056
367,000900.SZ,20220927,3.9,3.98,3.85,3.97,3.88,0.09,2.3196,72094.93,28226.728
368,000901.SZ,20220927,7.95,8.13,7.95,8.12,7.95,0.17,2.1384,71809.97,57769.446
369,000902.SZ,20220927,13.45,13.45,13.1,13.39,13.33,0.06,0.4501,100950.14,133739.001
370,000903.SZ,20220927,2.68,2.77,2.67,2.76,2.68,0.08,2.9851,50465.87,13768.787
371,000905.SZ,20220927,7.27,7.43,7.2,7.42,7.26,0.16,2.2039,65041.53,47718.207
372,000906.SZ,20220927,10.52,10.68,10.37,10.61,10.49,0.12,1.1439,21930.94,23068.524
373,000908.SZ,20220927,2.9,3.07,2.89,3.06,2.89,0.17,5.8824,131524.0,39390.858
374,000909.SZ,20220927,8.85,8.95,8.46,8.75,8.8,-0.05,-0.5682,282242.82,243884.446
375,000910.SZ,20220927,8.28,8.44,8.26,8.42,8.28,0.14,1.6908,30226.0,25250.449
376,000911.SZ,20220927,7.77,7.9,7.65,7.88,7.72,0.16,2.0725,20124.0,15682.302
377,000912.SZ,20220927,5.18,5.3,5.05,5.23,5.21,0.02,0.3839,220113.58,113316.85
378,000913.SZ,20220927,25.34,26.29,25.02,26.17,25.37,0.8,3.1533,52856.56,135928.246
379,000915.SZ,20220927,38.1,40.9,38.05,40.62,38.1,2.52,6.6142,36727.08,147033.683
380,000917.SZ,20220927,4.51,4.61,4.46,4.6,4.47,0.13,2.9083,69575.53,31519.548
381,000918.SZ,20220927,2.2,2.22,2.13,2.22,2.19,0.03,1.3699,300751.0,65533.246
382,000919.SZ,20220927,6.47,6.7,6.4,6.69,6.44,0.25,3.882,33614.01,22158.783
383,000920.SZ,20220927,7.59,7.84,7.59,7.78,7.59,0.19,2.5033,29379.25,22693.361
384,000921.SZ,20220927,11.54,11.7,11.31,11.61,11.51,0.1,0.8688,139978.25,160570.693
385,000922.SZ,20220927,8.94,9.11,8.74,8.98,8.89,0.09,1.0124,112037.0,99690.553
386,000923.SZ,20220927,11.15,11.26,10.94,11.25,11.1,0.15,1.3514,44614.38,49525.853
387,000925.SZ,20220927,6.9,7.05,6.9,7.05,6.86,0.19,2.7697,41635.0,29041.954
388,000926.SZ,20220927,4.36,4.41,4.18,4.39,4.38,0.01,0.2283,360041.71,154688.679
389,000927.SZ,20220927,2.63,2.67,2.63,2.67,2.64,0.03,1.1364,101418.03,26884.214
390,000928.SZ,20220927,5.38,5.49,5.34,5.48,5.35,0.13,2.4299,90202.12,48788.433
391,000929.SZ,20220927,10.7,12.07,10.53,12.07,10.97,1.1,10.0273,436218.37,492483.312
392,000930.SZ,20220927,8.02,8.19,7.94,8.19,8.01,0.18,2.2472,91188.04,73654.544
393,000931.SZ,20220927,5.8,6.01,5.8,6.0,5.8,0.2,3.4483,53838.57,31732.28
394,000932.SZ,20220927,4.1,4.18,4.07,4.18,4.08,0.1,2.451,502396.58,207593.08
395,000933.SZ,20220927,17.13,17.29,16.32,16.68,17.1,-0.42,-2.4561,573186.01,949193.965
396,000935.SZ,20220927,19.41,19.9,19.01,19.89,19.65,0.24,1.2214,48574.25,94743.639
397,000936.SZ,20220927,5.19,5.3,5.17,5.29,5.19,0.1,1.9268,53367.25,27934.719
398,000937.SZ,20220927,6.9,6.96,6.55,6.74,6.8,-0.06,-0.8824,445972.13,298088.546
399,000938.SZ,20220927,16.16,16.41,16.13,16.41,16.15,0.26,1.6099,64108.62,104334.987
400,000948.SZ,20220927,15.51,15.95,14.86,15.78,15.82,-0.04,-0.2528,535044.6,829312.834
401,000949.SZ,20220927,3.17,3.24,3.15,3.23,3.16,0.07,2.2152,105870.0,33770.45
402,000950.SZ,20220927,4.61,4.76,4.61,4.76,4.65,0.11,2.3656,85160.63,39945.65
403,000951.SZ,20220927,10.52,10.71,10.49,10.69,10.49,0.2,1.9066,82254.4,87272.631
404,000952.SZ,20220927,6.7,6.94,6.7,6.92,6.7,0.22,3.2836,42426.0,29054.578
405,000953.SZ,20220927,5.3,5.43,5.29,5.41,5.28,0.13,2.4621,28884.0,15521.764
406,000955.SZ,20220927,4.19,4.43,4.19,4.4,4.2,0.2,4.7619,70153.6,30249.805
407,000957.SZ,20220927,14.29,14.44,14.03,14.37,14.11,0.26,1.8427,550834.58,785471.525
408,000958.SZ,20220927,4.14,4.25,4.12,4.22,4.13,0.09,2.1792,131881.49,55224.387
409,000959.SZ,20220927,3.66,3.7,3.63,3.68,3.66,0.02,0.5464,166419.0,60873.239
410,000960.SZ,20220927,12.62,12.79,12.43,12.79,12.46,0.33,2.6485,185555.69,234198.597
411,000961.SZ,20220927,2.38,2.42,2.34,2.42,2.38,0.04,1.6807,415883.82,99076.366
412,000962.SZ,20220927,9.48,9.65,9.16,9.54,9.39,0.15,1.5974,59202.29,55316.317
413,000963.SZ,20220927,39.28,40.78,38.76,40.54,39.4,1.14,2.8934,123646.65,493884.664
414,000965.SZ,20220927,4.56,4.63,4.34,4.58,4.59,-0.01,-0.2179,667059.4,299097.32
415,000966.SZ,20220927,4.58,4.69,4.54,4.64,4.58,0.06,1.31,117323.61,53962.588
416,000967.SZ,20220927,4.64,4.74,4.62,4.73,4.64,0.09,1.9397,62556.58,29254.668
417,000968.SZ,20220927,9.15,9.21,8.71,9.02,9.07,-0.05,-0.5513,207377.04,184207.3
418,000969.SZ,20220927,8.05,8.1,7.89,8.07,7.99,0.08,1.0013,111241.97,88921.674
419,000970.SZ,20220927,14.63,14.89,14.35,14.88,14.54,0.34,2.3384,295182.85,431824.081
420,000971.SZ,20220927,1.76,1.81,1.75,1.81,1.76,0.05,2.8409,22119.2,3943.102
421,000972.SZ,20220927,2.7,2.72,2.66,2.72,2.67,0.05,1.8727,17201.0,4624.667
422,000973.SZ,20220927,4.27,4.38,4.25,4.37,4.25,0.12,2.8235,86282.91,37273.133
423,000975.SZ,20220927,12.6,12.6,11.86,12.4,12.55,-0.15,-1.1952,499305.81,608505.451
424,000976.SZ,20220927,4.33,4.38,4.27,4.37,4.28,0.09,2.1028,158848.83,68865.646
425,000977.SZ,20220927,20.48,20.83,20.21,20.77,20.33,0.44,2.1643,122200.12,250823.019
426,000978.SZ,20220927,6.87,7.29,6.56,7.22,6.87,0.35,5.0946,533406.41,369820.088
427,000980.SZ,20220927,4.72,4.8,4.52,4.76,4.76,0.0,0.0,455356.75,211136.042
428,000981.SZ,20220927,1.5,1.54,1.5,1.53,1.53,0.0,0.0,260535.67,39517.236
429,000982.SZ,20220927,1.87,1.93,1.87,1.92,1.88,0.04,2.1277,335424.42,63883.84
430,000983.SZ,20220927,14.5,14.58,13.57,14.02,14.23,-0.21,-1.4758,942058.74,1309503.562
431,000985.SZ,20220927,16.71,16.97,16.35,16.7,16.6,0.1,0.6024,17653.75,29290.773
432,000987.SZ,20220927,5.75,5.88,5.75,5.86,5.74,0.12,2.0906,106607.97,62075.097
433,000988.SZ,20220927,19.38,19.5,19.09,19.41,19.19,0.22,1.1464,68261.43,131604.599
434,000989.SZ,20220927,7.97,8.17,7.93,8.17,7.93,0.24,3.0265,63471.04,51222.709
435,000990.SZ,20220927,9.54,9.81,9.54,9.79,9.56,0.23,2.4059,55624.0,54012.778
436,000993.SZ,20220927,10.89,10.92,10.67,10.91,10.73,0.18,1.6775,44149.46,47727.313
437,000995.SZ,20220927,15.87,16.02,15.69,15.96,15.97,-0.01,-0.0626,28627.0,45497.538
438,000996.SZ,20220927,5.86,5.94,5.81,5.92,5.81,0.11,1.8933,26224.2,15413.568
439,000997.SZ,20220927,12.16,12.4,12.03,12.29,12.15,0.14,1.1523,75178.45,92032.831
440,000998.SZ,20220927,14.27,14.46,14.22,14.45,14.27,0.18,1.2614,78773.86,112948.906
441,000999.SZ,20220927,36.11,37.45,35.77,37.35,36.1,1.25,3.4626,69409.07,257061.926
442,001201.SZ,20220927,32.58,33.49,32.23,33.47,32.23,1.24,3.8473,20304.16,66876.843
443,001202.SZ,20220927,13.85,15.24,13.85,15.24,13.85,1.39,10.0361,97519.03,146370.3
444,001203.SZ,20220927,9.93,10.05,9.82,10.04,9.98,0.06,0.6012,35157.0,34929.518
445,001205.SZ,20220927,29.8,31.09,29.71,30.96,29.96,1.0,3.3378,19514.31,59714.761
446,001206.SZ,20220927,26.13,28.74,26.13,28.74,26.13,2.61,9.9885,21082.09,58792.117
447,001207.SZ,20220927,14.87,15.39,14.87,15.33,14.95,0.38,2.5418,8198.68,12447.833
448,001208.SZ,20220927,9.72,9.99,9.72,9.96,9.73,0.23,2.3638,34298.0,33936.103
449,001209.SZ,20220927,16.3,16.5,16.05,16.47,16.6,-0.13,-0.7831,69815.86,113543.675
450,001210.SZ,20220927,23.2,23.31,22.8,23.28,22.85,0.43,1.8818,3242.71,7501.996
451,001211.SZ,20220927,21.16,21.85,21.1,21.75,21.2,0.55,2.5943,3840.02,8248.828
452,001212.SZ,20220927,28.78,29.31,28.5,29.3,28.7,0.6,2.0906,20366.75,58920.837
453,001213.SZ,20220927,4.37,4.43,4.35,4.42,4.35,0.07,1.6092,52807.52,23191.344
454,001215.SZ,20220927,49.63,53.89,48.82,52.9,49.27,3.63,7.3676,32753.63,170889.526
455,001216.SZ,20220927,14.67,15.59,14.56,15.36,14.7,0.66,4.4898,109849.0,166910.247
456,001217.SZ,20220927,12.3,12.46,12.15,12.45,12.29,0.16,1.3019,25359.22,31210.467
457,001218.SZ,20220927,23.35,23.68,23.2,23.56,23.43,0.13,0.5548,24284.77,56890.305
458,001219.SZ,20220927,18.45,19.33,18.45,19.3,18.43,0.87,4.7206,24963.61,47345.055
459,001222.SZ,20220927,33.16,36.48,32.6,34.9,33.16,1.74,5.2473,139507.93,489313.46
460,001226.SZ,20220927,34.31,35.39,33.36,34.32,34.51,-0.19,-0.5506,27012.35,92549.72
461,001227.SZ,20220927,3.99,4.03,3.96,4.03,3.99,0.04,1.0025,126863.62,50650.075
462,001228.SZ,20220927,51.0,51.9,50.2,51.35,50.64,0.71,1.4021,20258.66,103274.111
463,001229.SZ,20220927,31.06,31.34,30.18,31.08,31.0,0.08,0.2581,19983.02,61388.85
464,001230.SZ,20220927,29.0,29.26,28.0,28.46,29.08,-0.62,-2.132,28008.69,79589.169
465,001231.SZ,20220927,24.77,25.4,23.98,24.7,25.0,-0.3,-1.2,45196.54,111219.216
466,001234.SZ,20220927,27.01,29.52,27.01,29.18,27.42,1.76,6.4187,83181.68,237337.093
467,001236.SZ,20220927,12.23,12.88,12.1,12.39,12.72,-0.33,-2.5943,311252.16,386600.931
468,001238.SZ,20220927,38.02,40.94,36.19,40.94,37.22,3.72,9.9946,142786.31,551410.094
469,001258.SZ,20220927,13.16,13.42,12.34,13.02,13.16,-0.14,-1.0638,373460.8,481488.755
470,001259.SZ,20220927,43.01,44.19,39.73,40.9,44.14,-3.24,-7.3403,97303.19,396185.758
471,001266.SZ,20220927,27.49,28.47,27.49,28.45,27.3,1.15,4.2125,17418.21,48779.148
472,001267.SZ,20220927,6.66,6.96,6.6,6.96,6.33,0.63,9.9526,371036.51,256722.876
473,001268.SZ,20220927,26.63,26.88,25.44,26.1,26.9,-0.8,-2.974,39125.52,101902.13
474,001270.SZ,20220927,110.25,113.3,109.7,111.28,110.23,1.05,0.9526,17336.68,193008.117
475,001283.SZ,20220927,60.59,62.1,59.27,60.29,60.59,-0.3,-0.4951,20983.35,126706.046
476,001288.SZ,20220927,16.0,16.34,15.55,15.99,16.29,-0.3,-1.8416,18701.43,29686.859
477,001289.SZ,20220927,18.02,18.38,17.84,18.2,17.85,0.35,1.9608,46359.12,83960.701
478,001296.SZ,20220927,24.24,24.42,23.6,24.42,24.39,0.03,0.123,34106.87,81831.172
479,001308.SZ,20220927,36.65,38.28,36.55,37.92,36.69,1.23,3.3524,45846.52,172021.985
480,001309.SZ,20220927,49.85,54.9,49.85,54.9,49.91,4.99,9.998,16527.0,88366.696
481,001313.SZ,20220927,9.04,9.34,9.04,9.31,9.03,0.28,3.1008,36043.23,33174.543
482,001316.SZ,20220927,41.17,43.22,41.17,42.67,42.06,0.61,1.4503,54081.26,229151.325
483,001317.SZ,20220927,41.23,42.98,41.18,42.31,43.05,-0.74,-1.7189,31334.55,131701.54
484,001318.SZ,20220927,14.25,15.68,14.21,15.68,14.25,1.43,10.0351,65195.35,99549.241
485,001319.SZ,20220927,26.27,26.59,25.58,26.25,26.26,-0.01,-0.0381,17320.86,45051.936
486,001323.SZ,20220927,38.07,38.68,37.41,38.1,38.08,0.02,0.0525,14005.39,53028.644
487,001330.SZ,20220927,10.18,11.09,10.1,10.92,10.44,0.48,4.5977,581164.62,616417.951
488,001331.SZ,20220927,42.0,43.5,40.83,42.0,40.61,1.39,3.4228,95084.91,400349.524
489,001332.SZ,20220927,82.2,84.99,79.81,83.5,82.28,1.22,1.4827,74707.87,618714.615
490,001336.SZ,20220927,28.92,29.33,28.13,28.8,28.92,-0.12,-0.4149,19531.02,55845.733
491,001339.SZ,20220927,22.3,22.82,22.16,22.73,22.18,0.55,2.4797,68652.98,154247.576
492,001696.SZ,20220927,6.35,6.47,6.31,6.38,6.32,0.06,0.9494,77100.4,49063.497
493,001872.SZ,20220927,15.21,15.37,14.96,15.31,15.24,0.07,0.4593,21792.91,33100.963
494,001896.SZ,20220927,5.34,5.44,5.3,5.43,5.31,0.12,2.2599,81654.65,43896.38
495,001914.SZ,20220927,17.44,18.2,17.27,18.12,17.42,0.7,4.0184,73713.06,131451.244
496,001965.SZ,20220927,7.44,7.65,7.44,7.59,7.42,0.17,2.2911,59490.05,45087.833
497,001979.SZ,20220927,16.28,16.58,15.81,16.18,16.14,0.04,0.2478,497883.02,803263.323
498,002001.SZ,20220927,20.81,21.45,20.8,21.38,20.75,0.63,3.0361,185760.11,393955.058
499,002002.SZ,20220927,3.57,3.64,3.51,3.63,3.57,0.06,1.6807,816051.93,291296.855
500,002003.SZ,20220927,11.81,12.35,11.67,12.1,11.75,0.35,2.9787,86780.66,104582.295
501,002004.SZ,20220927,5.37,5.48,5.32,5.47,5.34,0.13,2.4345,109890.9,59314.033
502,002005.SZ,20220927,1.43,1.48,1.43,1.45,1.43,0.02,1.3986,73238.09,10613.339
503,002006.SZ,20220927,26.54,27.01,26.01,26.64,26.23,0.41,1.5631,53547.61,141580.169
504,002007.SZ,20220927,17.6,18.31,17.6,18.31,17.58,0.73,4.1524,97549.41,175389.344
505,002008.SZ,20220927,27.03,27.37,26.6,27.32,26.93,0.39,1.4482,128160.93,346860.093
506,002009.SZ,20220927,17.28,17.85,17.28,17.8,17.24,0.56,3.2483,45096.79,78972.094
507,002010.SZ,20220927,5.39,5.63,5.39,5.61,5.39,0.22,4.0816,171006.99,94403.627
508,002011.SZ,20220927,15.56,15.75,14.9,15.3,15.84,-0.54,-3.4091,404040.26,612397.037
509,002012.SZ,20220927,5.08,5.2,5.04,5.17,5.06,0.11,2.1739,85353.0,43719.835
510,002013.SZ,20220927,11.95,11.98,11.65,11.82,11.91,-0.09,-0.7557,390485.63,460918.607
511,002014.SZ,20220927,7.3,7.63,7.3,7.61,7.36,0.25,3.3967,21683.34,16269.305
512,002015.SZ,20220927,13.54,13.61,13.25,13.35,13.52,-0.17,-1.2574,56493.15,75472.26
513,002016.SZ,20220927,6.32,6.47,6.08,6.26,6.35,-0.09,-1.4173,115343.19,71368.702
514,002017.SZ,20220927,11.65,11.97,11.5,11.86,11.61,0.25,2.1533,83576.4,97904.833
515,002019.SZ,20220927,9.96,10.37,9.91,10.37,9.89,0.48,4.8534,71727.85,73010.047
516,002020.SZ,20220927,9.06,9.62,9.06,9.59,9.06,0.53,5.8499,162989.59,153739.508
517,002021.SZ,20220927,1.73,1.78,1.73,1.77,1.74,0.03,1.7241,60518.0,10624.48
518,002023.SZ,20220927,8.69,8.87,8.67,8.85,8.69,0.16,1.8412,32004.52,28109.168
519,002024.SZ,20220927,1.83,1.86,1.81,1.85,1.84,0.01,0.5435,290333.06,53300.984
520,002025.SZ,20220927,71.61,75.5,71.61,75.25,71.96,3.29,4.572,25759.96,191554.927
521,002026.SZ,20220927,10.66,10.85,10.48,10.8,10.63,0.17,1.5992,54102.4,57835.662
522,002027.SZ,20220927,5.19,5.49,5.12,5.46,5.16,0.3,5.814,1553773.04,827341.086
523,002028.SZ,20220927,39.99,40.46,38.64,39.34,39.67,-0.33,-0.8319,46505.4,182230.055
524,002029.SZ,20220927,5.43,5.49,5.35,5.47,5.38,0.09,1.6729,68116.44,36919.55
525,002030.SZ,20220927,16.23,16.7,16.23,16.67,16.32,0.35,2.1446,121330.97,200880.691
526,002031.SZ,20220927,3.27,3.35,3.04,3.2,3.3,-0.1,-3.0303,2184230.06,695176.656
527,002032.SZ,20220927,45.53,46.05,44.81,46.04,45.22,0.82,1.8134,10480.23,47627.114
528,002033.SZ,20220927,8.44,9.23,7.9,9.23,8.39,0.84,10.0119,513898.99,442358.293
529,002034.SZ,20220927,18.66,18.75,18.3,18.75,18.34,0.41,2.2356,15984.95,29672.667
530,002035.SZ,20220927,5.35,5.57,5.26,5.56,5.35,0.21,3.9252,159875.17,86442.042
531,002036.SZ,20220927,14.57,15.16,14.4,15.11,14.41,0.7,4.8577,231427.47,341947.378
532,002037.SZ,20220927,12.51,12.65,11.53,12.34,12.44,-0.1,-0.8039,347758.04,418971.72
