,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,000735.SZ,20220808,6.41,6.53,6.38,6.44,6.46,-0.02,-0.3096,98110.51,63290.734
266,000736.SZ,20220808,12.35,13.18,12.35,12.49,12.18,0.31,2.5452,351483.73,446138.744
267,000737.SZ,20220808,6.15,6.19,6.09,6.16,6.16,0.0,0.0,42107.01,25806.344
268,000738.SZ,20220808,27.82,28.88,27.82,28.59,28.05,0.54,1.9251,163727.44,466758.106
269,000739.SZ,20220808,18.75,19.19,18.56,18.83,18.52,0.31,1.6739,135135.88,255701.366
270,000750.SZ,20220808,3.43,3.46,3.42,3.45,3.45,0.0,0.0,160312.58,55239.749
271,000751.SZ,20220808,3.37,3.47,3.36,3.47,3.43,0.04,1.1662,225197.08,77117.019
272,000752.SZ,20220808,4.37,4.48,4.3,4.45,4.4,0.05,1.1364,10636.01,4698.437
273,000753.SZ,20220808,4.13,4.29,4.1,4.24,4.11,0.13,3.163,299676.22,126734.783
274,000755.SZ,20220808,6.08,6.62,6.08,6.18,6.26,-0.08,-1.278,957970.39,607092.041
275,000756.SZ,20220808,20.23,21.45,20.1,21.45,19.5,1.95,10.0,226239.14,474506.041
276,000757.SZ,20220808,4.81,5.05,4.71,4.88,4.65,0.23,4.9462,293137.55,142425.828
277,000758.SZ,20220808,4.71,4.76,4.67,4.76,4.75,0.01,0.2105,160047.29,75577.502
278,000759.SZ,20220808,4.81,4.85,4.79,4.82,4.82,0.0,0.0,21175.0,10193.689
279,000761.SZ,20220808,3.5,3.53,3.47,3.48,3.5,-0.02,-0.5714,44647.98,15584.818
280,000762.SZ,20220808,54.0,56.61,53.3,55.37,53.99,1.38,2.556,309397.83,1702248.149
281,000766.SZ,20220808,4.87,4.97,4.82,4.88,4.87,0.01,0.2053,55049.81,26987.597
282,000767.SZ,20220808,3.69,3.79,3.65,3.74,3.71,0.03,0.8086,240434.52,89727.434
283,000768.SZ,20220808,30.79,32.25,30.48,32.01,30.85,1.16,3.7601,368797.18,1166376.104
284,000776.SZ,20220808,15.44,15.69,15.41,15.67,15.63,0.04,0.2559,320892.86,500588.55
285,000777.SZ,20220808,10.58,10.81,10.47,10.8,10.59,0.21,1.983,49155.19,52537.397
286,000778.SZ,20220808,4.15,4.19,4.12,4.16,4.16,0.0,0.0,331418.29,138075.539
287,000779.SZ,20220808,9.69,9.79,9.62,9.75,9.7,0.05,0.5155,20263.97,19699.283
288,000782.SZ,20220808,5.48,5.48,5.37,5.45,5.51,-0.06,-1.0889,129473.0,70089.382
289,000783.SZ,20220808,5.27,5.32,5.27,5.28,5.29,-0.01,-0.189,102617.45,54301.883
290,000785.SZ,20220808,4.02,4.05,3.98,4.03,4.02,0.01,0.2488,47345.6,19037.014
291,000786.SZ,20220808,27.36,28.08,27.0,27.23,27.4,-0.17,-0.6204,89269.36,243793.741
292,000788.SZ,20220808,7.24,7.44,7.2,7.33,7.2,0.13,1.8056,103561.84,76096.766
293,000789.SZ,20220808,9.99,10.2,9.95,10.1,10.0,0.1,1.0,40907.91,41275.387
294,000790.SZ,20220808,4.57,4.66,4.56,4.65,4.57,0.08,1.7505,82148.54,38052.001
295,000791.SZ,20220808,5.59,5.68,5.55,5.66,5.61,0.05,0.8913,126974.4,71577.241
296,000792.SZ,20220808,28.45,28.79,28.33,28.59,28.59,0.0,0.0,394930.37,1127854.954
297,000793.SZ,20220808,2.35,2.36,2.32,2.35,2.36,-0.01,-0.4237,116293.01,27282.115
298,000795.SZ,20220808,7.8,8.05,7.77,7.95,7.9,0.05,0.6329,457537.05,362601.368
299,000796.SZ,20220808,4.9,5.02,4.84,4.98,5.08,-0.1,-1.9685,126171.28,62139.05
300,000797.SZ,20220808,2.81,2.93,2.81,2.84,2.81,0.03,1.0676,245735.73,70327.414
301,000798.SZ,20220808,10.04,10.18,9.07,9.95,10.08,-0.13,-1.2897,65522.0,65137.66
302,000799.SZ,20220808,150.0,153.0,149.0,151.01,150.79,0.22,0.1459,35280.09,533901.647
303,000800.SZ,20220808,8.35,8.59,8.26,8.58,8.36,0.22,2.6316,106482.21,90467.156
304,000801.SZ,20220808,6.66,6.86,6.64,6.81,6.72,0.09,1.3393,108211.79,73160.558
305,000802.SZ,20220808,4.13,4.13,4.05,4.11,4.12,-0.01,-0.2427,21545.0,8802.793
306,000803.SZ,20220808,14.98,15.26,14.66,15.08,15.0,0.08,0.5333,42271.6,63621.672
307,000806.SZ,20220808,2.22,2.3,2.2,2.26,2.24,0.02,0.8929,37683.6,8491.979
308,000807.SZ,20220808,9.66,9.8,9.59,9.78,9.75,0.03,0.3077,480845.15,466974.768
309,000809.SZ,20220808,2.78,2.86,2.76,2.82,2.79,0.03,1.0753,53550.66,15125.383
310,000810.SZ,20220808,18.89,19.17,18.61,19.11,19.08,0.03,0.1572,154003.89,291016.926
311,000811.SZ,20220808,10.45,10.63,10.2,10.61,10.49,0.12,1.1439,98423.58,102991.734
312,000812.SZ,20220808,6.23,6.35,6.15,6.22,6.2,0.02,0.3226,296475.52,185185.722
313,000813.SZ,20220808,3.13,3.17,3.12,3.13,3.13,0.0,0.0,82388.19,25858.963
314,000815.SZ,20220808,9.08,9.29,9.01,9.22,9.2,0.02,0.2174,172913.0,158858.783
315,000816.SZ,20220808,4.26,4.41,4.23,4.38,4.29,0.09,2.0979,263655.57,114592.977
316,000818.SZ,20220808,32.86,33.17,32.54,32.62,32.93,-0.31,-0.9414,54459.0,178421.033
317,000819.SZ,20220808,24.87,26.55,23.96,25.43,25.15,0.28,1.1133,144808.51,366965.675
318,000820.SZ,20220808,3.92,3.98,3.91,3.94,3.93,0.01,0.2545,52754.04,20781.13
319,000821.SZ,20220808,20.77,21.7,20.5,21.48,20.73,0.75,3.6179,955191.87,2018021.641
320,000822.SZ,20220808,8.14,8.4,8.12,8.35,8.18,0.17,2.0782,209844.0,174125.238
321,000823.SZ,20220808,10.81,10.86,10.66,10.79,10.86,-0.07,-0.6446,124154.11,133472.054
322,000825.SZ,20220808,4.78,4.95,4.77,4.92,4.78,0.14,2.9289,389124.25,190556.012
323,000826.SZ,20220808,3.49,3.58,3.46,3.52,3.52,0.0,0.0,334679.96,117807.576
324,000828.SZ,20220808,9.8,9.85,9.74,9.79,9.81,-0.02,-0.2039,24724.75,24183.957
325,000829.SZ,20220808,10.26,10.3,10.1,10.2,10.28,-0.08,-0.7782,108274.77,110137.008
326,000830.SZ,20220808,13.5,13.76,13.38,13.73,13.48,0.25,1.8546,166462.86,227072.9
327,000831.SZ,20220808,28.4,29.35,28.12,29.1,28.6,0.5,1.7483,220436.58,639306.499
328,000833.SZ,20220808,7.49,7.65,7.41,7.59,7.53,0.06,0.7968,104855.91,79508.737
329,000836.SZ,20220808,3.02,3.13,3.01,3.12,3.04,0.08,2.6316,330992.26,102416.823
330,000837.SZ,20220808,10.38,10.68,10.2,10.51,10.5,0.01,0.0952,981808.32,1031079.729
331,000838.SZ,20220808,5.95,6.3,5.95,6.19,5.97,0.22,3.6851,169107.95,103621.142
332,000839.SZ,20220808,2.7,2.74,2.62,2.68,2.64,0.04,1.5152,571224.23,153272.731
333,000848.SZ,20220808,8.17,8.24,8.13,8.18,8.2,-0.02,-0.2439,71561.26,58446.798
334,000850.SZ,20220808,3.68,3.69,3.64,3.67,3.68,-0.01,-0.2717,43703.29,15991.376
335,000851.SZ,20220808,5.22,5.43,5.17,5.4,5.24,0.16,3.0534,388046.66,207056.809
336,000852.SZ,20220808,7.0,7.07,6.87,7.01,7.0,0.01,0.1429,101238.47,70843.289
337,000856.SZ,20220808,9.38,9.7,9.2,9.61,9.38,0.23,2.452,120512.6,114739.211
338,000858.SZ,20220808,178.3,181.53,177.5,177.91,179.18,-1.27,-0.7088,130251.13,2331931.588
339,000859.SZ,20220808,7.05,7.18,7.01,7.17,7.04,0.13,1.8466,215667.48,153328.169
340,000860.SZ,20220808,22.58,23.02,22.4,22.98,22.59,0.39,1.7264,87127.44,198220.46
341,000861.SZ,20220808,2.57,2.6,2.57,2.59,2.6,-0.01,-0.3846,180514.06,46662.429
342,000862.SZ,20220808,6.72,6.82,6.67,6.8,6.72,0.08,1.1905,99048.09,67166.425
343,000863.SZ,20220808,3.66,3.73,3.59,3.69,3.66,0.03,0.8197,539176.59,197132.632
344,000868.SZ,20220808,5.5,5.6,5.36,5.54,5.52,0.02,0.3623,236093.74,130374.152
345,000869.SZ,20220808,27.38,27.65,27.29,27.52,27.46,0.06,0.2185,10084.0,27738.434
346,000875.SZ,20220808,6.61,6.75,6.58,6.73,6.67,0.06,0.8996,291220.68,195081.175
347,000876.SZ,20220808,15.32,15.59,15.16,15.21,15.31,-0.1,-0.6532,348841.79,534488.067
348,000877.SZ,20220808,10.86,11.13,10.86,11.06,10.96,0.1,0.9124,73117.2,80582.03
349,000878.SZ,20220808,11.47,11.6,11.39,11.54,11.47,0.07,0.6103,123675.56,142097.674
350,000880.SZ,20220808,9.0,9.28,8.85,9.19,9.09,0.1,1.1001,59812.84,54575.857
351,000881.SZ,20220808,8.4,8.44,8.29,8.42,8.4,0.02,0.2381,37310.0,31285.883
352,000882.SZ,20220808,1.8,1.83,1.8,1.82,1.81,0.01,0.5525,156905.22,28452.298
353,000883.SZ,20220808,4.81,4.94,4.75,4.89,4.81,0.08,1.6632,198595.61,96962.759
354,000885.SZ,20220808,9.86,10.01,9.8,9.93,9.88,0.05,0.5061,61187.37,60673.249
355,000886.SZ,20220808,4.04,4.15,4.03,4.11,4.07,0.04,0.9828,76544.0,31439.466
356,000887.SZ,20220808,20.52,21.3,19.6,21.05,20.52,0.53,2.5828,353776.07,731206.772
357,000888.SZ,20220808,6.98,7.11,6.88,7.08,7.08,0.0,0.0,89887.0,63126.798
358,000889.SZ,20220808,1.95,2.06,1.95,2.06,1.97,0.09,4.5685,241183.56,48631.11
359,000890.SZ,20220808,4.51,4.55,4.45,4.55,4.51,0.04,0.8869,77515.81,35009.857
360,000892.SZ,20220808,3.34,3.4,3.3,3.39,3.37,0.02,0.5935,93009.8,31315.754
361,000893.SZ,20220808,32.4,33.66,32.4,33.13,32.34,0.79,2.4428,75209.4,248581.88
362,000895.SZ,20220808,26.69,27.14,26.57,26.81,26.7,0.11,0.412,89589.2,240675.862
363,000897.SZ,20220808,2.3,2.39,2.29,2.33,2.29,0.04,1.7467,170404.43,39841.335
364,000898.SZ,20220808,2.9,2.95,2.88,2.94,2.91,0.03,1.0309,243253.54,71101.213
365,000899.SZ,20220808,10.95,11.44,10.95,10.95,12.17,-1.22,-10.0247,1086856.49,1199300.408
366,000900.SZ,20220808,4.28,4.29,4.22,4.22,4.28,-0.06,-1.4019,112758.43,47856.385
367,000901.SZ,20220808,9.4,9.65,9.28,9.56,9.47,0.09,0.9504,191153.83,181445.699
368,000902.SZ,20220808,16.04,16.25,15.97,16.12,16.08,0.04,0.2488,119546.32,192476.69
369,000903.SZ,20220808,3.0,3.14,2.98,3.11,3.01,0.1,3.3223,182976.96,56096.889
370,000905.SZ,20220808,7.76,8.53,7.66,8.27,7.76,0.51,6.5722,369662.01,304854.663
371,000906.SZ,20220808,10.7,11.01,10.68,10.83,10.77,0.06,0.5571,50774.37,55100.585
372,000908.SZ,20220808,3.28,3.35,3.25,3.31,3.28,0.03,0.9146,101165.0,33465.677
373,000909.SZ,20220808,8.45,8.65,8.41,8.53,8.48,0.05,0.5896,122517.16,104808.965
374,000910.SZ,20220808,8.56,8.65,8.51,8.57,8.56,0.01,0.1168,13203.44,11318.64
375,000911.SZ,20220808,8.61,8.69,8.53,8.64,8.61,0.03,0.3484,24710.0,21335.574
376,000912.SZ,20220808,4.91,4.98,4.89,4.97,4.92,0.05,1.0163,76549.2,37885.27
377,000913.SZ,20220808,19.74,21.76,19.32,21.76,19.78,1.98,10.0101,73039.69,154073.19
378,000915.SZ,20220808,43.45,44.1,42.57,43.83,43.32,0.51,1.1773,44590.08,194080.05
379,000917.SZ,20220808,4.89,4.94,4.85,4.88,4.9,-0.02,-0.4082,86582.5,42259.134
380,000918.SZ,20220808,2.29,2.48,2.28,2.42,2.25,0.17,7.5556,1268711.81,309238.676
381,000919.SZ,20220808,7.24,7.29,7.17,7.25,7.22,0.03,0.4155,36531.12,26431.286
382,000920.SZ,20220808,8.51,8.63,8.43,8.6,8.5,0.1,1.1765,36991.0,31560.275
383,000921.SZ,20220808,12.87,13.69,12.81,13.33,13.01,0.32,2.4596,187778.52,249327.112
384,000922.SZ,20220808,9.44,9.73,9.21,9.64,9.46,0.18,1.9027,116435.14,111266.878
385,000923.SZ,20220808,12.33,12.51,12.28,12.39,12.32,0.07,0.5682,37495.0,46411.772
386,000925.SZ,20220808,8.43,8.6,8.3,8.4,8.42,-0.02,-0.2375,183608.51,154748.049
387,000926.SZ,20220808,4.33,4.43,4.33,4.35,4.32,0.03,0.6944,124201.91,54238.081
388,000927.SZ,20220808,2.76,2.79,2.76,2.78,2.77,0.01,0.361,114861.0,31931.127
389,000928.SZ,20220808,5.68,5.73,5.64,5.72,5.69,0.03,0.5272,65924.09,37580.272
390,000929.SZ,20220808,8.1,8.11,7.99,8.05,8.1,-0.05,-0.6173,26318.08,21161.882
391,000930.SZ,20220808,8.59,8.68,8.55,8.6,8.59,0.01,0.1164,84394.81,72620.905
392,000931.SZ,20220808,6.53,6.76,6.52,6.62,6.57,0.05,0.761,58413.33,38737.72
393,000932.SZ,20220808,4.48,4.55,4.46,4.54,4.48,0.06,1.3393,383032.76,173498.278
394,000933.SZ,20220808,14.3,14.98,14.17,14.88,14.47,0.41,2.8334,511188.36,746521.688
395,000935.SZ,20220808,21.0,22.2,21.0,21.47,20.89,0.58,2.7764,76508.85,165626.273
396,000936.SZ,20220808,6.88,6.88,6.26,6.38,6.25,0.13,2.08,1585778.62,1070443.637
397,000937.SZ,20220808,6.41,6.61,6.33,6.54,6.44,0.1,1.5528,277786.05,180950.828
398,000938.SZ,20220808,19.09,19.28,18.84,19.12,19.06,0.06,0.3148,191273.34,364922.745
399,000948.SZ,20220808,12.71,12.78,12.46,12.65,12.62,0.03,0.2377,86756.36,109469.519
400,000949.SZ,20220808,3.49,3.49,3.44,3.47,3.47,0.0,0.0,99402.68,34394.66
401,000950.SZ,20220808,4.99,5.08,4.98,5.05,4.99,0.06,1.2024,125096.0,63109.045
402,000951.SZ,20220808,11.7,11.91,11.58,11.9,11.72,0.18,1.5358,106800.79,125688.037
403,000952.SZ,20220808,7.25,7.35,7.24,7.35,7.3,0.05,0.6849,19785.8,14512.839
404,000953.SZ,20220808,5.79,5.99,5.78,5.98,5.85,0.13,2.2222,46206.0,27389.809
405,000955.SZ,20220808,4.39,4.52,4.36,4.5,4.4,0.1,2.2727,57253.0,25556.21
406,000957.SZ,20220808,15.8,16.33,15.66,16.23,15.98,0.25,1.5645,629909.69,1017080.832
407,000958.SZ,20220808,4.69,4.71,4.64,4.7,4.7,0.0,0.0,117794.93,55089.835
408,000959.SZ,20220808,4.12,4.19,4.07,4.17,4.12,0.05,1.2136,284824.98,118137.481
409,000960.SZ,20220808,14.53,15.17,14.53,15.14,14.71,0.43,2.9232,306752.18,459400.356
410,000961.SZ,20220808,2.73,2.84,2.69,2.72,2.64,0.08,3.0303,826191.62,226820.406
411,000962.SZ,20220808,10.49,10.65,10.31,10.61,10.46,0.15,1.434,50871.02,53530.905
412,000963.SZ,20220808,45.59,45.81,42.86,43.45,45.59,-2.14,-4.694,181872.8,797103.274
413,000965.SZ,20220808,4.58,4.73,4.58,4.62,4.55,0.07,1.5385,328409.1,152314.38
414,000966.SZ,20220808,5.2,5.29,5.15,5.29,5.21,0.08,1.5355,167120.87,87897.269
415,000967.SZ,20220808,4.96,4.99,4.94,4.95,4.97,-0.02,-0.4024,52300.19,25934.079
416,000968.SZ,20220808,9.3,9.53,9.26,9.5,9.42,0.08,0.8493,128935.56,121824.584
417,000969.SZ,20220808,9.35,9.64,9.31,9.54,9.41,0.13,1.3815,253412.64,240244.364
418,000970.SZ,20220808,18.8,19.21,18.23,19.02,18.7,0.32,1.7112,421959.71,795716.154
419,000971.SZ,20220808,1.9,2.01,1.9,1.97,1.91,0.06,3.1414,67997.0,13354.279
420,000972.SZ,20220808,2.89,2.89,2.77,2.81,2.75,0.06,2.1818,256621.46,73428.711
421,000973.SZ,20220808,4.86,5.26,4.76,5.13,4.87,0.26,5.3388,810288.69,404230.427
422,000975.SZ,20220808,11.72,12.05,11.31,11.91,11.86,0.05,0.4216,847126.14,998919.335
423,000976.SZ,20220808,5.24,5.3,5.13,5.23,5.22,0.01,0.1916,316284.63,165222.461
424,000977.SZ,20220808,25.08,25.41,24.93,25.2,25.06,0.14,0.5587,305384.0,767547.155
425,000978.SZ,20220808,5.99,6.07,5.91,6.05,6.08,-0.03,-0.4934,53650.93,32238.415
426,000980.SZ,20220808,3.98,4.21,3.96,4.21,4.01,0.2,4.9875,529254.74,218289.994
427,000981.SZ,20220808,1.67,1.68,1.64,1.66,1.68,-0.02,-1.1905,410140.5,67914.291
428,000982.SZ,20220808,2.09,2.1,2.05,2.09,2.09,0.0,0.0,470184.56,97727.2
429,000983.SZ,20220808,11.15,11.67,10.99,11.62,11.18,0.44,3.9356,744704.32,853040.803
430,000985.SZ,20220808,15.1,15.68,15.08,15.65,15.18,0.47,3.0962,14492.89,22392.186
431,000987.SZ,20220808,6.18,6.2,6.14,6.18,6.2,-0.02,-0.3226,129961.2,80194.347
432,000988.SZ,20220808,24.0,24.08,23.56,23.99,24.17,-0.18,-0.7447,233805.72,557249.393
433,000989.SZ,20220808,8.74,8.82,8.66,8.76,8.73,0.03,0.3436,64658.3,56576.309
434,000990.SZ,20220808,10.11,10.34,9.98,10.26,10.01,0.25,2.4975,77436.92,78837.724
435,000993.SZ,20220808,12.19,12.38,12.06,12.31,12.18,0.13,1.0673,84279.12,103554.264
436,000995.SZ,20220808,17.01,17.28,16.8,17.24,17.16,0.08,0.4662,27927.0,47593.208
437,000996.SZ,20220808,6.57,6.67,6.51,6.67,6.56,0.11,1.6768,41588.59,27467.2
438,000997.SZ,20220808,15.0,15.28,14.78,15.04,15.19,-0.15,-0.9875,225557.58,336830.458
439,000998.SZ,20220808,15.15,15.27,15.06,15.13,15.12,0.01,0.0661,127923.88,193754.368
440,000999.SZ,20220808,37.53,38.6,37.4,37.5,37.53,-0.03,-0.0799,94953.32,360353.005
441,001201.SZ,20220808,38.78,40.0,38.45,38.73,38.46,0.27,0.702,22791.39,89033.862
442,001202.SZ,20220808,14.83,14.88,14.61,14.87,14.72,0.15,1.019,7857.0,11588.817
443,001203.SZ,20220808,10.9,11.2,10.85,11.18,10.9,0.28,2.5688,61146.59,67913.944
444,001205.SZ,20220808,22.9,25.4,22.03,25.4,23.09,2.31,10.0043,76292.99,187313.347
445,001206.SZ,20220808,31.0,31.28,30.81,31.27,30.81,0.46,1.493,2354.0,7330.5
446,001207.SZ,20220808,16.0,16.87,15.94,16.81,16.0,0.81,5.0625,29917.0,49579.734
447,001208.SZ,20220808,12.08,12.36,11.96,12.28,12.08,0.2,1.6556,72856.9,89083.778
448,001209.SZ,20220808,14.99,15.15,14.88,15.0,14.99,0.01,0.0667,5339.15,8002.168
449,001210.SZ,20220808,25.23,25.5,25.1,25.39,25.09,0.3,1.1957,4442.11,11252.937
450,001211.SZ,20220808,23.31,23.6,22.9,23.5,23.3,0.2,0.8584,5579.0,13057.064
451,001212.SZ,20220808,32.36,34.28,32.28,33.58,32.5,1.08,3.3231,35768.09,119903.379
452,001213.SZ,20220808,4.83,4.84,4.79,4.81,4.82,-0.01,-0.2075,46891.0,22527.292
453,001215.SZ,20220808,47.65,52.25,47.5,49.21,47.5,1.71,3.6,12450.5,62489.23
454,001216.SZ,20220808,14.61,14.72,14.39,14.53,14.74,-0.21,-1.4247,75566.13,109614.892
455,001217.SZ,20220808,13.05,13.19,12.95,13.11,13.07,0.04,0.306,11140.0,14565.011
456,001218.SZ,20220808,23.02,23.22,22.81,23.18,22.99,0.19,0.8264,3834.4,8841.685
457,001219.SZ,20220808,21.38,21.39,20.9,21.14,21.19,-0.05,-0.236,16240.6,34242.002
458,001226.SZ,20220808,34.14,34.49,33.79,34.35,34.19,0.16,0.468,9289.78,31787.923
459,001227.SZ,20220808,4.34,4.37,4.32,4.35,4.36,-0.01,-0.2294,131566.08,57118.068
460,001228.SZ,20220808,60.45,63.31,59.48,62.56,61.22,1.34,2.1888,17808.13,109225.189
461,001229.SZ,20220808,26.05,31.26,26.05,31.26,21.71,9.55,43.9889,6803.89,21205.603
462,001230.SZ,20220808,31.7,31.98,31.3,31.65,31.76,-0.11,-0.3463,16589.76,52403.87
463,001234.SZ,20220808,23.5,24.07,23.5,23.86,23.85,0.01,0.0419,10395.8,24826.943
464,001236.SZ,20220808,2.95,2.95,2.95,2.95,2.68,0.27,10.0746,3946.72,1164.282
465,001258.SZ,20220808,10.45,10.45,10.45,10.45,9.5,0.95,10.0,46939.08,49051.339
466,001266.SZ,20220808,36.52,38.9,35.98,38.89,37.02,1.87,5.0513,28577.78,107831.986
467,001267.SZ,20220808,4.85,4.88,4.83,4.87,4.86,0.01,0.2058,21977.0,10688.943
468,001268.SZ,20220808,27.27,27.61,27.01,27.58,27.26,0.32,1.1739,17408.07,47605.276
469,001270.SZ,20220808,130.01,131.0,120.87,128.98,128.26,0.72,0.5614,63461.67,793944.22
470,001288.SZ,20220808,17.29,17.79,17.22,17.73,17.39,0.34,1.9551,13197.37,23282.406
471,001289.SZ,20220808,19.64,20.07,19.52,20.0,19.77,0.23,1.1634,35580.56,70715.573
472,001296.SZ,20220808,23.39,23.63,22.87,23.6,23.54,0.06,0.2549,29988.93,69770.698
473,001308.SZ,20220808,37.32,37.35,36.25,36.72,37.13,-0.41,-1.1042,44755.6,163954.25
474,001309.SZ,20220808,79.0,79.0,73.19,73.19,81.32,-8.13,-9.9975,56499.51,422449.353
475,001313.SZ,20220808,10.41,10.69,10.41,10.52,10.39,0.13,1.2512,32162.97,33796.525
476,001316.SZ,20220808,36.02,37.64,35.0,37.48,36.1,1.38,3.8227,22301.43,82790.61
477,001317.SZ,20220808,41.38,41.77,41.0,41.61,41.36,0.25,0.6044,8285.89,34408.298
478,001318.SZ,20220808,17.2,17.39,17.16,17.21,17.25,-0.04,-0.2319,31165.5,53682.051
479,001319.SZ,20220808,30.8,33.16,30.02,32.79,31.01,1.78,5.7401,105511.81,337161.827
480,001323.SZ,20220808,38.88,39.25,38.73,39.17,38.78,0.39,1.0057,9418.4,36840.702
481,001336.SZ,20220808,32.52,33.3,32.06,33.19,33.0,0.19,0.5758,38658.39,126538.692
482,001696.SZ,20220808,6.64,6.92,6.54,6.84,6.65,0.19,2.8571,189140.53,128105.057
483,001872.SZ,20220808,15.53,15.57,15.22,15.29,15.51,-0.22,-1.4184,17887.17,27402.986
484,001896.SZ,20220808,5.95,6.03,5.87,5.98,5.93,0.05,0.8432,108754.72,64958.844
485,001914.SZ,20220808,16.77,16.9,16.5,16.76,16.51,0.25,1.5142,33545.89,55991.791
486,001965.SZ,20220808,7.28,7.28,7.19,7.19,7.24,-0.05,-0.6906,20182.52,14560.005
487,001979.SZ,20220808,12.96,13.25,12.68,12.7,12.89,-0.19,-1.474,227708.16,292854.434
488,002001.SZ,20220808,20.31,20.51,20.12,20.27,20.26,0.01,0.0494,129099.26,262018.783
489,002002.SZ,20220808,3.63,3.64,3.58,3.63,3.63,0.0,0.0,372313.91,134233.584
490,002003.SZ,20220808,10.07,10.58,10.04,10.4,10.07,0.33,3.2771,42247.29,43605.225
491,002004.SZ,20220808,5.88,5.93,5.82,5.91,5.86,0.05,0.8532,163565.14,96202.546
492,002005.SZ,20220808,1.61,1.63,1.6,1.62,1.63,-0.01,-0.6135,69852.0,11269.832
493,002006.SZ,20220808,29.98,31.63,29.59,31.32,30.35,0.97,3.196,76279.83,236713.285
494,002007.SZ,20220808,20.4,20.71,20.1,20.28,20.28,0.0,0.0,131921.56,268386.259
495,002008.SZ,20220808,33.6,34.66,33.32,34.43,33.8,0.63,1.8639,497020.29,1698431.34
496,002009.SZ,20220808,21.08,21.83,21.0,21.67,21.21,0.46,2.1688,112213.02,240960.473
497,002010.SZ,20220808,5.47,5.56,5.43,5.53,5.47,0.06,1.0969,127264.7,69941.457
498,002011.SZ,20220808,16.69,18.13,16.6,17.93,16.9,1.03,6.0947,324017.83,569710.371
499,002012.SZ,20220808,5.55,5.65,5.47,5.63,5.56,0.07,1.259,89022.2,49753.178
500,002013.SZ,20220808,11.63,11.79,11.58,11.75,11.65,0.1,0.8584,300746.74,352775.382
501,002014.SZ,20220808,7.15,7.16,7.07,7.16,7.1,0.06,0.8451,18992.0,13546.416
502,002015.SZ,20220808,15.87,16.16,15.6,16.14,15.81,0.33,2.0873,72110.42,115016.498
503,002016.SZ,20220808,6.41,6.7,6.41,6.52,6.45,0.07,1.0853,81858.3,53931.937
504,002017.SZ,20220808,12.9,13.04,12.8,12.98,12.97,0.01,0.0771,66983.0,86541.255
505,002019.SZ,20220808,11.91,12.12,11.86,12.05,11.83,0.22,1.8597,81238.51,97703.2
506,002020.SZ,20220808,8.44,8.54,8.4,8.52,8.43,0.09,1.0676,38119.2,32398.337
507,002021.SZ,20220808,1.92,1.94,1.88,1.94,1.94,0.0,0.0,96171.7,18386.712
508,002022.SZ,20220808,10.59,10.59,10.59,10.59,10.09,0.5,4.9554,20617.36,21833.784
509,002023.SZ,20220808,10.97,11.09,10.76,10.94,10.9,0.04,0.367,277154.49,302814.786
510,002024.SZ,20220808,2.03,2.05,2.02,2.04,2.04,0.0,0.0,203816.72,41484.092
511,002025.SZ,20220808,73.12,77.0,72.84,74.98,73.23,1.75,2.3897,55343.25,418532.312
512,002026.SZ,20220808,13.0,13.53,12.75,13.45,13.09,0.36,2.7502,145816.51,193644.148
513,002027.SZ,20220808,5.88,5.9,5.74,5.75,5.89,-0.14,-2.3769,708530.25,409378.978
514,002028.SZ,20220808,43.99,45.2,42.73,45.0,44.12,0.88,1.9946,48521.53,215615.3
515,002029.SZ,20220808,5.36,5.38,5.31,5.36,5.36,0.0,0.0,15975.12,8554.731
516,002030.SZ,20220808,18.08,18.34,18.01,18.22,17.83,0.39,2.1873,273770.81,497511.354
517,002031.SZ,20220808,4.4,4.82,4.39,4.5,4.6,-0.1,-2.1739,6815120.54,3116458.931
518,002032.SZ,20220808,44.92,45.73,44.76,45.2,45.01,0.19,0.4221,13574.76,61384.413
519,002033.SZ,20220808,7.88,8.09,7.63,8.09,8.2,-0.11,-1.3415,207280.1,165429.833
520,002034.SZ,20220808,23.58,23.96,22.93,23.64,23.65,-0.01,-0.0423,66340.26,155110.249
521,002035.SZ,20220808,5.77,5.86,5.77,5.86,5.84,0.02,0.3425,133452.0,77821.722
522,002036.SZ,20220808,17.01,17.77,16.66,17.6,17.12,0.48,2.8037,375569.16,650864.024
523,002037.SZ,20220808,9.03,9.29,8.92,9.23,9.04,0.19,2.1018,138196.41,126559.218
524,002038.SZ,20220808,9.37,9.49,9.33,9.4,9.37,0.03,0.3202,56886.21,53558.215
525,002039.SZ,20220808,14.61,15.01,14.56,14.95,14.74,0.21,1.4247,53008.2,78859.975
526,002040.SZ,20220808,6.7,6.74,6.59,6.69,6.71,-0.02,-0.2981,40528.0,27092.005
527,002041.SZ,20220808,20.21,20.7,20.2,20.28,20.33,-0.05,-0.2459,104947.71,213805.191
528,002042.SZ,20220808,3.5,3.54,3.48,3.51,3.5,0.01,0.2857,114313.14,40106.545
529,002043.SZ,20220808,8.7,8.92,8.63,8.77,8.7,0.07,0.8046,82971.07,72686.275
530,002044.SZ,20220808,4.95,4.99,4.9,4.92,4.95,-0.03,-0.6061,202346.0,99795.55
531,002045.SZ,20220808,9.28,9.48,9.22,9.42,9.29,0.13,1.3994,112551.76,105068.58
