,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,000728.SZ,20220714,6.36,6.85,6.24,6.54,6.35,0.19,2.9921,1044225.44,680755.74
262,000729.SZ,20220714,8.98,8.98,8.72,8.81,8.92,-0.11,-1.2332,238162.47,210730.332
263,000731.SZ,20220714,8.98,9.0,8.86,8.96,9.0,-0.04,-0.4444,113408.07,101290.908
264,000732.SZ,20220714,1.24,1.26,1.23,1.23,1.25,-0.02,-1.6,225745.6,28007.585
265,000733.SZ,20220714,125.36,130.5,125.36,128.0,125.36,2.64,2.1059,60900.9,781907.782
266,000735.SZ,20220714,6.91,7.09,6.81,7.01,6.89,0.12,1.7417,243334.63,169367.594
267,000736.SZ,20220714,14.51,15.3,14.5,14.51,15.66,-1.15,-7.3436,529943.73,782267.442
268,000737.SZ,20220714,6.03,6.26,5.96,6.12,6.03,0.09,1.4925,77839.32,47368.003
269,000738.SZ,20220714,28.06,28.9,28.0,28.72,28.36,0.36,1.2694,92307.55,264240.128
270,000739.SZ,20220714,19.6,20.26,19.56,19.75,19.54,0.21,1.0747,152112.24,302328.08
271,000750.SZ,20220714,3.52,3.53,3.49,3.49,3.52,-0.03,-0.8523,188767.39,66154.363
272,000751.SZ,20220714,3.4,3.4,3.31,3.33,3.48,-0.15,-4.3103,487147.18,162901.768
273,000752.SZ,20220714,4.42,4.48,4.31,4.38,4.41,-0.03,-0.6803,13807.01,6045.024
274,000753.SZ,20220714,4.51,4.68,4.18,4.29,4.29,0.0,0.0,1329808.44,586440.227
275,000755.SZ,20220714,7.73,7.94,7.6,7.94,7.22,0.72,9.9723,1697114.64,1335783.967
276,000756.SZ,20220714,26.01,27.38,26.01,27.16,26.37,0.79,2.9958,404415.54,1081757.005
277,000757.SZ,20220714,4.18,4.2,4.11,4.11,4.19,-0.08,-1.9093,82867.72,34360.498
278,000758.SZ,20220714,4.6,4.6,4.54,4.57,4.59,-0.02,-0.4357,127092.0,57973.742
279,000759.SZ,20220714,5.2,5.2,5.1,5.11,5.2,-0.09,-1.7308,27001.98,13852.407
280,000761.SZ,20220714,3.45,3.49,3.43,3.43,3.48,-0.05,-1.4368,93158.87,32193.082
281,000762.SZ,20220714,58.0,59.2,55.5,57.23,58.64,-1.41,-2.4045,350115.35,2000798.243
282,000766.SZ,20220714,5.22,5.3,5.19,5.19,5.22,-0.03,-0.5747,71241.27,37336.194
283,000767.SZ,20220714,4.55,4.6,4.16,4.16,4.54,-0.38,-8.37,2027880.48,875804.821
284,000768.SZ,20220714,30.0,31.7,30.0,31.67,30.15,1.52,5.0415,364520.09,1137393.859
285,000776.SZ,20220714,16.97,17.14,16.75,16.96,17.05,-0.09,-0.5279,382594.0,648496.587
286,000777.SZ,20220714,11.36,11.39,11.18,11.25,11.37,-0.12,-1.0554,56384.0,63524.355
287,000778.SZ,20220714,5.04,5.04,4.9,4.91,5.02,-0.11,-2.1912,741810.53,366942.252
288,000779.SZ,20220714,10.67,10.69,10.44,10.45,10.85,-0.4,-3.6866,85929.3,90495.314
289,000782.SZ,20220714,4.71,4.74,4.68,4.69,4.71,-0.02,-0.4246,18805.0,8831.068
290,000783.SZ,20220714,5.54,5.56,5.5,5.52,5.53,-0.01,-0.1808,120070.2,66264.561
291,000785.SZ,20220714,4.09,4.1,4.02,4.03,4.08,-0.05,-1.2255,77033.41,31267.336
292,000786.SZ,20220714,32.45,32.45,31.01,31.21,32.5,-1.29,-3.9692,134778.24,423514.819
293,000788.SZ,20220714,7.82,7.9,7.75,7.77,7.83,-0.06,-0.7663,139338.2,108927.628
294,000789.SZ,20220714,10.62,10.62,10.43,10.47,10.63,-0.16,-1.5052,76893.45,80616.535
295,000790.SZ,20220714,4.72,4.79,4.7,4.73,4.72,0.01,0.2119,64661.97,30634.44
296,000791.SZ,20220714,6.18,6.19,5.98,6.11,6.16,-0.05,-0.8117,326962.6,198521.588
297,000792.SZ,20220714,31.5,31.5,30.3,30.44,31.62,-1.18,-3.7318,1896422.52,5828019.583
298,000793.SZ,20220714,2.45,2.45,2.39,2.4,2.44,-0.04,-1.6393,254175.4,61403.387
299,000795.SZ,20220714,7.27,7.57,7.25,7.47,7.27,0.2,2.751,385814.34,285546.709
300,000796.SZ,20220714,5.39,5.47,5.17,5.27,5.33,-0.06,-1.1257,269689.39,142500.96
301,000797.SZ,20220714,3.22,3.24,3.13,3.14,3.27,-0.13,-3.9755,502783.03,159540.046
302,000798.SZ,20220714,9.8,10.49,9.61,10.22,9.78,0.44,4.499,204185.36,205204.28
303,000799.SZ,20220714,160.89,162.91,160.01,161.39,162.06,-0.67,-0.4134,42732.9,690203.822
304,000800.SZ,20220714,8.86,8.93,8.8,8.87,8.9,-0.03,-0.3371,112168.01,99306.678
305,000801.SZ,20220714,6.36,6.5,6.31,6.36,6.33,0.03,0.4739,66165.47,42314.896
306,000802.SZ,20220714,4.25,4.25,4.18,4.18,4.23,-0.05,-1.182,39067.81,16436.094
307,000803.SZ,20220714,14.96,15.22,14.45,14.52,14.49,0.03,0.207,75345.2,111257.492
308,000806.SZ,20220714,2.47,2.5,2.41,2.43,2.52,-0.09,-3.5714,74779.71,18379.331
309,000807.SZ,20220714,9.45,9.5,9.4,9.43,9.51,-0.08,-0.8412,466869.24,440759.315
310,000809.SZ,20220714,2.6,2.6,2.51,2.54,2.61,-0.07,-2.682,74317.0,18908.482
311,000810.SZ,20220714,16.76,17.25,16.46,16.86,16.71,0.15,0.8977,173646.66,292989.72
312,000811.SZ,20220714,10.07,10.42,10.02,10.28,10.05,0.23,2.2886,104927.48,107430.03
313,000812.SZ,20220714,5.72,5.76,5.63,5.66,5.76,-0.1,-1.7361,181709.46,103263.857
314,000813.SZ,20220714,3.36,3.38,3.33,3.35,3.36,-0.01,-0.2976,49493.5,16628.609
315,000815.SZ,20220714,9.63,9.65,9.35,9.35,9.72,-0.37,-3.8066,223907.0,211427.137
316,000816.SZ,20220714,4.82,4.87,4.76,4.8,4.85,-0.05,-1.0309,419514.92,201414.31
317,000818.SZ,20220714,30.03,31.4,30.0,31.3,30.53,0.77,2.5221,57428.19,177769.874
318,000819.SZ,20220714,15.29,16.5,14.88,16.03,15.08,0.95,6.2997,197449.38,313949.993
319,000820.SZ,20220714,4.12,4.19,4.02,4.16,4.15,0.01,0.241,100893.32,41632.109
320,000821.SZ,20220714,17.47,18.04,17.02,17.04,18.36,-1.32,-7.1895,1213033.18,2118350.673
321,000822.SZ,20220714,9.15,9.2,8.9,8.95,9.25,-0.3,-3.2432,343401.45,310428.411
322,000823.SZ,20220714,9.93,10.02,9.8,9.93,9.9,0.03,0.303,71008.0,70439.248
323,000825.SZ,20220714,5.26,5.27,5.06,5.09,5.28,-0.19,-3.5985,847741.74,434241.796
324,000826.SZ,20220714,3.32,3.34,3.22,3.23,3.35,-0.12,-3.5821,274168.21,89368.203
325,000828.SZ,20220714,10.3,10.46,10.24,10.29,10.4,-0.11,-1.0577,67286.66,69554.166
326,000829.SZ,20220714,10.66,10.67,10.46,10.5,10.67,-0.17,-1.5933,122249.92,128677.783
327,000830.SZ,20220714,17.43,17.64,17.24,17.49,17.43,0.06,0.3442,386551.74,675057.076
328,000831.SZ,20220714,28.95,29.37,28.67,29.02,28.96,0.06,0.2072,149807.1,436131.207
329,000833.SZ,20220714,8.26,8.28,8.05,8.1,8.29,-0.19,-2.2919,235962.59,192275.308
330,000836.SZ,20220714,2.96,3.01,2.92,2.94,2.94,0.0,0.0,266004.8,78799.273
331,000837.SZ,20220714,7.84,8.04,7.8,7.99,7.84,0.15,1.9133,106455.52,84622.118
332,000838.SZ,20220714,6.93,6.95,6.59,6.64,6.8,-0.16,-2.3529,243453.57,163704.476
333,000839.SZ,20220714,2.11,2.12,2.1,2.11,2.12,-0.01,-0.4717,161609.25,34033.167
334,000848.SZ,20220714,8.78,8.85,8.7,8.73,8.77,-0.04,-0.4561,130984.03,114835.235
335,000850.SZ,20220714,3.81,3.81,3.76,3.77,3.79,-0.02,-0.5277,43921.0,16585.805
336,000851.SZ,20220714,5.1,5.2,5.02,5.09,5.26,-0.17,-3.2319,490393.04,249244.479
337,000852.SZ,20220714,6.97,7.02,6.87,6.9,6.95,-0.05,-0.7194,113355.78,78557.747
338,000856.SZ,20220714,9.0,9.34,8.71,9.15,9.09,0.06,0.6601,316900.01,285915.581
339,000858.SZ,20220714,191.17,193.56,189.05,190.13,193.1,-2.97,-1.5381,151079.3,2880607.578
340,000859.SZ,20220714,6.56,6.6,6.5,6.55,6.6,-0.05,-0.7576,103721.21,67813.699
341,000860.SZ,20220714,24.66,24.99,24.3,24.54,24.76,-0.22,-0.8885,129691.75,318352.189
342,000861.SZ,20220714,2.6,2.67,2.58,2.63,2.61,0.02,0.7663,296971.66,78185.63
343,000862.SZ,20220714,7.8,7.8,7.58,7.61,7.85,-0.24,-3.0573,429760.0,328932.02
344,000863.SZ,20220714,3.44,3.45,3.3,3.32,3.44,-0.12,-3.4884,250816.0,84006.077
345,000868.SZ,20220714,6.6,6.77,6.4,6.53,6.71,-0.18,-2.6826,733341.08,481372.807
346,000869.SZ,20220714,27.86,28.27,27.75,28.1,27.86,0.24,0.8615,11140.95,31244.856
347,000875.SZ,20220714,7.43,7.45,7.22,7.24,7.47,-0.23,-3.079,970172.81,705145.437
348,000876.SZ,20220714,17.43,17.62,17.11,17.28,17.44,-0.16,-0.9174,507968.08,882101.62
349,000877.SZ,20220714,12.3,12.3,12.01,12.05,12.29,-0.24,-1.9528,86981.64,104953.482
350,000878.SZ,20220714,10.9,10.95,10.77,10.84,10.93,-0.09,-0.8234,107359.55,116611.501
351,000880.SZ,20220714,9.71,9.99,9.43,9.76,9.71,0.05,0.5149,99550.42,97181.13
352,000881.SZ,20220714,8.84,8.92,8.82,8.85,8.88,-0.03,-0.3378,51783.53,45893.129
353,000882.SZ,20220714,1.97,1.97,1.94,1.94,1.97,-0.03,-1.5228,208965.36,40677.036
354,000883.SZ,20220714,5.58,5.59,5.31,5.32,5.57,-0.25,-4.4883,397351.08,213866.784
355,000885.SZ,20220714,10.14,10.17,9.82,9.89,10.46,-0.57,-5.4493,298665.8,297349.993
356,000886.SZ,20220714,4.73,4.87,4.55,4.77,4.76,0.01,0.2101,497919.0,232733.927
357,000887.SZ,20220714,17.94,19.36,17.84,19.3,18.0,1.3,7.2222,474952.94,900435.062
358,000888.SZ,20220714,7.77,7.82,7.66,7.76,7.76,0.0,0.0,93185.0,72111.4
359,000889.SZ,20220714,1.87,1.91,1.83,1.84,1.86,-0.02,-1.0753,185276.0,34656.315
360,000890.SZ,20220714,4.16,4.32,4.16,4.27,4.19,0.08,1.9093,27372.0,11607.964
361,000892.SZ,20220714,3.43,3.46,3.37,3.43,3.49,-0.06,-1.7192,177529.01,60512.885
362,000893.SZ,20220714,35.0,36.8,34.62,36.19,34.97,1.22,3.4887,155150.79,555736.305
363,000895.SZ,20220714,27.88,27.92,27.26,27.32,27.88,-0.56,-2.0086,169807.13,465780.563
364,000897.SZ,20220714,2.43,2.44,2.4,2.41,2.44,-0.03,-1.2295,155368.56,37443.727
365,000898.SZ,20220714,3.18,3.19,3.13,3.14,3.18,-0.04,-1.2579,284990.78,89831.563
366,000900.SZ,20220714,4.34,4.47,4.24,4.33,4.36,-0.03,-0.6881,313266.63,135611.62
367,000901.SZ,20220714,8.87,9.03,8.82,8.89,8.87,0.02,0.2255,91557.7,81648.523
368,000902.SZ,20220714,17.57,17.99,17.38,17.79,17.5,0.29,1.6571,94856.62,167780.377
369,000903.SZ,20220714,3.03,3.15,3.0,3.09,3.01,0.08,2.6578,211640.27,65253.77
370,000905.SZ,20220714,7.99,8.03,7.85,7.93,8.05,-0.12,-1.4907,100358.51,79401.018
371,000906.SZ,20220714,9.79,9.8,9.62,9.66,9.69,-0.03,-0.3096,33567.36,32558.531
372,000908.SZ,20220714,3.45,3.53,3.43,3.45,3.43,0.02,0.5831,110903.0,38433.462
373,000909.SZ,20220714,9.1,9.2,8.93,8.95,9.2,-0.25,-2.7174,235221.8,212030.733
374,000910.SZ,20220714,8.62,8.66,8.5,8.51,8.64,-0.13,-1.5046,32450.92,27723.032
375,000911.SZ,20220714,9.28,9.28,9.14,9.21,9.21,0.0,0.0,26934.0,24745.063
376,000912.SZ,20220714,5.05,5.08,5.0,5.02,5.07,-0.05,-0.9862,110546.08,55674.789
377,000913.SZ,20220714,15.84,17.21,15.73,16.37,15.88,0.49,3.0856,124173.0,206154.91
378,000915.SZ,20220714,40.08,41.17,40.01,40.82,40.21,0.61,1.517,23127.16,94262.798
379,000917.SZ,20220714,5.09,5.1,4.97,4.99,5.11,-0.12,-2.3483,152223.54,76524.298
380,000918.SZ,20220714,2.25,2.27,2.18,2.21,2.27,-0.06,-2.6432,343993.0,76111.313
381,000919.SZ,20220714,7.59,7.68,7.52,7.64,7.57,0.07,0.9247,53551.05,40787.57
382,000920.SZ,20220714,8.45,8.5,8.38,8.46,8.48,-0.02,-0.2358,26626.18,22478.484
383,000921.SZ,20220714,14.15,14.3,12.93,13.14,13.65,-0.51,-3.7363,482702.04,643094.125
384,000922.SZ,20220714,10.0,10.42,9.68,10.07,9.78,0.29,2.9652,642036.35,644799.411
385,000923.SZ,20220714,13.19,13.25,13.02,13.05,13.2,-0.15,-1.1364,61313.0,80225.513
386,000925.SZ,20220714,7.88,8.03,7.73,7.93,7.81,0.12,1.5365,102113.16,80564.064
387,000926.SZ,20220714,4.68,4.68,4.54,4.59,4.71,-0.12,-2.5478,322022.79,147575.73
388,000927.SZ,20220714,2.82,2.83,2.81,2.81,2.83,-0.02,-0.7067,122081.0,34379.458
389,000928.SZ,20220714,6.12,6.13,6.0,6.04,6.11,-0.07,-1.1457,120442.57,72749.579
390,000929.SZ,20220714,8.02,8.32,7.9,8.04,8.02,0.02,0.2494,47439.0,38352.215
391,000930.SZ,20220714,8.82,8.84,8.71,8.82,8.77,0.05,0.5701,93567.78,82231.351
392,000931.SZ,20220714,6.68,7.03,6.65,6.92,6.64,0.28,4.2169,201852.84,139399.938
393,000932.SZ,20220714,4.9,4.91,4.74,4.77,4.9,-0.13,-2.6531,885704.97,424654.371
394,000933.SZ,20220714,13.26,13.5,13.12,13.2,13.34,-0.14,-1.0495,581445.6,771990.566
395,000935.SZ,20220714,22.12,22.73,21.9,22.53,22.19,0.34,1.5322,45076.48,100964.75
396,000936.SZ,20220714,5.17,5.2,5.12,5.13,5.17,-0.04,-0.7737,42468.35,21872.872
397,000937.SZ,20220714,6.86,6.94,6.73,6.81,6.86,-0.05,-0.7289,261327.62,177588.751
398,000938.SZ,20220714,19.85,20.3,19.71,19.93,19.65,0.28,1.4249,282743.89,566883.67
399,000948.SZ,20220714,11.52,11.64,11.49,11.54,11.53,0.01,0.0867,33979.7,39294.471
400,000949.SZ,20220714,3.51,3.53,3.38,3.39,3.57,-0.18,-5.042,325790.99,111238.671
401,000950.SZ,20220714,5.51,5.68,5.45,5.5,5.62,-0.12,-2.1352,571228.54,316498.83
402,000951.SZ,20220714,13.58,13.74,13.43,13.51,13.74,-0.23,-1.6739,115883.68,157047.082
403,000952.SZ,20220714,7.21,7.25,7.16,7.18,7.23,-0.05,-0.6916,21459.2,15451.694
404,000953.SZ,20220714,6.03,6.13,6.0,6.05,6.06,-0.01,-0.165,68339.47,41353.101
405,000955.SZ,20220714,4.3,4.32,4.27,4.3,4.29,0.01,0.2331,34984.0,15053.764
406,000957.SZ,20220714,21.11,23.21,20.72,23.21,21.1,2.11,10.0,1612106.52,3593552.387
407,000958.SZ,20220714,4.97,5.2,4.92,5.04,4.95,0.09,1.8182,427151.77,214606.456
408,000959.SZ,20220714,4.75,4.75,4.6,4.6,4.74,-0.14,-2.9536,346655.8,161984.549
409,000960.SZ,20220714,16.29,16.29,15.68,15.79,15.96,-0.17,-1.0652,257025.55,406733.515
410,000961.SZ,20220714,2.86,2.87,2.79,2.8,2.87,-0.07,-2.439,390110.26,109614.117
411,000962.SZ,20220714,9.93,10.31,9.9,10.23,10.0,0.23,2.3,60728.0,61684.788
412,000963.SZ,20220714,45.77,47.5,45.4,46.24,45.77,0.47,1.0269,144014.85,671705.915
413,000965.SZ,20220714,5.69,5.78,5.38,5.4,5.97,-0.57,-9.5477,1447501.07,802185.643
414,000966.SZ,20220714,6.3,6.31,6.13,6.14,6.34,-0.2,-3.1546,281146.0,173549.872
415,000967.SZ,20220714,5.1,5.1,5.03,5.04,5.11,-0.07,-1.3699,68093.25,34428.514
416,000968.SZ,20220714,9.56,9.74,9.54,9.67,9.66,0.01,0.1035,158330.5,152807.088
417,000969.SZ,20220714,8.72,9.02,8.63,9.0,8.74,0.26,2.9748,160627.81,142493.748
418,000970.SZ,20220714,17.36,18.21,17.26,17.95,17.49,0.46,2.6301,709724.78,1261692.033
419,000971.SZ,20220714,1.94,1.94,1.9,1.9,1.92,-0.02,-1.0417,26988.0,5150.736
420,000972.SZ,20220714,2.74,2.83,2.74,2.81,2.77,0.04,1.444,46196.0,12865.335
421,000973.SZ,20220714,4.43,4.46,4.38,4.44,4.41,0.03,0.6803,84464.84,37388.63
422,000975.SZ,20220714,9.78,9.87,9.57,9.74,9.72,0.02,0.2058,217107.62,211006.652
423,000976.SZ,20220714,4.56,4.61,4.5,4.53,4.56,-0.03,-0.6579,210084.0,95412.223
424,000977.SZ,20220714,24.58,24.74,24.33,24.49,24.58,-0.09,-0.3662,138290.68,339726.725
425,000978.SZ,20220714,6.49,6.58,6.44,6.56,6.53,0.03,0.4594,98985.32,64525.806
426,000980.SZ,20220714,3.39,3.54,3.38,3.54,3.37,0.17,5.0445,200770.72,70251.876
427,000981.SZ,20220714,1.58,1.6,1.57,1.59,1.58,0.01,0.6329,243756.96,38627.714
428,000982.SZ,20220714,2.11,2.18,2.1,2.15,2.12,0.03,1.4151,624117.35,133940.216
429,000983.SZ,20220714,11.97,12.26,11.87,12.05,11.96,0.09,0.7525,625243.67,752163.543
430,000985.SZ,20220714,15.92,15.95,15.5,15.95,15.77,0.18,1.1414,22579.98,35722.325
431,000987.SZ,20220714,6.61,7.05,6.45,6.88,6.5,0.38,5.8462,764013.94,513006.905
432,000988.SZ,20220714,21.68,22.25,21.45,22.11,21.72,0.39,1.7956,133363.46,292630.437
433,000989.SZ,20220714,8.89,8.9,8.71,8.74,8.74,0.0,0.0,74602.69,65395.639
434,000990.SZ,20220714,10.2,10.35,10.19,10.21,10.26,-0.05,-0.4873,43455.89,44565.806
435,000993.SZ,20220714,15.3,15.3,14.55,14.62,15.05,-0.43,-2.8571,309593.55,457242.526
436,000995.SZ,20220714,19.03,19.98,19.03,19.98,19.03,0.95,4.9921,67737.01,132941.749
437,000996.SZ,20220714,6.83,6.86,6.65,6.69,6.86,-0.17,-2.4781,61613.96,41499.59
438,000997.SZ,20220714,12.47,12.89,12.35,12.66,12.43,0.23,1.8504,99453.42,125685.151
439,000998.SZ,20220714,15.07,15.11,14.88,14.92,15.12,-0.2,-1.3228,223275.33,333591.248
440,000999.SZ,20220714,40.59,42.15,40.58,41.09,40.5,0.59,1.4568,94216.57,387589.825
441,001201.SZ,20220714,47.32,47.84,46.13,46.55,47.42,-0.87,-1.8347,28050.48,131423.226
442,001202.SZ,20220714,14.42,14.42,14.13,14.2,14.39,-0.19,-1.3204,10253.0,14593.195
443,001203.SZ,20220714,11.06,11.08,10.96,10.98,11.06,-0.08,-0.7233,46468.2,51169.491
444,001205.SZ,20220714,19.53,19.95,19.36,19.7,19.43,0.27,1.3896,15489.07,30519.753
445,001206.SZ,20220714,31.8,32.09,31.6,31.82,31.81,0.01,0.0314,2940.84,9366.546
446,001207.SZ,20220714,15.67,15.88,15.56,15.8,15.69,0.11,0.7011,4782.0,7551.151
447,001208.SZ,20220714,13.49,14.6,13.29,14.02,13.9,0.12,0.8633,265851.38,369542.327
448,001209.SZ,20220714,14.95,15.15,14.95,15.08,14.94,0.14,0.9371,4179.6,6297.318
449,001210.SZ,20220714,29.81,30.32,28.87,29.3,30.32,-1.02,-3.3641,24080.37,70759.017
450,001211.SZ,20220714,23.22,23.69,23.09,23.61,23.22,0.39,1.6796,4032.0,9444.303
451,001212.SZ,20220714,39.5,39.78,35.8,35.81,39.78,-3.97,-9.9799,102010.59,376738.821
452,001213.SZ,20220714,4.85,4.86,4.8,4.82,4.87,-0.05,-1.0267,100940.41,48715.935
453,001215.SZ,20220714,53.55,54.32,52.46,53.21,53.15,0.06,0.1129,9269.67,49450.301
454,001216.SZ,20220714,12.53,13.37,12.52,13.37,12.15,1.22,10.0412,74354.41,96947.387
455,001217.SZ,20220714,12.71,13.1,12.6,12.98,12.69,0.29,2.2853,24750.86,31997.349
456,001218.SZ,20220714,22.6,22.83,22.59,22.78,22.63,0.15,0.6628,2753.88,6255.008
457,001219.SZ,20220714,20.54,20.72,20.26,20.62,20.54,0.08,0.3895,14582.48,29926.261
458,001226.SZ,20220714,39.8,39.96,37.95,38.1,40.55,-2.45,-6.0419,64314.07,248369.522
459,001227.SZ,20220714,4.75,4.76,4.65,4.66,4.79,-0.13,-2.714,360495.46,168813.527
460,001228.SZ,20220714,55.77,55.77,53.9,55.77,50.7,5.07,10.0,24078.81,133196.913
461,001234.SZ,20220714,25.75,26.36,25.75,26.06,25.89,0.17,0.6566,20306.08,53000.612
462,001266.SZ,20220714,31.48,32.41,31.35,31.79,31.87,-0.08,-0.251,21045.77,66944.155
463,001267.SZ,20220714,5.14,5.17,5.08,5.09,5.2,-0.11,-2.1154,56962.2,29081.909
464,001268.SZ,20220714,30.55,31.12,29.7,29.72,30.49,-0.77,-2.5254,57704.37,174329.801
465,001270.SZ,20220714,83.32,87.38,83.05,86.09,84.99,1.1,1.2943,35294.7,302952.446
466,001288.SZ,20220714,16.52,16.79,16.22,16.42,16.62,-0.2,-1.2034,26434.0,43403.398
467,001289.SZ,20220714,22.7,22.7,22.09,22.36,22.88,-0.52,-2.2727,106803.96,239162.262
468,001296.SZ,20220714,23.02,23.35,22.77,23.35,23.16,0.19,0.8204,14537.52,33638.241
469,001308.SZ,20220714,31.04,32.32,30.88,31.93,31.29,0.64,2.0454,76567.22,242798.854
470,001309.SZ,20220714,45.02,46.2,45.02,45.6,45.17,0.43,0.952,40260.97,183801.714
471,001313.SZ,20220714,12.07,12.23,11.86,11.99,11.98,0.01,0.0835,45359.0,54427.351
472,001316.SZ,20220714,39.89,40.36,39.13,39.16,40.37,-1.21,-2.9973,22342.32,88156.36
473,001317.SZ,20220714,49.0,49.63,48.89,49.05,49.66,-0.61,-1.2284,11607.93,57060.963
474,001318.SZ,20220714,19.19,19.19,18.67,18.74,19.16,-0.42,-2.1921,73074.55,137862.924
475,001319.SZ,20220714,27.18,27.78,27.08,27.53,27.51,0.02,0.0727,48580.95,133438.77
476,001323.SZ,20220714,43.79,43.79,42.9,42.92,43.96,-1.04,-2.3658,17953.21,77584.868
477,001696.SZ,20220714,5.94,6.12,5.89,6.05,5.9,0.15,2.5424,102275.2,61753.388
478,001872.SZ,20220714,15.13,15.13,14.83,14.83,15.13,-0.3,-1.9828,27002.17,40225.851
479,001896.SZ,20220714,6.76,6.78,6.52,6.6,6.79,-0.19,-2.7982,404893.01,267885.587
480,001914.SZ,20220714,17.5,17.5,16.73,17.0,17.54,-0.54,-3.0787,50116.39,85583.368
481,001965.SZ,20220714,7.81,7.83,7.58,7.69,7.82,-0.13,-1.6624,71054.27,54428.388
482,001979.SZ,20220714,12.88,13.1,12.45,12.93,13.01,-0.08,-0.6149,532276.85,681797.133
483,002001.SZ,20220714,20.9,21.17,20.54,20.95,20.88,0.07,0.3352,263311.32,548968.82
484,002002.SZ,20220714,3.47,3.52,3.43,3.48,3.48,0.0,0.0,392715.71,136475.456
485,002003.SZ,20220714,10.14,10.3,10.06,10.17,10.22,-0.05,-0.4892,25206.35,25563.574
486,002004.SZ,20220714,5.33,5.36,5.29,5.3,5.34,-0.04,-0.7491,103869.91,55280.503
487,002005.SZ,20220714,1.83,1.83,1.72,1.72,1.81,-0.09,-4.9724,396601.0,69662.267
488,002006.SZ,20220714,33.0,34.34,32.71,34.14,33.19,0.95,2.8623,73566.0,248686.951
489,002007.SZ,20220714,21.6,22.4,21.51,21.81,21.75,0.06,0.2759,178886.47,392598.635
490,002008.SZ,20220714,29.52,30.88,29.45,30.66,29.82,0.84,2.8169,234702.4,713190.764
491,002009.SZ,20220714,17.71,18.13,17.41,17.8,17.57,0.23,1.309,98962.13,177216.837
492,002010.SZ,20220714,5.87,5.88,5.77,5.79,5.86,-0.07,-1.1945,150351.13,87384.938
493,002011.SZ,20220714,12.74,13.8,12.74,13.47,12.85,0.62,4.8249,550578.89,731853.976
494,002012.SZ,20220714,5.88,6.35,5.76,6.24,6.05,0.19,3.1405,583476.2,353672.631
495,002013.SZ,20220714,11.95,12.29,11.95,12.14,12.04,0.1,0.8306,461773.5,560413.015
496,002014.SZ,20220714,6.56,6.6,6.54,6.58,6.57,0.01,0.1522,11160.84,7339.608
497,002015.SZ,20220714,16.86,17.27,16.36,17.01,16.95,0.06,0.354,128152.56,215641.011
498,002016.SZ,20220714,6.73,6.73,6.44,6.48,6.71,-0.23,-3.4277,177162.15,115818.612
499,002017.SZ,20220714,11.64,11.79,11.45,11.69,11.6,0.09,0.7759,38053.58,44406.442
500,002019.SZ,20220714,13.04,13.17,12.91,13.1,13.07,0.03,0.2295,69847.4,91352.417
501,002020.SZ,20220714,8.88,8.92,8.8,8.81,8.84,-0.03,-0.3394,64361.79,56994.167
502,002021.SZ,20220714,1.82,1.85,1.81,1.83,1.84,-0.01,-0.5435,42763.06,7827.394
503,002022.SZ,20220714,8.1,8.5,8.1,8.37,8.14,0.23,2.8256,79269.24,66086.749
504,002023.SZ,20220714,9.54,9.66,9.45,9.55,9.55,0.0,0.0,74257.57,71022.975
505,002024.SZ,20220714,2.06,2.07,2.02,2.02,2.06,-0.04,-1.9417,382953.96,78143.759
506,002025.SZ,20220714,66.4,67.66,65.68,66.76,66.23,0.53,0.8002,54153.13,361544.723
507,002026.SZ,20220714,12.18,12.6,12.0,12.54,12.14,0.4,3.2949,155448.3,193291.898
508,002027.SZ,20220714,6.11,6.31,6.1,6.25,6.17,0.08,1.2966,878347.99,547687.046
509,002028.SZ,20220714,42.43,44.68,41.97,43.02,42.1,0.92,2.1853,145613.71,628145.534
510,002029.SZ,20220714,5.46,5.46,5.39,5.4,5.46,-0.06,-1.0989,33145.99,17958.184
511,002030.SZ,20220714,17.78,18.07,17.7,17.8,17.31,0.49,2.8307,451239.99,806984.6
512,002031.SZ,20220714,4.0,4.16,3.71,4.13,4.04,0.09,2.2277,5961536.4,2349090.112
513,002032.SZ,20220714,53.9,55.21,52.0,52.5,53.12,-0.62,-1.1672,30614.84,161992.067
514,002033.SZ,20220714,8.28,8.48,8.19,8.44,8.35,0.09,1.0778,295646.98,247450.176
515,002034.SZ,20220714,20.81,21.34,20.55,21.3,20.75,0.55,2.6506,29982.4,63055.818
516,002035.SZ,20220714,6.4,6.5,5.95,6.08,6.37,-0.29,-4.5526,506320.82,308394.715
517,002036.SZ,20220714,13.12,13.57,13.08,13.36,13.2,0.16,1.2121,260303.26,348186.062
518,002037.SZ,20220714,8.86,8.86,8.63,8.66,8.87,-0.21,-2.3675,89841.61,78220.422
519,002038.SZ,20220714,9.4,9.49,9.35,9.37,9.42,-0.05,-0.5308,62258.72,58610.064
520,002039.SZ,20220714,16.21,16.31,15.8,15.95,16.39,-0.44,-2.6846,122799.27,195596.374
521,002040.SZ,20220714,6.92,6.93,6.7,6.73,6.86,-0.13,-1.895,62737.34,42386.522
522,002041.SZ,20220714,20.31,20.4,19.94,20.14,20.32,-0.18,-0.8858,59727.35,120085.472
523,002042.SZ,20220714,3.75,3.76,3.66,3.68,3.76,-0.08,-2.1277,216074.0,80226.214
