,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
260,000723.SZ,20220622,12.32,12.6,11.99,12.02,12.27,-0.25,-2.0375,1019758.19,1252446.087
261,000725.SZ,20220622,3.88,3.89,3.82,3.82,3.88,-0.06,-1.5464,2819890.14,1084398.702
262,000726.SZ,20220622,7.49,7.5,7.14,7.15,7.45,-0.3,-4.0268,117424.41,85349.631
263,000727.SZ,20220622,2.22,2.23,2.18,2.18,2.22,-0.04,-1.8018,224977.04,49466.504
264,000728.SZ,20220622,6.3,6.32,6.17,6.17,6.3,-0.13,-2.0635,258163.36,161113.757
265,000729.SZ,20220622,9.11,9.12,8.83,8.88,9.11,-0.23,-2.5247,313065.81,279870.05
266,000731.SZ,20220622,9.3,9.35,9.05,9.06,9.32,-0.26,-2.7897,231796.61,212995.613
267,000732.SZ,20220622,1.38,1.39,1.37,1.37,1.4,-0.03,-2.1429,179624.0,24792.52
268,000733.SZ,20220622,124.0,127.77,123.5,124.41,124.33,0.08,0.0643,54598.66,687252.779
269,000735.SZ,20220622,6.8,6.95,6.76,6.82,6.79,0.03,0.4418,173238.83,118463.637
270,000736.SZ,20220622,16.68,17.5,16.0,16.66,17.06,-0.4,-2.3447,618192.81,1025677.749
271,000737.SZ,20220622,6.38,6.44,6.28,6.28,6.36,-0.08,-1.2579,67866.0,43203.525
272,000738.SZ,20220622,26.39,26.78,26.0,26.09,26.1,-0.01,-0.0383,124672.7,329443.892
273,000739.SZ,20220622,21.51,21.56,20.7,20.78,21.54,-0.76,-3.5283,221383.95,465384.147
274,000750.SZ,20220622,3.65,3.67,3.58,3.59,3.64,-0.05,-1.3736,370745.15,134448.318
275,000751.SZ,20220622,3.32,3.47,3.28,3.35,3.31,0.04,1.2085,294897.45,99686.022
276,000752.SZ,20220622,4.24,4.37,4.22,4.31,4.27,0.04,0.9368,14572.03,6248.982
277,000753.SZ,20220622,3.79,3.84,3.75,3.75,3.8,-0.05,-1.3158,228887.0,86582.245
278,000755.SZ,20220622,3.97,3.97,3.86,3.88,3.97,-0.09,-2.267,62883.01,24525.656
279,000756.SZ,20220622,28.0,31.75,27.8,30.52,29.0,1.52,5.2414,928573.09,2735399.703
280,000757.SZ,20220622,4.31,4.61,4.28,4.44,4.3,0.14,3.2558,361613.0,160004.274
281,000758.SZ,20220622,4.87,4.89,4.78,4.78,4.86,-0.08,-1.6461,237192.22,114657.281
282,000759.SZ,20220622,5.01,5.02,4.93,4.93,4.99,-0.06,-1.2024,29290.0,14543.718
283,000761.SZ,20220622,3.69,3.7,3.61,3.62,3.68,-0.06,-1.6304,186510.56,68158.802
284,000762.SZ,20220622,51.71,54.4,51.33,52.91,53.12,-0.21,-0.3953,395420.15,2087081.272
285,000766.SZ,20220622,5.27,5.33,5.18,5.28,5.28,0.0,0.0,158279.64,83213.105
286,000767.SZ,20220622,4.07,4.16,3.92,3.94,4.16,-0.22,-5.2885,1142383.58,461639.493
287,000768.SZ,20220622,27.7,27.97,26.96,27.43,27.7,-0.27,-0.9747,174419.09,480371.532
288,000776.SZ,20220622,18.55,18.71,18.09,18.17,18.54,-0.37,-1.9957,581685.96,1070757.361
289,000777.SZ,20220622,11.0,11.0,10.77,10.77,10.99,-0.22,-2.0018,52981.11,57714.69
290,000778.SZ,20220622,4.94,4.96,4.85,4.85,4.94,-0.09,-1.8219,591829.14,290107.642
291,000779.SZ,20220622,11.1,11.2,10.93,11.0,11.11,-0.11,-0.9901,72829.0,80685.394
292,000782.SZ,20220622,4.57,4.58,4.5,4.52,4.56,-0.04,-0.8772,36991.98,16759.93
293,000783.SZ,20220622,5.99,6.01,5.88,5.88,5.99,-0.11,-1.8364,234532.76,139184.939
294,000785.SZ,20220622,4.38,4.4,4.26,4.27,4.36,-0.09,-2.0642,75015.14,32344.873
295,000786.SZ,20220622,31.96,32.0,31.15,31.19,31.9,-0.71,-2.2257,83276.78,262023.89
296,000788.SZ,20220622,8.01,8.14,7.88,8.05,7.92,0.13,1.6414,270946.49,217767.483
297,000789.SZ,20220622,10.78,10.79,10.57,10.59,10.79,-0.2,-1.8536,67559.81,72061.984
298,000790.SZ,20220622,4.65,4.69,4.6,4.61,4.66,-0.05,-1.073,82447.46,38279.853
299,000791.SZ,20220622,5.88,5.92,5.66,5.7,5.9,-0.2,-3.3898,215951.97,124857.482
300,000792.SZ,20220622,29.46,29.7,28.88,28.9,29.4,-0.5,-1.7007,724526.7,2122757.909
301,000793.SZ,20220622,2.5,2.51,2.43,2.43,2.5,-0.07,-2.8,314704.47,77395.68
302,000795.SZ,20220622,7.18,7.25,7.08,7.11,7.2,-0.09,-1.25,282248.15,202328.225
303,000796.SZ,20220622,4.71,4.73,4.64,4.65,4.78,-0.13,-2.7197,142335.0,66628.884
304,000797.SZ,20220622,3.32,3.32,3.21,3.23,3.33,-0.1,-3.003,522324.47,169644.419
305,000798.SZ,20220622,9.31,9.54,9.15,9.33,9.27,0.06,0.6472,83642.11,78144.474
306,000799.SZ,20220622,185.98,186.2,181.61,183.19,185.2,-2.01,-1.0853,55082.06,1012004.81
307,000800.SZ,20220622,9.49,9.62,9.33,9.33,9.39,-0.06,-0.639,303388.53,288148.543
308,000801.SZ,20220622,6.92,7.06,6.61,6.63,6.75,-0.12,-1.7778,143609.74,97882.616
309,000802.SZ,20220622,4.53,4.77,4.51,4.63,4.56,0.07,1.5351,54286.02,24995.621
310,000803.SZ,20220622,15.78,16.68,15.78,15.82,16.09,-0.27,-1.6781,49410.6,79086.833
311,000806.SZ,20220622,2.04,2.09,2.03,2.04,2.05,-0.01,-0.4878,42540.0,8743.747
312,000807.SZ,20220622,10.41,10.44,10.13,10.21,10.37,-0.16,-1.5429,597716.02,615031.964
313,000809.SZ,20220622,2.76,2.86,2.72,2.86,2.72,0.14,5.1471,119706.13,33771.26
314,000810.SZ,20220622,18.44,18.8,16.59,16.7,17.85,-1.15,-6.4426,570344.09,1004694.182
315,000811.SZ,20220622,10.21,10.39,10.13,10.16,10.2,-0.04,-0.3922,102945.12,105666.758
316,000812.SZ,20220622,6.0,6.07,5.85,5.85,6.05,-0.2,-3.3058,315985.97,188756.01
317,000813.SZ,20220622,3.48,3.5,3.42,3.44,3.48,-0.04,-1.1494,115567.51,40030.787
318,000815.SZ,20220622,10.63,10.71,10.3,10.3,10.69,-0.39,-3.6483,322910.0,338825.026
319,000816.SZ,20220622,4.81,5.18,4.65,4.8,4.83,-0.03,-0.6211,2161391.93,1065504.609
320,000818.SZ,20220622,32.96,33.16,32.28,32.35,32.89,-0.54,-1.6418,72139.8,235387.942
321,000819.SZ,20220622,13.66,14.24,13.46,13.53,13.72,-0.19,-1.3848,92571.54,126921.443
322,000820.SZ,20220622,3.56,3.65,3.56,3.62,3.57,0.05,1.4006,32961.04,11894.694
323,000821.SZ,20220622,14.51,16.61,14.35,16.61,15.1,1.51,10.0,892503.77,1397134.322
324,000822.SZ,20220622,8.76,9.03,8.61,8.61,8.77,-0.16,-1.8244,307588.04,269747.453
325,000823.SZ,20220622,10.02,10.11,9.86,9.87,10.05,-0.18,-1.791,112494.16,112095.577
326,000825.SZ,20220622,5.59,5.62,5.52,5.53,5.59,-0.06,-1.0733,454132.87,252778.212
327,000826.SZ,20220622,3.03,3.03,2.96,2.97,3.03,-0.06,-1.9802,252395.95,75372.148
328,000828.SZ,20220622,10.12,10.12,10.0,10.09,10.05,0.04,0.398,37170.6,37421.461
329,000829.SZ,20220622,11.05,12.32,11.03,12.0,11.2,0.8,7.1429,790368.09,935860.533
330,000830.SZ,20220622,18.24,18.25,17.4,17.4,18.24,-0.84,-4.6053,397578.43,701824.931
331,000831.SZ,20220622,30.85,31.44,30.49,30.5,30.85,-0.35,-1.1345,255555.14,790735.187
332,000833.SZ,20220622,8.9,9.64,8.9,9.41,8.95,0.46,5.1397,524220.02,488104.897
333,000836.SZ,20220622,2.96,3.02,2.88,2.93,2.98,-0.05,-1.6779,639477.48,188264.932
334,000837.SZ,20220622,7.79,7.79,7.54,7.54,7.88,-0.34,-4.3147,166904.78,127465.485
335,000838.SZ,20220622,6.45,6.63,6.34,6.4,6.53,-0.13,-1.9908,247042.2,159207.103
336,000839.SZ,20220622,2.05,2.13,2.04,2.13,2.03,0.1,4.9261,592086.57,125513.671
337,000848.SZ,20220622,8.96,9.0,8.8,8.83,8.97,-0.14,-1.5608,128683.1,114547.185
338,000850.SZ,20220622,3.81,3.81,3.7,3.71,3.77,-0.06,-1.5915,54034.0,20201.159
339,000851.SZ,20220622,4.58,4.58,4.46,4.48,4.57,-0.09,-1.9694,102653.99,46518.495
340,000852.SZ,20220622,6.2,6.26,6.09,6.1,6.19,-0.09,-1.454,89314.15,55063.8
341,000856.SZ,20220622,7.59,7.63,7.33,7.34,7.58,-0.24,-3.1662,71222.0,52955.063
342,000858.SZ,20220622,182.0,182.88,177.75,178.07,181.66,-3.59,-1.9762,223527.64,4006768.455
343,000859.SZ,20220622,6.05,6.31,5.99,5.99,6.05,-0.06,-0.9917,213847.42,131051.017
344,000860.SZ,20220622,26.63,26.89,25.68,25.73,26.95,-1.22,-4.5269,329214.28,858547.712
345,000861.SZ,20220622,2.68,2.78,2.65,2.74,2.66,0.08,3.0075,749606.07,204995.546
346,000862.SZ,20220622,7.28,7.34,7.12,7.15,7.3,-0.15,-2.0548,186774.75,134388.338
347,000863.SZ,20220622,3.18,3.19,3.09,3.1,3.16,-0.06,-1.8987,139499.0,43497.374
348,000868.SZ,20220622,5.23,5.57,5.2,5.57,5.06,0.51,10.0791,444075.65,244260.967
349,000869.SZ,20220622,29.24,29.27,28.7,28.75,29.04,-0.29,-0.9986,14641.56,42434.164
350,000875.SZ,20220622,7.2,7.2,6.96,6.98,7.23,-0.25,-3.4578,722881.89,511227.041
351,000876.SZ,20220622,15.74,16.2,15.47,15.92,15.68,0.24,1.5306,777110.44,1233136.852
352,000877.SZ,20220622,12.4,12.42,12.12,12.13,12.41,-0.28,-2.2562,113540.99,138633.754
353,000878.SZ,20220622,11.97,12.06,11.3,11.34,11.55,-0.21,-1.8182,200646.81,232079.47
354,000880.SZ,20220622,12.08,13.3,11.72,11.72,12.58,-0.86,-6.8362,333971.19,415532.93
355,000881.SZ,20220622,8.75,8.84,8.66,8.66,8.75,-0.09,-1.0286,70835.73,62046.307
356,000882.SZ,20220622,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,240009.01,43611.066
357,000883.SZ,20220622,5.08,5.09,4.97,4.98,5.09,-0.11,-2.1611,263607.84,132263.349
358,000885.SZ,20220622,9.11,9.12,8.99,8.99,9.11,-0.12,-1.3172,28640.7,25913.155
359,000886.SZ,20220622,4.45,4.52,4.38,4.4,4.47,-0.07,-1.566,186508.0,82757.752
360,000887.SZ,20220622,18.6,19.15,18.04,18.09,18.2,-0.11,-0.6044,424249.53,790379.392
361,000888.SZ,20220622,7.32,7.36,7.15,7.17,7.29,-0.12,-1.6461,86535.9,62639.46
362,000889.SZ,20220622,1.87,1.88,1.81,1.82,1.88,-0.06,-3.1915,177190.2,32831.014
363,000890.SZ,20220622,4.27,4.29,4.22,4.25,4.27,-0.02,-0.4684,12619.98,5368.519
364,000892.SZ,20220622,3.06,3.24,2.98,2.99,3.01,-0.02,-0.6645,268485.96,82240.801
365,000895.SZ,20220622,29.14,29.5,28.81,28.99,29.14,-0.15,-0.5148,130581.96,379813.78
366,000897.SZ,20220622,2.54,2.55,2.49,2.5,2.56,-0.06,-2.3438,238132.72,59881.748
367,000898.SZ,20220622,3.5,3.5,3.43,3.45,3.5,-0.05,-1.4286,714985.5,247477.123
368,000899.SZ,20220622,5.94,5.99,5.81,5.83,6.02,-0.19,-3.1561,158632.63,93463.709
369,000900.SZ,20220622,4.39,4.41,4.32,4.34,4.4,-0.06,-1.3636,71423.5,31115.504
370,000901.SZ,20220622,8.89,8.91,8.71,8.72,8.85,-0.13,-1.4689,98792.89,87205.523
371,000902.SZ,20220622,16.96,17.19,16.68,16.73,16.98,-0.25,-1.4723,70724.58,119497.566
372,000903.SZ,20220622,2.93,2.99,2.91,2.91,2.89,0.02,0.692,189586.82,55853.054
373,000905.SZ,20220622,7.92,8.03,7.78,7.78,7.94,-0.16,-2.0151,137037.83,108456.539
374,000906.SZ,20220622,8.79,8.97,8.61,8.67,8.8,-0.13,-1.4773,64995.83,57009.064
375,000908.SZ,20220622,3.44,3.55,3.42,3.46,3.42,0.04,1.1696,210432.03,73102.426
376,000909.SZ,20220622,10.27,10.3,9.9,9.9,10.54,-0.64,-6.0721,468533.94,472395.999
377,000910.SZ,20220622,9.05,9.06,8.76,8.78,9.07,-0.29,-3.1974,86204.13,76458.472
378,000911.SZ,20220622,9.85,9.85,9.61,9.62,9.8,-0.18,-1.8367,45980.01,44491.604
379,000912.SZ,20220622,5.29,5.46,5.25,5.28,5.3,-0.02,-0.3774,218701.0,117042.2
380,000913.SZ,20220622,20.62,21.04,19.6,19.7,20.5,-0.8,-3.9024,100973.51,201959.637
381,000915.SZ,20220622,39.84,41.06,39.03,39.7,39.84,-0.14,-0.3514,71075.47,286141.308
382,000917.SZ,20220622,5.19,5.26,5.15,5.21,5.22,-0.01,-0.1916,178072.37,92535.743
383,000918.SZ,20220622,2.34,2.38,2.3,2.31,2.36,-0.05,-2.1186,397731.41,92658.214
384,000919.SZ,20220622,7.57,7.63,7.49,7.49,7.6,-0.11,-1.4474,42055.0,31773.295
385,000920.SZ,20220622,8.4,8.41,8.19,8.19,8.36,-0.17,-2.0335,43366.84,35925.287
386,000921.SZ,20220622,12.36,12.39,11.96,12.0,12.29,-0.29,-2.3596,159107.28,193008.337
387,000922.SZ,20220622,8.31,8.54,8.22,8.24,8.22,0.02,0.2433,105764.21,88345.33
388,000923.SZ,20220622,13.79,13.81,13.48,13.51,13.79,-0.28,-2.0305,127317.88,173100.525
389,000925.SZ,20220622,7.65,8.36,7.48,8.19,7.67,0.52,6.7797,473240.77,376677.683
390,000926.SZ,20220622,4.78,4.89,4.7,4.76,4.74,0.02,0.4219,412702.14,197619.571
391,000927.SZ,20220622,2.91,2.94,2.89,2.9,2.93,-0.03,-1.0239,215546.5,62760.121
392,000928.SZ,20220622,6.2,6.23,6.07,6.08,6.22,-0.14,-2.2508,140353.5,86043.305
393,000929.SZ,20220622,8.13,8.17,7.99,8.02,8.13,-0.11,-1.353,25053.0,20176.69
394,000930.SZ,20220622,9.35,9.37,9.06,9.07,9.39,-0.32,-3.4079,282928.67,260379.468
395,000931.SZ,20220622,6.66,6.81,6.58,6.59,6.66,-0.07,-1.0511,58775.07,39253.81
396,000932.SZ,20220622,5.17,5.18,5.09,5.1,5.18,-0.08,-1.5444,905420.55,464692.425
397,000933.SZ,20220622,12.95,13.2,12.81,12.88,12.88,0.0,0.0,752501.1,978439.106
398,000935.SZ,20220622,23.36,24.43,22.79,23.46,23.39,0.07,0.2993,84429.0,198666.599
399,000936.SZ,20220622,5.36,5.47,5.31,5.37,5.36,0.01,0.1866,78526.47,42092.925
400,000937.SZ,20220622,7.58,7.62,7.28,7.34,7.54,-0.2,-2.6525,515867.82,384896.276
401,000938.SZ,20220622,18.81,18.87,18.25,18.53,18.74,-0.21,-1.1206,233487.47,432051.383
402,000948.SZ,20220622,12.83,12.83,12.16,12.21,12.58,-0.37,-2.9412,98942.4,122584.408
403,000949.SZ,20220622,3.69,3.7,3.62,3.63,3.7,-0.07,-1.8919,146251.6,53488.226
404,000950.SZ,20220622,5.03,5.17,4.98,5.07,5.03,0.04,0.7952,229994.8,116860.564
405,000951.SZ,20220622,12.87,13.44,12.75,12.93,12.87,0.06,0.4662,302231.71,398350.223
406,000952.SZ,20220622,7.66,7.68,7.49,7.5,7.64,-0.14,-1.8325,41031.12,31073.748
407,000953.SZ,20220622,6.17,6.36,6.06,6.18,6.18,0.0,0.0,82418.0,51038.086
408,000955.SZ,20220622,4.42,4.42,4.31,4.32,4.43,-0.11,-2.4831,44055.0,19167.933
409,000958.SZ,20220622,4.75,4.78,4.61,4.61,4.77,-0.16,-3.3543,153974.52,72123.379
410,000959.SZ,20220622,4.72,5.03,4.66,4.88,4.74,0.14,2.9536,972248.43,473417.763
411,000960.SZ,20220622,16.56,16.62,16.23,16.24,16.62,-0.38,-2.2864,349782.92,574042.511
412,000961.SZ,20220622,3.13,3.16,3.07,3.08,3.16,-0.08,-2.5316,564024.82,175709.005
413,000962.SZ,20220622,10.19,10.37,10.04,10.08,10.11,-0.03,-0.2967,64040.25,65228.037
414,000963.SZ,20220622,43.06,43.41,42.32,42.42,43.01,-0.59,-1.3718,90696.99,387574.308
415,000965.SZ,20220622,5.81,5.82,5.59,5.64,5.86,-0.22,-3.7543,750177.4,425897.402
416,000966.SZ,20220622,6.46,6.54,6.18,6.2,6.45,-0.25,-3.876,436187.19,275435.291
417,000967.SZ,20220622,4.82,4.82,4.72,4.72,4.81,-0.09,-1.8711,73607.57,35057.534
418,000968.SZ,20220622,10.68,10.72,10.31,10.34,10.63,-0.29,-2.7281,288073.88,303058.94
419,000969.SZ,20220622,8.38,8.49,8.22,8.23,8.41,-0.18,-2.1403,116905.18,97635.778
420,000970.SZ,20220622,12.83,12.88,12.5,12.52,12.8,-0.28,-2.1875,223594.51,283637.451
421,000971.SZ,20220622,2.08,2.11,2.07,2.09,2.08,0.01,0.4808,36976.68,7724.841
422,000972.SZ,20220622,2.71,2.71,2.63,2.67,2.68,-0.01,-0.3731,27917.12,7469.013
423,000973.SZ,20220622,4.42,4.46,4.34,4.37,4.38,-0.01,-0.2283,99382.69,43793.724
424,000975.SZ,20220622,10.35,10.39,10.05,10.1,10.35,-0.25,-2.4155,259572.3,264625.507
425,000976.SZ,20220622,4.29,4.3,4.17,4.17,4.26,-0.09,-2.1127,153312.87,64525.032
426,000977.SZ,20220622,25.36,25.44,24.5,24.53,25.41,-0.88,-3.4632,377036.87,938042.887
427,000978.SZ,20220622,6.32,6.4,6.1,6.12,6.35,-0.23,-3.622,166509.0,103350.201
428,000980.SZ,20220622,3.72,3.78,3.7,3.74,3.7,0.04,1.0811,284304.45,106380.056
429,000981.SZ,20220622,1.69,1.76,1.67,1.74,1.69,0.05,2.9586,547130.68,94226.348
430,000982.SZ,20220622,2.25,2.28,2.22,2.23,2.27,-0.04,-1.7621,1002315.0,224363.453
431,000983.SZ,20220622,12.76,12.91,12.18,12.25,12.64,-0.39,-3.0854,1103921.0,1377398.221
432,000985.SZ,20220622,16.76,16.85,16.43,16.43,16.83,-0.4,-2.3767,29801.97,49450.089
433,000987.SZ,20220622,9.71,9.74,9.29,9.39,9.59,-0.2,-2.0855,492315.03,466940.806
434,000988.SZ,20220622,21.72,21.78,21.2,21.24,21.66,-0.42,-1.9391,93214.22,199754.204
435,000989.SZ,20220622,9.13,9.25,9.04,9.15,9.14,0.01,0.1094,114798.25,105007.465
436,000990.SZ,20220622,10.55,10.61,10.44,10.45,10.6,-0.15,-1.4151,63635.12,66912.39
437,000993.SZ,20220622,14.02,14.1,13.64,13.66,13.95,-0.29,-2.0789,213818.84,296422.591
438,000995.SZ,20220622,17.3,17.88,17.18,17.4,17.22,0.18,1.0453,59427.0,103719.532
439,000996.SZ,20220622,6.9,7.14,6.8,6.83,6.99,-0.16,-2.289,152016.47,105380.002
440,000997.SZ,20220622,12.97,13.06,12.74,12.75,13.01,-0.26,-1.9985,100681.98,129735.248
441,000998.SZ,20220622,16.77,16.85,16.54,16.54,16.76,-0.22,-1.3126,179213.86,298166.481
442,000999.SZ,20220622,42.75,45.5,42.2,44.49,41.68,2.81,6.7418,158693.61,698474.725
443,001201.SZ,20220622,38.25,43.23,37.05,41.99,39.3,2.69,6.8448,89218.35,362779.435
444,001202.SZ,20220622,14.4,14.4,14.08,14.09,14.37,-0.28,-1.9485,15379.0,21823.04
445,001203.SZ,20220622,11.55,11.56,11.25,11.26,11.45,-0.19,-1.6594,78969.34,89906.171
446,001205.SZ,20220622,18.88,19.46,18.75,19.01,18.88,0.13,0.6886,32552.5,62409.592
447,001206.SZ,20220622,31.05,31.05,30.23,30.29,30.8,-0.51,-1.6558,4788.0,14593.805
448,001207.SZ,20220622,16.95,17.38,16.6,16.6,16.4,0.2,1.2195,33606.38,56828.875
449,001208.SZ,20220622,10.28,10.46,10.13,10.15,10.37,-0.22,-2.1215,53294.49,54836.627
450,001209.SZ,20220622,21.54,21.54,21.0,21.11,21.54,-0.43,-1.9963,7018.0,14905.11
451,001210.SZ,20220622,25.31,25.4,24.68,24.71,25.31,-0.6,-2.3706,5345.84,13349.413
452,001211.SZ,20220622,23.94,24.09,23.61,23.79,23.85,-0.06,-0.2516,4512.0,10748.097
453,001212.SZ,20220622,46.0,46.0,42.83,44.38,47.52,-3.14,-6.6077,123494.52,542583.084
454,001213.SZ,20220622,4.98,5.0,4.92,4.93,4.98,-0.05,-1.004,110451.68,54769.783
455,001215.SZ,20220622,48.98,49.3,46.2,46.68,48.86,-2.18,-4.4617,10314.8,49113.414
456,001216.SZ,20220622,12.67,12.68,12.36,12.39,12.65,-0.26,-2.0553,18705.6,23370.674
457,001217.SZ,20220622,13.8,13.81,13.5,13.55,13.8,-0.25,-1.8116,14600.39,19912.991
458,001218.SZ,20220622,23.11,23.11,22.71,22.71,23.04,-0.33,-1.4323,4105.6,9392.052
459,001219.SZ,20220622,28.88,28.89,28.32,28.35,28.89,-0.54,-1.8692,19603.19,55827.766
460,001226.SZ,20220622,29.59,35.51,29.59,35.51,24.66,10.85,43.9984,6310.96,22316.799
461,001227.SZ,20220622,4.96,5.02,4.91,4.91,5.01,-0.1,-1.996,568085.97,281307.032
462,001228.SZ,20220622,43.82,47.78,43.5,47.78,43.44,4.34,9.9908,96063.48,442683.684
463,001234.SZ,20220622,27.36,27.44,26.7,26.8,27.55,-0.75,-2.7223,31213.58,84298.182
464,001266.SZ,20220622,41.08,42.29,40.1,40.39,41.2,-0.81,-1.966,20896.84,85082.029
465,001267.SZ,20220622,5.16,5.19,5.06,5.08,5.19,-0.11,-2.1195,60778.18,31031.731
466,001270.SZ,20220622,89.07,97.98,86.01,93.52,89.07,4.45,4.9961,180528.46,1672091.421
467,001288.SZ,20220622,14.65,14.78,14.47,14.48,14.71,-0.23,-1.5636,12549.0,18339.33
468,001289.SZ,20220622,21.72,21.82,21.0,21.16,21.77,-0.61,-2.802,47289.58,101034.516
469,001296.SZ,20220622,31.44,31.44,30.43,30.44,31.46,-1.02,-3.2422,13982.49,43200.231
470,001308.SZ,20220622,28.71,28.92,28.08,28.17,28.76,-0.59,-2.0515,21115.56,59933.406
471,001313.SZ,20220622,12.59,12.78,12.42,12.59,12.62,-0.03,-0.2377,81461.39,102211.933
472,001317.SZ,20220622,51.07,53.0,50.28,51.6,50.88,0.72,1.4151,31429.15,162372.373
473,001318.SZ,20220622,19.61,20.97,19.2,20.21,19.98,0.23,1.1512,261686.7,520767.703
474,001319.SZ,20220622,27.37,30.47,27.18,30.47,27.7,2.77,10.0,164598.55,484453.558
475,001696.SZ,20220622,6.2,6.26,6.15,6.19,6.17,0.02,0.3241,69115.38,42946.36
476,001872.SZ,20220622,14.97,15.18,14.84,14.86,14.97,-0.11,-0.7348,21379.84,32104.394
477,001896.SZ,20220622,6.41,6.57,6.23,6.25,6.51,-0.26,-3.9939,471717.32,298620.985
478,001914.SZ,20220622,16.48,16.75,16.15,16.2,16.69,-0.49,-2.9359,72976.27,119587.83
479,001965.SZ,20220622,7.83,7.84,7.5,7.51,7.82,-0.31,-3.9642,77387.15,58824.11
480,001979.SZ,20220622,12.59,12.74,12.28,12.3,12.54,-0.24,-1.9139,315358.97,392701.002
481,002001.SZ,20220622,22.82,23.11,22.55,22.6,22.84,-0.24,-1.0508,191362.16,436164.715
482,002002.SZ,20220622,3.74,3.75,3.65,3.65,3.74,-0.09,-2.4064,412212.04,152502.55
483,002003.SZ,20220622,11.2,11.2,10.16,10.55,11.03,-0.48,-4.3518,121925.88,128015.979
484,002004.SZ,20220622,5.41,5.48,5.36,5.36,5.44,-0.08,-1.4706,117409.43,63620.15
485,002005.SZ,20220622,1.54,1.59,1.52,1.59,1.51,0.08,5.298,99671.92,15601.3
486,002006.SZ,20220622,29.1,29.85,28.58,28.6,29.0,-0.4,-1.3793,64930.54,189275.9
487,002007.SZ,20220622,21.4,22.1,21.33,21.56,21.51,0.05,0.2325,320252.11,693967.537
488,002008.SZ,20220622,32.0,32.0,30.7,30.78,32.15,-1.37,-4.2613,368210.97,1150016.572
489,002009.SZ,20220622,19.32,19.39,18.79,18.96,19.09,-0.13,-0.681,88919.73,169819.281
490,002010.SZ,20220622,6.24,6.27,6.09,6.1,6.23,-0.13,-2.0867,134043.27,82576.206
491,002011.SZ,20220622,10.19,10.82,9.92,10.38,10.19,0.19,1.8646,336906.85,352089.659
492,002012.SZ,20220622,5.18,5.23,5.13,5.14,5.21,-0.07,-1.3436,40024.0,20687.341
493,002013.SZ,20220622,12.05,12.21,11.76,11.77,12.06,-0.29,-2.4046,513561.34,614775.387
494,002014.SZ,20220622,6.68,6.72,6.53,6.55,6.68,-0.13,-1.9461,21442.76,14171.35
495,002015.SZ,20220622,15.5,15.9,15.38,15.62,15.62,0.0,0.0,90829.74,142220.865
496,002016.SZ,20220622,6.44,6.48,6.26,6.31,6.48,-0.17,-2.6235,58799.94,37316.045
497,002017.SZ,20220622,12.0,12.18,11.68,11.71,11.99,-0.28,-2.3353,71136.72,84679.627
498,002019.SZ,20220622,13.85,13.92,13.4,13.5,13.65,-0.15,-1.0989,83578.73,113885.515
499,002020.SZ,20220622,8.91,9.11,8.81,8.99,8.89,0.1,1.1249,160203.69,143745.446
500,002021.SZ,20220622,1.73,1.76,1.72,1.74,1.74,0.0,0.0,66651.6,11601.304
501,002022.SZ,20220622,8.63,8.71,8.48,8.5,8.64,-0.14,-1.6204,61181.79,52600.466
502,002023.SZ,20220622,9.77,9.78,9.54,9.56,9.78,-0.22,-2.2495,87323.14,84123.947
503,002024.SZ,20220622,2.32,2.33,2.28,2.29,2.34,-0.05,-2.1368,323427.02,74467.953
504,002025.SZ,20220622,68.94,70.38,68.1,68.6,68.93,-0.33,-0.4787,29724.23,205323.21
505,002026.SZ,20220622,12.32,12.59,12.1,12.16,12.3,-0.14,-1.1382,199070.13,245093.977
506,002027.SZ,20220622,6.55,6.58,6.26,6.27,6.53,-0.26,-3.9816,1428327.21,907520.904
507,002028.SZ,20220622,35.79,36.85,35.0,35.1,35.46,-0.36,-1.0152,87826.38,316111.528
508,002029.SZ,20220622,5.43,5.47,5.33,5.33,5.42,-0.09,-1.6605,34796.0,18680.56
509,002030.SZ,20220622,17.21,17.44,17.19,17.21,17.2,0.01,0.0581,234795.19,406671.628
510,002031.SZ,20220622,2.06,2.27,1.99,2.27,2.06,0.21,10.1942,3117540.47,657387.84
511,002032.SZ,20220622,56.3,56.3,54.09,54.26,56.3,-2.04,-3.6234,23054.21,126140.269
512,002033.SZ,20220622,7.0,7.1,6.91,6.93,6.97,-0.04,-0.5739,112119.9,78498.896
513,002034.SZ,20220622,19.47,19.58,19.06,19.1,19.47,-0.37,-1.9004,18577.21,35699.845
514,002035.SZ,20220622,5.72,5.74,5.62,5.64,5.71,-0.07,-1.2259,150281.88,85511.021
515,002036.SZ,20220622,14.51,14.65,13.66,13.79,14.69,-0.9,-6.1266,599104.57,845680.165
516,002037.SZ,20220622,9.11,9.11,8.92,8.95,9.08,-0.13,-1.4317,94850.01,85363.291
517,002038.SZ,20220622,9.88,9.98,9.74,9.85,9.85,0.0,0.0,140600.23,138879.049
518,002039.SZ,20220622,14.8,14.81,14.3,14.41,14.88,-0.47,-3.1586,67192.19,97745.794
519,002040.SZ,20220622,6.73,6.85,6.66,6.71,6.7,0.01,0.1493,50719.9,34244.789
