,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000728.SZ,20221130,6.93,7.08,6.92,6.95,6.96,-0.01,-0.1437,663254.14,463293.805
263,000729.SZ,20221130,10.1,10.24,9.94,10.24,10.15,0.09,0.8867,342896.49,346946.674
264,000731.SZ,20221130,8.38,8.51,8.35,8.42,8.38,0.04,0.4773,141976.26,119812.211
265,000732.SZ,20221130,1.56,1.56,1.56,1.56,1.49,0.07,4.698,48234.2,7524.535
266,000733.SZ,20221130,113.77,114.16,112.26,114.16,114.5,-0.34,-0.2969,46207.53,523246.882
267,000735.SZ,20221130,6.65,6.85,6.62,6.75,6.66,0.09,1.3514,185255.22,125368.065
268,000736.SZ,20221130,20.47,20.47,20.47,20.47,18.61,1.86,9.9946,49303.95,100925.186
269,000737.SZ,20221130,5.47,5.54,5.43,5.46,5.49,-0.03,-0.5464,87528.0,48063.493
270,000738.SZ,20221130,26.72,27.25,26.4,27.02,26.54,0.48,1.8086,103995.14,279880.866
271,000739.SZ,20221130,21.04,21.15,20.42,20.6,20.92,-0.32,-1.5296,87830.2,181675.151
272,000750.SZ,20221130,3.54,3.55,3.49,3.49,3.52,-0.03,-0.8523,316020.42,111196.903
273,000751.SZ,20221130,3.16,3.18,3.14,3.14,3.16,-0.02,-0.6329,77428.98,24482.221
274,000752.SZ,20221130,3.8,3.86,3.77,3.81,3.8,0.01,0.2632,23537.0,8987.068
275,000753.SZ,20221130,4.56,4.69,4.52,4.58,4.48,0.1,2.2321,366764.41,169152.02
276,000755.SZ,20221130,5.78,5.8,5.63,5.67,5.84,-0.17,-2.911,442848.97,251939.521
277,000756.SZ,20221130,22.46,23.32,22.33,22.75,22.7,0.05,0.2203,390719.25,891926.723
278,000757.SZ,20221130,4.22,4.29,4.21,4.27,4.22,0.05,1.1848,70727.02,30075.604
279,000758.SZ,20221130,5.07,5.1,5.01,5.02,5.06,-0.04,-0.7905,272359.33,137601.62
280,000759.SZ,20221130,5.37,5.59,5.35,5.58,5.43,0.15,2.7624,580754.85,319202.104
281,000761.SZ,20221130,3.22,3.24,3.19,3.2,3.2,0.0,0.0,90891.68,29172.343
282,000762.SZ,20221130,43.14,45.74,43.01,45.17,43.25,1.92,4.4393,322028.64,1434662.912
283,000766.SZ,20221130,5.84,6.02,5.81,5.87,5.88,-0.01,-0.1701,195930.82,115610.372
284,000767.SZ,20221130,3.72,3.78,3.71,3.77,3.74,0.03,0.8021,320979.78,120471.47
285,000768.SZ,20221130,27.37,27.66,26.72,26.76,26.7,0.06,0.2247,336860.07,910045.62
286,000776.SZ,20221130,16.0,16.37,15.91,16.01,16.03,-0.02,-0.1248,679771.49,1096496.736
287,000777.SZ,20221130,11.05,11.16,10.86,11.0,11.07,-0.07,-0.6323,93401.7,102779.414
288,000778.SZ,20221130,3.9,3.94,3.86,3.88,3.9,-0.02,-0.5128,275951.0,107575.279
289,000779.SZ,20221130,10.83,10.97,10.42,10.54,10.79,-0.25,-2.317,134859.63,142863.04
290,000782.SZ,20221130,4.65,4.68,4.62,4.65,4.66,-0.01,-0.2146,87542.75,40743.644
291,000783.SZ,20221130,5.64,5.69,5.62,5.62,5.64,-0.02,-0.3546,204314.66,115278.608
292,000785.SZ,20221130,3.94,3.97,3.87,3.88,3.93,-0.05,-1.2723,77171.27,30204.904
293,000786.SZ,20221130,27.08,27.08,26.03,26.24,27.13,-0.89,-3.2805,118509.37,312854.541
294,000788.SZ,20221130,8.55,8.68,8.35,8.45,8.6,-0.15,-1.7442,243946.96,206911.788
295,000789.SZ,20221130,9.05,9.09,8.88,8.89,9.03,-0.14,-1.5504,59524.73,53358.084
296,000790.SZ,20221130,5.23,5.36,5.14,5.24,5.26,-0.02,-0.3802,646199.15,338666.989
297,000791.SZ,20221130,5.53,5.57,5.49,5.51,5.53,-0.02,-0.3617,122390.0,67716.008
298,000792.SZ,20221130,24.6,25.56,24.51,25.29,24.75,0.54,2.1818,616945.64,1552043.834
299,000793.SZ,20221130,2.33,2.36,2.3,2.32,2.33,-0.01,-0.4292,176777.75,41067.145
300,000795.SZ,20221130,6.73,6.79,6.71,6.78,6.74,0.04,0.5935,114271.78,77256.161
301,000796.SZ,20221130,5.3,5.45,5.13,5.45,5.19,0.26,5.0096,437165.8,231595.4
302,000797.SZ,20221130,4.68,4.68,4.68,4.68,4.25,0.43,10.1176,86393.08,40431.961
303,000798.SZ,20221130,11.28,11.68,11.22,11.3,11.42,-0.12,-1.0508,151180.86,173195.583
304,000799.SZ,20221130,119.8,121.5,118.0,118.58,119.8,-1.22,-1.0184,49922.95,595922.837
305,000800.SZ,20221130,7.41,8.09,7.36,8.09,7.35,0.74,10.068,219977.65,174524.024
306,000801.SZ,20221130,7.57,7.75,7.48,7.63,7.47,0.16,2.1419,181988.79,138311.814
307,000802.SZ,20221130,4.39,4.47,4.34,4.43,4.4,0.03,0.6818,117762.0,51904.734
308,000803.SZ,20221130,11.36,11.62,11.23,11.44,11.31,0.13,1.1494,42646.4,48638.524
309,000806.SZ,20221130,2.19,2.26,2.19,2.22,2.18,0.04,1.8349,69461.8,15450.07
310,000807.SZ,20221130,10.53,10.74,10.51,10.64,10.65,-0.01,-0.0939,414035.78,440167.833
311,000809.SZ,20221130,3.28,3.34,3.24,3.26,3.32,-0.06,-1.8072,98098.47,32208.587
312,000810.SZ,20221130,15.14,15.25,14.95,15.06,15.2,-0.14,-0.9211,128107.64,193392.271
313,000811.SZ,20221130,11.91,12.05,11.8,11.84,11.94,-0.1,-0.8375,61562.28,73436.559
314,000812.SZ,20221130,5.72,5.78,5.68,5.78,5.72,0.06,1.049,157402.43,90169.421
315,000813.SZ,20221130,3.7,3.87,3.67,3.81,3.73,0.08,2.1448,501912.31,189130.719
316,000815.SZ,20221130,15.5,17.17,14.98,17.17,15.61,1.56,9.9936,1552119.11,2507491.651
317,000816.SZ,20221130,4.0,4.08,4.0,4.06,4.02,0.04,0.995,254256.4,103112.04
318,000818.SZ,20221130,29.47,29.47,28.52,28.72,29.25,-0.53,-1.812,44025.62,126729.42
319,000819.SZ,20221130,20.91,22.14,20.33,21.77,20.8,0.97,4.6635,80319.16,172840.022
320,000820.SZ,20221130,5.13,5.18,4.99,5.17,5.13,0.04,0.7797,256991.9,130695.589
321,000821.SZ,20221130,18.9,19.06,18.19,18.77,18.88,-0.11,-0.5826,268050.58,503520.52
322,000822.SZ,20221130,8.45,8.52,8.36,8.38,8.51,-0.13,-1.5276,222200.43,187852.95
323,000823.SZ,20221130,9.91,9.96,9.83,9.86,9.92,-0.06,-0.6048,43549.0,43083.967
324,000825.SZ,20221130,4.58,4.6,4.51,4.51,4.57,-0.06,-1.3129,243558.39,110846.99
325,000826.SZ,20221130,3.77,3.84,3.75,3.8,3.77,0.03,0.7958,275653.12,104622.384
326,000828.SZ,20221130,9.45,9.49,9.36,9.41,9.38,0.03,0.3198,37453.29,35258.872
327,000829.SZ,20221130,10.0,10.2,9.98,10.04,10.1,-0.06,-0.5941,151892.41,152919.987
328,000830.SZ,20221130,13.4,13.45,13.18,13.25,13.4,-0.15,-1.1194,134231.14,178716.111
329,000831.SZ,20221130,32.94,33.17,32.5,32.77,32.95,-0.18,-0.5463,233836.9,767058.043
330,000833.SZ,20221130,7.0,7.05,6.97,6.99,7.01,-0.02,-0.2853,56925.99,39907.527
331,000836.SZ,20221130,2.93,2.93,2.89,2.91,2.91,0.0,0.0,160531.6,46686.495
332,000837.SZ,20221130,10.02,10.24,9.82,10.12,10.08,0.04,0.3968,331921.0,333753.609
333,000838.SZ,20221130,5.61,5.83,5.49,5.51,5.56,-0.05,-0.8993,489653.12,277429.544
334,000839.SZ,20221130,2.66,2.71,2.64,2.66,2.68,-0.02,-0.7463,229311.25,61189.999
335,000848.SZ,20221130,8.3,8.35,8.19,8.23,8.3,-0.07,-0.8434,104573.4,86257.626
336,000850.SZ,20221130,3.61,3.68,3.6,3.66,3.61,0.05,1.385,59790.77,21823.605
337,000851.SZ,20221130,5.33,5.35,5.24,5.26,5.33,-0.07,-1.3133,247887.1,131293.482
338,000852.SZ,20221130,6.5,6.74,6.48,6.57,6.57,0.0,0.0,340233.7,224644.795
339,000856.SZ,20221130,9.42,9.48,9.26,9.37,9.42,-0.05,-0.5308,120289.01,112589.963
340,000858.SZ,20221130,154.8,159.97,154.0,156.86,155.05,1.81,1.1674,252286.05,3961994.532
341,000859.SZ,20221130,5.94,5.97,5.89,5.9,5.97,-0.07,-1.1725,61096.02,36198.739
342,000860.SZ,20221130,29.3,30.03,29.09,29.13,29.95,-0.82,-2.7379,178458.51,526159.991
343,000861.SZ,20221130,2.42,2.42,2.37,2.4,2.41,-0.01,-0.4149,316072.74,75554.177
344,000862.SZ,20221130,6.64,6.64,6.49,6.54,6.61,-0.07,-1.059,169489.0,111146.023
345,000863.SZ,20221130,4.89,5.17,4.65,4.72,5.02,-0.3,-5.9761,1909546.17,939316.16
346,000868.SZ,20221130,6.08,6.66,6.04,6.66,6.05,0.61,10.0826,1308827.9,851711.96
347,000869.SZ,20221130,29.68,29.9,29.33,29.69,29.64,0.05,0.1687,11782.81,35084.014
348,000875.SZ,20221130,6.26,6.39,6.26,6.32,6.27,0.05,0.7974,392192.88,248500.758
349,000876.SZ,20221130,13.51,13.81,13.46,13.62,13.51,0.11,0.8142,322086.46,439416.219
350,000877.SZ,20221130,9.31,9.48,9.04,9.09,9.37,-0.28,-2.9883,224008.73,206625.645
351,000878.SZ,20221130,12.17,12.24,11.92,11.97,12.19,-0.22,-1.8048,170019.27,204896.83
352,000880.SZ,20221130,10.49,10.63,10.37,10.46,10.48,-0.02,-0.1908,60659.39,63708.261
353,000881.SZ,20221130,8.1,8.29,8.01,8.15,8.18,-0.03,-0.3667,168807.03,137187.726
354,000882.SZ,20221130,1.77,1.82,1.77,1.78,1.78,0.0,0.0,425715.0,76170.389
355,000883.SZ,20221130,4.44,4.49,4.42,4.44,4.45,-0.01,-0.2247,155276.4,69195.815
356,000885.SZ,20221130,10.47,10.56,10.36,10.39,10.45,-0.06,-0.5742,55472.25,58017.537
357,000886.SZ,20221130,4.62,4.81,4.59,4.69,4.62,0.07,1.5152,448387.87,210895.297
358,000887.SZ,20221130,14.6,15.17,14.36,14.91,14.53,0.38,2.6153,236481.73,351378.774
359,000888.SZ,20221130,9.46,9.46,8.73,9.46,8.6,0.86,10.0,1328828.17,1225115.658
360,000889.SZ,20221130,2.01,2.12,2.0,2.12,2.02,0.1,4.9505,321163.07,66941.745
361,000890.SZ,20221130,4.17,4.22,4.15,4.17,4.17,0.0,0.0,35279.71,14755.544
362,000892.SZ,20221130,4.13,4.19,4.07,4.15,4.12,0.03,0.7282,487530.06,201144.445
363,000893.SZ,20221130,27.69,28.18,27.36,28.18,27.81,0.37,1.3305,94241.69,262281.261
364,000895.SZ,20221130,25.39,25.73,25.07,25.26,25.4,-0.14,-0.5512,99855.14,253278.223
365,000897.SZ,20221130,2.68,2.78,2.65,2.68,2.66,0.02,0.7519,1240475.67,335601.406
366,000898.SZ,20221130,2.79,2.8,2.76,2.77,2.78,-0.01,-0.3597,253651.25,70411.9
367,000899.SZ,20221130,10.17,10.6,10.17,10.36,10.26,0.1,0.9747,804053.52,832604.751
368,000900.SZ,20221130,4.23,4.26,4.21,4.24,4.22,0.02,0.4739,81822.64,34682.949
369,000901.SZ,20221130,8.61,8.72,8.56,8.65,8.59,0.06,0.6985,92325.48,79809.158
370,000902.SZ,20221130,12.21,12.34,12.12,12.14,12.17,-0.03,-0.2465,89062.97,108977.57
371,000903.SZ,20221130,2.81,2.86,2.8,2.84,2.8,0.04,1.4286,103526.82,29306.838
372,000905.SZ,20221130,7.57,7.67,7.57,7.63,7.6,0.03,0.3947,96998.59,73985.044
373,000906.SZ,20221130,9.11,9.18,9.05,9.12,9.13,-0.01,-0.1095,37324.77,34025.63
374,000908.SZ,20221130,3.85,3.85,3.66,3.71,3.91,-0.2,-5.1151,1098761.21,408394.773
375,000909.SZ,20221130,9.59,9.66,9.2,9.25,9.53,-0.28,-2.9381,311356.07,293906.38
376,000910.SZ,20221130,9.04,9.07,8.82,8.85,9.01,-0.16,-1.7758,63967.07,57249.032
377,000911.SZ,20221130,7.74,7.82,7.66,7.69,7.7,-0.01,-0.1299,36818.31,28515.878
378,000912.SZ,20221130,4.95,4.95,4.9,4.92,4.91,0.01,0.2037,85172.79,41954.702
379,000913.SZ,20221130,20.94,21.39,20.33,20.83,20.75,0.08,0.3855,39829.82,83325.918
380,000915.SZ,20221130,47.42,47.81,46.2,47.37,47.5,-0.13,-0.2737,30005.87,140680.044
381,000917.SZ,20221130,5.13,5.17,5.08,5.09,5.14,-0.05,-0.9728,69963.0,35752.517
382,000918.SZ,20221130,2.59,2.77,2.44,2.47,2.59,-0.12,-4.6332,2309602.65,601925.274
383,000919.SZ,20221130,9.79,9.98,9.35,9.58,10.02,-0.44,-4.3912,562245.0,542843.51
384,000920.SZ,20221130,9.51,9.78,9.4,9.72,9.51,0.21,2.2082,188640.65,181715.83
385,000921.SZ,20221130,13.25,13.39,13.08,13.21,13.34,-0.13,-0.9745,119609.23,158161.378
386,000922.SZ,20221130,10.07,10.1,9.83,9.91,10.03,-0.12,-1.1964,90403.34,89939.221
387,000923.SZ,20221130,11.4,11.53,11.28,11.31,11.44,-0.13,-1.1364,61885.21,70454.095
388,000925.SZ,20221130,7.41,7.44,7.36,7.39,7.42,-0.03,-0.4043,36940.01,27312.322
389,000926.SZ,20221130,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,141818.83,75163.98
390,000927.SZ,20221130,2.97,3.08,2.95,3.04,2.99,0.05,1.6722,1038110.72,312787.26
391,000928.SZ,20221130,6.36,6.36,6.21,6.23,6.39,-0.16,-2.5039,253053.05,158261.453
392,000929.SZ,20221130,8.96,9.24,8.91,9.1,9.01,0.09,0.9989,87787.41,79954.688
393,000930.SZ,20221130,8.75,8.85,8.7,8.75,8.75,0.0,0.0,179155.2,157239.788
394,000931.SZ,20221130,6.78,7.15,6.78,6.91,6.81,0.1,1.4684,201680.47,140097.338
395,000932.SZ,20221130,4.87,4.92,4.78,4.8,4.88,-0.08,-1.6393,594616.95,287262.063
396,000933.SZ,20221130,16.52,17.04,16.41,16.78,16.53,0.25,1.5124,442938.68,740501.53
397,000935.SZ,20221130,22.85,23.46,22.8,23.15,23.0,0.15,0.6522,53250.8,123098.509
398,000936.SZ,20221130,5.43,5.6,5.4,5.54,5.43,0.11,2.0258,128030.44,70027.621
399,000937.SZ,20221130,6.8,6.95,6.78,6.95,6.81,0.14,2.0558,449167.93,309557.297
400,000938.SZ,20221130,19.02,19.05,18.74,18.88,18.99,-0.11,-0.5793,89712.65,169297.975
401,000948.SZ,20221130,26.3,26.35,23.67,24.61,26.14,-1.53,-5.8531,852494.82,2124140.46
402,000949.SZ,20221130,3.48,3.57,3.47,3.53,3.49,0.04,1.1461,281343.57,99342.451
403,000950.SZ,20221130,5.57,5.64,5.52,5.58,5.58,0.0,0.0,220841.8,123202.909
404,000951.SZ,20221130,14.18,15.05,14.13,14.85,14.27,0.58,4.0645,356940.02,530667.209
405,000952.SZ,20221130,8.15,8.26,8.03,8.17,8.15,0.02,0.2454,89916.24,73132.785
406,000953.SZ,20221130,6.67,6.94,6.66,6.76,6.73,0.03,0.4458,126459.0,85483.857
407,000955.SZ,20221130,4.72,4.77,4.69,4.73,4.72,0.01,0.2119,62308.28,29444.405
408,000957.SZ,20221130,13.35,14.77,13.32,14.32,13.49,0.83,6.1527,1184485.52,1683484.412
409,000958.SZ,20221130,4.42,4.46,4.39,4.42,4.43,-0.01,-0.2257,134925.44,59684.712
410,000959.SZ,20221130,4.07,4.11,4.02,4.03,4.07,-0.04,-0.9828,154609.33,62645.591
411,000960.SZ,20221130,13.42,13.57,13.36,13.43,13.46,-0.03,-0.2229,172430.67,232285.717
412,000961.SZ,20221130,2.77,2.94,2.71,2.74,2.75,-0.01,-0.3636,3541662.12,999978.231
413,000962.SZ,20221130,9.17,9.22,9.12,9.22,9.17,0.05,0.5453,40522.5,37201.148
414,000963.SZ,20221130,41.2,41.85,40.85,41.22,41.44,-0.22,-0.5309,56734.6,233944.705
415,000965.SZ,20221130,6.2,6.36,5.63,5.75,5.78,-0.03,-0.519,2070026.89,1256012.547
416,000966.SZ,20221130,5.15,5.2,5.05,5.09,5.21,-0.12,-2.3033,483658.92,247823.572
417,000967.SZ,20221130,4.91,4.91,4.88,4.89,4.88,0.01,0.2049,61866.41,30316.949
418,000968.SZ,20221130,9.64,10.22,9.6,9.9,9.62,0.28,2.9106,253440.73,251333.99
419,000969.SZ,20221130,8.07,8.14,8.03,8.08,8.08,0.0,0.0,73152.52,59100.345
420,000970.SZ,20221130,13.2,13.51,13.13,13.39,13.22,0.17,1.2859,313952.87,418932.819
421,000971.SZ,20221130,2.05,2.09,2.02,2.05,2.09,-0.04,-1.9139,156765.0,32288.456
422,000972.SZ,20221130,2.76,2.76,2.72,2.75,2.74,0.01,0.365,20267.0,5548.153
423,000973.SZ,20221130,4.64,4.71,4.6,4.64,4.63,0.01,0.216,166277.77,77377.142
424,000975.SZ,20221130,14.94,14.94,13.93,14.3,15.03,-0.73,-4.857,824836.01,1171999.834
425,000976.SZ,20221130,4.02,4.02,3.96,3.97,4.0,-0.03,-0.75,126370.0,50416.628
426,000977.SZ,20221130,22.17,22.41,21.98,22.2,22.19,0.01,0.0451,137460.45,305514.281
427,000978.SZ,20221130,7.59,7.89,7.37,7.81,7.54,0.27,3.5809,432343.76,328498.82
428,000980.SZ,20221130,6.12,6.75,6.09,6.48,6.16,0.32,5.1948,2318113.31,1501351.067
429,000981.SZ,20221130,2.02,2.07,2.0,2.03,2.03,0.0,0.0,1281135.08,260831.101
430,000982.SZ,20221130,1.99,2.04,1.98,1.99,1.97,0.02,1.0152,535820.71,107824.255
431,000983.SZ,20221130,12.96,13.44,12.9,13.16,13.02,0.14,1.0753,767920.63,1017732.551
432,000985.SZ,20221130,18.91,19.71,18.8,19.33,18.91,0.42,2.221,41407.51,80328.695
433,000987.SZ,20221130,6.35,6.51,6.32,6.4,6.39,0.01,0.1565,296895.87,190569.856
434,000988.SZ,20221130,17.32,17.47,17.26,17.37,17.3,0.07,0.4046,92782.87,160938.766
435,000989.SZ,20221130,9.45,9.63,9.39,9.47,9.5,-0.03,-0.3158,160754.44,152590.808
436,000990.SZ,20221130,9.48,9.54,9.44,9.46,9.47,-0.01,-0.1056,46064.74,43705.705
437,000993.SZ,20221130,11.08,11.24,11.01,11.07,11.07,0.0,0.0,133910.94,149098.762
438,000995.SZ,20221130,17.03,17.24,16.92,16.99,17.17,-0.18,-1.0483,24787.0,42265.67
439,000996.SZ,20221130,7.01,7.09,6.94,7.01,7.05,-0.04,-0.5674,103900.58,72840.173
440,000997.SZ,20221130,13.49,13.49,13.29,13.36,13.44,-0.08,-0.5952,49303.09,65993.868
441,000998.SZ,20221130,15.59,16.07,15.57,15.76,15.58,0.18,1.1553,239755.0,380624.585
442,000999.SZ,20221130,58.34,59.22,56.93,59.22,58.34,0.88,1.5084,93319.84,543251.061
443,001201.SZ,20221130,30.2,30.69,29.96,30.13,30.21,-0.08,-0.2648,21255.2,64453.104
444,001202.SZ,20221130,15.9,15.96,15.64,15.73,16.03,-0.3,-1.8715,26871.65,42360.44
445,001203.SZ,20221130,14.72,15.39,14.46,14.83,14.78,0.05,0.3383,285916.0,424500.45
446,001205.SZ,20221130,25.78,25.8,25.11,25.65,25.7,-0.05,-0.1946,9542.4,24258.959
447,001206.SZ,20221130,25.9,25.9,24.95,25.19,25.73,-0.54,-2.0987,14820.27,37443.894
448,001207.SZ,20221130,14.46,14.62,14.36,14.45,14.46,-0.01,-0.0692,11797.65,17076.989
449,001208.SZ,20221130,10.4,10.53,10.26,10.45,10.37,0.08,0.7715,63828.3,66372.111
450,001209.SZ,20221130,13.82,13.97,13.8,13.92,13.89,0.03,0.216,8579.25,11931.049
451,001210.SZ,20221130,26.6,27.36,26.01,26.11,26.6,-0.49,-1.8421,23170.43,61688.595
452,001211.SZ,20221130,22.27,22.36,22.07,22.12,22.26,-0.14,-0.6289,3041.0,6755.902
453,001212.SZ,20221130,28.49,28.84,28.01,28.21,28.5,-0.29,-1.0175,15553.05,43983.764
454,001213.SZ,20221130,4.59,4.6,4.55,4.57,4.6,-0.03,-0.6522,206574.06,94378.421
455,001215.SZ,20221130,60.88,61.99,60.0,60.7,60.9,-0.2,-0.3284,7592.33,46178.849
456,001216.SZ,20221130,14.51,14.8,14.41,14.64,14.51,0.13,0.8959,57298.65,83828.307
457,001217.SZ,20221130,12.49,12.55,12.32,12.35,12.36,-0.01,-0.0809,19650.21,24373.89
458,001218.SZ,20221130,20.7,20.88,20.61,20.83,20.71,0.12,0.5794,8125.6,16871.205
459,001219.SZ,20221130,21.18,21.5,20.86,20.87,21.18,-0.31,-1.4636,49708.97,105475.123
460,001222.SZ,20221130,27.21,27.25,26.41,26.59,27.07,-0.48,-1.7732,16460.08,43926.33
461,001226.SZ,20221130,30.64,30.87,30.4,30.68,30.64,0.04,0.1305,5875.0,18008.787
462,001227.SZ,20221130,4.09,4.16,4.08,4.09,4.13,-0.04,-0.9685,465297.73,191275.366
463,001228.SZ,20221130,49.2,49.47,48.25,48.69,49.3,-0.61,-1.2373,16606.39,81007.333
464,001229.SZ,20221130,28.37,28.37,28.08,28.14,28.41,-0.27,-0.9504,10406.68,29322.499
465,001230.SZ,20221130,27.39,27.41,27.21,27.27,27.39,-0.12,-0.4381,5952.64,16236.703
466,001231.SZ,20221130,23.67,24.25,23.56,24.03,23.66,0.37,1.5638,20277.54,48682.816
467,001234.SZ,20221130,25.18,25.23,24.7,24.76,25.22,-0.46,-1.8239,17422.33,43426.522
468,001236.SZ,20221130,15.82,16.12,15.6,15.93,15.94,-0.01,-0.0627,115352.52,182772.486
469,001238.SZ,20221130,26.81,27.01,26.23,26.47,27.07,-0.6,-2.2165,35610.34,94957.626
470,001255.SZ,20221130,37.58,37.74,36.52,36.88,37.75,-0.87,-2.3046,26565.01,98374.95
471,001258.SZ,20221130,11.86,12.12,11.8,11.95,11.84,0.11,0.9291,181609.44,217785.665
472,001259.SZ,20221130,29.76,30.08,29.44,29.68,29.66,0.02,0.0674,18079.0,53773.325
473,001266.SZ,20221130,29.97,30.68,29.78,30.0,29.98,0.02,0.0667,22621.59,68365.774
474,001267.SZ,20221130,7.1,7.66,6.97,7.45,7.16,0.29,4.0503,295595.5,216597.069
475,001268.SZ,20221130,23.22,23.69,23.22,23.49,23.33,0.16,0.6858,9845.6,23072.055
476,001269.SZ,20221130,92.1,92.69,88.0,89.3,92.52,-3.22,-3.4803,41557.01,373182.523
477,001270.SZ,20221130,114.3,114.92,109.5,110.99,114.61,-3.62,-3.1585,19246.0,213592.805
478,001283.SZ,20221130,58.5,58.56,57.5,57.65,58.26,-0.61,-1.047,7716.0,44708.334
479,001288.SZ,20221130,15.74,15.8,15.52,15.6,15.7,-0.1,-0.6369,8646.0,13501.985
480,001289.SZ,20221130,20.13,20.13,19.68,19.75,20.01,-0.26,-1.2994,38559.07,76495.222
481,001296.SZ,20221130,21.98,21.98,21.63,21.68,21.85,-0.17,-0.778,8663.97,18850.465
482,001298.SZ,20221130,41.83,41.9,41.4,41.47,41.75,-0.28,-0.6707,20916.08,87034.536
483,001299.SZ,20221130,26.35,29.49,26.01,27.58,26.93,0.65,2.4137,294514.9,822080.612
484,001300.SZ,20221130,16.8,16.8,16.56,16.57,16.87,-0.3,-1.7783,64493.76,107396.785
485,001308.SZ,20221130,36.7,36.7,35.4,35.56,36.58,-1.02,-2.7884,23741.49,85108.598
486,001309.SZ,20221130,58.16,58.75,57.5,58.06,58.58,-0.52,-0.8877,10645.57,61759.06
487,001313.SZ,20221130,9.96,10.01,9.81,9.83,9.91,-0.08,-0.8073,27389.0,27081.326
488,001316.SZ,20221130,42.0,42.0,40.46,40.75,40.33,0.42,1.0414,24594.55,101475.99
489,001317.SZ,20221130,39.6,40.33,38.52,38.88,41.23,-2.35,-5.6997,60227.63,235577.302
490,001318.SZ,20221130,14.28,14.48,14.18,14.24,14.3,-0.06,-0.4196,32184.0,46057.051
491,001319.SZ,20221130,22.3,23.09,22.11,22.75,22.26,0.49,2.2013,24164.57,54724.031
492,001322.SZ,20221130,16.2,16.73,15.8,15.88,16.51,-0.63,-3.8159,179772.81,291296.217
493,001323.SZ,20221130,34.21,34.54,33.63,33.72,34.44,-0.72,-2.0906,10040.16,34148.679
494,001330.SZ,20221130,10.62,10.73,10.35,10.52,10.77,-0.25,-2.3213,224149.29,235825.328
495,001331.SZ,20221130,35.65,39.08,35.6,36.49,36.08,0.41,1.1364,89999.95,334728.271
496,001332.SZ,20221130,68.39,69.26,67.35,68.28,68.69,-0.41,-0.5969,16292.67,111248.739
497,001336.SZ,20221130,28.03,28.07,27.7,27.78,28.01,-0.23,-0.8211,9099.02,25340.963
498,001338.SZ,20221130,20.87,21.3,20.5,21.3,19.36,1.94,10.0207,206156.19,432204.091
499,001339.SZ,20221130,22.3,22.49,22.01,22.33,22.39,-0.06,-0.268,27944.14,62333.46
500,001696.SZ,20221130,6.4,6.46,6.36,6.44,6.37,0.07,1.0989,73082.09,46899.201
501,001872.SZ,20221130,14.98,14.99,14.87,14.96,14.96,0.0,0.0,13839.0,20667.851
502,001896.SZ,20221130,5.74,5.8,5.66,5.69,5.73,-0.04,-0.6981,145277.97,83092.444
503,001914.SZ,20221130,16.02,16.57,15.72,15.89,16.23,-0.34,-2.0949,89269.07,143728.937
504,001965.SZ,20221130,7.96,7.98,7.83,7.86,7.96,-0.1,-1.2563,75601.96,59594.84
505,001979.SZ,20221130,15.52,15.85,15.08,15.3,15.92,-0.62,-3.8945,1112152.34,1709708.579
506,002001.SZ,20221130,19.79,19.98,19.63,19.7,19.82,-0.12,-0.6054,152660.2,302309.089
507,002002.SZ,20221130,3.44,3.46,3.39,3.4,3.42,-0.02,-0.5848,455024.09,156113.945
508,002003.SZ,20221130,9.93,9.95,9.85,9.9,9.93,-0.03,-0.3021,36205.68,35784.186
509,002004.SZ,20221130,5.52,5.54,5.44,5.47,5.5,-0.03,-0.5455,194719.93,106936.243
510,002005.SZ,20221130,1.55,1.63,1.55,1.63,1.55,0.08,5.1613,287272.41,46222.191
511,002006.SZ,20221130,28.6,28.68,27.41,27.89,28.71,-0.82,-2.8561,64708.36,180009.677
512,002007.SZ,20221130,20.94,20.94,20.38,20.46,20.95,-0.49,-2.3389,204594.72,422682.361
513,002008.SZ,20221130,26.7,27.0,26.44,26.55,26.7,-0.15,-0.5618,110580.48,295387.258
514,002009.SZ,20221130,15.6,15.79,15.46,15.57,15.55,0.02,0.1286,48753.63,76128.358
515,002010.SZ,20221130,5.74,5.81,5.7,5.7,5.76,-0.06,-1.0417,362896.48,207710.44
516,002011.SZ,20221130,12.96,13.66,12.83,13.31,12.96,0.35,2.7006,306669.8,408786.064
517,002012.SZ,20221130,5.79,5.8,5.67,5.7,5.79,-0.09,-1.5544,111849.0,63990.903
518,002013.SZ,20221130,11.04,11.12,11.02,11.08,10.99,0.09,0.8189,282251.86,312673.27
519,002014.SZ,20221130,7.93,8.2,7.89,8.16,7.95,0.21,2.6415,93606.55,75366.795
520,002015.SZ,20221130,13.55,14.21,13.51,13.91,13.69,0.22,1.607,247408.89,342654.978
521,002016.SZ,20221130,6.51,6.65,6.4,6.44,6.5,-0.06,-0.9231,251341.23,164093.495
522,002017.SZ,20221130,13.8,13.9,13.21,13.49,13.85,-0.36,-2.5993,202194.68,272608.158
523,002019.SZ,20221130,12.85,12.95,12.75,12.79,12.87,-0.08,-0.6216,49651.46,63743.259
524,002020.SZ,20221130,13.2,13.43,12.88,13.01,13.23,-0.22,-1.6629,132793.72,174244.481
