,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000732.SZ,20220728,1.27,1.34,1.26,1.34,1.28,0.06,4.6875,954727.14,124676.639
265,000733.SZ,20220728,122.0,122.95,119.6,122.27,120.55,1.72,1.4268,54079.78,656734.61
266,000735.SZ,20220728,6.63,6.72,6.63,6.65,6.61,0.04,0.6051,91017.41,60808.823
267,000736.SZ,20220728,14.48,15.9,14.24,15.01,14.75,0.26,1.7627,663657.81,988869.937
268,000737.SZ,20220728,6.4,6.42,6.3,6.36,6.33,0.03,0.4739,57420.21,36496.813
269,000738.SZ,20220728,28.06,28.3,27.86,28.28,28.1,0.18,0.6406,82719.76,232660.511
270,000739.SZ,20220728,19.49,20.49,19.49,20.24,19.03,1.21,6.3584,282343.0,566170.123
271,000750.SZ,20220728,3.49,3.53,3.49,3.5,3.48,0.02,0.5747,211668.61,74330.992
272,000751.SZ,20220728,3.4,3.44,3.39,3.42,3.39,0.03,0.885,156278.31,53278.19
273,000752.SZ,20220728,4.51,4.71,4.48,4.66,4.5,0.16,3.5556,31717.0,14647.148
274,000753.SZ,20220728,4.55,4.74,4.51,4.53,4.51,0.02,0.4435,518799.02,237493.576
275,000755.SZ,20220728,7.95,8.56,7.7,8.47,8.15,0.32,3.9264,1375883.65,1123275.708
276,000756.SZ,20220728,22.02,22.15,21.4,21.46,22.21,-0.75,-3.3769,318519.94,690649.778
277,000757.SZ,20220728,4.69,4.72,4.54,4.59,4.66,-0.07,-1.5021,136393.3,62925.535
278,000758.SZ,20220728,4.87,4.91,4.83,4.88,4.84,0.04,0.8264,238094.86,115841.731
279,000759.SZ,20220728,5.13,5.15,5.09,5.11,5.12,-0.01,-0.1953,20717.46,10616.438
280,000761.SZ,20220728,3.44,3.49,3.44,3.47,3.45,0.02,0.5797,58155.01,20207.207
281,000762.SZ,20220728,55.9,55.99,53.61,53.83,55.35,-1.52,-2.7462,215242.8,1165579.186
282,000766.SZ,20220728,5.26,5.28,5.13,5.16,5.24,-0.08,-1.5267,82276.16,42707.838
283,000767.SZ,20220728,3.89,3.95,3.87,3.89,3.88,0.01,0.2577,286830.62,111955.749
284,000768.SZ,20220728,31.71,32.5,31.4,32.42,31.69,0.73,2.3036,266687.48,853555.198
285,000776.SZ,20220728,16.27,16.53,16.17,16.2,16.17,0.03,0.1855,526294.8,860251.186
286,000777.SZ,20220728,11.18,11.35,11.13,11.15,11.14,0.01,0.0898,46445.0,52129.934
287,000778.SZ,20220728,4.47,4.48,4.43,4.47,4.45,0.02,0.4494,349665.25,155965.39
288,000779.SZ,20220728,10.35,10.5,10.33,10.44,10.32,0.12,1.1628,32012.0,33364.113
289,000782.SZ,20220728,5.54,5.62,5.43,5.49,5.53,-0.04,-0.7233,340046.07,186749.886
290,000783.SZ,20220728,5.46,5.52,5.45,5.47,5.44,0.03,0.5515,163323.99,89553.795
291,000785.SZ,20220728,4.12,4.16,4.1,4.13,4.09,0.04,0.978,53903.37,22287.999
292,000786.SZ,20220728,29.59,29.97,29.27,29.69,29.46,0.23,0.7807,69178.21,204708.519
293,000788.SZ,20220728,7.83,7.84,7.75,7.75,7.83,-0.08,-1.0217,94875.01,73804.967
294,000789.SZ,20220728,10.33,10.36,10.3,10.35,10.3,0.05,0.4854,36241.99,37445.952
295,000790.SZ,20220728,4.84,4.89,4.78,4.79,4.85,-0.06,-1.2371,88411.77,42671.97
296,000791.SZ,20220728,5.89,6.02,5.88,5.92,5.86,0.06,1.0239,193971.66,115240.289
297,000792.SZ,20220728,29.54,29.62,29.0,29.13,29.3,-0.17,-0.5802,595251.59,1738556.204
298,000793.SZ,20220728,2.47,2.48,2.44,2.44,2.46,-0.02,-0.813,158790.0,39018.198
299,000795.SZ,20220728,7.91,8.61,7.86,8.61,7.83,0.78,9.9617,1302407.99,1084630.515
300,000796.SZ,20220728,5.47,5.67,5.47,5.54,5.5,0.04,0.7273,193403.98,107835.245
301,000797.SZ,20220728,3.07,3.15,3.05,3.08,3.07,0.01,0.3257,350819.85,108414.021
302,000798.SZ,20220728,10.75,10.87,10.48,10.51,10.75,-0.24,-2.2326,79806.68,84771.743
303,000799.SZ,20220728,156.7,157.66,155.7,155.83,156.57,-0.74,-0.4726,31187.62,487449.67
304,000800.SZ,20220728,8.68,8.83,8.68,8.71,8.66,0.05,0.5774,117237.8,102549.188
305,000801.SZ,20220728,6.7,6.82,6.66,6.77,6.69,0.08,1.1958,94533.58,63903.038
306,000802.SZ,20220728,4.33,4.33,4.27,4.27,4.3,-0.03,-0.6977,31678.0,13596.39
307,000803.SZ,20220728,15.75,16.28,15.48,15.97,15.6,0.37,2.3718,73223.45,116706.178
308,000806.SZ,20220728,2.31,2.33,2.28,2.28,2.3,-0.02,-0.8696,51234.02,11779.677
309,000807.SZ,20220728,9.86,9.97,9.77,9.84,9.75,0.09,0.9231,577712.26,568091.234
310,000809.SZ,20220728,2.68,2.73,2.67,2.71,2.67,0.04,1.4981,52551.0,14150.42
311,000810.SZ,20220728,18.3,19.05,17.96,18.73,18.41,0.32,1.7382,299467.8,554830.93
312,000811.SZ,20220728,10.44,10.55,10.32,10.46,10.39,0.07,0.6737,110748.19,115773.099
313,000812.SZ,20220728,6.51,7.2,6.51,6.72,6.59,0.13,1.9727,1434150.84,969616.374
314,000813.SZ,20220728,3.29,3.31,3.27,3.29,3.28,0.01,0.3049,66515.48,21876.219
315,000815.SZ,20220728,10.42,10.51,10.22,10.26,10.48,-0.22,-2.0992,407114.95,421140.944
316,000816.SZ,20220728,4.58,4.59,4.46,4.47,4.53,-0.06,-1.3245,258164.98,116495.982
317,000818.SZ,20220728,32.54,33.2,32.44,32.5,32.48,0.02,0.0616,63368.27,208133.837
318,000819.SZ,20220728,21.27,22.88,20.3,21.37,21.17,0.2,0.9447,285546.77,623498.676
319,000820.SZ,20220728,4.02,4.04,3.88,3.9,4.07,-0.17,-4.1769,151349.5,59561.142
320,000821.SZ,20220728,24.2,25.65,23.5,24.6,24.97,-0.37,-1.4818,1709552.3,4161845.29
321,000822.SZ,20220728,8.6,8.72,8.56,8.66,8.56,0.1,1.1682,176154.17,152162.496
322,000823.SZ,20220728,10.48,10.84,10.4,10.66,10.4,0.26,2.5,190718.75,203629.249
323,000825.SZ,20220728,4.95,4.97,4.92,4.95,4.93,0.02,0.4057,235153.23,116361.82
324,000826.SZ,20220728,4.16,4.35,4.07,4.1,4.21,-0.11,-2.6128,1659670.48,695171.256
325,000828.SZ,20220728,10.26,10.35,10.2,10.21,10.24,-0.03,-0.293,47866.66,49183.682
326,000829.SZ,20220728,11.06,11.24,10.8,10.88,11.0,-0.12,-1.0909,225414.72,249087.044
327,000830.SZ,20220728,13.89,13.96,13.84,13.93,13.82,0.11,0.7959,132874.3,184801.564
328,000831.SZ,20220728,28.8,29.39,28.36,29.25,28.48,0.77,2.7037,233072.7,674440.634
329,000833.SZ,20220728,8.04,8.1,7.9,7.92,7.98,-0.06,-0.7519,126769.0,101091.114
330,000836.SZ,20220728,3.16,3.18,3.06,3.08,3.15,-0.07,-2.2222,579787.23,180714.639
331,000837.SZ,20220728,10.0,10.6,9.98,10.6,9.64,0.96,9.9585,412682.87,426354.45
332,000838.SZ,20220728,6.64,6.83,6.62,6.67,6.65,0.02,0.3008,167901.79,112753.246
333,000839.SZ,20220728,2.46,2.54,2.46,2.54,2.42,0.12,4.9587,428404.5,108447.171
334,000848.SZ,20220728,8.53,8.56,8.47,8.47,8.48,-0.01,-0.1179,103739.8,88307.156
335,000850.SZ,20220728,3.89,3.89,3.83,3.85,3.86,-0.01,-0.2591,36502.3,14073.37
336,000851.SZ,20220728,5.09,5.19,5.09,5.15,5.11,0.04,0.7828,186451.14,96148.433
337,000852.SZ,20220728,7.38,7.57,7.37,7.45,7.32,0.13,1.776,190656.93,142070.163
338,000856.SZ,20220728,9.91,10.01,9.6,9.66,9.84,-0.18,-1.8293,201884.0,197013.067
339,000858.SZ,20220728,188.45,190.5,186.85,187.12,188.1,-0.98,-0.521,92609.26,1744687.639
340,000859.SZ,20220728,7.01,7.26,6.94,7.17,6.92,0.25,3.6127,285819.06,204242.943
341,000860.SZ,20220728,23.66,24.45,23.6,24.17,23.51,0.66,2.8073,161340.78,389103.524
342,000861.SZ,20220728,2.78,2.88,2.75,2.79,2.76,0.03,1.087,624865.23,176772.108
343,000862.SZ,20220728,7.6,7.68,7.46,7.46,7.6,-0.14,-1.8421,184223.43,138699.816
344,000863.SZ,20220728,3.6,3.66,3.51,3.59,3.6,-0.01,-0.2778,582725.73,208699.605
345,000868.SZ,20220728,5.88,5.98,5.83,5.9,5.85,0.05,0.8547,373335.35,219781.867
346,000869.SZ,20220728,28.04,28.28,27.68,27.72,27.97,-0.25,-0.8938,14510.3,40483.383
347,000875.SZ,20220728,7.27,7.36,7.22,7.29,7.22,0.07,0.9695,481905.51,351271.443
348,000876.SZ,20220728,16.14,16.28,15.62,15.66,15.82,-0.16,-1.0114,523687.02,831466.895
349,000877.SZ,20220728,11.58,11.61,11.5,11.51,11.55,-0.04,-0.3463,73673.7,85082.162
350,000878.SZ,20220728,11.4,11.48,11.33,11.4,11.32,0.08,0.7067,97475.02,111170.016
351,000880.SZ,20220728,9.61,10.46,9.56,10.46,9.51,0.95,9.9895,180417.41,181488.721
352,000881.SZ,20220728,8.67,8.77,8.66,8.71,8.67,0.04,0.4614,43311.0,37779.959
353,000882.SZ,20220728,1.94,1.95,1.91,1.91,1.93,-0.02,-1.0363,227593.84,43784.772
354,000883.SZ,20220728,4.91,5.05,4.91,5.02,4.9,0.12,2.449,224684.77,112472.819
355,000885.SZ,20220728,11.03,11.09,10.66,10.8,10.91,-0.11,-1.0082,197984.47,213295.785
356,000886.SZ,20220728,4.34,4.36,4.32,4.35,4.33,0.02,0.4619,86024.0,37325.009
357,000887.SZ,20220728,22.2,22.46,21.68,21.84,22.11,-0.27,-1.2212,354105.79,778475.007
358,000888.SZ,20220728,7.79,7.81,7.68,7.69,7.75,-0.06,-0.7742,78343.0,60590.928
359,000889.SZ,20220728,1.98,2.05,1.98,2.02,2.0,0.02,1.0,271889.0,54876.919
360,000890.SZ,20220728,4.8,4.96,4.74,4.89,4.78,0.11,2.3013,360558.6,175932.487
361,000892.SZ,20220728,3.64,3.64,3.5,3.53,3.59,-0.06,-1.6713,211324.0,75242.224
362,000893.SZ,20220728,37.0,37.4,34.72,35.0,36.78,-1.78,-4.8396,170578.94,607375.168
363,000895.SZ,20220728,26.38,26.63,26.33,26.57,26.32,0.25,0.9498,112001.99,297128.381
364,000897.SZ,20220728,2.42,2.47,2.41,2.44,2.43,0.01,0.4115,212605.8,51885.232
365,000898.SZ,20220728,3.01,3.02,2.99,3.02,3.0,0.02,0.6667,210507.1,63371.361
366,000899.SZ,20220728,12.2,12.67,12.01,12.38,12.31,0.07,0.5686,1122383.7,1392197.635
367,000900.SZ,20220728,4.68,4.71,4.57,4.6,4.69,-0.09,-1.919,195932.4,90175.664
368,000901.SZ,20220728,9.54,9.79,9.5,9.77,9.51,0.26,2.734,270172.98,262110.758
369,000902.SZ,20220728,16.99,17.09,16.75,16.83,16.87,-0.04,-0.2371,73744.1,124681.192
370,000903.SZ,20220728,3.21,3.22,3.13,3.18,3.17,0.01,0.3155,275028.23,87415.801
371,000905.SZ,20220728,8.14,8.2,8.09,8.14,8.14,0.0,0.0,74672.6,60859.779
372,000906.SZ,20220728,12.05,12.13,11.8,11.99,12.0,-0.01,-0.0833,83553.11,100087.498
373,000908.SZ,20220728,3.52,3.53,3.46,3.47,3.51,-0.04,-1.1396,94156.0,32843.008
374,000909.SZ,20220728,8.95,9.08,8.82,8.83,8.89,-0.06,-0.6749,195867.0,174840.525
375,000910.SZ,20220728,8.74,8.79,8.71,8.74,8.71,0.03,0.3444,28307.86,24751.653
376,000911.SZ,20220728,8.91,9.03,8.91,9.0,8.88,0.12,1.3514,30331.0,27240.957
377,000912.SZ,20220728,5.05,5.08,5.01,5.03,5.02,0.01,0.1992,93023.93,46964.824
378,000913.SZ,20220728,20.65,21.56,19.99,21.25,20.21,1.04,5.146,116189.66,241813.418
379,000915.SZ,20220728,41.61,43.25,41.21,43.06,41.7,1.36,3.2614,35780.59,152087.552
380,000917.SZ,20220728,5.1,5.13,5.08,5.1,5.06,0.04,0.7905,76704.0,39202.868
381,000918.SZ,20220728,2.38,2.62,2.32,2.62,2.38,0.24,10.084,2009314.61,503796.402
382,000919.SZ,20220728,7.82,7.82,7.71,7.73,7.8,-0.07,-0.8974,38825.0,30102.106
383,000920.SZ,20220728,8.84,9.05,8.83,8.99,8.83,0.16,1.812,42585.0,38198.437
384,000921.SZ,20220728,13.69,14.54,13.53,14.1,13.63,0.47,3.4483,273464.27,385453.829
385,000922.SZ,20220728,10.01,10.16,9.9,9.91,10.06,-0.15,-1.4911,146766.7,146604.12
386,000923.SZ,20220728,12.68,12.85,12.62,12.84,12.56,0.28,2.2293,68919.99,87933.91
387,000925.SZ,20220728,8.14,8.24,8.07,8.08,8.05,0.03,0.3727,95293.0,77626.175
388,000926.SZ,20220728,4.58,4.64,4.55,4.57,4.57,0.0,0.0,184392.21,84589.863
389,000927.SZ,20220728,2.83,3.02,2.83,2.92,2.83,0.09,3.1802,538121.44,156414.567
390,000928.SZ,20220728,6.11,6.14,6.05,6.08,6.08,0.0,0.0,71789.03,43672.825
391,000929.SZ,20220728,8.45,8.53,8.41,8.48,8.45,0.03,0.355,33883.21,28741.704
392,000930.SZ,20220728,8.71,8.81,8.67,8.69,8.68,0.01,0.1152,101319.05,88522.952
393,000931.SZ,20220728,6.73,6.8,6.7,6.74,6.73,0.01,0.1486,69976.77,47266.04
394,000932.SZ,20220728,4.55,4.58,4.53,4.56,4.53,0.03,0.6623,439088.23,200086.597
395,000933.SZ,20220728,14.45,14.67,14.35,14.5,14.24,0.26,1.8258,536362.39,776732.415
396,000935.SZ,20220728,21.92,22.09,21.75,21.76,21.82,-0.06,-0.275,28025.79,61267.799
397,000936.SZ,20220728,5.28,5.31,5.25,5.28,5.24,0.04,0.7634,38708.72,20447.625
398,000937.SZ,20220728,6.8,6.88,6.74,6.87,6.73,0.14,2.0802,355640.97,242479.667
399,000938.SZ,20220728,19.14,19.65,19.13,19.22,19.08,0.14,0.7338,144046.71,279499.242
400,000948.SZ,20220728,12.51,12.55,12.32,12.39,12.38,0.01,0.0808,58499.4,72789.003
401,000949.SZ,20220728,3.54,3.58,3.53,3.55,3.53,0.02,0.5666,94604.6,33638.625
402,000950.SZ,20220728,5.24,5.31,5.22,5.23,5.24,-0.01,-0.1908,166877.0,87653.098
403,000951.SZ,20220728,13.46,13.74,13.35,13.37,13.46,-0.09,-0.6686,103051.75,139317.848
404,000952.SZ,20220728,7.42,7.42,7.32,7.34,7.39,-0.05,-0.6766,22303.6,16424.748
405,000953.SZ,20220728,5.97,6.09,5.96,5.99,5.96,0.03,0.5034,41356.0,24858.194
406,000955.SZ,20220728,4.52,4.55,4.46,4.48,4.52,-0.04,-0.885,52067.01,23433.464
407,000957.SZ,20220728,17.6,17.95,17.45,17.81,17.59,0.22,1.2507,909050.91,1610495.036
408,000958.SZ,20220728,4.8,4.93,4.8,4.88,4.8,0.08,1.6667,165682.63,81058.287
409,000959.SZ,20220728,4.26,4.28,4.24,4.27,4.24,0.03,0.7075,186270.74,79376.968
410,000960.SZ,20220728,15.4,15.42,15.11,15.17,15.08,0.09,0.5968,231612.12,352411.832
411,000961.SZ,20220728,2.86,3.05,2.82,3.03,2.85,0.18,6.3158,2346193.09,695707.075
412,000962.SZ,20220728,10.54,10.72,10.51,10.64,10.54,0.1,0.9488,51856.11,55073.139
413,000963.SZ,20220728,47.0,47.45,46.41,46.64,47.05,-0.41,-0.8714,101695.84,477491.721
414,000965.SZ,20220728,5.15,5.25,5.11,5.16,5.16,0.0,0.0,481997.57,248699.045
415,000966.SZ,20220728,5.52,5.57,5.49,5.51,5.52,-0.01,-0.1812,228910.0,126496.809
416,000967.SZ,20220728,5.13,5.19,5.11,5.15,5.12,0.03,0.5859,107150.75,55268.348
417,000968.SZ,20220728,10.52,10.68,10.38,10.54,10.41,0.13,1.2488,208723.73,220227.005
418,000969.SZ,20220728,9.37,9.68,9.3,9.62,9.34,0.28,2.9979,351434.29,334187.515
419,000970.SZ,20220728,21.02,21.12,20.43,20.98,20.93,0.05,0.2389,689710.72,1432761.794
420,000971.SZ,20220728,2.13,2.14,2.01,2.04,2.08,-0.04,-1.9231,190533.02,39398.975
421,000972.SZ,20220728,2.68,2.72,2.67,2.71,2.68,0.03,1.1194,24192.96,6511.518
422,000973.SZ,20220728,4.7,4.78,4.67,4.72,4.69,0.03,0.6397,159634.5,75369.399
423,000975.SZ,20220728,10.51,10.9,10.28,10.35,10.57,-0.22,-2.0814,576612.64,605887.255
424,000976.SZ,20220728,5.05,5.07,4.9,4.93,5.04,-0.11,-2.1825,329714.34,164430.874
425,000977.SZ,20220728,24.69,25.22,24.69,24.95,24.56,0.39,1.5879,243613.69,608900.419
426,000978.SZ,20220728,6.51,6.55,6.44,6.44,6.49,-0.05,-0.7704,91547.0,59333.485
427,000980.SZ,20220728,3.95,4.07,3.91,3.92,3.97,-0.05,-1.2594,371926.87,147887.11
428,000981.SZ,20220728,1.67,1.7,1.67,1.69,1.67,0.02,1.1976,386244.15,65027.417
429,000982.SZ,20220728,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,504174.93,106146.866
430,000983.SZ,20220728,12.2,12.5,11.96,12.39,11.94,0.45,3.7688,863729.21,1052104.712
431,000985.SZ,20220728,16.07,16.12,15.84,15.86,15.96,-0.1,-0.6266,13675.0,21833.73
432,000987.SZ,20220728,6.37,6.48,6.36,6.41,6.33,0.08,1.2638,187775.7,120740.0
433,000988.SZ,20220728,22.16,23.09,22.16,22.84,21.96,0.88,4.0073,336802.13,767174.137
434,000989.SZ,20220728,9.19,9.19,9.04,9.07,9.14,-0.07,-0.7659,80931.62,73666.708
435,000990.SZ,20220728,10.28,10.42,10.18,10.19,10.2,-0.01,-0.098,54378.37,55869.584
436,000993.SZ,20220728,13.55,13.58,13.31,13.34,13.48,-0.14,-1.0386,112146.25,150495.65
437,000995.SZ,20220728,17.7,18.05,17.55,17.73,17.69,0.04,0.2261,38070.0,67823.648
438,000996.SZ,20220728,6.86,6.95,6.82,6.9,6.79,0.11,1.62,67533.37,46520.782
439,000997.SZ,20220728,14.56,15.79,14.37,15.34,14.42,0.92,6.38,614839.67,929869.21
440,000998.SZ,20220728,15.18,15.2,15.02,15.05,15.14,-0.09,-0.5945,115795.79,174671.159
441,000999.SZ,20220728,38.28,38.4,37.23,37.58,38.33,-0.75,-1.9567,72486.24,272952.079
442,001201.SZ,20220728,40.3,40.73,38.57,38.59,39.78,-1.19,-2.9915,37494.51,148405.063
443,001202.SZ,20220728,14.88,14.99,14.8,14.89,14.82,0.07,0.4723,10005.74,14891.123
444,001203.SZ,20220728,11.28,11.43,11.22,11.39,11.19,0.2,1.7873,121097.23,137048.72
445,001205.SZ,20220728,23.07,23.26,22.66,22.9,23.07,-0.17,-0.7369,52262.97,119643.817
446,001206.SZ,20220728,32.8,33.0,32.4,32.98,32.57,0.41,1.2588,6272.0,20513.647
447,001207.SZ,20220728,16.02,16.1,15.93,15.93,15.99,-0.06,-0.3752,6333.74,10141.042
448,001208.SZ,20220728,12.66,12.76,12.46,12.49,12.6,-0.11,-0.873,62173.0,78175.02
449,001209.SZ,20220728,15.3,15.35,15.05,15.13,14.96,0.17,1.1364,6451.13,9777.603
450,001210.SZ,20220728,27.06,27.34,26.8,26.85,27.21,-0.36,-1.323,11445.78,30982.123
451,001211.SZ,20220728,24.16,24.38,24.04,24.28,24.05,0.23,0.9563,4219.0,10227.319
452,001212.SZ,20220728,35.6,36.93,35.0,36.34,35.53,0.81,2.2798,60844.57,217990.935
453,001213.SZ,20220728,4.96,5.37,4.95,5.15,4.95,0.2,4.0404,299375.24,153449.024
454,001215.SZ,20220728,52.0,52.59,51.06,51.09,51.87,-0.78,-1.5038,5450.08,28059.436
455,001216.SZ,20220728,14.06,14.17,13.91,13.92,14.06,-0.14,-0.9957,47804.16,67012.736
456,001217.SZ,20220728,13.41,13.47,13.38,13.43,13.36,0.07,0.524,17231.95,23147.907
457,001218.SZ,20220728,23.49,23.74,23.36,23.48,23.47,0.01,0.0426,4319.78,10185.604
458,001219.SZ,20220728,20.41,20.85,20.34,20.55,20.34,0.21,1.0324,16502.11,33962.501
459,001226.SZ,20220728,37.7,37.99,37.24,37.31,37.68,-0.37,-0.982,17038.32,64174.982
460,001227.SZ,20220728,4.6,4.65,4.59,4.61,4.58,0.03,0.655,243431.14,112435.32
461,001228.SZ,20220728,61.2,63.45,60.0,62.35,61.19,1.16,1.8957,33033.34,203834.103
462,001230.SZ,20220728,34.97,35.25,34.88,35.02,34.96,0.06,0.1716,27553.75,96498.957
463,001234.SZ,20220728,25.16,25.32,25.05,25.17,25.16,0.01,0.0397,16360.25,41184.55
464,001258.SZ,20220728,5.36,5.36,5.36,5.36,4.87,0.49,10.0616,5812.05,3115.259
465,001266.SZ,20220728,34.74,36.25,34.01,35.74,34.59,1.15,3.3247,30193.0,106243.935
466,001267.SZ,20220728,5.07,5.1,5.06,5.08,5.07,0.01,0.1972,32453.54,16486.643
467,001268.SZ,20220728,28.3,28.99,28.17,28.7,28.16,0.54,1.9176,31733.55,91026.436
468,001270.SZ,20220728,118.51,124.09,111.33,112.0,118.2,-6.2,-5.2453,57881.9,677573.355
469,001288.SZ,20220728,17.78,18.07,17.61,17.66,17.88,-0.22,-1.2304,20121.0,35882.058
470,001289.SZ,20220728,21.0,21.25,20.97,21.15,20.99,0.16,0.7623,28455.96,59998.368
471,001296.SZ,20220728,22.57,23.43,22.44,23.03,22.57,0.46,2.0381,21204.24,48774.572
472,001308.SZ,20220728,39.15,39.38,37.51,37.82,38.96,-1.14,-2.9261,79421.01,304217.808
473,001309.SZ,20220728,56.35,57.58,55.18,57.37,55.85,1.52,2.7216,51324.45,289662.63
474,001313.SZ,20220728,11.2,11.23,11.13,11.14,11.16,-0.02,-0.1792,27794.13,31067.035
475,001316.SZ,20220728,37.38,37.87,37.36,37.45,37.36,0.09,0.2409,12059.66,45321.811
476,001317.SZ,20220728,45.73,46.82,45.64,46.35,45.64,0.71,1.5557,13144.13,60657.703
477,001318.SZ,20220728,17.58,17.79,17.52,17.62,17.56,0.06,0.3417,48969.04,86434.867
478,001319.SZ,20220728,31.29,34.64,31.18,32.49,31.49,1.0,3.1756,185495.4,616371.418
479,001323.SZ,20220728,44.0,44.18,42.8,42.87,43.64,-0.77,-1.7644,15174.66,65684.504
480,001336.SZ,20220728,44.01,44.01,42.01,44.01,40.01,4.0,9.9975,84535.21,370112.286
481,001696.SZ,20220728,7.07,7.19,6.94,7.05,7.03,0.02,0.2845,388932.79,274580.217
482,001872.SZ,20220728,15.5,15.74,15.39,15.63,15.38,0.25,1.6255,33606.71,52522.708
483,001896.SZ,20220728,6.28,6.39,6.24,6.26,6.22,0.04,0.6431,251999.91,158847.93
484,001914.SZ,20220728,16.7,16.85,16.48,16.64,16.68,-0.04,-0.2398,30324.94,50416.105
485,001965.SZ,20220728,7.43,7.45,7.34,7.37,7.39,-0.02,-0.2706,35932.53,26534.455
486,001979.SZ,20220728,13.6,13.73,13.3,13.58,13.58,0.0,0.0,475365.05,642958.583
487,002001.SZ,20220728,21.09,21.28,20.89,20.93,20.93,0.0,0.0,123560.34,260255.914
488,002002.SZ,20220728,3.62,3.75,3.61,3.7,3.59,0.11,3.0641,792547.7,293379.538
489,002003.SZ,20220728,10.35,10.36,10.13,10.28,10.24,0.04,0.3906,33790.82,34660.421
490,002004.SZ,20220728,6.07,6.1,5.96,5.97,6.05,-0.08,-1.3223,175054.66,105274.351
491,002005.SZ,20220728,1.75,1.82,1.72,1.74,1.75,-0.01,-0.5714,166059.0,29283.989
492,002006.SZ,20220728,34.82,36.1,34.5,35.19,34.8,0.39,1.1207,58484.06,207032.086
493,002007.SZ,20220728,20.64,20.65,20.33,20.35,20.54,-0.19,-0.925,119219.89,243951.753
494,002008.SZ,20220728,29.5,31.86,29.32,31.86,28.96,2.9,10.0138,555174.74,1738210.475
495,002009.SZ,20220728,23.19,23.3,22.0,22.56,23.04,-0.48,-2.0833,286370.78,645848.059
496,002010.SZ,20220728,5.82,5.85,5.78,5.79,5.8,-0.01,-0.1724,108760.28,63190.509
497,002011.SZ,20220728,18.69,18.96,17.96,18.15,18.68,-0.53,-2.8373,341982.76,630411.331
498,002012.SZ,20220728,5.8,5.92,5.8,5.87,5.81,0.06,1.0327,146098.03,85711.781
499,002013.SZ,20220728,11.94,11.98,11.89,11.96,11.91,0.05,0.4198,238370.79,284610.109
500,002014.SZ,20220728,7.05,7.08,6.96,7.05,7.02,0.03,0.4274,24172.0,16990.126
501,002015.SZ,20220728,16.78,17.77,16.6,17.24,16.78,0.46,2.7414,253920.97,438982.971
502,002016.SZ,20220728,7.16,7.35,7.05,7.25,7.08,0.17,2.4011,180866.49,130506.109
503,002017.SZ,20220728,13.06,13.24,12.9,13.0,13.03,-0.03,-0.2302,134414.99,175480.003
504,002019.SZ,20220728,12.27,12.32,12.11,12.12,12.24,-0.12,-0.9804,74274.58,90527.005
505,002020.SZ,20220728,8.79,8.83,8.73,8.76,8.75,0.01,0.1143,46602.54,40848.586
506,002021.SZ,20220728,2.02,2.03,1.94,1.98,2.03,-0.05,-2.4631,193590.99,38326.21
507,002022.SZ,20220728,9.2,9.58,9.2,9.38,9.4,-0.02,-0.2128,112546.11,105594.111
508,002023.SZ,20220728,10.32,10.62,10.21,10.6,10.25,0.35,3.4146,305550.44,319998.28
509,002024.SZ,20220728,2.11,2.13,2.1,2.11,2.11,0.0,0.0,292542.0,61887.767
510,002025.SZ,20220728,71.85,74.37,71.06,73.12,71.5,1.62,2.2657,37576.44,275297.037
511,002026.SZ,20220728,14.0,14.5,13.75,13.9,13.65,0.25,1.8315,312261.7,441133.197
512,002027.SZ,20220728,6.06,6.2,6.02,6.06,6.03,0.03,0.4975,633922.1,386344.166
513,002028.SZ,20220728,45.25,45.6,44.0,44.96,44.58,0.38,0.8524,85316.05,381966.574
514,002029.SZ,20220728,5.52,5.55,5.49,5.51,5.52,-0.01,-0.1812,25421.0,14009.72
515,002030.SZ,20220728,18.88,19.05,18.67,18.75,18.87,-0.12,-0.6359,371408.98,699670.539
516,002031.SZ,20220728,4.18,4.6,4.17,4.6,4.18,0.42,10.0478,7861357.66,3515220.083
517,002032.SZ,20220728,48.01,48.39,47.4,47.65,47.68,-0.03,-0.0629,23667.58,112895.543
518,002033.SZ,20220728,9.35,9.6,9.21,9.25,9.4,-0.15,-1.5957,386547.22,361113.852
519,002034.SZ,20220728,24.4,24.95,23.68,23.97,24.64,-0.67,-2.7192,97759.06,235971.229
520,002035.SZ,20220728,6.44,6.85,6.35,6.42,6.25,0.17,2.72,1031458.91,680861.995
521,002036.SZ,20220728,17.43,18.09,16.92,17.87,17.44,0.43,2.4656,686484.37,1211646.375
522,002037.SZ,20220728,10.0,10.28,9.94,10.01,9.99,0.02,0.2002,297306.39,300452.527
523,002038.SZ,20220728,9.6,9.7,9.56,9.63,9.66,-0.03,-0.3106,78267.54,75466.669
524,002039.SZ,20220728,15.31,15.35,14.91,15.01,15.1,-0.09,-0.596,67945.6,102587.559
525,002040.SZ,20220728,7.24,7.32,7.11,7.18,7.2,-0.02,-0.2778,42772.93,30697.982
526,002041.SZ,20220728,20.24,20.45,19.92,20.0,20.23,-0.23,-1.1369,81064.72,163196.511
527,002042.SZ,20220728,3.75,3.76,3.71,3.72,3.71,0.01,0.2695,134535.0,50202.353
528,002043.SZ,20220728,9.68,9.81,9.61,9.65,9.65,0.0,0.0,77386.09,74737.146
