,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
260,000727.SZ,20221206,2.19,2.19,2.16,2.17,2.19,-0.02,-0.9132,309710.92,67368.34
261,000728.SZ,20221206,7.07,7.15,7.03,7.07,7.13,-0.06,-0.8415,648325.25,459472.866
262,000729.SZ,20221206,10.39,11.02,10.29,10.63,10.46,0.17,1.6252,399770.53,429778.139
263,000731.SZ,20221206,8.63,8.72,8.56,8.71,8.67,0.04,0.4614,177885.93,153529.246
264,000732.SZ,20221206,1.9,1.9,1.72,1.72,1.81,-0.09,-4.9724,2815477.66,506187.055
265,000733.SZ,20221206,110.8,112.36,109.68,111.44,111.25,0.19,0.1708,52351.78,581654.838
266,000735.SZ,20221206,6.96,7.0,6.87,6.9,6.92,-0.02,-0.289,150221.63,104098.043
267,000736.SZ,20221206,19.01,19.41,18.33,19.36,18.95,0.41,2.1636,891485.26,1684435.412
268,000737.SZ,20221206,5.67,5.7,5.57,5.6,5.67,-0.07,-1.2346,101745.0,57109.269
269,000738.SZ,20221206,26.97,27.18,26.52,27.1,26.95,0.15,0.5566,99802.95,267888.972
270,000739.SZ,20221206,21.02,21.32,20.76,20.88,21.15,-0.27,-1.2766,72987.0,153412.858
271,000750.SZ,20221206,3.54,3.57,3.51,3.53,3.55,-0.02,-0.5634,264299.56,93601.247
272,000751.SZ,20221206,3.24,3.25,3.21,3.22,3.25,-0.03,-0.9231,104564.65,33706.658
273,000752.SZ,20221206,4.33,4.33,4.31,4.33,4.12,0.21,5.0971,27494.11,11902.417
274,000753.SZ,20221206,4.64,4.89,4.59,4.69,4.64,0.05,1.0776,307814.16,146224.231
275,000755.SZ,20221206,6.0,6.0,5.77,5.84,6.03,-0.19,-3.1509,503848.55,294584.653
276,000756.SZ,20221206,24.77,25.85,24.19,24.51,23.5,1.01,4.2979,1135479.06,2862645.978
277,000757.SZ,20221206,4.3,4.34,4.25,4.3,4.3,0.0,0.0,98623.08,42415.493
278,000758.SZ,20221206,5.24,5.25,5.11,5.14,5.27,-0.13,-2.4668,377395.49,194922.53
279,000759.SZ,20221206,5.62,6.24,5.59,6.24,5.67,0.57,10.0529,1373140.4,830222.97
280,000761.SZ,20221206,3.24,3.26,3.19,3.19,3.25,-0.06,-1.8462,96899.0,31143.114
281,000762.SZ,20221206,42.3,43.66,41.5,42.89,42.81,0.08,0.1869,197477.38,840373.041
282,000766.SZ,20221206,5.84,5.89,5.63,5.69,5.84,-0.15,-2.5685,164540.74,94243.244
283,000767.SZ,20221206,3.77,3.82,3.72,3.73,3.81,-0.08,-2.0997,230534.34,86535.524
284,000768.SZ,20221206,27.11,27.4,26.83,27.39,27.11,0.28,1.0328,232846.16,632351.453
285,000776.SZ,20221206,16.72,17.0,16.64,16.8,16.9,-0.1,-0.5917,653164.54,1098648.819
286,000777.SZ,20221206,11.49,11.5,11.26,11.3,11.56,-0.26,-2.2491,98202.11,111331.092
287,000778.SZ,20221206,3.96,3.97,3.91,3.93,3.97,-0.04,-1.0076,367927.06,144771.081
288,000779.SZ,20221206,11.8,12.27,11.3,11.46,11.8,-0.34,-2.8814,298625.01,348879.94
289,000782.SZ,20221206,4.78,4.8,4.7,4.71,4.77,-0.06,-1.2579,89557.0,42347.204
290,000783.SZ,20221206,5.67,5.72,5.64,5.66,5.69,-0.03,-0.5272,184381.54,104610.944
291,000785.SZ,20221206,3.98,4.12,3.93,4.08,3.95,0.13,3.2911,197077.95,79815.979
292,000786.SZ,20221206,27.19,27.53,26.87,27.27,27.22,0.05,0.1837,58715.53,159494.661
293,000788.SZ,20221206,8.55,8.67,8.26,8.3,8.59,-0.29,-3.376,254057.42,214447.643
294,000789.SZ,20221206,9.08,9.11,8.97,8.98,9.13,-0.15,-1.6429,47305.69,42710.958
295,000790.SZ,20221206,5.04,5.17,5.0,5.02,5.1,-0.08,-1.5686,226969.94,114782.24
296,000791.SZ,20221206,5.55,5.55,5.45,5.47,5.55,-0.08,-1.4414,122056.84,67030.608
297,000792.SZ,20221206,24.95,25.36,24.65,25.18,25.02,0.16,0.6395,387746.28,971814.492
298,000793.SZ,20221206,2.37,2.38,2.32,2.33,2.37,-0.04,-1.6878,172361.0,40487.601
299,000795.SZ,20221206,6.91,6.97,6.88,6.95,6.97,-0.02,-0.2869,119004.02,82462.958
300,000796.SZ,20221206,6.49,6.63,5.99,5.99,6.31,-0.32,-5.0713,817939.12,516080.879
301,000797.SZ,20221206,3.99,4.05,3.78,3.84,4.18,-0.34,-8.134,2754323.71,1069993.315
302,000798.SZ,20221206,12.02,12.65,11.81,12.09,12.28,-0.19,-1.5472,203635.2,246812.957
303,000799.SZ,20221206,124.83,138.26,124.69,134.82,125.69,9.13,7.2639,214386.55,2880610.677
304,000800.SZ,20221206,8.68,9.53,8.61,9.1,8.99,0.11,1.2236,847627.39,774034.863
305,000801.SZ,20221206,7.65,7.65,7.56,7.58,7.66,-0.08,-1.0444,83226.0,63188.697
306,000802.SZ,20221206,4.67,4.82,4.63,4.68,4.71,-0.03,-0.6369,137006.11,64569.834
307,000803.SZ,20221206,11.51,12.07,11.27,11.82,11.51,0.31,2.6933,102387.2,120223.798
308,000806.SZ,20221206,2.21,2.21,2.14,2.18,2.21,-0.03,-1.3575,54162.52,11813.724
309,000807.SZ,20221206,11.6,12.04,11.51,11.92,11.71,0.21,1.7933,1236132.52,1462317.155
310,000809.SZ,20221206,3.56,3.65,3.45,3.51,3.49,0.02,0.5731,219969.26,78079.174
311,000810.SZ,20221206,15.19,15.19,14.87,15.06,15.25,-0.19,-1.2459,150017.83,225623.636
312,000811.SZ,20221206,11.75,11.83,11.58,11.69,11.83,-0.14,-1.1834,57250.3,66818.897
313,000812.SZ,20221206,5.93,6.0,5.81,5.83,5.93,-0.1,-1.6863,263487.47,154878.966
314,000813.SZ,20221206,3.67,3.68,3.56,3.58,3.67,-0.09,-2.4523,285048.37,102772.23
315,000815.SZ,20221206,14.8,15.05,13.83,13.85,15.0,-1.15,-7.6667,975785.67,1394653.359
316,000816.SZ,20221206,4.05,4.23,4.03,4.14,4.07,0.07,1.7199,421633.66,174252.892
317,000818.SZ,20221206,29.5,29.64,29.15,29.35,29.36,-0.01,-0.0341,28439.2,83543.083
318,000819.SZ,20221206,21.81,22.06,21.25,21.3,21.94,-0.64,-2.917,50449.13,108737.801
319,000820.SZ,20221206,5.14,5.15,4.98,4.99,5.14,-0.15,-2.9183,181061.56,90917.256
320,000821.SZ,20221206,19.0,20.75,18.88,20.75,18.86,1.89,10.0212,1146853.08,2315933.656
321,000822.SZ,20221206,8.56,8.62,8.46,8.6,8.64,-0.04,-0.463,182227.62,155557.449
322,000823.SZ,20221206,10.15,10.23,10.08,10.13,10.17,-0.04,-0.3933,67454.56,68408.612
323,000825.SZ,20221206,4.69,4.7,4.63,4.66,4.68,-0.02,-0.4274,308080.04,143284.075
324,000826.SZ,20221206,3.84,3.85,3.79,3.81,3.84,-0.03,-0.7813,190152.35,72588.684
325,000828.SZ,20221206,9.52,9.64,9.49,9.54,9.57,-0.03,-0.3135,42344.81,40459.952
326,000829.SZ,20221206,11.3,11.9,11.17,11.28,11.26,0.02,0.1776,1062093.19,1216710.857
327,000830.SZ,20221206,13.4,13.53,13.35,13.53,13.44,0.09,0.6696,147194.89,198153.822
328,000831.SZ,20221206,34.99,35.75,34.7,35.6,35.6,0.0,0.0,343674.48,1210638.332
329,000833.SZ,20221206,7.11,7.28,7.08,7.27,7.15,0.12,1.6783,134646.21,96959.357
330,000836.SZ,20221206,3.04,3.08,3.01,3.03,3.04,-0.01,-0.3289,370024.25,112306.768
331,000837.SZ,20221206,10.13,10.7,9.95,10.66,10.22,0.44,4.3053,663873.95,689090.413
332,000838.SZ,20221206,6.14,6.24,5.86,5.95,6.1,-0.15,-2.459,447682.33,268570.116
333,000839.SZ,20221206,2.7,2.76,2.65,2.68,2.74,-0.06,-2.1898,486250.0,131373.338
334,000848.SZ,20221206,8.46,8.75,8.41,8.59,8.48,0.11,1.2972,230702.26,199044.858
335,000850.SZ,20221206,3.7,3.72,3.67,3.69,3.71,-0.02,-0.5391,46634.9,17214.312
336,000851.SZ,20221206,5.43,5.47,5.27,5.31,5.49,-0.18,-3.2787,373608.35,200074.59
337,000852.SZ,20221206,6.91,6.98,6.67,6.81,6.99,-0.18,-2.5751,435315.6,295378.517
338,000856.SZ,20221206,9.47,9.47,9.24,9.28,9.53,-0.25,-2.6233,102441.01,95676.425
339,000858.SZ,20221206,167.97,178.22,167.1,175.4,168.51,6.89,4.0888,433695.22,7576837.371
340,000859.SZ,20221206,6.01,6.03,5.97,5.99,6.01,-0.02,-0.3328,57382.01,34385.766
341,000860.SZ,20221206,30.24,32.1,30.24,30.94,30.45,0.49,1.6092,185745.93,583500.442
342,000861.SZ,20221206,2.41,2.43,2.39,2.41,2.41,0.0,0.0,246082.4,59273.549
343,000862.SZ,20221206,6.62,6.62,6.5,6.52,6.68,-0.16,-2.3952,147974.0,96681.771
344,000863.SZ,20221206,4.56,4.59,4.47,4.53,4.62,-0.09,-1.9481,709244.87,319853.084
345,000868.SZ,20221206,6.37,6.79,6.33,6.56,6.46,0.1,1.548,764046.34,500743.215
346,000869.SZ,20221206,30.34,31.0,30.23,30.54,30.23,0.31,1.0255,16566.48,50826.594
347,000875.SZ,20221206,6.39,6.39,6.27,6.28,6.36,-0.08,-1.2579,250518.64,158038.657
348,000876.SZ,20221206,13.7,13.93,13.67,13.8,13.77,0.03,0.2179,268789.7,371115.459
349,000877.SZ,20221206,9.47,9.49,9.19,9.25,9.42,-0.17,-1.8047,181612.89,168485.405
350,000878.SZ,20221206,12.39,12.52,12.26,12.48,12.49,-0.01,-0.0801,191465.58,237329.641
351,000880.SZ,20221206,10.5,10.51,10.24,10.28,10.47,-0.19,-1.8147,46923.4,48433.358
352,000881.SZ,20221206,8.45,8.45,8.2,8.24,8.5,-0.26,-3.0588,151911.17,126218.427
353,000882.SZ,20221206,1.82,1.88,1.81,1.85,1.81,0.04,2.2099,484282.0,89349.052
354,000883.SZ,20221206,4.5,4.5,4.43,4.45,4.48,-0.03,-0.6696,148114.0,66059.834
355,000885.SZ,20221206,10.7,10.7,10.5,10.56,10.63,-0.07,-0.6585,50265.79,53121.619
356,000886.SZ,20221206,4.65,4.65,4.54,4.57,4.65,-0.08,-1.7204,112605.73,51643.213
357,000887.SZ,20221206,14.47,14.63,14.18,14.51,14.54,-0.03,-0.2063,165217.86,238259.508
358,000888.SZ,20221206,8.85,9.09,8.6,8.88,8.75,0.13,1.4857,937198.45,829835.874
359,000889.SZ,20221206,2.1,2.11,2.05,2.08,2.1,-0.02,-0.9524,200323.65,41554.076
360,000890.SZ,20221206,4.25,4.33,4.21,4.22,4.29,-0.07,-1.6317,31987.75,13622.611
361,000892.SZ,20221206,4.18,4.25,4.14,4.18,4.2,-0.02,-0.4762,310706.2,130485.522
362,000893.SZ,20221206,28.27,29.59,27.91,29.24,28.38,0.86,3.0303,131936.97,379885.679
363,000895.SZ,20221206,25.7,26.42,25.59,26.1,25.7,0.4,1.5564,141547.82,369739.276
364,000897.SZ,20221206,2.59,2.62,2.54,2.55,2.61,-0.06,-2.2989,226548.0,58113.771
365,000898.SZ,20221206,2.86,2.87,2.81,2.84,2.86,-0.02,-0.6993,319854.48,90934.348
366,000899.SZ,20221206,10.24,10.29,9.72,9.82,10.2,-0.38,-3.7255,447385.62,441048.66
367,000900.SZ,20221206,4.27,4.28,4.21,4.24,4.28,-0.04,-0.9346,66405.21,28183.282
368,000901.SZ,20221206,8.82,9.48,8.79,9.09,8.86,0.23,2.5959,287070.36,260283.223
369,000902.SZ,20221206,12.26,12.62,12.2,12.55,12.29,0.26,2.1155,247409.76,307827.991
370,000903.SZ,20221206,2.86,2.87,2.82,2.83,2.86,-0.03,-1.049,73756.0,20980.787
371,000905.SZ,20221206,7.84,7.89,7.75,7.82,7.84,-0.02,-0.2551,70364.75,54937.814
372,000906.SZ,20221206,9.43,9.44,9.26,9.36,9.35,0.01,0.107,31624.51,29537.824
373,000908.SZ,20221206,3.61,3.66,3.47,3.47,3.61,-0.14,-3.8781,486068.0,172236.356
374,000909.SZ,20221206,9.5,9.51,9.21,9.3,9.51,-0.21,-2.2082,181649.48,168878.5
375,000910.SZ,20221206,9.03,9.12,8.96,9.0,9.07,-0.07,-0.7718,41558.32,37503.407
376,000911.SZ,20221206,7.93,8.12,7.88,8.01,7.91,0.1,1.2642,55381.63,44386.99
377,000912.SZ,20221206,5.09,5.09,4.99,5.05,5.06,-0.01,-0.1976,134047.09,67543.879
378,000913.SZ,20221206,20.1,20.77,19.95,20.6,20.24,0.36,1.7787,56369.71,115112.154
379,000915.SZ,20221206,46.0,46.37,45.5,45.79,46.19,-0.4,-0.866,21600.65,99033.678
380,000917.SZ,20221206,5.25,5.28,5.14,5.16,5.25,-0.09,-1.7143,106275.22,55287.414
381,000918.SZ,20221206,2.48,2.52,2.42,2.45,2.49,-0.04,-1.6064,472419.0,116097.224
382,000919.SZ,20221206,9.32,9.48,8.96,9.02,9.36,-0.34,-3.6325,360749.89,330809.422
383,000920.SZ,20221206,9.76,9.83,9.51,9.63,9.77,-0.14,-1.433,141591.0,136487.511
384,000921.SZ,20221206,13.73,14.15,13.6,13.95,13.75,0.2,1.4545,139676.52,195196.268
385,000922.SZ,20221206,10.05,10.15,9.93,10.05,10.06,-0.01,-0.0994,65437.85,65560.529
386,000923.SZ,20221206,11.94,11.94,11.66,11.73,11.97,-0.24,-2.005,93016.33,109672.154
387,000925.SZ,20221206,7.48,7.52,7.4,7.42,7.53,-0.11,-1.4608,51889.6,38642.923
388,000926.SZ,20221206,4.75,4.79,4.62,4.65,4.78,-0.13,-2.7197,527440.61,246965.662
389,000927.SZ,20221206,3.22,3.26,3.14,3.19,3.29,-0.1,-3.0395,1091605.22,347114.209
390,000928.SZ,20221206,6.39,6.81,6.38,6.58,6.45,0.13,2.0155,487157.87,320997.62
391,000929.SZ,20221206,10.45,11.37,10.15,10.3,10.48,-0.18,-1.7176,514140.93,545227.932
392,000930.SZ,20221206,8.88,9.02,8.84,8.94,8.89,0.05,0.5624,235543.41,210581.9
393,000931.SZ,20221206,6.98,7.02,6.83,6.84,6.98,-0.14,-2.0057,85860.52,59358.157
394,000932.SZ,20221206,4.93,5.06,4.91,5.04,4.96,0.08,1.6129,970004.74,485795.272
395,000933.SZ,20221206,17.39,17.86,17.12,17.3,17.69,-0.39,-2.2046,457159.75,797547.911
396,000935.SZ,20221206,22.5,22.74,22.25,22.38,22.62,-0.24,-1.061,26844.56,60389.36
397,000936.SZ,20221206,5.61,5.66,5.59,5.63,5.62,0.01,0.1779,88730.48,49960.548
398,000937.SZ,20221206,6.83,6.88,6.77,6.85,6.87,-0.02,-0.2911,201264.95,137414.855
399,000938.SZ,20221206,19.71,19.96,19.62,19.65,19.86,-0.21,-1.0574,127063.13,251294.029
400,000948.SZ,20221206,24.6,25.46,24.11,25.24,24.65,0.59,2.3935,679779.94,1696617.039
401,000949.SZ,20221206,3.57,3.57,3.5,3.52,3.56,-0.04,-1.1236,128713.03,45402.399
402,000950.SZ,20221206,5.8,5.84,5.6,5.64,5.82,-0.18,-3.0928,362398.29,207124.985
403,000951.SZ,20221206,14.41,14.88,14.18,14.8,14.46,0.34,2.3513,170194.18,248830.498
404,000952.SZ,20221206,8.22,8.4,8.17,8.19,8.3,-0.11,-1.3253,85287.05,70566.705
405,000953.SZ,20221206,6.54,6.63,6.38,6.39,6.61,-0.22,-3.3283,125857.0,81466.672
406,000955.SZ,20221206,4.88,4.9,4.69,4.73,4.86,-0.13,-2.6749,78443.0,37427.529
407,000957.SZ,20221206,13.51,13.7,13.31,13.55,13.52,0.03,0.2219,343856.95,465425.284
408,000958.SZ,20221206,5.37,5.37,5.37,5.37,4.88,0.49,10.041,300948.74,161609.473
409,000959.SZ,20221206,4.15,4.18,4.1,4.14,4.15,-0.01,-0.241,171676.0,70974.118
410,000960.SZ,20221206,13.9,14.21,13.87,14.06,13.99,0.07,0.5004,239667.71,336165.045
411,000961.SZ,20221206,2.53,2.56,2.48,2.51,2.55,-0.04,-1.5686,909948.82,228582.956
412,000962.SZ,20221206,9.51,9.53,9.4,9.44,9.52,-0.08,-0.8403,42504.26,40156.296
413,000963.SZ,20221206,42.81,44.9,42.81,44.23,43.06,1.17,2.7171,192904.35,857624.214
414,000965.SZ,20221206,5.3,5.4,5.19,5.27,5.34,-0.07,-1.3109,943313.36,498979.41
415,000966.SZ,20221206,5.08,5.1,5.02,5.03,5.1,-0.07,-1.3725,243145.42,122703.183
416,000967.SZ,20221206,4.97,4.97,4.9,4.91,4.95,-0.04,-0.8081,63789.21,31436.015
417,000968.SZ,20221206,9.88,9.89,9.61,9.73,9.94,-0.21,-2.1127,125890.09,122203.641
418,000969.SZ,20221206,8.32,8.34,8.24,8.29,8.34,-0.05,-0.5995,88359.43,73251.998
419,000970.SZ,20221206,13.53,13.83,13.25,13.63,13.52,0.11,0.8136,525191.89,712192.475
420,000971.SZ,20221206,2.12,2.15,2.08,2.13,2.12,0.01,0.4717,103940.2,21977.298
421,000972.SZ,20221206,2.74,2.88,2.74,2.88,2.74,0.14,5.1095,132895.14,38025.721
422,000973.SZ,20221206,4.8,4.82,4.69,4.7,4.81,-0.11,-2.2869,184869.34,87535.704
423,000976.SZ,20221206,4.11,4.12,4.06,4.07,4.12,-0.05,-1.2136,160402.0,65587.305
424,000977.SZ,20221206,23.19,23.35,23.0,23.12,23.25,-0.13,-0.5591,185043.92,428466.267
425,000978.SZ,20221206,8.07,8.78,8.05,8.37,8.07,0.3,3.7175,509383.93,427833.097
426,000980.SZ,20221206,6.07,6.16,6.02,6.05,6.12,-0.07,-1.1438,863177.17,523874.942
427,000981.SZ,20221206,2.0,2.01,1.98,1.99,2.01,-0.02,-0.995,539123.14,107368.127
428,000982.SZ,20221206,2.01,2.01,1.98,1.99,2.0,-0.01,-0.5,293965.62,58520.207
429,000983.SZ,20221206,13.17,13.17,12.81,13.08,13.21,-0.13,-0.9841,487632.99,631389.977
430,000985.SZ,20221206,19.38,19.9,19.11,19.25,19.66,-0.41,-2.0855,29507.59,57239.078
431,000987.SZ,20221206,6.71,6.74,6.52,6.55,6.79,-0.24,-3.5346,524030.23,346899.276
432,000988.SZ,20221206,17.82,18.09,17.77,17.98,17.86,0.12,0.6719,95417.41,171294.112
433,000989.SZ,20221206,9.67,9.83,9.44,9.49,9.62,-0.13,-1.3514,215603.07,207922.12
434,000990.SZ,20221206,9.57,9.62,9.46,9.5,9.56,-0.06,-0.6276,66559.0,63479.763
435,000993.SZ,20221206,11.15,11.16,10.98,11.0,11.15,-0.15,-1.3453,74888.49,82613.13
436,000995.SZ,20221206,17.39,18.18,17.25,17.73,17.42,0.31,1.7796,36981.62,65603.658
437,000996.SZ,20221206,7.0,7.02,6.84,6.87,7.06,-0.19,-2.6912,91114.48,63036.288
438,000997.SZ,20221206,13.93,14.06,13.85,13.91,13.96,-0.05,-0.3582,56524.16,78768.898
439,000998.SZ,20221206,16.34,16.78,16.29,16.56,16.38,0.18,1.0989,239589.48,396927.366
440,000999.SZ,20221206,56.86,58.0,52.62,52.93,56.85,-3.92,-6.8953,185291.32,1004605.445
441,001201.SZ,20221206,30.96,31.19,30.71,30.95,30.96,-0.01,-0.0323,19441.83,60165.71
442,001202.SZ,20221206,16.11,16.62,15.9,16.46,16.18,0.28,1.7305,47828.69,78164.379
443,001203.SZ,20221206,15.11,15.76,15.05,15.41,15.18,0.23,1.5152,172047.0,264168.131
444,001205.SZ,20221206,25.2,25.2,24.4,24.8,25.2,-0.4,-1.5873,29683.65,73523.598
445,001206.SZ,20221206,26.62,26.62,25.99,26.1,26.62,-0.52,-1.9534,14938.8,39208.16
446,001207.SZ,20221206,14.77,14.84,14.69,14.73,14.77,-0.04,-0.2708,8696.82,12842.905
447,001208.SZ,20221206,10.61,10.61,10.4,10.45,10.59,-0.14,-1.322,45078.0,47257.839
448,001209.SZ,20221206,14.4,14.42,14.13,14.21,14.46,-0.25,-1.7289,26427.46,37638.155
449,001210.SZ,20221206,25.64,25.69,25.2,25.4,25.65,-0.25,-0.9747,8714.34,22094.534
450,001211.SZ,20221206,22.53,22.59,22.36,22.5,22.53,-0.03,-0.1332,4316.0,9695.535
451,001212.SZ,20221206,30.15,31.0,29.88,30.28,30.28,0.0,0.0,58319.16,176967.899
452,001213.SZ,20221206,4.72,4.75,4.66,4.69,4.75,-0.06,-1.2632,332728.16,156310.849
453,001215.SZ,20221206,64.72,67.55,64.32,65.15,65.1,0.05,0.0768,10871.95,71630.495
454,001216.SZ,20221206,14.76,15.08,14.56,14.69,14.77,-0.08,-0.5416,31878.45,47152.025
455,001217.SZ,20221206,12.66,12.66,12.51,12.58,12.68,-0.1,-0.7886,14808.0,18630.479
456,001218.SZ,20221206,21.18,21.18,20.89,21.01,21.18,-0.17,-0.8026,7302.8,15350.714
457,001219.SZ,20221206,22.7,23.53,22.5,22.96,23.23,-0.27,-1.1623,107345.07,245820.18
458,001222.SZ,20221206,27.69,30.45,27.4,29.85,27.7,2.15,7.7617,78509.65,229284.558
459,001226.SZ,20221206,31.0,31.03,30.65,30.71,31.05,-0.34,-1.095,6032.0,18578.302
460,001227.SZ,20221206,4.08,4.12,4.06,4.07,4.1,-0.03,-0.7317,248640.0,101299.095
461,001228.SZ,20221206,51.02,54.36,50.58,53.54,51.81,1.73,3.3391,28186.33,149389.389
462,001229.SZ,20221206,29.09,29.25,28.66,28.72,29.11,-0.39,-1.3397,11400.96,32948.791
463,001230.SZ,20221206,27.83,27.84,27.51,27.6,27.85,-0.25,-0.8977,10551.67,29142.504
464,001231.SZ,20221206,24.65,26.69,24.65,25.62,24.89,0.73,2.9329,58438.98,150727.269
465,001234.SZ,20221206,26.17,27.2,25.85,26.99,26.18,0.81,3.094,40598.62,108512.742
466,001236.SZ,20221206,16.23,16.23,15.5,15.56,16.29,-0.73,-4.4813,168684.15,266067.428
467,001238.SZ,20221206,27.4,27.88,27.13,27.32,27.7,-0.38,-1.3718,38242.69,104840.038
468,001255.SZ,20221206,35.53,37.35,35.4,37.2,35.48,1.72,4.8478,27167.98,99194.183
469,001256.SZ,20221206,21.6,21.6,21.6,21.6,19.64,1.96,9.9796,3296.02,7119.403
470,001258.SZ,20221206,12.3,12.3,11.98,12.14,12.31,-0.17,-1.381,191345.35,231684.57
471,001259.SZ,20221206,30.8,31.46,30.43,30.6,30.96,-0.36,-1.1628,24376.16,75251.736
472,001266.SZ,20221206,28.72,28.98,28.25,28.46,28.91,-0.45,-1.5566,19664.62,56234.973
473,001267.SZ,20221206,7.53,7.8,7.4,7.46,7.44,0.02,0.2688,208118.0,156595.476
474,001268.SZ,20221206,23.8,24.03,23.73,23.88,23.89,-0.01,-0.0419,8579.24,20478.786
475,001269.SZ,20221206,98.0,100.0,93.5,96.97,95.08,1.89,1.9878,52273.38,507718.11
476,001270.SZ,20221206,115.0,117.44,114.36,114.97,115.55,-0.58,-0.5019,11109.78,128336.725
477,001283.SZ,20221206,57.99,57.99,56.92,57.29,58.07,-0.78,-1.3432,8960.12,51266.054
478,001288.SZ,20221206,16.33,16.6,16.14,16.19,16.33,-0.14,-0.8573,23630.23,38698.952
479,001289.SZ,20221206,19.77,19.78,19.08,19.19,19.8,-0.61,-3.0808,55271.47,106688.171
480,001296.SZ,20221206,22.15,22.29,22.01,22.04,22.26,-0.22,-0.9883,10658.02,23543.188
481,001298.SZ,20221206,42.17,44.45,42.08,43.09,42.47,0.62,1.4599,41165.72,178253.485
482,001299.SZ,20221206,26.51,27.56,26.11,27.53,26.75,0.78,2.9159,186675.17,505160.782
483,001300.SZ,20221206,17.53,18.4,17.3,17.77,17.55,0.22,1.2536,145761.98,261399.742
484,001308.SZ,20221206,35.19,35.55,34.95,35.15,35.29,-0.14,-0.3967,14773.86,52057.539
485,001309.SZ,20221206,69.0,70.87,67.0,68.1,67.78,0.32,0.4721,33997.86,233553.299
486,001313.SZ,20221206,10.17,10.46,10.08,10.22,10.36,-0.14,-1.3514,83554.32,85889.871
487,001316.SZ,20221206,41.68,43.2,40.89,43.08,41.47,1.61,3.8823,37768.48,159012.019
488,001317.SZ,20221206,40.07,44.08,39.46,44.08,40.07,4.01,10.0075,76350.08,322297.085
489,001318.SZ,20221206,16.18,18.65,16.01,17.99,16.95,1.04,6.1357,357276.57,621859.89
490,001319.SZ,20221206,22.85,23.12,22.64,23.0,22.9,0.1,0.4367,15021.35,34363.22
491,001322.SZ,20221206,17.8,18.08,17.12,17.39,17.38,0.01,0.0575,126518.93,221934.08
492,001323.SZ,20221206,35.3,36.07,34.83,34.98,35.34,-0.36,-1.0187,17032.0,60174.088
493,001330.SZ,20221206,10.96,11.89,10.91,11.26,10.94,0.32,2.925,627473.8,714277.695
494,001331.SZ,20221206,35.08,35.36,34.12,35.29,35.08,0.21,0.5986,38126.35,132325.28
495,001332.SZ,20221206,69.63,70.76,68.85,70.31,70.15,0.16,0.2281,11415.29,79708.275
496,001336.SZ,20221206,28.55,28.76,28.26,28.4,28.7,-0.3,-1.0453,11216.78,31869.714
497,001338.SZ,20221206,28.52,31.19,25.52,25.52,28.35,-2.83,-9.9824,965539.58,2754282.444
498,001339.SZ,20221206,23.1,23.96,23.0,23.12,23.38,-0.26,-1.1121,63231.75,147701.845
499,001696.SZ,20221206,6.58,6.65,6.52,6.55,6.54,0.01,0.1529,100850.14,66334.709
500,001872.SZ,20221206,15.33,15.57,15.3,15.49,15.32,0.17,1.1097,33066.39,51099.104
501,001896.SZ,20221206,5.73,5.73,5.58,5.61,5.72,-0.11,-1.9231,105408.51,59364.249
502,001914.SZ,20221206,17.02,17.61,16.64,16.95,17.23,-0.28,-1.6251,157028.84,268048.573
503,001965.SZ,20221206,8.16,8.24,8.06,8.15,8.18,-0.03,-0.3667,74818.95,60969.009
504,002001.SZ,20221206,20.1,20.13,19.69,19.76,20.09,-0.33,-1.6426,216577.44,429111.488
505,002002.SZ,20221206,3.45,3.45,3.41,3.43,3.45,-0.02,-0.5797,374753.96,128554.301
506,002003.SZ,20221206,10.41,10.5,10.23,10.32,10.4,-0.08,-0.7692,40646.31,42110.496
507,002004.SZ,20221206,5.51,5.54,5.47,5.49,5.53,-0.04,-0.7233,192659.85,105951.419
508,002005.SZ,20221206,1.65,1.65,1.59,1.6,1.65,-0.05,-3.0303,235329.0,37992.716
509,002006.SZ,20221206,27.15,27.34,26.75,27.15,27.38,-0.23,-0.84,42606.6,115071.433
510,002007.SZ,20221206,20.76,20.95,20.36,20.44,20.79,-0.35,-1.6835,162583.39,335790.46
511,002008.SZ,20221206,27.54,27.75,27.34,27.45,27.64,-0.19,-0.6874,147301.82,405825.468
512,002009.SZ,20221206,16.01,16.14,15.77,16.07,16.02,0.05,0.3121,57167.56,91329.561
513,002010.SZ,20221206,5.86,5.94,5.82,5.86,5.88,-0.02,-0.3401,180467.66,105830.764
514,002011.SZ,20221206,13.2,13.47,12.95,13.26,13.27,-0.01,-0.0754,157916.26,207978.27
515,002012.SZ,20221206,5.97,5.99,5.86,5.88,5.96,-0.08,-1.3423,107255.6,63252.613
516,002013.SZ,20221206,11.18,11.25,11.09,11.15,11.2,-0.05,-0.4464,382808.16,427336.069
517,002014.SZ,20221206,8.1,8.2,8.06,8.15,8.13,0.02,0.246,47014.18,38279.128
518,002015.SZ,20221206,14.01,14.04,13.81,13.96,14.06,-0.1,-0.7112,78939.91,109883.707
519,002016.SZ,20221206,6.45,6.51,6.35,6.42,6.5,-0.08,-1.2308,55303.2,35535.398
520,002017.SZ,20221206,13.77,13.99,13.7,13.87,13.87,0.0,0.0,128689.46,178083.159
521,002019.SZ,20221206,12.83,12.95,12.74,12.9,12.83,0.07,0.5456,62689.0,80666.692
