,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,300651.SZ,20221221,22.69,22.96,22.3,22.42,22.7,-0.28,-1.2335,6321.08,14199.275
263,002887.SZ,20221221,8.76,8.85,8.6,8.65,8.77,-0.12,-1.3683,14898.25,12948.789
264,603326.SH,20221221,8.16,8.24,8.02,8.14,8.13,0.01,0.123,6964.44,5654.534
265,300655.SZ,20221221,15.55,15.6,14.73,14.79,15.58,-0.79,-5.0706,99707.45,150300.544
266,603260.SH,20221221,88.79,89.68,87.5,87.82,88.78,-0.96,-1.0813,31880.76,281164.808
267,601949.SH,20221221,4.91,4.98,4.86,4.9,4.88,0.02,0.4098,92792.1,45712.175
268,603980.SH,20221221,4.77,4.78,4.71,4.72,4.75,-0.03,-0.6316,20161.4,9566.296
269,300666.SZ,20221221,71.77,72.5,69.66,70.64,71.97,-1.33,-1.848,39575.15,278928.997
270,603757.SH,20221221,20.43,20.43,19.95,20.04,20.48,-0.44,-2.1484,14207.89,28622.145
271,601619.SH,20221221,3.8,3.82,3.75,3.77,3.81,-0.04,-1.0499,60587.0,22879.267
272,002890.SZ,20221221,18.09,18.18,17.55,17.68,17.99,-0.31,-1.7232,7871.6,13955.544
273,300660.SZ,20221221,24.11,24.28,23.28,23.4,24.12,-0.72,-2.9851,20622.74,48741.152
274,603458.SH,20221221,9.54,9.58,9.49,9.49,9.54,-0.05,-0.5241,10631.22,10127.304
275,603813.SH,20221221,15.58,15.78,15.4,15.6,15.57,0.03,0.1927,4711.0,7355.382
276,300667.SZ,20221221,15.19,15.25,14.84,14.97,15.18,-0.21,-1.3834,21009.0,31478.484
277,002827.SZ,20221221,9.45,10.19,9.4,9.9,9.41,0.49,5.2072,91102.4,89698.108
278,603722.SH,20221221,41.4,41.73,40.72,41.62,41.21,0.41,0.9949,5952.0,24585.827
279,603617.SH,20221221,9.03,9.15,8.99,9.02,9.14,-0.12,-1.3129,11303.98,10233.241
280,300656.SZ,20221221,33.23,33.3,31.9,32.22,32.97,-0.75,-2.2748,8421.37,27247.41
281,603882.SH,20221221,67.86,68.5,67.3,67.52,68.06,-0.54,-0.7934,9902.0,67124.829
282,002826.SZ,20221221,11.65,11.81,11.46,11.5,11.65,-0.15,-1.2876,25481.0,29443.558
283,603136.SH,20221221,27.72,28.37,27.61,27.88,27.57,0.31,1.1244,32102.65,89518.145
284,300791.SZ,20221221,34.27,34.62,33.3,33.65,34.27,-0.62,-1.8092,18086.56,61034.958
285,300671.SZ,20221221,48.0,49.99,46.64,46.81,48.58,-1.77,-3.6435,101732.07,491529.234
286,002888.SZ,20221221,12.91,13.67,12.7,12.82,12.69,0.13,1.0244,178011.59,232777.566
287,603801.SH,20221221,27.8,28.65,27.5,28.54,27.73,0.81,2.921,20557.18,58074.028
288,300693.SZ,20221221,50.39,51.08,49.0,50.31,50.62,-0.31,-0.6124,53871.73,268969.806
289,300640.SZ,20221221,5.7,5.74,5.61,5.65,5.72,-0.07,-1.2238,31521.0,17831.371
290,603707.SH,20221221,16.63,16.69,15.95,16.12,16.68,-0.56,-3.3573,48353.4,78272.655
291,300706.SZ,20221221,24.67,24.67,23.55,23.85,24.51,-0.66,-2.6928,26937.0,64368.08
292,300761.SZ,20221221,32.83,33.89,32.52,33.8,32.68,1.12,3.4272,31284.69,104949.514
293,002885.SZ,20221221,29.7,30.19,29.03,29.9,30.02,-0.12,-0.3997,30202.01,89646.185
294,000993.SZ,20221221,10.37,10.47,10.17,10.2,10.46,-0.26,-2.4857,41139.38,42191.093
295,000995.SZ,20221221,15.91,16.2,15.88,15.99,15.84,0.15,0.947,22357.0,35857.725
296,000996.SZ,20221221,6.26,6.38,6.17,6.22,6.28,-0.06,-0.9554,24413.0,15191.15
297,000997.SZ,20221221,12.96,13.06,12.76,12.87,13.0,-0.13,-1.0,35491.01,45782.511
298,000998.SZ,20221221,15.42,15.59,15.0,15.16,15.45,-0.29,-1.877,165523.28,252452.282
299,000999.SZ,20221221,44.61,44.97,43.72,44.0,44.8,-0.8,-1.7857,106399.24,468329.395
300,600000.SH,20221221,7.22,7.24,7.13,7.19,7.14,0.05,0.7003,172529.34,124209.181
301,600006.SH,20221221,6.12,6.12,5.94,5.98,6.13,-0.15,-2.447,181759.92,109336.931
302,600007.SH,20221221,15.41,15.84,15.4,15.65,15.52,0.13,0.8376,35945.69,56387.54
303,600008.SH,20221221,2.8,2.81,2.77,2.78,2.8,-0.02,-0.7143,214003.6,59747.898
304,600009.SH,20221221,57.98,59.95,57.98,59.54,57.89,1.65,2.8502,189398.64,1123231.632
305,600010.SH,20221221,1.93,1.94,1.91,1.91,1.93,-0.02,-1.0363,1275928.09,245334.491
306,600011.SH,20221221,6.85,6.88,6.72,6.79,6.85,-0.06,-0.8759,391509.66,266168.198
307,600016.SH,20221221,3.42,3.44,3.41,3.42,3.42,0.0,0.0,353545.35,121039.942
308,600019.SH,20221221,5.66,5.75,5.65,5.69,5.66,0.03,0.53,223675.16,127281.607
309,600028.SH,20221221,4.35,4.39,4.32,4.36,4.34,0.02,0.4608,894751.29,389706.122
310,600033.SH,20221221,2.9,2.93,2.87,2.9,2.88,0.02,0.6944,69154.5,20069.356
311,600036.SH,20221221,35.99,36.23,35.71,35.95,35.72,0.23,0.6439,330497.76,1188825.669
312,600037.SH,20221221,8.05,8.15,7.99,8.03,8.05,-0.02,-0.2484,78753.32,63509.682
313,600038.SH,20221221,46.56,46.95,45.15,45.79,46.67,-0.88,-1.8856,37443.35,171920.692
314,600051.SH,20221221,7.57,7.66,7.53,7.6,7.56,0.04,0.5291,43403.0,32946.092
315,600052.SH,20221221,5.44,5.45,5.36,5.4,5.41,-0.01,-0.1848,21993.12,11865.184
316,600053.SH,20221221,14.66,14.68,14.42,14.53,14.66,-0.13,-0.8868,14690.99,21340.658
317,600054.SH,20221221,12.26,12.46,12.22,12.33,12.21,0.12,0.9828,65830.5,81287.189
318,600055.SH,20221221,19.8,19.94,19.6,19.73,19.83,-0.1,-0.5043,28667.48,56561.423
319,600056.SH,20221221,18.66,21.3,18.31,20.93,20.1,0.83,4.1294,2505780.9,4901857.08
320,600057.SH,20221221,10.32,10.47,10.28,10.34,10.35,-0.01,-0.0966,81058.46,84078.411
321,600058.SH,20221221,8.82,8.87,8.68,8.75,8.82,-0.07,-0.7937,45442.0,39832.361
322,600059.SH,20221221,9.42,9.7,9.4,9.55,9.42,0.13,1.38,145116.76,139272.553
323,600060.SH,20221221,13.78,13.88,13.62,13.69,13.82,-0.13,-0.9407,50605.01,69523.986
324,600061.SH,20221221,6.49,6.51,6.39,6.42,6.48,-0.06,-0.9259,141968.69,91543.985
325,600062.SH,20221221,21.28,21.97,21.02,21.79,21.24,0.55,2.5895,365814.3,787960.578
326,600063.SH,20221221,6.06,6.11,5.98,6.03,6.07,-0.04,-0.659,158357.92,95602.508
327,600064.SH,20221221,6.88,6.91,6.78,6.81,6.86,-0.05,-0.7289,72721.63,49773.928
328,600066.SH,20221221,7.7,7.91,7.7,7.8,7.65,0.15,1.9608,305160.24,238756.152
329,600067.SH,20221221,3.23,3.26,3.17,3.19,3.24,-0.05,-1.5432,124079.41,39821.357
330,600070.SH,20221221,5.35,5.58,5.26,5.53,5.34,0.19,3.5581,145314.44,79563.194
331,600071.SH,20221221,21.96,21.99,21.3,21.68,22.01,-0.33,-1.4993,34620.96,74898.311
332,600072.SH,20221221,12.01,12.08,11.72,11.8,12.02,-0.22,-1.8303,47841.79,56784.494
333,600073.SH,20221221,7.66,7.94,7.56,7.83,7.61,0.22,2.8909,155587.88,121875.271
334,600075.SH,20221221,5.56,5.57,5.47,5.53,5.55,-0.02,-0.3604,63575.46,35069.265
335,600076.SH,20221221,3.01,3.03,2.98,2.99,3.02,-0.03,-0.9934,27820.58,8347.106
336,600343.SH,20221221,8.86,8.86,8.64,8.71,8.86,-0.15,-1.693,29374.62,25652.106
337,600502.SH,20221221,4.92,4.92,4.83,4.88,4.89,-0.01,-0.2045,188674.2,91842.334
338,605111.SH,20221221,82.5,82.79,79.79,80.46,82.37,-1.91,-2.3188,28578.39,230885.92
339,300831.SZ,20221221,13.64,13.75,13.06,13.35,13.77,-0.42,-3.0501,64141.0,85442.513
340,605198.SH,20221221,19.26,19.88,19.18,19.47,19.17,0.3,1.5649,14588.02,28481.264
341,603439.SH,20221221,15.3,15.65,14.95,15.12,15.39,-0.27,-1.7544,127821.32,194299.863
342,300840.SZ,20221221,9.57,9.57,9.25,9.3,9.43,-0.13,-1.3786,19310.85,18052.553
343,603221.SH,20221221,8.43,8.44,8.2,8.3,8.38,-0.08,-0.9547,7377.62,6116.532
344,605358.SH,20221221,45.91,46.36,43.93,44.26,45.9,-1.64,-3.573,76893.89,345201.816
345,002985.SZ,20221221,46.44,47.1,45.56,45.96,46.54,-0.58,-1.2462,20402.23,94274.617
346,300833.SZ,20221221,82.04,82.69,80.69,81.41,81.7,-0.29,-0.355,2670.0,21817.828
347,600481.SH,20221221,12.73,12.75,12.4,12.52,12.75,-0.23,-1.8039,105089.16,131710.548
348,600004.SH,20221221,15.72,15.86,15.43,15.59,15.54,0.05,0.3218,148854.0,232590.137
349,600570.SH,20221221,37.07,37.76,36.6,36.86,36.79,0.07,0.1903,80346.37,297575.581
350,600392.SH,20221221,14.1,14.24,13.81,13.93,14.15,-0.22,-1.5548,162185.62,226830.255
351,600584.SH,20221221,24.14,24.35,23.6,23.89,24.14,-0.25,-1.0356,155553.11,372079.309
352,601975.SH,20221221,4.13,4.2,4.07,4.09,4.13,-0.04,-0.9685,868661.19,357499.951
353,601778.SH,20221221,4.85,4.86,4.74,4.77,4.85,-0.08,-1.6495,145446.1,69591.39
354,002976.SZ,20221221,23.51,23.58,22.8,22.89,23.47,-0.58,-2.4712,8306.2,19193.672
355,002983.SZ,20221221,18.0,18.01,17.36,17.5,17.87,-0.37,-2.0705,8470.2,14879.063
356,001313.SZ,20221221,9.52,9.8,9.45,9.55,9.46,0.09,0.9514,40531.0,39073.04
357,601702.SH,20221221,13.85,13.95,13.46,13.54,13.85,-0.31,-2.2383,46163.3,62915.195
358,601827.SH,20221221,6.61,6.68,6.55,6.62,6.61,0.01,0.1513,28918.11,19103.351
359,300841.SZ,20221221,84.88,84.88,83.62,83.94,84.42,-0.48,-0.5686,4767.75,40075.445
360,300836.SZ,20221221,21.05,21.18,20.71,20.83,21.05,-0.22,-1.0451,4794.3,10035.593
361,605288.SH,20221221,38.71,39.87,38.05,39.32,38.6,0.72,1.8653,24485.25,95430.257
362,605333.SH,20221221,21.77,21.91,21.2,21.55,21.89,-0.34,-1.5532,7082.86,15223.391
363,300842.SZ,20221221,49.9,50.41,48.38,49.18,49.86,-0.68,-1.3638,12521.94,61509.402
364,600251.SH,20221221,8.4,8.51,8.36,8.41,8.4,0.01,0.119,41660.04,35141.31
365,600436.SH,20221221,280.4,292.49,280.4,288.99,279.79,9.2,3.2882,24173.16,698807.092
366,600409.SH,20221221,6.68,6.82,6.66,6.76,6.72,0.04,0.5952,95864.27,64592.325
367,600433.SH,20221221,4.06,4.18,4.06,4.13,4.09,0.04,0.978,112241.9,46411.76
368,600490.SH,20221221,3.04,3.07,2.99,3.0,3.02,-0.02,-0.6623,125142.39,37762.558
369,600273.SH,20221221,8.39,8.48,8.35,8.41,8.38,0.03,0.358,58390.63,49115.826
370,300838.SZ,20221221,15.88,16.06,15.65,15.8,15.94,-0.14,-0.8783,6595.0,10440.06
371,600031.SH,20221221,15.79,16.33,15.76,15.99,15.8,0.19,1.2025,569438.03,916808.332
372,600435.SH,20221221,10.17,10.36,9.87,9.96,10.19,-0.23,-2.2571,178891.12,180114.689
373,601598.SH,20221221,3.9,3.94,3.88,3.89,3.91,-0.02,-0.5115,154320.05,60229.356
374,600439.SH,20221221,2.64,2.65,2.6,2.61,2.62,-0.01,-0.3817,69409.2,18205.608
375,600271.SH,20221221,10.43,10.49,10.25,10.29,10.46,-0.17,-1.6252,55998.59,58000.993
376,600423.SH,20221221,3.39,3.42,3.35,3.39,3.42,-0.03,-0.8772,29365.0,9912.249
377,688305.SH,20221221,92.56,93.0,88.0,88.87,91.67,-2.8,-3.0544,8435.01,75761.979
378,601399.SH,20221221,3.08,3.09,3.03,3.04,3.09,-0.05,-1.6181,121839.13,37277.552
379,688082.SH,20221221,80.5,81.5,77.99,79.27,81.53,-2.26,-2.772,13723.18,109005.498
380,688171.SH,20221221,19.99,19.99,19.49,19.64,19.76,-0.12,-0.6073,1877.76,3682.653
381,688633.SH,20221221,48.5,49.62,48.5,48.73,49.02,-0.29,-0.5916,2717.33,13253.853
382,688981.SH,20221221,41.73,41.96,41.0,41.29,41.85,-0.56,-1.3381,86114.91,357491.919
383,688626.SH,20221221,30.7,31.48,30.03,30.14,30.7,-0.56,-1.8241,5184.28,15790.458
384,688661.SH,20221221,67.63,67.64,62.71,63.99,66.65,-2.66,-3.991,5220.42,33640.591
385,688636.SH,20221221,106.77,108.35,102.0,102.2,106.7,-4.5,-4.2174,3670.16,38259.498
386,688075.SH,20221221,94.11,94.86,93.18,93.85,93.65,0.2,0.2136,8748.89,82166.426
387,688609.SH,20221221,6.95,6.95,6.72,6.83,6.88,-0.05,-0.7267,36012.24,24504.516
388,688667.SH,20221221,92.29,92.96,89.35,90.5,92.29,-1.79,-1.9395,3280.58,29636.178
389,688315.SH,20221221,26.6,26.75,25.02,25.16,26.35,-1.19,-4.5161,8964.0,22926.539
390,605020.SH,20221221,38.85,39.21,38.31,38.47,39.3,-0.83,-2.112,8052.94,31120.703
391,688468.SH,20221221,9.9,10.07,9.74,9.81,10.01,-0.2,-1.998,20292.86,19999.322
392,688625.SH,20221221,47.6,48.62,47.5,47.58,47.55,0.03,0.0631,608.37,2911.712
393,688314.SH,20221221,46.52,47.41,46.3,46.7,46.92,-0.22,-0.4689,800.75,3734.106
394,688345.SH,20221221,51.77,52.6,49.0,49.61,52.19,-2.58,-4.9435,8399.77,42259.35
395,688733.SH,20221221,38.85,38.85,37.9,38.29,38.86,-0.57,-1.4668,13563.19,51948.786
396,688260.SH,20221221,14.26,14.57,14.15,14.2,14.35,-0.15,-1.0453,5671.55,8124.954
397,688226.SH,20221221,25.3,25.62,23.96,24.71,25.46,-0.75,-2.9458,31979.45,79261.514
398,688565.SH,20221221,9.39,9.39,9.2,9.29,9.36,-0.07,-0.7479,11893.99,11041.247
399,688662.SH,20221221,27.8,27.85,26.59,26.62,27.43,-0.81,-2.953,2953.64,7962.938
400,688161.SH,20221221,54.99,55.25,52.5,52.97,54.65,-1.68,-3.0741,8147.11,43360.486
401,003042.SZ,20221221,25.3,25.96,23.59,24.19,26.21,-2.02,-7.707,169654.93,414365.538
402,605566.SH,20221221,23.6,23.6,23.32,23.52,23.6,-0.08,-0.339,1937.0,4538.6
403,603216.SH,20221221,14.85,14.93,14.42,14.61,14.76,-0.15,-1.0163,13525.32,19796.145
404,688425.SH,20221221,4.03,4.05,4.0,4.02,4.03,-0.01,-0.2481,57961.56,23314.112
405,688683.SH,20221221,20.88,21.24,20.66,21.15,21.09,0.06,0.2845,1857.87,3885.286
406,688533.SH,20221221,57.77,58.24,52.49,53.25,57.31,-4.06,-7.0843,22829.25,125124.786
407,688076.SH,20221221,23.72,24.36,22.88,23.27,23.79,-0.52,-2.1858,27212.39,63548.999
408,688690.SH,20221221,55.81,56.43,55.51,55.72,56.28,-0.56,-0.995,7770.38,43440.416
409,688517.SH,20221221,11.6,11.71,11.33,11.4,11.63,-0.23,-1.9776,7459.11,8541.982
410,688148.SH,20221221,16.55,16.55,15.87,15.88,16.62,-0.74,-4.4525,43338.1,69705.234
411,688682.SH,20221221,75.87,78.88,75.1,76.44,76.69,-0.25,-0.326,3040.94,23281.517
412,688132.SH,20221221,23.38,23.7,22.6,22.77,23.58,-0.81,-3.4351,10003.06,22914.461
413,688613.SH,20221221,23.2,23.45,22.84,22.92,23.16,-0.24,-1.0363,9536.29,22018.714
414,688269.SH,20221221,81.0,83.8,80.25,82.46,81.25,1.21,1.4892,1233.99,10162.137
415,688611.SH,20221221,46.19,46.3,43.8,44.0,46.18,-2.18,-4.7207,1443.34,6404.554
416,688660.SH,20221221,6.27,6.28,6.12,6.13,6.23,-0.1,-1.6051,33884.35,20923.385
417,688456.SH,20221221,32.55,32.55,30.4,31.05,32.27,-1.22,-3.7806,17506.84,54511.679
418,605365.SH,20221221,17.3,17.48,17.06,17.17,17.37,-0.2,-1.1514,8298.0,14318.037
419,002110.SZ,20221221,4.83,4.92,4.81,4.85,4.8,0.05,1.0417,65215.56,31705.805
420,601333.SH,20221221,2.23,2.24,2.2,2.23,2.22,0.01,0.4505,310274.0,68988.267
421,002108.SZ,20221221,4.77,4.78,4.67,4.7,4.75,-0.05,-1.0526,56132.22,26469.06
422,002106.SZ,20221221,7.85,7.91,7.7,7.78,7.87,-0.09,-1.1436,32922.67,25601.956
423,002109.SZ,20221221,5.07,5.17,5.02,5.11,5.04,0.07,1.3889,45041.17,22963.724
424,601002.SH,20221221,4.7,4.73,4.65,4.66,4.7,-0.04,-0.8511,28658.0,13414.64
425,601628.SH,20221221,34.99,35.81,34.64,35.45,34.76,0.69,1.985,88059.22,311363.059
426,002111.SZ,20221221,9.86,9.95,9.68,9.74,9.86,-0.12,-1.217,43006.6,42120.389
427,002107.SZ,20221221,6.87,6.95,6.73,6.78,6.88,-0.1,-1.4535,54634.8,37253.641
428,002114.SZ,20221221,6.65,6.74,6.55,6.63,6.6,0.03,0.4545,33378.0,22174.003
429,002115.SZ,20221221,4.58,4.6,4.47,4.5,4.58,-0.08,-1.7467,112185.77,50600.372
430,002120.SZ,20221221,14.09,14.3,13.83,13.93,14.0,-0.07,-0.5,109302.6,153109.608
431,002117.SZ,20221221,7.42,7.51,7.33,7.35,7.43,-0.08,-1.0767,43433.51,32207.781
432,002116.SZ,20221221,10.92,11.02,10.72,10.86,10.97,-0.11,-1.0027,65817.0,71267.226
433,002130.SZ,20221221,6.32,6.36,6.19,6.23,6.34,-0.11,-1.735,82243.21,51536.942
434,002250.SZ,20221221,15.41,15.45,14.89,15.04,15.38,-0.34,-2.2107,76616.99,115432.151
435,002113.SZ,20221221,1.31,1.33,1.29,1.31,1.33,-0.02,-1.5038,187263.9,24452.356
436,601166.SH,20221221,17.01,17.18,16.94,17.11,16.98,0.13,0.7656,374402.46,640056.953
437,002207.SZ,20221221,7.38,7.42,7.23,7.33,7.38,-0.05,-0.6775,45360.06,33071.06
438,002118.SZ,20221221,2.47,2.5,2.45,2.47,2.46,0.01,0.4065,225846.63,55877.502
439,002211.SZ,20221221,2.6,2.62,2.55,2.58,2.63,-0.05,-1.9011,25141.0,6493.403
440,002216.SZ,20221221,18.18,18.78,18.16,18.39,18.07,0.32,1.7709,96793.24,179063.218
441,002112.SZ,20221221,7.46,7.52,7.31,7.32,7.46,-0.14,-1.8767,58998.79,43678.373
442,002463.SZ,20221221,11.85,12.0,11.7,11.85,11.92,-0.07,-0.5872,130424.95,154474.468
443,002119.SZ,20221221,12.98,13.6,12.81,13.33,13.05,0.28,2.1456,227198.07,301888.958
444,002135.SZ,20221221,6.48,6.51,6.42,6.45,6.48,-0.03,-0.463,46795.0,30202.936
445,601003.SH,20221221,4.02,4.07,3.92,4.0,4.07,-0.07,-1.7199,303549.26,121337.985
446,601318.SH,20221221,45.1,45.6,44.94,45.26,44.93,0.33,0.7345,297895.68,1349879.759
447,601005.SH,20221221,1.6,1.61,1.58,1.59,1.61,-0.02,-1.2422,251163.0,40085.888
448,002123.SZ,20221221,10.41,10.55,10.2,10.36,10.45,-0.09,-0.8612,40562.29,41982.948
449,601007.SH,20221221,10.27,10.73,10.18,10.73,10.15,0.58,5.7143,247693.54,261428.897
450,002125.SZ,20221221,14.52,14.58,14.15,14.24,14.52,-0.28,-1.9284,85366.01,122249.367
451,002121.SZ,20221221,9.08,9.1,8.7,8.76,9.05,-0.29,-3.2044,246984.2,218841.557
452,601008.SH,20221221,4.37,4.46,4.33,4.44,4.35,0.09,2.069,173420.79,76635.994
453,002126.SZ,20221221,12.89,12.9,12.22,12.33,12.89,-0.56,-4.3445,129057.07,160637.298
454,002124.SZ,20221221,5.99,6.17,5.96,6.08,6.01,0.07,1.1647,378724.0,230645.227
455,002129.SZ,20221221,37.53,37.62,36.21,36.56,37.53,-0.97,-2.5846,262980.01,965442.981
456,002127.SZ,20221221,4.82,4.88,4.78,4.8,4.82,-0.02,-0.4149,262746.0,126918.434
457,002131.SZ,20221221,1.76,1.77,1.74,1.75,1.75,0.0,0.0,358537.15,62979.013
458,002132.SZ,20221221,4.29,4.3,4.17,4.19,4.3,-0.11,-2.5581,204036.88,86224.16
459,002134.SZ,20221221,8.69,8.69,8.37,8.4,8.62,-0.22,-2.5522,34177.0,28997.022
460,300162.SZ,20221221,6.45,6.46,6.31,6.36,6.43,-0.07,-1.0886,19702.0,12555.025
461,002540.SZ,20221221,5.22,5.26,5.14,5.17,5.21,-0.04,-0.7678,41968.05,21758.593
462,601933.SH,20221221,3.48,3.58,3.48,3.55,3.49,0.06,1.7192,698816.85,247662.824
463,002702.SZ,20221221,6.44,6.95,6.44,6.83,6.56,0.27,4.1159,482443.9,328008.828
464,002567.SZ,20221221,6.96,7.27,6.93,7.15,7.0,0.15,2.1429,417871.05,298206.58
465,002535.SZ,20221221,2.38,2.45,2.36,2.36,2.39,-0.03,-1.2552,77295.0,18603.636
466,002609.SZ,20221221,8.3,8.3,8.07,8.19,8.22,-0.03,-0.365,17349.51,14179.231
467,300165.SZ,20221221,5.28,5.33,5.16,5.23,5.28,-0.05,-0.947,240073.44,125725.111
468,300159.SZ,20221221,2.3,2.32,2.27,2.29,2.31,-0.02,-0.8658,164175.0,37575.049
469,300223.SZ,20221221,74.66,75.43,71.58,72.61,74.7,-2.09,-2.7979,35531.92,259906.631
470,300191.SZ,20221221,17.12,17.24,16.97,17.09,17.18,-0.09,-0.5239,13578.94,23195.27
471,300160.SZ,20221221,6.54,6.57,6.38,6.41,6.53,-0.12,-1.8377,49579.81,31932.126
472,300163.SZ,20221221,3.18,3.2,3.13,3.16,3.19,-0.03,-0.9404,49980.83,15808.163
473,300164.SZ,20221221,4.01,4.02,3.95,3.99,4.01,-0.02,-0.4988,64739.0,25802.288
474,002536.SZ,20221221,7.73,7.81,7.55,7.71,7.74,-0.03,-0.3876,65914.02,50648.169
475,002557.SZ,20221221,50.0,50.84,49.28,49.89,49.91,-0.02,-0.0401,27153.04,135454.249
476,002533.SZ,20221221,6.19,6.21,6.09,6.11,6.2,-0.09,-1.4516,43021.0,26409.669
477,601890.SH,20221221,8.41,8.45,8.22,8.3,8.47,-0.17,-2.0071,110615.92,92046.802
478,002539.SZ,20221221,11.54,11.8,11.45,11.7,11.54,0.16,1.3865,85673.84,99960.183
479,300170.SZ,20221221,8.11,8.17,7.96,8.03,8.15,-0.12,-1.4724,109787.56,88365.426
480,002537.SZ,20221221,8.2,8.33,8.11,8.14,8.3,-0.16,-1.9277,324053.68,265773.963
481,300174.SZ,20221221,20.57,20.85,19.96,20.65,20.4,0.25,1.2255,98338.54,201313.312
482,300166.SZ,20221221,8.03,8.06,7.84,7.88,7.99,-0.11,-1.3767,135239.73,107260.118
483,300167.SZ,20221221,5.05,5.2,5.01,5.07,5.05,0.02,0.396,49971.0,25339.353
484,300175.SZ,20221221,3.69,3.85,3.66,3.77,3.66,0.11,3.0055,101022.53,38035.811
485,300172.SZ,20221221,4.49,4.51,4.43,4.46,4.49,-0.03,-0.6682,28669.85,12808.677
486,300171.SZ,20221221,23.03,24.1,22.83,23.92,23.04,0.88,3.8194,85914.12,201473.908
487,300180.SZ,20221221,3.97,3.97,3.88,3.92,3.95,-0.03,-0.7595,115659.23,45309.487
488,300194.SZ,20221221,3.97,4.03,3.93,3.97,3.96,0.01,0.2525,202462.76,80551.015
489,002545.SZ,20221221,8.53,8.62,8.46,8.46,8.59,-0.13,-1.5134,70389.69,59998.623
490,002550.SZ,20221221,7.0,7.2,6.95,7.02,7.07,-0.05,-0.7072,603551.0,425184.281
491,002541.SZ,20221221,29.73,30.11,29.3,29.75,29.75,0.0,0.0,17102.92,50710.744
492,601116.SH,20221221,10.96,11.2,10.71,11.1,10.9,0.2,1.8349,96505.85,106616.902
493,002570.SZ,20221221,5.07,5.18,5.04,5.11,5.02,0.09,1.7928,226427.57,116065.799
494,002551.SZ,20221221,5.0,5.06,4.88,4.9,5.05,-0.15,-2.9703,252689.55,124816.338
495,300176.SZ,20221221,6.05,6.14,6.0,6.07,6.06,0.01,0.165,21088.2,12830.818
496,300177.SZ,20221221,6.3,6.33,6.16,6.21,6.3,-0.09,-1.4286,43887.31,27302.435
497,002542.SZ,20221221,3.12,3.14,3.06,3.14,3.09,0.05,1.6181,498008.5,154734.079
498,300181.SZ,20221221,10.12,10.22,9.98,10.1,10.17,-0.07,-0.6883,123111.79,123837.777
499,601700.SH,20221221,5.36,5.43,5.35,5.39,5.38,0.01,0.1859,89383.89,48178.02
500,601137.SH,20221221,14.32,14.4,13.85,14.05,14.3,-0.25,-1.7483,105420.81,148373.769
501,002543.SZ,20221221,9.07,9.13,8.82,8.89,9.06,-0.17,-1.8764,55632.48,49687.736
502,601882.SH,20221221,27.5,27.5,26.38,26.92,27.23,-0.31,-1.1385,29891.82,80053.055
503,601512.SH,20221221,8.27,8.38,8.16,8.2,8.25,-0.05,-0.6061,20492.66,16912.836
504,002749.SZ,20221221,9.02,9.08,8.87,8.99,9.01,-0.02,-0.222,9134.88,8175.13
505,601069.SH,20221221,12.58,12.62,12.13,12.3,12.27,0.03,0.2445,42493.85,52410.795
506,601985.SH,20221221,6.06,6.07,6.01,6.03,6.05,-0.02,-0.3306,236778.41,143080.295
507,300492.SZ,20221221,34.52,34.94,34.5,34.85,34.96,-0.11,-0.3146,599.6,2082.615
508,300469.SZ,20221221,12.39,12.4,12.2,12.26,12.34,-0.08,-0.6483,9105.88,11181.331
509,300479.SZ,20221221,17.55,17.68,17.0,17.11,17.74,-0.63,-3.5513,47876.0,82482.578
510,300424.SZ,20221221,12.17,12.17,11.79,11.88,12.03,-0.15,-1.2469,19810.97,23568.118
511,601015.SH,20221221,4.67,4.7,4.62,4.64,4.67,-0.03,-0.6424,52396.02,24369.46
512,603025.SH,20221221,17.66,17.88,17.31,17.4,17.65,-0.25,-1.4164,27152.59,47623.797
513,300464.SZ,20221221,6.23,6.25,6.08,6.16,6.2,-0.04,-0.6452,55461.0,34117.12
514,002750.SZ,20221221,12.34,12.67,12.22,12.39,12.36,0.03,0.2427,151842.19,188629.896
515,002737.SZ,20221221,22.01,22.09,21.11,21.25,21.71,-0.46,-2.1188,124771.61,266839.402
516,300495.SZ,20221221,2.98,2.99,2.85,2.87,3.01,-0.14,-4.6512,151845.5,44065.944
517,300465.SZ,20221221,8.41,8.45,8.15,8.18,8.42,-0.24,-2.8504,63716.01,52731.14
518,603569.SH,20221221,8.97,9.14,8.9,9.02,9.01,0.01,0.111,35448.0,32027.78
519,603816.SH,20221221,40.53,41.55,40.23,41.21,40.7,0.51,1.2531,33007.46,135362.723
520,300472.SZ,20221221,11.96,11.96,11.4,11.52,11.94,-0.42,-3.5176,52074.47,60307.317
521,300471.SZ,20221221,13.18,13.3,13.01,13.03,13.19,-0.16,-1.213,26844.45,35325.784
522,300478.SZ,20221221,9.71,9.96,9.71,9.89,9.79,0.1,1.0215,9124.0,8979.097
523,300489.SZ,20221221,15.8,16.13,15.61,15.86,15.94,-0.08,-0.5019,10611.5,16836.746
524,300494.SZ,20221221,14.32,14.4,14.03,14.18,14.33,-0.15,-1.0468,31263.0,44441.3
525,300490.SZ,20221221,12.96,13.02,12.4,12.5,12.91,-0.41,-3.1758,70936.59,89815.891
