,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000732.SZ,20220909,1.29,1.33,1.28,1.32,1.29,0.03,2.3256,548411.0,72158.439
265,000733.SZ,20220909,124.4,125.53,121.05,122.28,123.66,-1.38,-1.116,43609.43,534097.843
266,000735.SZ,20220909,6.87,6.93,6.79,6.85,6.82,0.03,0.4399,106797.0,73202.025
267,000736.SZ,20220909,14.8,16.3,14.51,16.02,14.87,1.15,7.7337,888337.89,1372075.299
268,000737.SZ,20220909,5.86,5.97,5.86,5.92,5.85,0.07,1.1966,82346.79,48773.0
269,000738.SZ,20220909,28.6,28.93,28.01,28.14,28.52,-0.38,-1.3324,94614.37,267263.884
270,000739.SZ,20220909,17.67,17.98,17.65,17.85,17.59,0.26,1.4781,71264.64,127058.322
271,000750.SZ,20220909,3.56,3.62,3.56,3.61,3.57,0.04,1.1204,298473.6,107478.173
272,000751.SZ,20220909,3.6,3.69,3.57,3.64,3.58,0.06,1.676,327393.07,118811.191
273,000752.SZ,20220909,4.07,4.27,4.05,4.21,4.07,0.14,3.4398,28387.01,11901.194
274,000753.SZ,20220909,4.01,4.03,3.98,4.02,4.0,0.02,0.5,75949.0,30414.632
275,000755.SZ,20220909,6.41,6.81,6.18,6.81,6.19,0.62,10.0162,1597365.76,1070014.321
276,000756.SZ,20220909,17.49,17.67,17.4,17.63,17.39,0.24,1.3801,92326.33,162049.911
277,000757.SZ,20220909,4.45,4.57,4.42,4.55,4.49,0.06,1.3363,150875.9,67805.796
278,000758.SZ,20220909,5.1,5.15,5.07,5.12,5.08,0.04,0.7874,280953.38,143812.206
279,000759.SZ,20220909,5.65,6.14,5.65,6.14,5.58,0.56,10.0358,312794.54,186664.048
280,000761.SZ,20220909,3.47,3.47,3.42,3.46,3.45,0.01,0.2899,55998.34,19362.465
281,000762.SZ,20220909,47.97,49.5,47.5,48.73,47.54,1.19,2.5032,185625.87,900536.27
282,000766.SZ,20220909,4.92,4.94,4.88,4.92,4.89,0.03,0.6135,25426.0,12504.602
283,000767.SZ,20220909,4.31,4.39,4.17,4.3,4.27,0.03,0.7026,923427.0,395249.99
284,000768.SZ,20220909,31.13,31.75,30.6,30.98,31.07,-0.09,-0.2897,302400.21,939389.618
285,000776.SZ,20220909,16.9,17.64,16.82,17.23,16.9,0.33,1.9527,1078886.55,1873275.494
286,000777.SZ,20220909,12.8,12.98,12.06,12.16,12.77,-0.61,-4.7768,411721.56,507523.048
287,000778.SZ,20220909,4.03,4.08,4.03,4.07,4.04,0.03,0.7426,339373.7,137922.472
288,000779.SZ,20220909,9.88,10.05,9.88,10.0,9.82,0.18,1.833,34151.25,34106.48
289,000782.SZ,20220909,5.85,5.99,5.78,5.82,5.88,-0.06,-1.0204,156183.73,91630.391
290,000783.SZ,20220909,5.7,5.78,5.67,5.76,5.7,0.06,1.0526,229088.72,131826.966
291,000785.SZ,20220909,4.17,4.2,4.14,4.19,4.18,0.01,0.2392,56941.76,23809.483
292,000786.SZ,20220909,25.71,27.77,25.7,27.6,25.8,1.8,6.9767,289579.83,785702.242
293,000788.SZ,20220909,7.18,7.36,7.17,7.33,7.18,0.15,2.0891,93931.11,68579.595
294,000789.SZ,20220909,10.04,10.35,10.01,10.29,10.04,0.25,2.49,137950.01,141025.81
295,000790.SZ,20220909,4.74,4.8,4.73,4.76,4.74,0.02,0.4219,58663.75,27944.276
296,000791.SZ,20220909,6.11,6.14,5.97,6.0,6.06,-0.06,-0.9901,159242.8,95893.293
297,000792.SZ,20220909,26.95,27.28,26.89,27.2,26.84,0.36,1.3413,365351.71,992145.765
298,000793.SZ,20220909,2.39,2.4,2.37,2.39,2.4,-0.01,-0.4167,191203.89,45630.002
299,000795.SZ,20220909,7.06,7.15,7.03,7.13,7.08,0.05,0.7062,108050.23,76717.803
300,000796.SZ,20220909,4.83,4.95,4.78,4.91,4.92,-0.01,-0.2033,91892.8,44746.47
301,000797.SZ,20220909,3.24,3.53,3.17,3.53,3.21,0.32,9.9688,1978844.93,685106.208
302,000798.SZ,20220909,11.24,11.41,11.05,11.35,11.27,0.08,0.7098,82816.7,93208.465
303,000799.SZ,20220909,136.3,137.33,134.56,136.88,136.31,0.57,0.4182,30279.22,413610.473
304,000800.SZ,20220909,8.11,8.13,8.05,8.09,8.13,-0.04,-0.492,55546.21,44884.257
305,000801.SZ,20220909,7.79,7.92,7.7,7.79,7.87,-0.08,-1.0165,251094.39,195128.896
306,000802.SZ,20220909,4.18,4.22,4.12,4.19,4.21,-0.02,-0.4751,149701.0,62498.827
307,000803.SZ,20220909,14.98,15.11,14.6,14.65,14.88,-0.23,-1.5457,43187.0,63496.231
308,000806.SZ,20220909,2.13,2.16,2.12,2.13,2.13,0.0,0.0,52371.0,11179.319
309,000807.SZ,20220909,11.18,11.9,11.11,11.66,11.07,0.59,5.3297,2142089.07,2461940.8
310,000809.SZ,20220909,3.62,3.75,3.6,3.74,3.61,0.13,3.6011,64925.5,23839.925
311,000810.SZ,20220909,20.78,21.09,20.18,20.7,20.93,-0.23,-1.0989,185212.2,381676.12
312,000811.SZ,20220909,12.91,13.03,12.51,12.61,12.96,-0.35,-2.7006,187889.59,238225.009
313,000812.SZ,20220909,7.13,7.25,6.93,6.99,7.2,-0.21,-2.9167,608927.23,430162.05
314,000813.SZ,20220909,3.28,3.3,3.26,3.28,3.3,-0.02,-0.6061,61584.5,20189.712
315,000815.SZ,20220909,8.25,8.29,8.17,8.27,8.21,0.06,0.7308,83912.64,69184.437
316,000816.SZ,20220909,4.03,4.04,3.96,4.01,4.01,0.0,0.0,117399.29,46889.815
317,000818.SZ,20220909,32.89,33.19,32.55,32.69,32.71,-0.02,-0.0611,34712.8,113767.178
318,000819.SZ,20220909,22.94,22.98,21.8,22.36,22.49,-0.13,-0.578,79733.96,177254.127
319,000820.SZ,20220909,5.75,5.76,5.32,5.32,5.91,-0.59,-9.9831,565902.64,309654.987
320,000821.SZ,20220909,21.2,21.36,20.4,20.91,20.99,-0.08,-0.3811,483677.77,1010193.767
321,000822.SZ,20220909,9.22,9.5,9.22,9.27,9.22,0.05,0.5423,319700.65,299066.716
322,000823.SZ,20220909,10.3,10.32,10.19,10.28,10.3,-0.02,-0.1942,47726.16,49000.457
323,000825.SZ,20220909,5.03,5.07,5.01,5.05,5.03,0.02,0.3976,317463.3,160232.781
324,000826.SZ,20220909,3.77,3.8,3.71,3.8,3.77,0.03,0.7958,196880.23,74086.345
325,000828.SZ,20220909,10.15,10.18,10.07,10.12,10.15,-0.03,-0.2956,34961.01,35450.93
326,000829.SZ,20220909,10.93,11.22,10.68,11.09,10.89,0.2,1.8365,355500.15,390191.594
327,000830.SZ,20220909,14.14,14.28,14.09,14.22,14.12,0.1,0.7082,186027.31,264557.814
328,000831.SZ,20220909,26.5,26.96,26.5,26.91,26.5,0.41,1.5472,101536.14,272498.258
329,000833.SZ,20220909,7.54,7.57,7.44,7.49,7.52,-0.03,-0.3989,81718.62,61217.455
330,000836.SZ,20220909,3.29,3.31,3.12,3.13,3.38,-0.25,-7.3964,2253551.02,721199.915
331,000837.SZ,20220909,9.53,9.63,9.34,9.45,9.57,-0.12,-1.2539,206305.12,194776.401
332,000838.SZ,20220909,5.83,5.92,5.79,5.91,5.79,0.12,2.0725,89243.0,52418.476
333,000839.SZ,20220909,2.61,2.64,2.58,2.62,2.61,0.01,0.3831,123839.03,32447.177
334,000848.SZ,20220909,8.29,8.35,8.28,8.32,8.29,0.03,0.3619,72945.03,60602.702
335,000850.SZ,20220909,3.85,3.88,3.81,3.84,3.83,0.01,0.2611,37196.0,14257.074
336,000851.SZ,20220909,5.08,5.09,5.01,5.04,5.09,-0.05,-0.9823,131806.63,66393.614
337,000852.SZ,20220909,7.42,7.45,7.15,7.19,7.38,-0.19,-2.5745,159423.98,115328.09
338,000856.SZ,20220909,8.42,9.21,8.36,8.78,8.37,0.41,4.8984,152611.16,135626.056
339,000858.SZ,20220909,159.11,161.65,158.36,161.46,159.07,2.39,1.5025,203188.47,3269738.015
340,000859.SZ,20220909,6.25,6.26,6.15,6.17,6.22,-0.05,-0.8039,101473.2,62718.226
341,000860.SZ,20220909,21.84,21.98,21.71,21.91,21.83,0.08,0.3665,73047.93,159576.211
342,000861.SZ,20220909,2.47,2.49,2.45,2.49,2.47,0.02,0.8097,112969.66,27921.289
343,000862.SZ,20220909,7.0,7.13,6.9,6.99,7.03,-0.04,-0.569,109504.0,76456.233
344,000863.SZ,20220909,4.04,4.43,3.98,4.43,4.03,0.4,9.9256,866721.67,373757.702
345,000868.SZ,20220909,8.77,8.95,7.64,7.69,8.49,-0.8,-9.4229,1764945.22,1455113.522
346,000869.SZ,20220909,30.42,30.52,29.97,30.27,30.33,-0.06,-0.1978,9232.59,27939.919
347,000875.SZ,20220909,7.38,7.4,7.15,7.22,7.38,-0.16,-2.168,668079.27,482890.081
348,000876.SZ,20220909,15.06,15.24,14.8,15.16,15.05,0.11,0.7309,375919.13,565499.632
349,000877.SZ,20220909,9.97,10.23,9.93,10.13,9.98,0.15,1.503,263058.01,266408.758
350,000878.SZ,20220909,11.48,11.81,11.45,11.72,11.43,0.29,2.5372,247416.47,288824.514
351,000880.SZ,20220909,9.79,10.06,9.71,10.0,9.78,0.22,2.2495,88373.6,87734.677
352,000881.SZ,20220909,8.3,8.35,8.17,8.2,8.33,-0.13,-1.5606,59749.0,49120.191
353,000882.SZ,20220909,1.88,1.89,1.86,1.87,1.87,0.0,0.0,170815.0,32073.014
354,000883.SZ,20220909,5.41,5.41,5.3,5.33,5.4,-0.07,-1.2963,237916.26,127031.417
355,000885.SZ,20220909,11.88,12.07,11.8,11.8,11.95,-0.15,-1.2552,52968.24,62868.821
356,000886.SZ,20220909,4.75,4.86,4.71,4.73,4.78,-0.05,-1.046,159415.78,76112.081
357,000887.SZ,20220909,17.22,17.4,16.87,17.14,17.18,-0.04,-0.2328,142882.6,243838.667
358,000888.SZ,20220909,7.38,7.49,7.28,7.47,7.48,-0.01,-0.1337,89865.6,66369.342
359,000889.SZ,20220909,2.19,2.3,2.15,2.3,2.19,0.11,5.0228,564691.49,127043.775
360,000890.SZ,20220909,4.64,4.68,4.59,4.67,4.64,0.03,0.6466,44909.42,20830.781
361,000892.SZ,20220909,4.95,5.0,4.6,4.6,5.11,-0.51,-9.9804,1499727.61,705528.532
362,000893.SZ,20220909,33.51,33.88,33.1,33.78,33.63,0.15,0.446,33466.11,112163.419
363,000895.SZ,20220909,25.58,25.97,25.45,25.88,25.58,0.3,1.1728,95457.61,246196.631
364,000897.SZ,20220909,2.54,2.56,2.51,2.55,2.51,0.04,1.5936,247486.75,62898.871
365,000898.SZ,20220909,2.93,2.96,2.91,2.96,2.93,0.03,1.0239,392513.48,115525.886
366,000899.SZ,20220909,10.16,10.2,9.86,9.88,10.38,-0.5,-4.817,537398.28,535842.505
367,000900.SZ,20220909,4.37,4.42,4.33,4.35,4.35,0.0,0.0,70436.61,30823.841
368,000901.SZ,20220909,8.84,8.93,8.73,8.85,8.82,0.03,0.3401,79624.35,70216.318
369,000902.SZ,20220909,15.26,15.5,15.2,15.32,15.26,0.06,0.3932,71532.53,109394.855
370,000903.SZ,20220909,2.96,2.96,2.92,2.94,2.94,0.0,0.0,48825.0,14351.571
371,000905.SZ,20220909,8.13,8.29,8.06,8.08,8.13,-0.05,-0.615,85573.07,69621.436
372,000906.SZ,20220909,11.23,11.36,11.17,11.31,11.19,0.12,1.0724,27483.49,31026.11
373,000908.SZ,20220909,3.29,3.35,3.28,3.34,3.29,0.05,1.5198,101982.16,33849.994
374,000909.SZ,20220909,9.96,10.5,9.82,10.27,10.03,0.24,2.3928,505404.68,518005.616
375,000910.SZ,20220909,8.79,9.04,8.75,9.0,8.79,0.21,2.3891,65580.13,58744.427
376,000911.SZ,20220909,8.66,8.71,8.59,8.69,8.67,0.02,0.2307,21870.31,18918.842
377,000912.SZ,20220909,5.78,5.99,5.76,5.79,5.82,-0.03,-0.5155,431667.77,252429.947
378,000913.SZ,20220909,27.1,27.27,26.2,26.45,27.18,-0.73,-2.6858,44953.39,119589.232
379,000915.SZ,20220909,38.07,39.26,37.9,38.49,37.86,0.63,1.664,22258.47,85784.276
380,000917.SZ,20220909,4.97,5.01,4.93,4.97,4.98,-0.01,-0.2008,76267.86,37898.172
381,000918.SZ,20220909,2.41,2.55,2.4,2.48,2.4,0.08,3.3333,784634.71,194783.292
382,000919.SZ,20220909,7.59,7.73,7.54,7.6,7.56,0.04,0.5291,36511.3,27787.263
383,000920.SZ,20220909,8.82,9.12,8.69,9.05,8.87,0.18,2.0293,67866.31,60666.809
384,000921.SZ,20220909,11.93,12.36,11.9,12.31,11.97,0.34,2.8404,152534.26,185744.711
385,000922.SZ,20220909,11.6,11.6,10.47,10.59,11.61,-1.02,-8.7855,638178.69,694353.297
386,000923.SZ,20220909,12.29,12.49,12.21,12.41,12.24,0.17,1.3889,44026.0,54522.542
387,000925.SZ,20220909,7.93,7.99,7.85,7.9,7.93,-0.03,-0.3783,39518.4,31243.919
388,000926.SZ,20220909,4.55,4.69,4.55,4.66,4.56,0.1,2.193,285903.14,132484.716
389,000927.SZ,20220909,2.9,2.91,2.86,2.9,2.9,0.0,0.0,281464.99,81244.237
390,000928.SZ,20220909,6.33,6.44,6.28,6.38,6.36,0.02,0.3145,203761.81,129479.6
391,000929.SZ,20220909,8.82,8.9,8.6,8.65,8.98,-0.33,-3.6748,73812.0,64089.22
392,000930.SZ,20220909,8.96,9.01,8.89,8.98,8.97,0.01,0.1115,86727.79,77669.201
393,000931.SZ,20220909,6.88,6.93,6.82,6.82,6.93,-0.11,-1.5873,59844.52,40958.403
394,000932.SZ,20220909,4.56,4.65,4.55,4.63,4.58,0.05,1.0917,534697.04,246709.442
395,000933.SZ,20220909,19.65,19.81,19.0,19.6,19.11,0.49,2.5641,693686.6,1350550.603
396,000935.SZ,20220909,20.29,21.27,20.29,20.89,20.34,0.55,2.704,63642.11,133048.73
397,000936.SZ,20220909,5.78,5.84,5.72,5.78,5.79,-0.01,-0.1727,100505.09,58016.401
398,000937.SZ,20220909,7.24,7.34,7.13,7.28,7.24,0.04,0.5525,336777.28,243914.755
399,000938.SZ,20220909,16.98,17.19,16.88,17.12,16.99,0.13,0.7652,92555.03,157743.208
400,000948.SZ,20220909,13.29,13.68,13.18,13.42,13.24,0.18,1.3595,162452.24,218986.796
401,000949.SZ,20220909,3.73,3.96,3.7,3.85,3.6,0.25,6.9444,1334817.87,518033.151
402,000950.SZ,20220909,4.98,5.1,4.96,5.07,4.99,0.08,1.6032,190538.72,96388.029
403,000951.SZ,20220909,11.16,11.26,11.03,11.19,11.14,0.05,0.4488,108724.58,121076.985
404,000952.SZ,20220909,7.86,8.01,7.75,7.86,7.91,-0.05,-0.6321,133266.04,104778.672
405,000953.SZ,20220909,6.28,6.37,6.21,6.28,6.28,0.0,0.0,69804.0,43931.874
406,000955.SZ,20220909,4.67,4.73,4.57,4.58,4.68,-0.1,-2.1368,68693.0,31713.219
407,000957.SZ,20220909,17.17,17.37,16.27,16.62,17.43,-0.81,-4.6472,803175.2,1339114.274
408,000958.SZ,20220909,5.05,5.09,4.98,5.07,5.06,0.01,0.1976,171673.53,86553.775
409,000959.SZ,20220909,4.2,4.25,4.18,4.23,4.19,0.04,0.9547,156247.68,65860.062
410,000960.SZ,20220909,13.99,14.25,13.95,14.23,13.85,0.38,2.7437,247514.51,350161.988
411,000961.SZ,20220909,2.76,2.84,2.74,2.83,2.75,0.08,2.9091,793972.13,223305.412
412,000962.SZ,20220909,10.69,10.83,10.6,10.69,10.69,0.0,0.0,64662.33,69175.324
413,000963.SZ,20220909,41.4,44.34,41.4,43.28,41.47,1.81,4.3646,172155.96,744975.834
414,000965.SZ,20220909,5.18,5.45,5.11,5.37,5.17,0.2,3.8685,1321482.09,700965.323
415,000966.SZ,20220909,5.43,5.52,5.39,5.41,5.47,-0.06,-1.0969,146207.08,79312.251
416,000967.SZ,20220909,4.99,5.02,4.96,4.99,4.99,0.0,0.0,67346.95,33639.673
417,000968.SZ,20220909,10.93,11.04,10.73,10.94,10.88,0.06,0.5515,189660.54,206493.46
418,000969.SZ,20220909,8.92,8.96,8.7,8.82,8.87,-0.05,-0.5637,117292.87,103282.927
419,000970.SZ,20220909,15.78,15.94,15.46,15.73,15.86,-0.13,-0.8197,220064.36,345360.752
420,000971.SZ,20220909,1.91,1.94,1.9,1.94,1.91,0.03,1.5707,67523.02,12985.602
421,000972.SZ,20220909,2.77,2.84,2.75,2.81,2.8,0.01,0.3571,51860.32,14520.295
422,000973.SZ,20220909,4.92,4.93,4.82,4.82,4.91,-0.09,-1.833,151890.93,73720.63
423,000975.SZ,20220909,12.52,12.88,12.38,12.75,12.69,0.06,0.4728,373334.62,471750.057
424,000976.SZ,20220909,5.15,5.15,5.02,5.05,5.15,-0.1,-1.9417,159095.06,80645.542
425,000977.SZ,20220909,22.52,22.76,22.46,22.71,22.52,0.19,0.8437,96103.67,217758.62
426,000978.SZ,20220909,6.89,7.05,6.71,7.03,7.19,-0.16,-2.2253,597901.26,411033.224
427,000980.SZ,20220909,5.07,5.2,4.97,5.13,5.07,0.06,1.1834,360462.05,183702.646
428,000981.SZ,20220909,1.64,1.68,1.64,1.67,1.63,0.04,2.454,321994.14,53504.476
429,000982.SZ,20220909,2.04,2.07,2.04,2.06,2.05,0.01,0.4878,342143.0,70365.941
430,000983.SZ,20220909,13.69,14.0,13.41,13.94,13.67,0.27,1.9751,894979.88,1234897.243
431,000985.SZ,20220909,18.4,18.67,18.13,18.5,18.37,0.13,0.7077,50028.99,92180.985
432,000987.SZ,20220909,6.39,6.52,6.39,6.49,6.42,0.07,1.0903,191640.5,124135.966
433,000988.SZ,20220909,21.45,21.5,21.05,21.31,21.38,-0.07,-0.3274,108621.14,230127.699
434,000989.SZ,20220909,8.96,9.03,8.88,9.01,8.91,0.1,1.1223,84572.9,75956.731
435,000990.SZ,20220909,10.61,10.68,10.49,10.58,10.6,-0.02,-0.1887,84831.16,89544.806
436,000993.SZ,20220909,12.51,12.63,12.37,12.42,12.57,-0.15,-1.1933,98777.07,123323.087
437,000995.SZ,20220909,15.7,15.91,15.65,15.87,15.79,0.08,0.5066,31882.0,50393.335
438,000996.SZ,20220909,6.54,6.75,6.48,6.61,6.54,0.07,1.0703,40303.79,26678.335
439,000997.SZ,20220909,13.41,13.77,13.39,13.49,13.33,0.16,1.2003,89632.84,121695.546
440,000998.SZ,20220909,15.15,15.2,15.0,15.2,15.15,0.05,0.33,132120.84,199617.057
441,000999.SZ,20220909,37.69,38.37,37.4,37.8,37.75,0.05,0.1325,44158.0,167117.737
442,001201.SZ,20220909,35.75,36.0,35.04,35.54,35.75,-0.21,-0.5874,19473.46,68809.295
443,001202.SZ,20220909,17.6,18.74,16.6,16.65,17.04,-0.39,-2.2887,132350.61,237378.527
444,001203.SZ,20220909,11.04,11.17,11.01,11.09,11.05,0.04,0.362,69394.04,76885.249
445,001205.SZ,20220909,32.64,32.87,31.0,31.09,32.61,-1.52,-4.6611,27933.71,88576.959
446,001206.SZ,20220909,38.68,39.49,38.2,39.17,38.55,0.62,1.6083,11297.38,43847.728
447,001207.SZ,20220909,17.15,17.2,16.67,16.7,16.99,-0.29,-1.7069,10973.57,18412.682
448,001208.SZ,20220909,11.01,11.13,10.89,11.03,11.01,0.02,0.1817,20392.45,22385.005
449,001209.SZ,20220909,14.7,15.18,14.7,15.12,14.85,0.27,1.8182,7412.65,11118.328
450,001210.SZ,20220909,26.49,26.49,25.68,25.75,26.06,-0.31,-1.1896,5144.88,13280.918
451,001211.SZ,20220909,23.35,23.5,23.26,23.47,23.48,-0.01,-0.0426,2212.06,5175.474
452,001212.SZ,20220909,29.47,29.82,28.71,29.81,29.25,0.56,1.9145,24849.41,72978.463
453,001213.SZ,20220909,4.89,4.94,4.85,4.85,4.84,0.01,0.2066,198918.43,97277.249
454,001215.SZ,20220909,45.43,45.64,44.1,45.11,45.0,0.11,0.2444,8791.48,39372.486
455,001216.SZ,20220909,14.86,15.44,14.86,15.29,14.84,0.45,3.0323,56443.6,85922.036
456,001217.SZ,20220909,15.15,15.29,14.53,14.65,15.14,-0.49,-3.2365,92925.57,137817.387
457,001218.SZ,20220909,22.24,22.29,22.12,22.2,22.24,-0.04,-0.1799,3037.5,6747.044
458,001219.SZ,20220909,20.16,20.44,20.1,20.25,20.16,0.09,0.4464,21949.8,44545.624
459,001222.SZ,20220909,33.71,34.25,32.7,32.86,33.83,-0.97,-2.8673,70038.87,232723.871
460,001226.SZ,20220909,32.36,33.82,32.2,33.3,32.34,0.96,2.9685,17986.07,59255.132
461,001227.SZ,20220909,4.37,4.5,4.36,4.43,4.36,0.07,1.6055,417280.03,185600.954
462,001228.SZ,20220909,68.22,68.22,64.07,64.28,67.45,-3.17,-4.6998,16152.47,105917.948
463,001229.SZ,20220909,31.42,31.54,31.02,31.23,31.42,-0.19,-0.6047,12056.83,37661.623
464,001230.SZ,20220909,28.07,28.93,28.03,28.71,28.06,0.65,2.3165,16344.08,46603.471
465,001231.SZ,20220909,24.84,24.84,24.17,24.52,24.65,-0.13,-0.5274,27919.18,68260.028
466,001234.SZ,20220909,27.73,28.47,27.19,27.77,28.25,-0.48,-1.6991,63379.13,176284.269
467,001236.SZ,20220909,12.1,13.3,11.15,12.61,12.09,0.52,4.3011,644263.04,819369.981
468,001258.SZ,20220909,17.8,17.96,16.1,16.21,17.52,-1.31,-7.4772,687224.34,1152340.268
469,001259.SZ,20220909,30.21,30.68,30.02,30.26,30.14,0.12,0.3981,36206.72,109647.193
470,001266.SZ,20220909,28.45,28.97,28.12,28.75,28.28,0.47,1.662,14022.4,40154.422
471,001267.SZ,20220909,5.44,5.5,5.41,5.49,5.44,0.05,0.9191,95865.93,52410.372
472,001268.SZ,20220909,25.56,26.85,25.56,26.53,25.56,0.97,3.795,18761.69,49275.297
473,001270.SZ,20220909,117.0,119.09,113.11,116.2,117.58,-1.38,-1.1737,29926.1,347519.17
474,001283.SZ,20220909,66.01,69.2,64.31,68.66,66.42,2.24,3.3725,49938.49,332530.389
475,001288.SZ,20220909,19.4,19.43,19.4,19.43,17.66,1.77,10.0227,62164.71,120752.769
476,001289.SZ,20220909,22.0,22.24,21.71,21.92,21.89,0.03,0.137,49927.19,109657.164
477,001296.SZ,20220909,22.66,22.68,22.25,22.35,22.73,-0.38,-1.6718,13337.05,29852.665
478,001308.SZ,20220909,35.8,35.8,34.23,34.38,35.21,-0.83,-2.3573,35754.33,123953.432
479,001309.SZ,20220909,57.4,58.27,55.46,56.0,57.4,-1.4,-2.439,17836.84,100314.935
480,001313.SZ,20220909,10.22,10.29,10.12,10.25,10.21,0.04,0.3918,30584.68,31167.274
481,001316.SZ,20220909,38.92,41.25,38.25,41.25,37.5,3.75,10.0,95035.59,379088.317
482,001317.SZ,20220909,48.48,50.2,46.64,46.76,50.72,-3.96,-7.8076,62363.3,303259.352
483,001318.SZ,20220909,15.45,15.58,15.4,15.56,15.45,0.11,0.712,23378.09,36238.866
484,001319.SZ,20220909,27.76,27.78,27.03,27.28,27.78,-0.5,-1.7999,18596.74,50713.825
485,001323.SZ,20220909,39.37,40.97,39.28,40.56,39.49,1.07,2.7095,21776.05,87691.378
486,001330.SZ,20220909,11.19,11.59,11.05,11.31,11.43,-0.12,-1.0499,451090.29,508573.878
487,001331.SZ,20220909,42.42,42.42,42.42,42.42,38.56,3.86,10.0104,26645.13,113028.641
488,001336.SZ,20220909,28.35,29.06,28.15,29.05,28.46,0.59,2.0731,11707.66,33594.736
489,001339.SZ,20220909,25.83,26.2,24.7,25.55,26.77,-1.22,-4.5573,172516.17,439346.604
490,001696.SZ,20220909,7.22,7.25,7.07,7.09,7.22,-0.13,-1.8006,206244.96,146752.426
491,001872.SZ,20220909,15.9,16.17,15.86,15.97,15.97,0.0,0.0,21284.28,34072.51
492,001896.SZ,20220909,6.26,6.36,6.18,6.24,6.33,-0.09,-1.4218,174238.06,109023.4
493,001914.SZ,20220909,17.61,19.0,17.4,18.73,17.37,1.36,7.8296,174870.36,321932.053
494,001965.SZ,20220909,8.22,8.32,8.07,8.09,8.17,-0.08,-0.9792,41507.56,33838.874
495,001979.SZ,20220909,14.93,15.65,14.8,15.62,14.84,0.78,5.2561,724805.92,1118984.223
496,002001.SZ,20220909,23.91,24.23,23.6,24.13,23.91,0.22,0.9201,343359.84,822147.057
497,002002.SZ,20220909,4.37,4.43,4.15,4.2,4.37,-0.17,-3.8902,2181667.27,923855.507
498,002003.SZ,20220909,12.16,12.46,11.99,12.19,12.16,0.03,0.2467,59842.38,72895.93
499,002004.SZ,20220909,5.98,6.05,5.93,6.0,5.98,0.02,0.3344,93992.8,56341.465
500,002005.SZ,20220909,1.62,1.64,1.61,1.62,1.62,0.0,0.0,53556.48,8694.395
501,002006.SZ,20220909,28.48,28.87,27.25,27.5,28.45,-0.95,-3.3392,95651.42,263858.813
502,002007.SZ,20220909,19.55,19.81,19.55,19.8,19.51,0.29,1.4864,80539.03,158927.407
503,002008.SZ,20220909,30.2,30.53,29.98,30.34,30.29,0.05,0.1651,148504.73,449768.776
504,002009.SZ,20220909,19.6,19.65,19.11,19.22,19.51,-0.29,-1.4864,42248.91,81498.335
505,002010.SZ,20220909,5.95,5.97,5.88,5.92,5.95,-0.03,-0.5042,302090.77,178855.769
506,002011.SZ,20220909,17.18,17.26,16.6,16.72,17.1,-0.38,-2.2222,123404.77,206848.074
507,002012.SZ,20220909,5.46,5.48,5.37,5.38,5.48,-0.1,-1.8248,198550.0,107350.35
508,002013.SZ,20220909,11.8,12.12,11.75,11.94,11.71,0.23,1.9641,569687.81,681229.41
509,002014.SZ,20220909,8.13,8.15,8.01,8.14,8.07,0.07,0.8674,20568.2,16633.767
510,002015.SZ,20220909,14.2,14.33,13.93,14.23,14.24,-0.01,-0.0702,40781.82,57622.778
511,002016.SZ,20220909,6.28,6.52,6.24,6.45,6.3,0.15,2.381,84264.15,54062.86
512,002017.SZ,20220909,13.73,14.07,13.7,13.79,13.71,0.08,0.5835,132309.67,183587.841
513,002019.SZ,20220909,11.34,11.46,11.31,11.42,11.37,0.05,0.4398,40606.72,46312.45
514,002020.SZ,20220909,9.32,9.58,9.28,9.39,9.27,0.12,1.2945,142025.0,134018.003
515,002021.SZ,20220909,2.06,2.07,2.02,2.05,2.05,0.0,0.0,76950.81,15677.657
516,002022.SZ,20220909,11.79,12.38,11.78,12.38,11.79,0.59,5.0042,81933.22,99318.589
517,002023.SZ,20220909,9.65,9.68,9.51,9.58,9.65,-0.07,-0.7254,38615.99,36977.057
518,002024.SZ,20220909,2.06,2.08,2.05,2.07,2.07,0.0,0.0,220913.88,45636.417
519,002025.SZ,20220909,76.38,76.38,73.77,74.26,75.5,-1.24,-1.6424,17721.8,132034.325
520,002026.SZ,20220909,11.75,11.76,11.52,11.69,11.76,-0.07,-0.5952,64217.0,74678.121
521,002027.SZ,20220909,5.55,5.64,5.5,5.63,5.55,0.08,1.4414,618759.6,346357.276
522,002028.SZ,20220909,42.81,43.55,42.42,42.56,43.36,-0.8,-1.845,35451.24,152306.295
523,002029.SZ,20220909,5.64,5.7,5.59,5.64,5.63,0.01,0.1776,40034.0,22550.657
524,002030.SZ,20220909,17.86,18.01,17.79,17.93,17.68,0.25,1.414,136572.32,244834.252
525,002031.SZ,20220909,3.18,3.21,3.11,3.16,3.16,0.0,0.0,911368.43,287799.134
526,002032.SZ,20220909,45.37,46.76,45.37,46.7,45.6,1.1,2.4123,18078.84,83900.532
527,002033.SZ,20220909,8.87,8.91,8.61,8.86,9.09,-0.23,-2.5303,290974.01,254446.787
528,002034.SZ,20220909,19.82,20.05,19.72,20.02,19.84,0.18,0.9073,18651.04,37171.168
