,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,000733.SZ,20220719,122.2,124.99,119.88,122.51,122.2,0.31,0.2537,82956.41,1017614.767
266,000735.SZ,20220719,6.82,6.87,6.74,6.83,6.83,0.0,0.0,130708.76,88969.473
267,000736.SZ,20220719,13.85,13.99,13.54,13.63,13.78,-0.15,-1.0885,290000.03,398776.984
268,000737.SZ,20220719,6.13,6.2,6.1,6.18,6.13,0.05,0.8157,47919.0,29503.404
269,000738.SZ,20220719,27.96,28.29,27.28,27.62,27.78,-0.16,-0.576,136180.69,378599.697
270,000739.SZ,20220719,19.29,19.83,19.19,19.8,19.35,0.45,2.3256,115861.14,226544.847
271,000750.SZ,20220719,3.46,3.51,3.44,3.5,3.46,0.04,1.1561,203326.37,70661.466
272,000751.SZ,20220719,3.31,3.36,3.29,3.35,3.31,0.04,1.2085,221472.85,73825.897
273,000752.SZ,20220719,4.35,4.42,4.32,4.37,4.37,0.0,0.0,11321.01,4947.38
274,000753.SZ,20220719,4.7,4.92,4.53,4.54,4.47,0.07,1.566,1459306.03,688724.111
275,000756.SZ,20220719,26.0,26.29,25.48,25.66,26.32,-0.66,-2.5076,302991.32,779909.171
276,000757.SZ,20220719,4.25,4.65,4.19,4.65,4.23,0.42,9.9291,393612.28,179238.185
277,000758.SZ,20220719,4.77,4.89,4.73,4.82,4.76,0.06,1.2605,253043.32,122197.892
278,000759.SZ,20220719,5.02,5.14,5.02,5.11,5.05,0.06,1.1881,48564.0,24758.4
279,000761.SZ,20220719,3.38,3.46,3.36,3.46,3.36,0.1,2.9762,115506.4,39462.64
280,000762.SZ,20220719,57.56,59.15,56.17,57.7,57.53,0.17,0.2955,220931.06,1278944.867
281,000766.SZ,20220719,5.19,5.38,5.19,5.25,5.16,0.09,1.7442,89031.98,46872.438
282,000767.SZ,20220719,4.05,4.08,3.89,3.92,3.99,-0.07,-1.7544,765224.01,302503.76
283,000768.SZ,20220719,31.16,32.15,31.05,31.6,31.3,0.3,0.9585,304816.5,964787.396
284,000776.SZ,20220719,16.69,16.95,16.54,16.87,16.65,0.22,1.3213,364295.09,609876.886
285,000777.SZ,20220719,11.29,11.31,11.1,11.21,11.27,-0.06,-0.5324,49868.02,55815.756
286,000778.SZ,20220719,4.61,4.65,4.58,4.64,4.6,0.04,0.8696,410370.1,189367.192
287,000779.SZ,20220719,10.77,10.78,10.48,10.62,10.65,-0.03,-0.2817,50479.02,53519.972
288,000782.SZ,20220719,4.72,4.74,4.69,4.74,4.7,0.04,0.8511,35589.0,16807.822
289,000783.SZ,20220719,5.49,5.53,5.44,5.51,5.48,0.03,0.5474,120234.02,65976.605
290,000785.SZ,20220719,4.06,4.09,4.03,4.07,4.04,0.03,0.7426,53364.1,21654.67
291,000786.SZ,20220719,30.13,30.13,29.4,29.65,30.13,-0.48,-1.5931,84299.52,249934.435
292,000788.SZ,20220719,7.78,7.99,7.74,7.95,7.77,0.18,2.3166,183543.36,144432.449
293,000789.SZ,20220719,10.35,10.37,10.26,10.34,10.37,-0.03,-0.2893,48714.0,50235.261
294,000790.SZ,20220719,4.71,4.78,4.68,4.72,4.68,0.04,0.8547,74645.87,35210.392
295,000791.SZ,20220719,6.18,6.19,5.97,6.03,6.15,-0.12,-1.9512,284963.37,172246.687
296,000792.SZ,20220719,30.27,30.77,30.02,30.27,30.29,-0.02,-0.066,862933.16,2621975.603
297,000793.SZ,20220719,2.38,2.43,2.38,2.42,2.37,0.05,2.1097,214314.15,51555.599
298,000795.SZ,20220719,7.6,8.12,7.53,7.79,7.58,0.21,2.7704,777884.1,612095.725
299,000796.SZ,20220719,5.41,5.48,5.29,5.32,5.29,0.03,0.5671,184455.55,98842.237
300,000797.SZ,20220719,3.04,3.05,2.99,3.02,3.05,-0.03,-0.9836,229077.78,69159.215
301,000798.SZ,20220719,10.52,10.73,10.32,10.62,10.48,0.14,1.3359,118139.01,124791.574
302,000799.SZ,20220719,160.5,162.35,159.05,162.35,160.66,1.69,1.0519,40039.09,643301.229
303,000800.SZ,20220719,8.85,9.0,8.78,8.85,8.85,0.0,0.0,119211.74,105851.436
304,000801.SZ,20220719,6.35,6.45,6.3,6.38,6.32,0.06,0.9494,83649.52,53413.691
305,000802.SZ,20220719,4.19,4.27,4.19,4.26,4.18,0.08,1.9139,32463.0,13732.413
306,000803.SZ,20220719,14.98,15.66,14.95,15.31,14.9,0.41,2.7517,61345.63,94125.035
307,000806.SZ,20220719,2.35,2.49,2.33,2.41,2.41,0.0,0.0,75005.73,17932.31
308,000807.SZ,20220719,9.68,9.81,9.55,9.63,9.6,0.03,0.3125,604069.13,583827.286
309,000809.SZ,20220719,2.64,2.67,2.61,2.65,2.65,0.0,0.0,31456.0,8339.683
310,000810.SZ,20220719,17.41,17.76,17.15,17.46,17.53,-0.07,-0.3993,175587.09,306020.661
311,000811.SZ,20220719,10.32,10.53,10.25,10.49,10.39,0.1,0.9625,93004.92,97106.488
312,000812.SZ,20220719,5.88,6.09,5.87,6.03,5.92,0.11,1.8581,436886.48,261798.441
313,000813.SZ,20220719,3.34,3.34,3.28,3.31,3.33,-0.02,-0.6006,65158.5,21518.078
314,000815.SZ,20220719,9.53,9.89,9.53,9.87,9.62,0.25,2.5988,301452.21,295334.516
315,000816.SZ,20220719,4.69,4.82,4.62,4.74,4.69,0.05,1.0661,390210.54,184925.099
316,000818.SZ,20220719,30.66,31.95,30.44,30.97,30.68,0.29,0.9452,52022.09,162849.98
317,000819.SZ,20220719,19.68,21.17,18.29,20.43,19.39,1.04,5.3636,310992.15,606326.589
318,000820.SZ,20220719,3.84,4.02,3.84,3.95,3.84,0.11,2.8646,102543.11,40424.056
319,000821.SZ,20220719,21.05,21.45,18.55,18.85,20.61,-1.76,-8.5395,1767272.25,3467105.366
320,000822.SZ,20220719,9.05,9.26,8.9,9.02,9.04,-0.02,-0.2212,484744.87,439802.095
321,000823.SZ,20220719,10.31,10.41,10.15,10.34,10.2,0.14,1.3725,156610.06,161287.379
322,000825.SZ,20220719,5.08,5.09,5.01,5.03,5.06,-0.03,-0.5929,261834.99,131937.958
323,000826.SZ,20220719,3.68,3.85,3.5,3.52,3.51,0.01,0.2849,1108549.65,404357.338
324,000828.SZ,20220719,10.33,10.42,10.27,10.37,10.28,0.09,0.8755,42800.03,44273.422
325,000829.SZ,20220719,10.6,10.85,10.56,10.85,10.54,0.31,2.9412,178076.87,191235.604
326,000830.SZ,20220719,14.55,14.88,14.5,14.85,14.67,0.18,1.227,210327.46,310519.303
327,000831.SZ,20220719,29.5,30.18,29.03,29.68,29.45,0.23,0.781,192006.05,571197.281
328,000833.SZ,20220719,7.99,8.27,7.97,8.15,8.01,0.14,1.7478,235422.35,192521.661
329,000836.SZ,20220719,2.99,3.07,2.96,3.06,3.0,0.06,2.0,496133.97,150133.132
330,000837.SZ,20220719,7.94,8.3,7.83,8.21,7.89,0.32,4.0558,191209.51,155698.708
331,000838.SZ,20220719,6.34,6.49,6.23,6.46,6.35,0.11,1.7323,233059.56,148226.992
332,000839.SZ,20220719,2.05,2.08,2.05,2.07,2.05,0.02,0.9756,144041.32,29725.815
333,000848.SZ,20220719,8.69,8.79,8.65,8.74,8.71,0.03,0.3444,102944.38,89768.346
334,000850.SZ,20220719,3.84,3.9,3.84,3.89,3.84,0.05,1.3021,69696.03,26982.109
335,000851.SZ,20220719,5.1,5.13,5.01,5.1,5.12,-0.02,-0.3906,309269.08,156825.91
336,000852.SZ,20220719,6.84,7.15,6.82,7.08,6.85,0.23,3.3577,196097.46,137947.234
337,000856.SZ,20220719,8.92,9.27,8.78,9.14,8.82,0.32,3.6281,206813.1,186955.732
338,000858.SZ,20220719,187.0,189.65,186.5,188.9,187.33,1.57,0.8381,120214.15,2259044.88
339,000859.SZ,20220719,6.51,6.68,6.48,6.57,6.51,0.06,0.9217,145094.14,95633.008
340,000860.SZ,20220719,24.17,24.68,24.08,24.5,24.17,0.33,1.3653,109541.19,267441.755
341,000861.SZ,20220719,2.56,2.58,2.53,2.57,2.56,0.01,0.3906,247445.79,63289.048
342,000862.SZ,20220719,8.08,8.08,7.88,8.02,8.1,-0.08,-0.9877,380075.96,302692.455
343,000863.SZ,20220719,3.26,3.32,3.22,3.29,3.23,0.06,1.8576,192584.69,63047.412
344,000868.SZ,20220719,6.42,7.0,6.19,6.58,6.38,0.2,3.1348,1115024.26,740727.156
345,000869.SZ,20220719,27.94,28.6,27.81,28.5,27.95,0.55,1.9678,12561.08,35589.324
346,000875.SZ,20220719,7.76,7.8,7.55,7.62,7.75,-0.13,-1.6774,993771.06,759944.887
347,000876.SZ,20220719,16.97,17.1,16.53,16.91,16.97,-0.06,-0.3536,446907.98,751131.022
348,000877.SZ,20220719,11.98,12.0,11.85,11.95,11.94,0.01,0.0838,64686.1,77093.998
349,000878.SZ,20220719,11.03,11.35,10.98,11.14,10.97,0.17,1.5497,181733.01,203093.614
350,000880.SZ,20220719,9.76,9.78,9.53,9.63,9.67,-0.04,-0.4137,53486.0,51643.26
351,000881.SZ,20220719,8.8,8.9,8.72,8.87,8.79,0.08,0.9101,62154.4,54825.187
352,000882.SZ,20220719,1.89,1.91,1.87,1.9,1.89,0.01,0.5291,294941.0,55868.455
353,000883.SZ,20220719,5.49,5.5,5.26,5.28,5.48,-0.2,-3.6496,342877.65,183578.252
354,000885.SZ,20220719,10.42,10.71,10.23,10.39,10.36,0.03,0.2896,203387.42,213210.668
355,000886.SZ,20220719,4.55,4.64,4.5,4.54,4.54,0.0,0.0,159807.0,72869.743
356,000887.SZ,20220719,20.09,21.4,20.0,20.5,20.09,0.41,2.0408,559112.9,1163147.597
357,000888.SZ,20220719,7.98,8.04,7.81,7.84,7.74,0.1,1.292,168315.01,132830.702
358,000889.SZ,20220719,1.79,1.88,1.79,1.87,1.79,0.08,4.4693,310275.97,57627.114
359,000890.SZ,20220719,4.24,4.68,4.24,4.68,4.25,0.43,10.1176,163193.95,75074.46
360,000892.SZ,20220719,3.56,3.64,3.53,3.56,3.55,0.01,0.2817,177308.17,63169.403
361,000893.SZ,20220719,34.98,37.27,34.8,36.81,35.01,1.8,5.1414,165564.57,605969.584
362,000895.SZ,20220719,27.16,27.49,26.85,27.0,27.16,-0.16,-0.5891,256556.08,694400.2
363,000897.SZ,20220719,2.39,2.41,2.36,2.38,2.4,-0.02,-0.8333,185604.01,44226.853
364,000898.SZ,20220719,3.04,3.04,2.99,3.03,3.04,-0.01,-0.3289,320399.98,96679.663
365,000899.SZ,20220719,15.85,15.85,14.6,15.15,14.41,0.74,5.1353,1868736.59,2910417.726
366,000900.SZ,20220719,4.37,4.51,4.32,4.44,4.35,0.09,2.069,285610.74,126252.362
367,000901.SZ,20220719,8.87,9.51,8.84,9.21,8.84,0.37,4.1855,307811.08,284694.957
368,000902.SZ,20220719,17.51,17.86,17.3,17.42,17.51,-0.09,-0.514,97558.91,171323.014
369,000903.SZ,20220719,3.04,3.08,3.0,3.04,3.01,0.03,0.9967,103660.57,31512.55
370,000905.SZ,20220719,8.21,8.26,8.1,8.16,8.12,0.04,0.4926,120998.34,98978.487
371,000906.SZ,20220719,10.83,11.33,10.51,10.52,10.73,-0.21,-1.9571,181848.28,196922.551
372,000908.SZ,20220719,3.4,3.45,3.36,3.41,3.4,0.01,0.2941,115511.75,39278.401
373,000909.SZ,20220719,8.93,9.14,8.91,9.12,8.99,0.13,1.4461,221812.0,200831.141
374,000910.SZ,20220719,8.61,8.7,8.6,8.68,8.64,0.04,0.463,16033.0,13888.311
375,000911.SZ,20220719,9.15,9.28,9.1,9.18,9.13,0.05,0.5476,34053.0,31248.749
376,000912.SZ,20220719,5.06,5.15,5.06,5.11,5.06,0.05,0.9881,123200.1,63000.801
377,000913.SZ,20220719,17.01,18.45,16.78,18.45,16.77,1.68,10.0179,109805.53,195449.668
378,000915.SZ,20220719,38.9,41.85,38.66,40.8,38.99,1.81,4.6422,68287.53,276408.302
379,000917.SZ,20220719,4.91,5.05,4.9,5.04,4.88,0.16,3.2787,116739.4,58403.62
380,000918.SZ,20220719,2.17,2.19,2.14,2.16,2.18,-0.02,-0.9174,185552.0,40060.189
381,000919.SZ,20220719,7.45,7.57,7.42,7.56,7.46,0.1,1.3405,42495.12,31858.836
382,000920.SZ,20220719,8.73,9.18,8.68,9.04,8.67,0.37,4.2676,137107.94,123280.33
383,000921.SZ,20220719,13.01,13.11,12.66,12.7,13.0,-0.3,-2.3077,169840.64,216744.059
384,000922.SZ,20220719,10.43,10.5,10.21,10.36,10.6,-0.24,-2.2642,290778.13,299629.959
385,000923.SZ,20220719,12.49,12.64,12.34,12.43,12.44,-0.01,-0.0804,69799.98,86912.483
386,000925.SZ,20220719,7.87,8.06,7.81,8.05,7.9,0.15,1.8987,94045.85,74900.196
387,000926.SZ,20220719,4.49,4.54,4.48,4.51,4.5,0.01,0.2222,165381.1,74518.463
388,000927.SZ,20220719,2.79,2.83,2.78,2.81,2.78,0.03,1.0791,157708.87,44236.507
389,000928.SZ,20220719,6.16,6.24,6.12,6.18,6.12,0.06,0.9804,118512.47,73246.362
390,000929.SZ,20220719,8.09,8.19,8.01,8.12,8.11,0.01,0.1233,35207.0,28428.391
391,000930.SZ,20220719,8.68,8.84,8.65,8.84,8.68,0.16,1.8433,136321.98,119649.394
392,000931.SZ,20220719,6.7,6.73,6.6,6.64,6.69,-0.05,-0.7474,64774.62,43055.925
393,000932.SZ,20220719,4.72,4.73,4.6,4.66,4.69,-0.03,-0.6397,786182.5,365754.765
394,000933.SZ,20220719,14.22,14.34,13.87,14.17,14.17,0.0,0.0,820266.17,1159073.225
395,000935.SZ,20220719,22.33,22.55,21.94,22.09,22.34,-0.25,-1.1191,33224.92,73805.48
396,000936.SZ,20220719,5.09,5.18,5.09,5.17,5.11,0.06,1.1742,33236.11,17075.983
397,000937.SZ,20220719,7.08,7.15,6.96,7.05,7.04,0.01,0.142,365086.68,256572.111
398,000938.SZ,20220719,20.0,20.44,19.85,20.2,19.94,0.26,1.3039,219743.4,442182.015
399,000948.SZ,20220719,11.7,12.46,11.55,12.28,11.66,0.62,5.3173,130273.52,157955.445
400,000949.SZ,20220719,3.42,3.48,3.39,3.48,3.41,0.07,2.0528,147557.6,50811.317
401,000950.SZ,20220719,5.32,5.43,5.29,5.38,5.35,0.03,0.5607,295129.37,158382.911
402,000951.SZ,20220719,13.81,14.32,13.67,13.9,13.81,0.09,0.6517,218048.63,305322.183
403,000952.SZ,20220719,7.02,7.14,6.98,7.13,7.02,0.11,1.567,25880.5,18302.879
404,000953.SZ,20220719,6.07,6.07,5.95,6.03,6.02,0.01,0.1661,43156.0,25905.154
405,000955.SZ,20220719,4.2,4.29,4.2,4.27,4.22,0.05,1.1848,42294.43,18011.387
406,000957.SZ,20220719,27.5,27.97,22.89,22.89,25.43,-2.54,-9.9882,2343251.3,5945531.562
407,000958.SZ,20220719,4.97,4.99,4.86,4.88,4.93,-0.05,-1.0142,168834.3,82625.992
408,000959.SZ,20220719,4.5,4.5,4.42,4.47,4.46,0.01,0.2242,159383.64,71126.841
409,000960.SZ,20220719,15.33,15.38,15.03,15.14,15.34,-0.2,-1.3038,309601.57,470242.305
410,000961.SZ,20220719,2.69,2.7,2.61,2.67,2.67,0.0,0.0,669420.99,177648.387
411,000962.SZ,20220719,10.32,10.57,10.3,10.45,10.36,0.09,0.8687,56678.89,59239.061
412,000963.SZ,20220719,46.06,46.4,45.01,46.0,45.99,0.01,0.0217,86994.36,399026.27
413,000965.SZ,20220719,5.25,5.34,5.22,5.32,5.31,0.01,0.1883,550589.76,290869.833
414,000966.SZ,20220719,6.36,6.38,6.07,6.12,6.33,-0.21,-3.3175,387224.76,238274.119
415,000967.SZ,20220719,5.17,5.2,5.11,5.16,5.17,-0.01,-0.1934,108507.14,55836.306
416,000968.SZ,20220719,9.93,10.31,9.92,10.18,9.91,0.27,2.7245,260522.48,263443.431
417,000969.SZ,20220719,9.1,9.35,9.06,9.22,9.14,0.08,0.8753,240351.4,221575.196
418,000970.SZ,20220719,18.58,20.46,18.58,20.0,18.6,1.4,7.5269,1319244.63,2646691.991
419,000971.SZ,20220719,1.85,1.86,1.83,1.85,1.85,0.0,0.0,47899.0,8828.659
420,000972.SZ,20220719,2.83,2.83,2.78,2.78,2.81,-0.03,-1.0676,25697.0,7190.795
421,000973.SZ,20220719,4.55,4.59,4.52,4.56,4.55,0.01,0.2198,102325.81,46597.326
422,000975.SZ,20220719,9.57,9.64,9.36,9.52,9.55,-0.03,-0.3141,177580.42,168797.508
423,000976.SZ,20220719,4.58,4.73,4.56,4.6,4.58,0.02,0.4367,211753.18,98127.768
424,000977.SZ,20220719,24.21,24.92,24.21,24.85,24.42,0.43,1.7609,188576.34,465247.873
425,000978.SZ,20220719,6.69,6.76,6.48,6.52,6.52,0.0,0.0,167365.76,110261.989
426,000980.SZ,20220719,3.47,3.65,3.47,3.65,3.48,0.17,4.8851,468519.19,168980.599
427,000981.SZ,20220719,1.57,1.6,1.57,1.59,1.58,0.01,0.6329,229828.57,36380.735
428,000982.SZ,20220719,2.15,2.2,2.14,2.18,2.15,0.03,1.3953,600521.0,130378.399
429,000983.SZ,20220719,12.17,12.24,11.98,12.09,12.17,-0.08,-0.6574,568359.07,687926.877
430,000985.SZ,20220719,15.99,16.33,15.89,16.25,15.88,0.37,2.33,25275.0,40877.916
431,000987.SZ,20220719,6.47,6.53,6.38,6.47,6.41,0.06,0.936,208594.1,134296.342
432,000988.SZ,20220719,21.93,22.75,21.91,22.51,21.9,0.61,2.7854,189492.87,424989.57
433,000989.SZ,20220719,8.92,8.99,8.85,8.92,8.91,0.01,0.1122,80566.34,71813.949
434,000990.SZ,20220719,10.15,10.19,9.96,10.16,10.15,0.01,0.0985,79415.19,79895.41
435,000993.SZ,20220719,14.36,14.36,13.82,13.94,14.36,-0.42,-2.9248,231383.74,324466.384
436,000995.SZ,20220719,18.78,19.19,18.6,18.61,18.92,-0.31,-1.6385,50704.0,95686.448
437,000996.SZ,20220719,6.81,6.95,6.78,6.86,6.77,0.09,1.3294,66021.41,45301.783
438,000997.SZ,20220719,12.85,13.33,12.82,13.2,12.82,0.38,2.9641,210918.23,277638.756
439,000998.SZ,20220719,14.84,15.05,14.79,15.03,14.85,0.18,1.2121,150639.53,225312.678
440,000999.SZ,20220719,39.09,39.45,37.5,38.0,39.18,-1.18,-3.0117,120724.64,459288.914
441,001201.SZ,20220719,46.04,46.36,43.37,44.75,46.03,-1.28,-2.7808,30234.23,134518.116
442,001202.SZ,20220719,14.35,14.49,14.19,14.45,14.25,0.2,1.4035,13408.53,19327.796
443,001203.SZ,20220719,11.1,11.13,10.9,11.06,11.04,0.02,0.1812,48565.04,53687.705
444,001205.SZ,20220719,20.45,20.6,19.88,19.91,20.29,-0.38,-1.8728,25050.77,50484.845
445,001206.SZ,20220719,31.86,31.9,31.33,31.7,31.6,0.1,0.3165,3472.0,10964.831
446,001207.SZ,20220719,15.92,15.98,15.79,15.95,15.83,0.12,0.7581,5892.66,9378.018
447,001208.SZ,20220719,13.26,13.5,13.01,13.16,13.16,0.0,0.0,123887.0,163693.645
448,001209.SZ,20220719,14.83,14.97,14.75,14.96,14.72,0.24,1.6304,4862.3,7234.839
449,001210.SZ,20220719,27.91,28.66,27.52,27.71,28.09,-0.38,-1.3528,14424.65,40161.411
450,001211.SZ,20220719,23.64,23.99,23.6,23.91,23.56,0.35,1.4856,3346.0,7960.8
451,001212.SZ,20220719,34.69,36.5,34.4,35.51,34.95,0.56,1.6023,51621.29,183760.62
452,001213.SZ,20220719,5.01,5.01,4.94,4.99,5.02,-0.03,-0.5976,134992.8,67139.811
453,001215.SZ,20220719,54.0,56.0,52.9,53.41,53.1,0.31,0.5838,15438.07,83320.656
454,001216.SZ,20220719,13.92,14.08,13.85,14.03,14.25,-0.22,-1.5439,82350.63,115053.909
455,001217.SZ,20220719,13.1,13.65,12.94,13.44,13.0,0.44,3.3846,36574.1,48968.553
456,001218.SZ,20220719,22.62,23.0,22.6,22.97,22.73,0.24,1.0559,4066.4,9311.713
457,001219.SZ,20220719,20.63,20.85,20.56,20.8,20.58,0.22,1.069,18300.13,37925.394
458,001226.SZ,20220719,38.12,39.19,37.95,38.53,38.71,-0.18,-0.465,26500.64,102088.967
459,001227.SZ,20220719,4.69,4.76,4.68,4.73,4.7,0.03,0.6383,232251.85,109621.167
460,001228.SZ,20220719,57.04,58.99,56.7,58.37,57.21,1.16,2.0276,22545.02,131205.884
461,001230.SZ,20220719,38.95,38.95,37.35,37.39,40.05,-2.66,-6.6417,97740.24,371288.572
462,001234.SZ,20220719,25.65,25.97,25.5,25.9,25.6,0.3,1.1719,16962.96,43726.435
463,001266.SZ,20220719,34.61,36.33,33.0,36.33,33.03,3.3,9.9909,70735.92,246251.951
464,001267.SZ,20220719,5.03,5.07,5.01,5.06,5.03,0.03,0.5964,49898.4,25143.528
465,001268.SZ,20220719,30.0,30.7,29.6,30.47,29.88,0.59,1.9746,58878.1,178097.728
466,001270.SZ,20220719,93.8,103.29,92.57,103.29,93.9,9.39,10.0,51129.73,508161.998
467,001288.SZ,20220719,16.55,16.55,16.21,16.5,16.54,-0.04,-0.2418,16956.69,27778.947
468,001289.SZ,20220719,22.69,22.8,22.16,22.5,22.7,-0.2,-0.8811,73834.04,165468.429
469,001296.SZ,20220719,22.1,22.23,21.9,22.12,22.03,0.09,0.4085,11114.23,24523.965
470,001308.SZ,20220719,34.48,38.45,34.45,37.5,34.95,2.55,7.2961,131892.26,487452.094
471,001309.SZ,20220719,49.8,51.77,48.85,50.32,50.6,-0.28,-0.5534,38543.47,192910.117
472,001313.SZ,20220719,11.21,11.31,11.13,11.3,11.2,0.1,0.8929,39527.21,44393.035
473,001316.SZ,20220719,39.38,40.14,39.12,39.68,39.5,0.18,0.4557,19299.37,76246.79
474,001317.SZ,20220719,47.6,49.5,47.36,48.49,47.56,0.93,1.9554,14885.63,72206.173
475,001318.SZ,20220719,19.15,19.41,18.75,18.95,19.05,-0.1,-0.5249,90811.39,172897.87
476,001319.SZ,20220719,30.3,33.55,29.61,32.12,30.55,1.57,5.1391,146021.84,456254.149
477,001323.SZ,20220719,43.2,43.85,42.6,43.56,43.13,0.43,0.997,14185.25,61800.476
478,001696.SZ,20220719,7.21,7.33,6.87,6.9,7.33,-0.43,-5.8663,969620.48,683612.235
479,001872.SZ,20220719,14.84,15.13,14.75,14.88,14.82,0.06,0.4049,20451.05,30493.322
480,001896.SZ,20220719,6.9,6.95,6.47,6.52,6.7,-0.18,-2.6866,596067.93,394637.017
481,001914.SZ,20220719,16.77,16.79,16.44,16.69,16.72,-0.03,-0.1794,51445.43,85252.799
482,001965.SZ,20220719,7.72,7.79,7.57,7.62,7.72,-0.1,-1.2953,44737.74,34118.879
483,001979.SZ,20220719,12.74,12.85,12.48,12.74,12.73,0.01,0.0786,309454.34,392018.941
484,002001.SZ,20220719,21.55,22.1,21.46,21.59,21.36,0.23,1.0768,310592.07,675607.028
485,002002.SZ,20220719,3.53,3.63,3.49,3.59,3.52,0.07,1.9886,644628.35,230561.838
486,002003.SZ,20220719,9.89,10.09,9.85,10.02,9.95,0.07,0.7035,22684.87,22627.504
487,002004.SZ,20220719,5.8,5.97,5.74,5.94,5.78,0.16,2.7682,412596.04,242926.349
488,002005.SZ,20220719,1.74,1.79,1.73,1.75,1.77,-0.02,-1.1299,180638.67,31595.986
489,002006.SZ,20220719,32.86,35.85,32.67,35.38,32.64,2.74,8.3946,164013.36,567515.481
490,002007.SZ,20220719,21.53,21.98,21.42,21.64,21.69,-0.05,-0.2305,116690.77,252546.905
491,002008.SZ,20220719,30.18,30.48,29.88,30.3,30.3,0.0,0.0,181284.77,547396.149
492,002009.SZ,20220719,18.56,19.3,18.35,19.06,18.4,0.66,3.587,169400.0,322593.475
493,002010.SZ,20220719,5.85,5.92,5.82,5.9,5.83,0.07,1.2007,170427.08,100006.184
494,002011.SZ,20220719,15.8,16.26,15.13,15.2,15.88,-0.68,-4.2821,615446.79,964694.386
495,002012.SZ,20220719,6.15,6.27,6.07,6.11,6.18,-0.07,-1.1327,303314.0,186088.036
496,002013.SZ,20220719,12.02,12.11,11.85,11.92,12.05,-0.13,-1.0788,286352.95,342754.524
497,002014.SZ,20220719,6.97,6.97,6.82,6.89,6.93,-0.04,-0.5772,32816.15,22562.123
498,002015.SZ,20220719,17.19,17.25,16.73,17.02,17.19,-0.17,-0.9889,113210.55,192199.605
499,002016.SZ,20220719,6.37,6.41,6.22,6.23,6.37,-0.14,-2.1978,142718.54,89735.189
500,002017.SZ,20220719,11.85,12.13,11.75,12.1,11.77,0.33,2.8037,83480.47,100505.936
501,002019.SZ,20220719,12.69,12.8,12.56,12.75,12.72,0.03,0.2358,70692.37,89674.412
502,002020.SZ,20220719,8.75,8.78,8.66,8.72,8.73,-0.01,-0.1145,57430.4,50054.167
503,002021.SZ,20220719,1.82,1.83,1.8,1.82,1.82,0.0,0.0,51161.7,9297.283
504,002022.SZ,20220719,8.16,8.28,8.15,8.26,8.14,0.12,1.4742,37950.11,31120.02
505,002023.SZ,20220719,9.42,9.58,9.4,9.56,9.43,0.13,1.3786,60133.09,57174.966
506,002024.SZ,20220719,2.03,2.09,2.03,2.07,2.05,0.02,0.9756,385186.71,79231.585
507,002025.SZ,20220719,66.37,68.2,64.89,66.99,66.9,0.09,0.1345,46951.43,312930.4
508,002026.SZ,20220719,13.18,13.48,13.01,13.43,13.3,0.13,0.9774,215447.1,286147.746
509,002027.SZ,20220719,6.28,6.43,6.28,6.33,6.33,0.0,0.0,581628.48,368843.195
510,002028.SZ,20220719,46.68,47.11,44.08,44.9,46.92,-2.02,-4.3052,140810.95,636612.843
511,002029.SZ,20220719,5.35,5.44,5.34,5.44,5.37,0.07,1.3035,31056.0,16772.157
512,002030.SZ,20220719,18.27,18.4,18.11,18.33,18.24,0.09,0.4934,284498.29,518834.912
513,002031.SZ,20220719,4.61,5.07,4.27,4.82,4.61,0.21,4.5553,10907763.24,5149235.142
514,002032.SZ,20220719,52.8,53.48,52.39,52.92,52.68,0.24,0.4556,7095.58,37476.618
515,002033.SZ,20220719,9.49,9.66,8.98,9.06,9.08,-0.02,-0.2203,632031.31,588951.689
516,002034.SZ,20220719,21.0,21.13,20.61,20.82,21.28,-0.46,-2.1617,57424.94,119814.695
517,002035.SZ,20220719,5.8,5.82,5.62,5.76,5.81,-0.05,-0.8606,296013.25,168855.919
518,002036.SZ,20220719,13.93,14.77,13.89,14.53,13.95,0.58,4.1577,566449.9,821448.088
519,002037.SZ,20220719,8.59,9.03,8.49,8.82,8.54,0.28,3.2787,150048.84,131665.292
520,002038.SZ,20220719,9.26,9.32,9.21,9.3,9.26,0.04,0.432,46871.59,43449.747
521,002039.SZ,20220719,16.22,16.24,15.81,15.9,16.21,-0.31,-1.9124,99376.79,158483.654
522,002040.SZ,20220719,6.78,6.94,6.76,6.9,6.77,0.13,1.9202,67734.2,46534.597
523,002041.SZ,20220719,19.9,20.2,19.81,20.0,19.9,0.1,0.5025,64603.29,129168.557
524,002042.SZ,20220719,3.64,3.67,3.6,3.66,3.63,0.03,0.8264,173102.73,62951.902
525,002043.SZ,20220719,9.69,9.74,9.55,9.66,9.66,0.0,0.0,60360.77,58134.591
526,002044.SZ,20220719,5.1,5.16,5.06,5.15,5.06,0.09,1.7787,277497.08,142200.155
527,002045.SZ,20220719,8.74,8.92,8.6,8.92,8.67,0.25,2.8835,167242.0,147141.578
528,002046.SZ,20220719,14.76,14.9,14.3,14.49,14.83,-0.34,-2.2927,137620.65,200659.78
529,002047.SZ,20220719,3.93,4.35,3.84,4.35,3.95,0.4,10.1266,1229455.71,521335.406
