,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,000732.SZ,20220531,1.42,1.44,1.4,1.42,1.42,0.0,0.0,278451.67,39509.631
266,000733.SZ,20220531,118.76,119.79,116.2,119.3,118.9,0.4,0.3364,36336.89,429674.738
267,000735.SZ,20220531,6.08,6.28,6.06,6.23,6.1,0.13,2.1311,202648.25,125815.708
268,000736.SZ,20220531,19.86,20.0,18.43,18.43,20.48,-2.05,-10.0098,635559.74,1186951.49
269,000737.SZ,20220531,6.08,6.08,5.98,6.02,6.05,-0.03,-0.4959,60603.99,36432.814
270,000738.SZ,20220531,27.01,28.11,26.86,27.67,27.25,0.42,1.5413,272299.66,752819.29
271,000739.SZ,20220531,21.15,21.19,20.35,20.74,21.19,-0.45,-2.1236,318591.63,659271.611
272,000750.SZ,20220531,3.41,3.44,3.39,3.44,3.4,0.04,1.1765,347639.61,118877.476
273,000751.SZ,20220531,3.23,3.25,3.18,3.25,3.23,0.02,0.6192,107843.81,34700.784
274,000752.SZ,20220531,4.54,4.55,4.42,4.47,4.59,-0.12,-2.6144,22151.17,9922.927
275,000753.SZ,20220531,3.88,3.95,3.86,3.91,3.85,0.06,1.5584,599654.37,233968.652
276,000755.SZ,20220531,4.18,4.19,4.08,4.14,4.18,-0.04,-0.9569,67713.0,27961.027
277,000756.SZ,20220531,34.0,37.0,32.02,33.24,35.58,-2.34,-6.5767,959801.17,3228743.325
278,000757.SZ,20220531,4.01,4.03,3.88,3.91,4.02,-0.11,-2.7363,244537.04,96397.401
279,000758.SZ,20220531,4.38,4.47,4.37,4.45,4.4,0.05,1.1364,186478.62,82457.784
280,000759.SZ,20220531,5.21,5.44,5.15,5.36,5.2,0.16,3.0769,117931.0,62807.401
281,000761.SZ,20220531,4.23,4.29,4.22,4.27,4.24,0.03,0.7075,133082.36,56669.172
282,000762.SZ,20220531,42.0,42.0,40.39,41.64,41.9,-0.26,-0.6205,247203.51,1016231.082
283,000766.SZ,20220531,4.48,4.62,4.39,4.58,4.48,0.1,2.2321,97690.0,44007.723
284,000767.SZ,20220531,3.72,3.94,3.62,3.94,3.58,0.36,10.0559,1410366.06,533688.54
285,000768.SZ,20220531,25.37,26.13,25.36,26.0,25.61,0.39,1.5228,216440.77,557791.11
286,000776.SZ,20220531,16.95,17.22,16.8,17.1,16.91,0.19,1.1236,501182.85,857088.65
287,000777.SZ,20220531,11.41,11.45,10.9,10.95,11.17,-0.22,-1.9696,132158.0,145974.306
288,000778.SZ,20220531,5.01,5.03,4.89,4.94,4.99,-0.05,-1.002,629029.77,310677.624
289,000779.SZ,20220531,12.65,12.81,11.89,12.22,12.71,-0.49,-3.8552,272415.45,330016.735
290,000782.SZ,20220531,4.67,4.72,4.6,4.63,4.66,-0.03,-0.6438,43231.0,20019.09
291,000783.SZ,20220531,5.63,5.71,5.61,5.69,5.62,0.07,1.2456,202231.38,114786.569
292,000785.SZ,20220531,4.45,4.47,4.38,4.42,4.44,-0.02,-0.4505,109400.34,48416.311
293,000786.SZ,20220531,28.45,29.07,28.3,28.9,28.5,0.4,1.4035,89931.03,258593.843
294,000788.SZ,20220531,7.9,7.95,7.75,7.89,7.9,-0.01,-0.1266,171392.64,134504.168
295,000789.SZ,20220531,11.43,11.54,11.36,11.52,11.43,0.09,0.7874,149773.47,171811.24
296,000790.SZ,20220531,4.53,4.57,4.43,4.56,4.53,0.03,0.6623,102644.34,46311.423
297,000791.SZ,20220531,6.15,6.31,6.0,6.09,6.15,-0.06,-0.9756,587541.62,361463.935
298,000792.SZ,20220531,31.38,31.65,30.9,31.53,31.53,0.0,0.0,600520.64,1882109.065
299,000793.SZ,20220531,2.47,2.52,2.43,2.5,2.47,0.03,1.2146,446918.04,111278.835
300,000795.SZ,20220531,6.65,6.72,6.52,6.72,6.65,0.07,1.0526,257967.21,171222.757
301,000796.SZ,20220531,4.9,5.14,4.86,5.05,4.94,0.11,2.2267,339179.27,169808.663
302,000797.SZ,20220531,3.75,3.77,3.54,3.66,3.73,-0.07,-1.8767,921724.31,335949.189
303,000798.SZ,20220531,10.31,11.63,9.96,11.63,10.57,1.06,10.0284,527087.36,580421.237
304,000799.SZ,20220531,145.02,159.36,144.7,156.98,145.95,11.03,7.5574,162907.92,2503509.237
305,000800.SZ,20220531,9.05,9.07,8.85,8.96,9.18,-0.22,-2.3965,198977.63,177575.943
306,000801.SZ,20220531,6.97,7.15,6.89,7.0,6.97,0.03,0.4304,123866.2,86825.349
307,000802.SZ,20220531,3.83,4.04,3.81,4.04,3.85,0.19,4.9351,36757.22,14548.481
308,000803.SZ,20220531,14.29,14.66,14.05,14.6,14.19,0.41,2.8894,49879.94,71834.666
309,000806.SZ,20220531,2.08,2.09,2.0,2.04,2.07,-0.03,-1.4493,64900.0,13183.471
310,000807.SZ,20220531,11.32,11.55,11.21,11.55,11.46,0.09,0.7853,651095.13,737886.19
311,000809.SZ,20220531,2.68,2.68,2.58,2.65,2.66,-0.01,-0.3759,64852.95,16970.836
312,000810.SZ,20220531,15.0,16.6,14.47,15.74,15.18,0.56,3.6891,476618.16,744371.125
313,000811.SZ,20220531,9.45,9.58,9.34,9.55,9.47,0.08,0.8448,73121.46,69308.542
314,000812.SZ,20220531,5.31,5.83,5.17,5.83,5.3,0.53,10.0,990933.27,555113.374
315,000813.SZ,20220531,3.22,3.38,3.2,3.29,3.22,0.07,2.1739,179366.01,58905.674
316,000815.SZ,20220531,11.0,11.11,10.59,10.92,11.12,-0.2,-1.7986,525195.99,567058.111
317,000816.SZ,20220531,4.16,4.46,4.05,4.22,4.31,-0.09,-2.0882,1660228.54,700396.575
318,000818.SZ,20220531,35.41,35.49,34.7,34.98,35.0,-0.02,-0.0571,55018.83,192024.882
319,000819.SZ,20220531,11.91,12.59,11.9,12.4,11.91,0.49,4.1142,296850.56,362262.19
320,000820.SZ,20220531,4.0,4.19,3.93,4.17,4.0,0.17,4.25,114026.0,46371.993
321,000821.SZ,20220531,9.72,9.85,9.35,9.54,9.36,0.18,1.9231,174068.1,166748.957
322,000822.SZ,20220531,9.72,10.28,9.6,9.74,9.73,0.01,0.1028,974115.64,966716.561
323,000823.SZ,20220531,9.32,9.46,9.18,9.45,9.27,0.18,1.9417,116361.85,109026.601
324,000825.SZ,20220531,5.72,5.78,5.69,5.78,5.74,0.04,0.6969,375713.12,215533.753
325,000826.SZ,20220531,3.32,3.33,3.26,3.32,3.33,-0.01,-0.3003,112652.83,37220.498
326,000828.SZ,20220531,9.88,9.93,9.77,9.9,9.83,0.07,0.7121,40096.29,39611.478
327,000829.SZ,20220531,9.45,10.07,9.29,9.81,9.39,0.42,4.4728,377345.97,366449.854
328,000830.SZ,20220531,19.23,19.34,19.01,19.3,19.26,0.04,0.2077,200953.87,385483.056
329,000831.SZ,20220531,26.6,27.12,26.19,27.07,26.88,0.19,0.7068,217424.79,582308.767
330,000833.SZ,20220531,8.03,8.37,8.01,8.25,8.13,0.12,1.476,259858.24,212228.27
331,000836.SZ,20220531,2.68,2.68,2.61,2.66,2.71,-0.05,-1.845,434892.0,114930.555
332,000837.SZ,20220531,8.08,8.12,7.91,8.11,8.08,0.03,0.3713,83164.0,66801.384
333,000838.SZ,20220531,7.76,7.85,7.14,7.18,7.76,-0.58,-7.4742,473994.68,348566.306
334,000839.SZ,20220531,1.91,1.94,1.89,1.91,1.95,-0.04,-2.0513,544273.0,104171.128
335,000848.SZ,20220531,8.91,9.22,8.88,9.17,8.86,0.31,3.4989,345051.47,314451.551
336,000850.SZ,20220531,3.7,3.74,3.67,3.73,3.69,0.04,1.084,66483.85,24675.349
337,000851.SZ,20220531,4.6,4.92,4.6,4.75,4.69,0.06,1.2793,332421.9,158346.516
338,000852.SZ,20220531,6.47,6.59,6.42,6.46,6.46,0.0,0.0,141810.58,91892.595
339,000856.SZ,20220531,8.1,8.5,8.1,8.18,8.18,0.0,0.0,207355.0,170874.599
340,000858.SZ,20220531,166.0,172.82,165.02,171.4,166.18,5.22,3.1412,486544.83,8293724.659
341,000859.SZ,20220531,5.86,5.99,5.82,5.96,5.86,0.1,1.7065,128154.51,75906.256
342,000860.SZ,20220531,22.65,23.9,22.42,23.37,22.61,0.76,3.3613,414530.18,966340.954
343,000861.SZ,20220531,2.9,2.91,2.79,2.91,2.9,0.01,0.3448,621913.02,176989.397
344,000862.SZ,20220531,7.4,7.5,7.2,7.43,7.35,0.08,1.0884,568345.4,418505.444
345,000863.SZ,20220531,3.15,3.16,3.08,3.11,3.13,-0.02,-0.639,149763.0,46571.353
346,000868.SZ,20220531,4.95,5.05,4.69,4.77,5.15,-0.38,-7.3786,1049634.79,505660.407
347,000869.SZ,20220531,27.66,28.3,27.6,28.2,27.84,0.36,1.2931,23620.7,66392.565
348,000875.SZ,20220531,7.15,7.33,6.98,7.29,7.09,0.2,2.8209,1300629.36,937105.167
349,000876.SZ,20220531,14.05,14.35,13.98,14.28,14.1,0.18,1.2766,499327.71,710768.662
350,000877.SZ,20220531,12.09,12.23,12.0,12.2,12.08,0.12,0.9934,93648.3,113449.949
351,000878.SZ,20220531,10.99,11.14,10.92,11.13,11.07,0.06,0.542,129990.0,143657.232
352,000880.SZ,20220531,10.26,11.66,10.1,10.11,11.13,-1.02,-9.1644,481299.2,519417.996
353,000881.SZ,20220531,8.74,8.8,8.6,8.69,8.84,-0.15,-1.6968,116832.54,101383.047
354,000882.SZ,20220531,1.86,1.89,1.85,1.89,1.86,0.03,1.6129,345058.26,64689.5
355,000883.SZ,20220531,4.49,4.57,4.46,4.53,4.49,0.04,0.8909,262303.55,118751.712
356,000885.SZ,20220531,9.65,9.72,9.53,9.58,9.71,-0.13,-1.3388,61674.78,59252.359
357,000886.SZ,20220531,5.0,5.35,4.72,5.1,5.18,-0.08,-1.5444,1066355.39,530598.135
358,000887.SZ,20220531,14.78,14.9,14.42,14.68,14.79,-0.11,-0.7437,216941.76,318866.212
359,000888.SZ,20220531,7.35,7.51,7.28,7.48,7.35,0.13,1.7687,155511.88,115572.751
360,000889.SZ,20220531,1.94,1.97,1.9,1.94,1.97,-0.03,-1.5228,162288.73,31424.249
361,000890.SZ,20220531,4.05,4.1,4.02,4.07,4.06,0.01,0.2463,12731.0,5177.805
362,000892.SZ,20220531,2.98,3.05,2.95,3.05,2.97,0.08,2.6936,116353.95,34923.211
363,000893.SZ,20220531,36.04,36.14,35.13,35.28,35.86,-0.58,-1.6174,139676.0,494719.781
364,000895.SZ,20220531,28.21,28.65,27.71,28.34,28.19,0.15,0.5321,239459.43,676627.054
365,000897.SZ,20220531,2.58,2.61,2.54,2.61,2.58,0.03,1.1628,317877.34,81942.534
366,000898.SZ,20220531,3.48,3.48,3.44,3.47,3.47,0.0,0.0,253842.71,87920.135
367,000899.SZ,20220531,5.78,5.88,5.59,5.82,5.7,0.12,2.1053,200176.22,115092.723
368,000900.SZ,20220531,4.55,4.58,4.45,4.51,4.57,-0.06,-1.3129,141978.32,64007.311
369,000901.SZ,20220531,9.36,9.84,9.26,9.36,9.39,-0.03,-0.3195,697696.99,662604.98
370,000902.SZ,20220531,16.45,16.58,16.24,16.42,16.43,-0.01,-0.0609,56777.03,93018.439
371,000903.SZ,20220531,2.89,3.01,2.83,2.92,2.95,-0.03,-1.0169,508976.14,148657.727
372,000905.SZ,20220531,8.32,8.61,8.16,8.41,8.27,0.14,1.6929,260220.83,219602.942
373,000906.SZ,20220531,8.81,8.94,8.68,8.86,8.84,0.02,0.2262,50544.81,44725.878
374,000908.SZ,20220531,3.33,3.36,3.27,3.36,3.34,0.02,0.5988,99942.7,33211.795
375,000909.SZ,20220531,10.8,11.44,10.7,11.44,10.4,1.04,10.0,273110.91,305411.772
376,000910.SZ,20220531,8.24,8.4,8.16,8.39,8.23,0.16,1.9441,46352.0,38568.163
377,000911.SZ,20220531,10.8,11.47,10.8,11.03,10.91,0.12,1.0999,192009.21,213800.098
378,000912.SZ,20220531,5.54,5.65,5.51,5.57,5.54,0.03,0.5415,256614.59,143005.422
379,000913.SZ,20220531,14.83,15.67,14.65,15.32,15.04,0.28,1.8617,138314.55,210524.741
380,000915.SZ,20220531,42.5,44.25,41.97,43.81,42.8,1.01,2.3598,55016.9,238006.968
381,000917.SZ,20220531,4.97,5.5,4.97,5.23,5.01,0.22,4.3912,408445.21,215580.571
382,000918.SZ,20220531,2.28,2.33,2.25,2.3,2.31,-0.01,-0.4329,441868.72,101155.385
383,000919.SZ,20220531,7.4,7.56,7.3,7.51,7.45,0.06,0.8054,106674.0,79042.413
384,000920.SZ,20220531,8.25,8.32,8.13,8.28,8.32,-0.04,-0.4808,56517.57,46489.856
385,000921.SZ,20220531,12.25,12.38,12.14,12.38,12.35,0.03,0.2429,155506.48,190675.217
386,000922.SZ,20220531,9.08,9.12,8.86,9.04,9.05,-0.01,-0.1105,58891.12,53071.685
387,000923.SZ,20220531,14.31,14.74,14.15,14.51,14.16,0.35,2.4718,123442.86,178850.247
388,000925.SZ,20220531,7.29,7.38,7.23,7.35,7.28,0.07,0.9615,84072.0,61503.721
389,000926.SZ,20220531,4.9,4.93,4.81,4.85,4.9,-0.05,-1.0204,522691.05,253939.355
390,000927.SZ,20220531,2.96,3.17,2.89,3.02,2.94,0.08,2.7211,1009590.0,305515.343
391,000928.SZ,20220531,6.24,6.28,6.13,6.2,6.3,-0.1,-1.5873,159979.12,98983.808
392,000929.SZ,20220531,8.13,8.4,8.13,8.32,8.23,0.09,1.0936,52171.0,43367.846
393,000930.SZ,20220531,9.65,10.05,9.58,9.93,9.63,0.3,3.1153,542438.36,537567.519
394,000931.SZ,20220531,6.16,6.24,6.09,6.22,6.2,0.02,0.3226,79226.66,48955.376
395,000932.SZ,20220531,5.36,5.37,5.26,5.36,5.36,0.0,0.0,958348.95,509895.972
396,000933.SZ,20220531,13.92,14.11,13.6,14.1,13.96,0.14,1.0029,795968.28,1106975.457
397,000935.SZ,20220531,20.9,21.55,20.67,21.3,20.9,0.4,1.9139,53460.38,113472.921
398,000936.SZ,20220531,4.85,4.9,4.78,4.9,4.83,0.07,1.4493,50300.62,24408.593
399,000937.SZ,20220531,7.95,8.04,7.81,7.87,8.03,-0.16,-1.9925,727785.96,574270.672
400,000938.SZ,20220531,17.25,17.91,16.94,17.8,17.23,0.57,3.3082,237314.25,415309.412
401,000948.SZ,20220531,11.36,11.38,11.09,11.33,11.34,-0.01,-0.0882,88533.01,99540.654
402,000949.SZ,20220531,3.63,3.7,3.62,3.68,3.64,0.04,1.0989,197707.44,72518.836
403,000950.SZ,20220531,4.86,4.94,4.83,4.93,4.86,0.07,1.4403,149543.05,73241.381
404,000951.SZ,20220531,12.8,13.13,12.53,12.74,12.9,-0.16,-1.2403,256344.14,327124.666
405,000952.SZ,20220531,7.29,8.05,7.27,7.61,7.32,0.29,3.9617,220376.34,171977.521
406,000953.SZ,20220531,5.99,6.0,5.8,5.94,5.98,-0.04,-0.6689,89177.0,52533.13
407,000955.SZ,20220531,4.22,4.26,4.18,4.25,4.21,0.04,0.9501,38877.0,16416.743
408,000957.SZ,20220531,14.3,15.02,13.38,15.02,13.65,1.37,10.0366,1449274.09,2073595.222
409,000958.SZ,20220531,4.69,4.77,4.63,4.69,4.64,0.05,1.0776,265424.76,124450.69
410,000959.SZ,20220531,4.44,4.47,4.36,4.45,4.44,0.01,0.2252,293788.36,129332.013
411,000960.SZ,20220531,16.78,16.98,16.46,16.92,16.82,0.1,0.5945,419296.07,699779.431
412,000961.SZ,20220531,3.22,3.26,3.2,3.26,3.24,0.02,0.6173,522296.2,168807.229
413,000962.SZ,20220531,9.95,10.14,9.88,10.14,10.0,0.14,1.4,70455.23,70580.519
414,000963.SZ,20220531,37.45,39.16,37.42,38.77,37.7,1.07,2.8382,204535.29,787989.166
415,000965.SZ,20220531,6.47,6.47,6.11,6.18,6.49,-0.31,-4.7766,1097352.4,681469.826
416,000966.SZ,20220531,5.46,5.7,5.34,5.57,5.45,0.12,2.2018,573879.94,318507.602
417,000967.SZ,20220531,4.66,4.7,4.62,4.69,4.67,0.02,0.4283,77539.46,36206.333
418,000968.SZ,20220531,11.5,11.57,11.09,11.23,11.58,-0.35,-3.0225,373520.9,420611.007
419,000969.SZ,20220531,7.95,8.01,7.83,7.99,7.98,0.01,0.1253,124024.89,98419.54
420,000970.SZ,20220531,11.62,11.8,11.4,11.75,11.69,0.06,0.5133,214668.42,249221.419
421,000971.SZ,20220531,2.2,2.2,2.17,2.18,2.18,0.0,0.0,25439.02,5559.052
422,000972.SZ,20220531,2.28,2.32,2.25,2.27,2.28,-0.01,-0.4386,33894.72,7749.776
423,000973.SZ,20220531,4.26,4.28,4.2,4.28,4.26,0.02,0.4695,82111.0,34933.394
424,000975.SZ,20220531,10.09,10.33,9.91,10.23,10.19,0.04,0.3925,373451.86,377924.598
425,000976.SZ,20220531,4.34,4.42,4.28,4.33,4.36,-0.03,-0.6881,264360.82,114901.504
426,000977.SZ,20220531,24.34,24.65,23.88,24.65,24.26,0.39,1.6076,241057.25,587386.935
427,000978.SZ,20220531,6.31,6.41,6.28,6.38,6.42,-0.04,-0.6231,241001.8,153023.332
428,000980.SZ,20220531,3.7,3.84,3.63,3.73,3.77,-0.04,-1.061,441726.02,164612.011
429,000981.SZ,20220531,1.39,1.43,1.37,1.41,1.39,0.02,1.4388,330866.61,46230.26
430,000982.SZ,20220531,1.87,1.89,1.84,1.88,1.87,0.01,0.5348,645205.72,120315.782
431,000983.SZ,20220531,14.3,14.3,13.74,14.27,14.33,-0.06,-0.4187,777946.59,1087129.924
432,000985.SZ,20220531,20.66,22.4,18.9,22.4,20.36,2.04,10.0196,224375.49,474367.226
433,000987.SZ,20220531,7.73,7.85,7.67,7.8,7.73,0.07,0.9056,111322.89,86639.369
434,000988.SZ,20220531,20.04,20.48,19.8,20.45,20.03,0.42,2.0969,136471.02,276440.903
435,000989.SZ,20220531,8.95,9.03,8.85,9.03,8.94,0.09,1.0067,102080.37,91451.034
436,000990.SZ,20220531,10.69,10.7,10.51,10.67,10.61,0.06,0.5655,95830.89,101836.181
437,000993.SZ,20220531,13.74,14.3,13.41,14.15,13.69,0.46,3.3601,425329.91,594094.131
438,000995.SZ,20220531,15.49,15.64,15.04,15.22,15.49,-0.27,-1.7431,89942.3,137676.63
439,000996.SZ,20220531,6.11,6.23,6.11,6.17,6.17,0.0,0.0,32585.71,20104.678
440,000997.SZ,20220531,12.3,12.48,12.16,12.46,12.31,0.15,1.2185,106738.49,131900.149
441,000998.SZ,20220531,17.24,18.18,17.15,17.89,17.37,0.52,2.9937,552018.89,989983.059
442,000999.SZ,20220531,43.07,44.79,42.4,43.88,43.3,0.58,1.3395,94342.92,413200.252
443,001201.SZ,20220531,39.2,40.38,38.81,39.88,39.21,0.67,1.7087,21556.99,85958.766
444,001202.SZ,20220531,14.94,15.09,14.61,15.08,14.9,0.18,1.2081,19348.0,28797.894
445,001203.SZ,20220531,12.12,12.3,11.94,12.18,12.07,0.11,0.9114,74284.0,90157.237
446,001205.SZ,20220531,20.72,21.29,20.55,20.93,21.18,-0.25,-1.1804,54916.37,114389.298
447,001206.SZ,20220531,29.32,30.0,29.3,29.74,29.45,0.29,0.9847,8592.21,25443.577
448,001207.SZ,20220531,16.02,16.06,15.79,15.98,16.02,-0.04,-0.2497,5597.48,8922.187
449,001208.SZ,20220531,10.5,10.67,10.35,10.45,10.64,-0.19,-1.7857,64742.62,67885.379
450,001209.SZ,20220531,20.66,20.83,20.43,20.74,20.68,0.06,0.2901,4104.36,8489.185
451,001210.SZ,20220531,25.41,25.7,25.12,25.51,25.54,-0.03,-0.1175,4902.0,12478.612
452,001211.SZ,20220531,24.02,24.08,23.57,24.0,23.92,0.08,0.3344,5149.0,12294.695
453,001212.SZ,20220531,39.81,40.0,36.38,36.41,40.42,-4.01,-9.9208,75113.74,280538.167
454,001213.SZ,20220531,5.06,5.47,5.04,5.26,5.11,0.15,2.9354,578980.8,302796.908
455,001215.SZ,20220531,49.3,51.33,48.68,51.07,49.52,1.55,3.13,23108.43,116718.193
456,001216.SZ,20220531,12.04,12.53,11.96,12.34,12.06,0.28,2.3217,33594.83,41132.102
457,001217.SZ,20220531,12.87,12.99,12.68,12.97,12.87,0.1,0.777,14717.0,18942.334
458,001218.SZ,20220531,32.9,33.45,32.67,33.31,32.98,0.33,1.0006,4309.04,14306.389
459,001219.SZ,20220531,27.6,29.48,27.41,28.78,27.8,0.98,3.5252,80540.12,230262.093
460,001227.SZ,20220531,4.63,4.68,4.61,4.66,4.64,0.02,0.431,265224.37,123292.361
461,001228.SZ,20220531,44.5,45.33,43.38,45.04,44.61,0.43,0.9639,47357.4,210580.148
462,001234.SZ,20220531,26.6,27.11,26.1,26.95,26.24,0.71,2.7058,37549.86,99936.717
463,001266.SZ,20220531,35.84,36.75,35.4,36.61,35.8,0.81,2.2626,11170.45,40407.764
464,001267.SZ,20220531,5.16,5.16,5.03,5.11,5.17,-0.06,-1.1605,70914.49,36075.818
465,001288.SZ,20220531,14.35,14.42,14.03,14.4,14.3,0.1,0.6993,19369.28,27565.032
466,001289.SZ,20220531,23.29,23.35,22.66,22.85,23.08,-0.23,-0.9965,71658.91,164106.783
467,001296.SZ,20220531,30.45,30.78,29.71,30.15,30.68,-0.53,-1.7275,17330.53,52182.446
468,001308.SZ,20220531,37.19,38.65,37.02,38.37,37.38,0.99,2.6485,29885.56,113504.313
469,001313.SZ,20220531,12.88,13.8,12.72,13.3,13.05,0.25,1.9157,219849.19,293161.68
470,001317.SZ,20220531,53.52,53.52,51.45,52.98,53.48,-0.5,-0.9349,29606.52,154601.908
471,001318.SZ,20220531,25.0,26.53,23.28,26.53,24.12,2.41,9.9917,371933.55,946580.224
472,001319.SZ,20220531,30.0,31.8,29.64,31.8,30.5,1.3,4.2623,126799.22,390413.686
473,001696.SZ,20220531,6.02,6.03,5.93,6.0,5.99,0.01,0.1669,56066.68,33630.991
474,001872.SZ,20220531,15.22,15.39,15.08,15.34,15.23,0.11,0.7223,22326.33,34060.846
475,001896.SZ,20220531,5.37,5.74,5.34,5.4,5.32,0.08,1.5038,275959.35,150001.378
476,001914.SZ,20220531,16.96,17.71,16.7,17.22,17.0,0.22,1.2941,83833.13,144863.639
477,001965.SZ,20220531,7.74,7.88,7.71,7.85,7.73,0.12,1.5524,55559.96,43398.581
478,001979.SZ,20220531,12.55,12.75,12.29,12.5,12.6,-0.1,-0.7937,661502.54,823901.11
479,002001.SZ,20220531,20.36,20.74,20.08,20.74,20.28,0.46,2.2682,332894.79,680753.236
480,002002.SZ,20220531,3.6,3.63,3.56,3.63,3.59,0.04,1.1142,430963.23,155057.431
481,002003.SZ,20220531,10.65,10.91,10.52,10.87,10.69,0.18,1.6838,36868.99,39596.558
482,002004.SZ,20220531,5.44,5.48,5.38,5.47,5.42,0.05,0.9225,132920.39,72148.382
483,002005.SZ,20220531,1.62,1.62,1.56,1.6,1.6,0.0,0.0,81017.0,12820.425
484,002006.SZ,20220531,24.0,25.3,23.56,24.72,24.12,0.6,2.4876,108637.36,268567.48
485,002007.SZ,20220531,18.7,18.74,18.2,18.7,18.93,-0.23,-1.215,350392.37,647822.065
486,002008.SZ,20220531,29.11,29.85,28.44,29.81,29.0,0.81,2.7931,249360.71,733388.392
487,002009.SZ,20220531,16.13,16.73,15.96,16.58,16.19,0.39,2.4089,94933.02,155587.801
488,002010.SZ,20220531,6.21,6.35,6.21,6.32,6.23,0.09,1.4446,152287.97,95784.623
489,002011.SZ,20220531,8.82,9.0,8.6,8.63,8.88,-0.25,-2.8153,266450.76,232358.743
490,002012.SZ,20220531,5.01,5.2,4.99,5.14,5.01,0.13,2.5948,78225.0,40052.26
491,002014.SZ,20220531,6.5,6.57,6.45,6.55,6.46,0.09,1.3932,23674.01,15439.466
492,002015.SZ,20220531,15.77,15.95,14.92,15.53,15.57,-0.04,-0.2569,235463.8,363721.209
493,002016.SZ,20220531,6.66,6.79,6.6,6.73,6.66,0.07,1.0511,112824.41,75425.112
494,002017.SZ,20220531,11.95,13.0,11.8,12.69,11.96,0.73,6.1037,315297.18,395619.229
495,002019.SZ,20220531,12.68,12.72,12.44,12.71,12.75,-0.04,-0.3137,76870.17,96854.117
496,002020.SZ,20220531,8.75,8.86,8.69,8.85,8.74,0.11,1.2586,95909.81,84209.007
497,002021.SZ,20220531,1.93,1.99,1.88,1.9,1.9,0.0,0.0,102902.04,19862.645
498,002022.SZ,20220531,8.68,8.77,8.55,8.58,8.7,-0.12,-1.3793,71426.29,61594.736
499,002023.SZ,20220531,9.46,9.56,9.38,9.54,9.46,0.08,0.8457,86314.82,81835.428
500,002024.SZ,20220531,2.36,2.38,2.34,2.36,2.37,-0.01,-0.4219,373451.94,88176.83
501,002025.SZ,20220531,66.25,66.8,65.38,66.35,66.77,-0.42,-0.629,38943.45,257082.484
502,002026.SZ,20220531,10.36,10.71,10.17,10.62,10.31,0.31,3.0068,153256.11,161280.482
503,002027.SZ,20220531,5.98,6.48,5.98,6.42,5.97,0.45,7.5377,3041555.63,1905804.741
504,002028.SZ,20220531,35.61,37.58,35.5,36.55,35.2,1.35,3.8352,151722.09,553424.306
505,002029.SZ,20220531,5.3,5.43,5.3,5.43,5.34,0.09,1.6854,39643.58,21368.654
506,002030.SZ,20220531,17.5,17.64,17.27,17.57,17.64,-0.07,-0.3968,298379.83,521420.733
507,002031.SZ,20220531,1.82,1.84,1.8,1.83,1.83,0.0,0.0,134157.13,24555.219
508,002032.SZ,20220531,56.2,56.88,55.82,56.34,56.43,-0.09,-0.1595,11921.32,67161.863
509,002033.SZ,20220531,7.02,7.16,6.99,7.06,7.13,-0.07,-0.9818,125731.36,88824.551
510,002034.SZ,20220531,20.2,20.59,19.91,20.5,20.14,0.36,1.7875,23806.26,48197.463
511,002035.SZ,20220531,5.49,5.53,5.44,5.52,5.5,0.02,0.3636,74639.19,40965.085
512,002036.SZ,20220531,12.69,13.42,12.45,13.19,12.62,0.57,4.5166,493498.23,645157.773
513,002037.SZ,20220531,10.0,10.05,9.72,9.81,10.12,-0.31,-3.0632,342416.95,336488.254
514,002038.SZ,20220531,9.65,9.84,9.47,9.84,9.68,0.16,1.6529,137166.11,132289.343
515,002039.SZ,20220531,19.88,20.33,19.5,19.72,19.66,0.06,0.3052,68253.73,135907.485
516,002040.SZ,20220531,7.04,7.14,6.93,7.01,7.0,0.01,0.1429,71212.7,49979.838
517,002041.SZ,20220531,23.1,25.0,23.02,24.2,23.49,0.71,3.0226,345112.68,840004.482
518,002042.SZ,20220531,3.68,3.71,3.63,3.7,3.68,0.02,0.5435,176606.99,64920.266
519,002043.SZ,20220531,9.42,9.69,9.42,9.57,9.42,0.15,1.5924,94343.51,90315.033
520,002044.SZ,20220531,5.01,5.16,4.98,5.12,5.01,0.11,2.1956,391732.67,199034.603
521,002045.SZ,20220531,8.51,9.3,8.26,9.3,8.45,0.85,10.0592,331340.35,292844.691
522,002046.SZ,20220531,12.25,12.52,12.04,12.5,12.23,0.27,2.2077,71671.0,88410.888
523,002047.SZ,20220531,3.2,3.22,3.12,3.17,3.18,-0.01,-0.3145,160264.14,50589.748
524,002048.SZ,20220531,14.1,14.19,13.86,14.11,14.23,-0.12,-0.8433,75350.4,105639.796
525,002049.SZ,20220531,179.17,180.0,168.99,177.4,180.5,-3.1,-1.7175,129623.66,2274372.773
526,002050.SZ,20220531,16.7,17.59,16.53,17.44,16.7,0.74,4.4311,226626.28,391638.889
527,002051.SZ,20220531,9.1,9.16,8.86,8.97,9.2,-0.23,-2.5,286326.31,256728.377
528,002052.SZ,20220531,1.77,1.83,1.76,1.78,1.75,0.03,1.7143,30568.0,5464.847
529,002053.SZ,20220531,15.32,15.73,14.5,15.17,14.97,0.2,1.336,842732.31,1279206.973
