,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,000042.SZ,20221229,8.15,8.15,7.86,7.93,8.17,-0.24,-2.9376,59938.77,47611.357
266,001914.SZ,20221229,15.73,15.78,15.23,15.77,15.77,0.0,0.0,39256.02,61136.713
267,000046.SZ,20221229,1.29,1.29,1.25,1.26,1.29,-0.03,-2.3256,293796.61,37143.428
268,000048.SZ,20221229,17.1,17.3,16.99,17.14,17.16,-0.02,-0.1166,12658.24,21682.686
269,000049.SZ,20221229,44.29,44.95,43.94,44.1,44.28,-0.18,-0.4065,35327.89,156990.274
270,000050.SZ,20221229,8.66,8.75,8.58,8.7,8.67,0.03,0.346,56230.96,48748.363
271,000055.SZ,20221229,4.62,4.67,4.59,4.67,4.62,0.05,1.0823,75327.42,34866.32
272,000056.SZ,20221229,4.51,4.63,4.47,4.52,4.6,-0.08,-1.7391,104955.85,47679.124
273,000058.SZ,20221229,8.11,8.33,7.82,8.03,8.34,-0.31,-3.717,540018.6,434877.208
274,000059.SZ,20221229,6.9,6.9,6.77,6.78,6.91,-0.13,-1.8813,139340.95,94962.259
275,000060.SZ,20221229,4.13,4.13,4.08,4.1,4.13,-0.03,-0.7264,133939.01,54949.881
276,000061.SZ,20221229,5.61,5.65,5.53,5.57,5.59,-0.02,-0.3578,38530.17,21533.702
277,000062.SZ,20221229,12.0,12.22,11.9,12.08,12.14,-0.06,-0.4942,40213.71,48564.221
278,000063.SZ,20221229,25.0,25.64,25.0,25.55,25.18,0.37,1.4694,209923.13,534354.633
279,000065.SZ,20221229,8.19,8.28,8.09,8.1,8.2,-0.1,-1.2195,65193.41,53221.138
280,000066.SZ,20221229,10.04,10.43,10.02,10.2,10.1,0.1,0.9901,327690.75,336725.862
281,000068.SZ,20221229,3.86,3.89,3.78,3.79,3.9,-0.11,-2.8205,140122.19,53631.063
282,000069.SZ,20221229,5.44,5.48,5.26,5.28,5.48,-0.2,-3.6496,739217.22,393164.733
283,000070.SZ,20221229,6.66,6.84,6.63,6.73,6.66,0.07,1.0511,127070.23,85717.267
284,600339.SH,20221229,3.01,3.03,2.96,2.97,3.02,-0.05,-1.6556,328495.72,98008.96
285,600345.SH,20221229,15.39,15.55,15.28,15.42,15.44,-0.02,-0.1295,9041.49,13956.316
286,600346.SH,20221229,15.96,15.96,15.7,15.78,15.95,-0.17,-1.0658,92544.04,146088.334
287,600350.SH,20221229,5.65,5.65,5.54,5.58,5.65,-0.07,-1.2389,69652.47,38907.122
288,600356.SH,20221229,7.25,7.26,7.16,7.2,7.25,-0.05,-0.6897,13944.31,10052.329
289,600358.SH,20221229,6.63,6.83,6.44,6.59,6.67,-0.08,-1.1994,209659.94,140386.699
290,600359.SH,20221229,8.67,8.72,8.48,8.61,8.62,-0.01,-0.116,123835.22,106717.238
291,600360.SH,20221229,6.57,6.66,6.54,6.57,6.59,-0.02,-0.3035,46288.9,30575.387
292,600361.SH,20221229,6.08,6.24,5.94,6.17,6.03,0.14,2.3217,80928.82,49411.041
293,600362.SH,20221229,17.53,17.64,17.36,17.46,17.64,-0.18,-1.0204,83421.14,145838.143
294,600363.SH,20221229,24.2,24.41,23.85,23.9,24.28,-0.38,-1.5651,33251.72,79992.566
295,600365.SH,20221229,4.07,4.14,4.05,4.11,4.08,0.03,0.7353,20020.0,8218.514
296,600366.SH,20221229,10.93,11.01,10.7,10.71,10.97,-0.26,-2.3701,105204.62,113838.154
297,600367.SH,20221229,15.71,15.87,15.49,15.51,15.79,-0.28,-1.7733,27227.29,42582.232
298,600368.SH,20221229,3.73,3.73,3.63,3.64,3.71,-0.07,-1.8868,82744.94,30292.895
299,600369.SH,20221229,3.72,3.75,3.7,3.73,3.73,0.0,0.0,116043.04,43256.096
300,600372.SH,20221229,15.68,16.02,15.59,15.85,15.71,0.14,0.8912,121215.15,192389.157
301,600373.SH,20221229,9.53,9.62,9.44,9.46,9.57,-0.11,-1.1494,37965.56,36115.113
302,600376.SH,20221229,6.0,6.04,5.6,5.72,6.04,-0.32,-5.298,360851.0,205801.729
303,600377.SH,20221229,8.13,8.13,8.03,8.04,8.11,-0.07,-0.8631,27408.12,22104.361
304,600378.SH,20221229,40.26,43.33,40.11,42.73,40.14,2.59,6.4524,41043.03,172547.268
305,600379.SH,20221229,11.29,11.43,11.16,11.26,11.3,-0.04,-0.354,45582.78,51392.989
306,600380.SH,20221229,11.26,11.48,11.13,11.44,11.29,0.15,1.3286,165851.28,188061.367
307,600381.SH,20221229,11.8,12.24,11.37,12.18,11.71,0.47,4.0137,376198.24,450258.225
308,600382.SH,20221229,4.13,4.33,4.09,4.25,4.13,0.12,2.9056,74924.53,31783.497
309,600383.SH,20221229,10.35,10.35,10.0,10.11,10.36,-0.25,-2.4131,450153.01,454625.718
310,600386.SH,20221229,3.94,3.97,3.85,3.88,3.95,-0.07,-1.7722,50047.14,19559.718
311,600388.SH,20221229,14.6,14.68,14.15,14.28,14.48,-0.2,-1.3812,94073.8,135499.843
312,600389.SH,20221229,43.8,43.99,43.24,43.6,43.87,-0.27,-0.6155,16141.57,70479.717
313,600390.SH,20221229,5.08,5.12,5.01,5.06,5.1,-0.04,-0.7843,207731.2,105134.518
314,600391.SH,20221229,17.5,17.92,17.43,17.79,17.5,0.29,1.6571,20490.0,36344.285
315,600393.SH,20221229,1.81,1.81,1.74,1.75,1.81,-0.06,-3.3149,561068.45,98974.817
316,600395.SH,20221229,6.8,6.8,6.7,6.7,6.82,-0.12,-1.7595,104772.56,70425.776
317,600396.SH,20221229,3.07,3.07,2.81,2.83,2.92,-0.09,-3.0822,1100823.77,325131.942
318,600398.SH,20221229,5.31,5.32,5.21,5.27,5.3,-0.03,-0.566,98831.11,52108.543
319,600399.SH,20221229,14.6,15.01,14.44,14.68,14.58,0.1,0.6859,118130.56,173644.032
320,600400.SH,20221229,4.11,4.15,4.04,4.05,4.11,-0.06,-1.4599,101169.43,41400.554
321,600415.SH,20221229,5.15,5.29,5.09,5.25,5.17,0.08,1.5474,1118176.0,581859.309
322,600418.SH,20221229,13.25,13.65,12.97,13.13,13.29,-0.16,-1.2039,635613.41,843494.1
323,600419.SH,20221229,15.83,15.95,15.39,15.46,15.87,-0.41,-2.5835,67853.39,105983.917
324,600422.SH,20221229,13.55,14.26,13.51,14.07,13.53,0.54,3.9911,121010.29,169645.629
325,600428.SH,20221229,6.02,6.08,5.93,5.94,6.04,-0.1,-1.6556,257139.3,153989.066
326,605003.SH,20221229,17.82,17.98,17.55,17.6,17.86,-0.26,-1.4558,8761.09,15555.645
327,003019.SZ,20221229,21.0,21.75,20.96,21.52,21.03,0.49,2.33,27316.82,58639.048
328,605500.SH,20221229,10.01,10.11,9.96,10.02,10.04,-0.02,-0.1992,4598.72,4610.188
329,605218.SH,20221229,13.91,14.05,13.6,13.72,13.75,-0.03,-0.2182,15786.0,21862.318
330,605369.SH,20221229,102.25,107.99,101.52,105.1,102.07,3.03,2.9686,4600.87,48459.338
331,605199.SH,20221229,16.17,16.55,16.17,16.35,16.23,0.12,0.7394,50464.0,82668.112
332,605123.SH,20221229,130.55,137.84,130.36,134.6,131.44,3.16,2.4041,13430.9,180533.259
333,605399.SH,20221229,32.99,32.99,32.52,32.53,32.8,-0.27,-0.8232,6394.8,20891.628
334,688266.SH,20221229,39.77,42.6,39.5,42.14,39.39,2.75,6.9815,27292.72,112637.496
335,688365.SH,20221229,7.72,7.92,7.71,7.77,7.71,0.06,0.7782,15073.16,11794.607
336,688555.SH,20221229,4.3,4.3,4.04,4.08,4.16,-0.08,-1.9231,27112.54,11158.163
337,003002.SZ,20221229,17.99,18.32,17.51,17.95,18.11,-0.16,-0.8835,15712.0,28430.161
338,300908.SZ,20221229,36.9,37.4,36.1,36.47,36.95,-0.48,-1.2991,8429.31,30906.072
339,300927.SZ,20221229,14.45,15.48,14.3,15.48,14.49,0.99,6.8323,24420.31,36582.9
340,605133.SH,20221229,26.5,26.57,25.91,26.41,26.28,0.13,0.4947,14843.0,39017.016
341,603102.SH,20221229,42.5,42.5,41.3,41.52,42.43,-0.91,-2.1447,4271.0,17811.276
342,300922.SZ,20221229,13.65,13.88,13.58,13.64,13.7,-0.06,-0.438,10654.13,14626.858
343,605177.SH,20221229,19.85,20.28,19.85,20.06,20.0,0.06,0.3,6667.0,13420.58
344,301220.SZ,20221229,35.11,35.99,35.02,35.67,35.5,0.17,0.4789,2540.28,9049.969
345,300952.SZ,20221229,18.6,19.34,18.23,19.14,18.4,0.74,4.0217,22664.14,43067.113
346,003000.SZ,20221229,11.15,11.38,11.0,11.24,11.26,-0.02,-0.1776,30378.03,33953.783
347,300864.SZ,20221229,18.79,18.79,18.5,18.53,18.63,-0.1,-0.5368,2920.3,5429.323
348,605255.SH,20221229,13.71,14.72,13.67,14.1,13.73,0.37,2.6948,25732.0,36442.647
349,301199.SZ,20221229,20.05,20.15,19.77,19.77,20.03,-0.26,-1.2981,7370.15,14697.165
350,300939.SZ,20221229,26.9,27.42,26.83,26.85,27.04,-0.19,-0.7027,8075.67,21775.811
351,600438.SH,20221229,39.28,39.85,38.75,38.89,39.57,-0.68,-1.7185,320746.93,1254538.992
352,688228.SH,20221229,30.57,31.67,30.57,31.41,30.94,0.47,1.5191,3327.81,10421.057
353,002996.SZ,20221229,13.29,13.41,12.93,12.96,13.38,-0.42,-3.139,27048.84,35453.579
354,300902.SZ,20221229,27.91,28.08,27.5,27.55,27.93,-0.38,-1.3605,4635.39,12894.054
355,605186.SH,20221229,30.62,31.56,30.62,31.31,30.43,0.88,2.8919,13641.0,42742.786
356,300882.SZ,20221229,15.3,15.31,14.81,14.91,15.42,-0.51,-3.3074,12426.3,18622.607
357,300893.SZ,20221229,27.21,28.26,26.94,27.44,27.21,0.23,0.8453,12721.28,35365.495
358,605268.SH,20221229,9.0,9.08,8.79,8.84,9.0,-0.16,-1.7778,19425.47,17331.934
359,003005.SZ,20221229,40.54,41.1,40.0,40.38,40.19,0.19,0.4728,57838.31,234283.447
360,605337.SH,20221229,23.79,24.0,23.21,23.41,24.11,-0.7,-2.9034,44218.62,103989.537
361,605338.SH,20221229,30.78,31.44,30.47,30.87,30.81,0.06,0.1947,9962.0,30892.634
362,300900.SZ,20221229,27.99,28.68,27.76,28.45,27.93,0.52,1.8618,25914.0,73414.281
363,605336.SH,20221229,15.16,15.17,14.85,14.86,15.05,-0.19,-1.2625,13667.82,20401.882
364,605077.SH,20221229,27.98,28.94,27.8,28.41,28.03,0.38,1.3557,14965.84,42759.498
365,300933.SZ,20221229,7.31,7.5,7.31,7.44,7.53,-0.09,-1.1952,16383.12,12195.438
366,605122.SH,20221229,14.7,14.73,14.53,14.6,14.73,-0.13,-0.8826,5660.55,8280.585
367,688004.SH,20221229,20.5,20.96,20.5,20.63,20.7,-0.07,-0.3382,2268.55,4709.61
368,603213.SH,20221229,13.76,13.84,13.42,13.42,13.88,-0.46,-3.3141,33478.81,45493.393
369,688296.SH,20221229,24.66,25.99,24.13,25.25,24.36,0.89,3.6535,11324.02,28674.053
370,301123.SZ,20221229,22.11,22.4,21.63,21.73,22.48,-0.75,-3.3363,38202.59,83713.866
371,301080.SZ,20221229,104.93,107.98,104.24,106.75,104.93,1.82,1.7345,5890.8,62996.706
372,301048.SZ,20221229,8.57,8.63,8.49,8.49,8.57,-0.08,-0.9335,11293.01,9643.667
373,688722.SH,20221229,17.24,18.32,17.05,17.95,17.26,0.69,3.9977,30616.77,54919.788
374,688767.SH,20221229,47.82,48.88,47.82,47.98,48.5,-0.52,-1.0722,5613.49,27051.295
375,301177.SZ,20221229,58.99,59.58,57.6,58.95,59.24,-0.29,-0.4895,20470.08,120016.579
376,301222.SZ,20221229,25.35,25.51,25.2,25.37,25.36,0.01,0.0394,2626.35,6661.332
377,301139.SZ,20221229,25.59,25.67,25.35,25.36,25.46,-0.1,-0.3928,3042.85,7762.576
378,688511.SH,20221229,29.03,29.13,28.63,28.67,29.03,-0.36,-1.2401,2131.64,6141.522
379,688776.SH,20221229,175.98,179.2,171.42,174.46,175.05,-0.59,-0.337,4216.66,73781.829
380,301201.SZ,20221229,51.64,52.45,51.29,52.11,51.64,0.47,0.9101,5883.56,30592.233
381,301257.SZ,20221229,45.64,48.49,44.51,47.99,45.9,2.09,4.5534,12534.0,59809.312
382,301211.SZ,20221229,36.64,39.14,36.2,36.87,38.0,-1.13,-2.9737,157895.32,595857.32
383,301086.SZ,20221229,58.8,58.8,57.07,57.07,57.76,-0.69,-1.1946,1555.0,8957.588
384,688120.SH,20221229,227.94,233.93,225.63,228.62,228.0,0.62,0.2719,4897.35,112238.672
385,301167.SZ,20221229,22.55,22.7,22.36,22.46,22.57,-0.11,-0.4874,3582.0,8065.521
386,301179.SZ,20221229,38.08,38.75,38.08,38.42,38.49,-0.07,-0.1819,3546.95,13650.16
387,688768.SH,20221229,100.8,106.5,98.62,103.63,100.25,3.38,3.3716,4414.62,44967.08
388,688670.SH,20221229,42.12,45.19,41.8,43.22,42.32,0.9,2.1267,11995.15,52896.088
389,605577.SH,20221229,9.87,9.92,9.7,9.7,9.79,-0.09,-0.9193,13457.0,13148.199
390,301110.SZ,20221229,36.6,36.87,36.0,36.06,36.59,-0.53,-1.4485,4522.77,16431.558
391,688772.SH,20221229,19.15,19.35,18.78,18.88,19.01,-0.13,-0.6839,63140.59,120243.175
392,301158.SZ,20221229,15.71,16.08,15.71,15.87,15.86,0.01,0.0631,8156.43,13007.032
393,301263.SZ,20221229,32.97,33.83,32.89,32.98,32.89,0.09,0.2736,11480.85,38257.979
394,300834.SZ,20221229,24.91,25.04,24.8,24.82,25.01,-0.19,-0.7597,2013.72,5016.846
395,301258.SZ,20221229,39.5,40.21,39.28,39.59,39.2,0.39,0.9949,11331.92,45055.647
396,301113.SZ,20221229,26.13,26.39,25.77,25.77,26.3,-0.53,-2.0152,4568.16,11930.577
397,301265.SZ,20221229,12.02,12.31,11.83,12.06,12.07,-0.01,-0.0829,60542.1,73491.444
398,301151.SZ,20221229,17.0,17.04,16.84,16.84,16.97,-0.13,-0.7661,3116.95,5277.443
399,301150.SZ,20221229,65.78,66.8,65.41,65.41,66.05,-0.64,-0.969,3223.81,21312.862
400,301181.SZ,20221229,35.1,36.16,35.1,35.37,35.23,0.14,0.3974,10256.57,36576.67
401,301096.SZ,20221229,65.0,70.2,64.43,68.05,64.86,3.19,4.9183,26534.55,178908.571
402,301127.SZ,20221229,10.0,10.12,9.95,9.98,10.04,-0.06,-0.5976,12921.62,12982.419
403,301136.SZ,20221229,12.6,12.67,12.48,12.51,12.62,-0.11,-0.8716,9683.0,12157.581
404,605033.SH,20221229,17.18,17.38,17.02,17.09,17.19,-0.1,-0.5817,4740.0,8152.444
405,301097.SZ,20221229,55.55,56.73,55.52,55.83,56.0,-0.17,-0.3036,1775.14,9926.104
406,301196.SZ,20221229,33.5,33.71,33.42,33.46,33.5,-0.04,-0.1194,1462.71,4903.915
407,301162.SZ,20221229,89.96,92.03,88.56,88.81,90.19,-1.38,-1.5301,3412.41,30638.477
408,301339.SZ,20221229,16.11,16.41,15.9,16.18,16.21,-0.03,-0.1851,22875.76,37076.866
409,688211.SH,20221229,41.79,43.2,41.79,42.52,42.33,0.19,0.4489,4620.92,19738.255
410,002306.SZ,20221229,4.39,4.83,4.25,4.83,4.39,0.44,10.0228,694624.56,320337.489
411,002365.SZ,20221229,10.47,10.69,10.38,10.59,10.45,0.14,1.3397,74583.49,78978.558
412,002302.SZ,20221229,7.5,7.5,7.21,7.21,7.49,-0.28,-3.7383,113185.54,82705.013
413,002315.SZ,20221229,16.88,17.29,16.31,16.37,17.12,-0.75,-4.3808,199109.62,332835.753
414,002305.SZ,20221229,2.92,2.96,2.8,2.81,2.96,-0.15,-5.0676,1225999.5,348418.105
415,002303.SZ,20221229,3.52,3.55,3.48,3.49,3.51,-0.02,-0.5698,92184.34,32371.666
416,002308.SZ,20221229,4.19,4.29,4.18,4.18,4.21,-0.03,-0.7126,100554.85,42576.876
417,002756.SZ,20221229,95.35,96.6,93.5,94.27,95.0,-0.73,-0.7684,54686.21,519079.552
418,002310.SZ,20221229,2.08,2.08,2.05,2.05,2.08,-0.03,-1.4423,135164.8,27831.458
419,002309.SZ,20221229,3.81,3.96,3.75,3.85,3.92,-0.07,-1.7857,189886.0,72895.574
420,002311.SZ,20221229,60.18,61.0,59.54,60.79,60.47,0.32,0.5292,26368.05,159475.66
421,002523.SZ,20221229,2.98,3.0,2.96,2.98,2.99,-0.01,-0.3344,107187.54,31946.823
422,002312.SZ,20221229,10.69,10.74,10.53,10.54,10.71,-0.17,-1.5873,106972.49,113663.779
423,002839.SZ,20221229,4.54,4.6,4.5,4.58,4.56,0.02,0.4386,149619.4,68123.576
424,601618.SH,20221229,3.17,3.19,3.14,3.15,3.18,-0.03,-0.9434,330655.52,104483.197
425,002313.SZ,20221229,5.68,5.7,5.61,5.61,5.69,-0.08,-1.406,17916.0,10099.085
426,002314.SZ,20221229,3.88,3.91,3.8,3.81,3.91,-0.1,-2.5575,326366.04,124997.578
427,002356.SZ,20221229,5.47,5.77,5.46,5.65,5.48,0.17,3.1022,85198.4,47828.441
428,002316.SZ,20221229,3.53,3.61,3.43,3.48,3.55,-0.07,-1.9718,87699.0,30861.629
429,601117.SH,20221229,7.99,7.99,7.85,7.88,7.99,-0.11,-1.3767,345871.91,273135.101
430,002327.SZ,20221229,7.07,7.18,7.0,7.01,7.12,-0.11,-1.5449,120478.79,85069.12
431,002318.SZ,20221229,16.69,16.97,16.55,16.72,16.69,0.03,0.1797,49868.63,83345.221
432,002317.SZ,20221229,30.6,31.21,29.53,29.56,30.81,-1.25,-4.0571,810388.68,2454362.106
433,002319.SZ,20221229,13.0,13.04,12.0,12.05,13.05,-1.0,-7.6628,36429.0,44784.245
434,002474.SZ,20221229,7.77,8.17,7.76,7.92,7.81,0.11,1.4085,411577.53,329500.844
435,002321.SZ,20221229,2.3,2.32,2.26,2.3,2.32,-0.02,-0.8621,63497.0,14571.584
436,002331.SZ,20221229,6.2,6.43,6.2,6.39,6.25,0.14,2.24,55997.4,35500.051
437,002325.SZ,20221229,1.98,1.99,1.94,1.94,1.98,-0.04,-2.0202,240388.32,46919.088
438,300001.SZ,20221229,15.22,15.37,15.15,15.18,15.29,-0.11,-0.7194,43842.59,66814.692
439,300004.SZ,20221229,5.34,5.44,5.31,5.33,5.37,-0.04,-0.7449,18819.0,10079.278
440,300010.SZ,20221229,4.17,4.27,4.07,4.07,4.27,-0.2,-4.6838,1119667.44,464424.59
441,300008.SZ,20221229,3.92,3.98,3.89,3.92,3.92,0.0,0.0,155427.99,60950.002
442,300006.SZ,20221229,3.73,3.85,3.73,3.8,3.75,0.05,1.3333,105223.2,39946.317
443,300003.SZ,20221229,22.36,23.01,22.22,22.83,22.58,0.25,1.1072,155333.98,353288.159
444,300005.SZ,20221229,7.45,7.69,7.41,7.44,7.43,0.01,0.1346,60027.5,45357.728
445,300009.SZ,20221229,9.25,9.49,9.22,9.39,9.25,0.14,1.5135,114044.83,107350.354
446,300007.SZ,20221229,16.99,17.12,16.87,16.99,16.97,0.02,0.1179,25251.11,42963.972
447,300011.SZ,20221229,5.46,5.52,5.4,5.42,5.48,-0.06,-1.0949,17471.19,9518.978
448,300013.SZ,20221229,4.84,4.95,4.74,4.85,4.91,-0.06,-1.222,236663.89,114937.045
449,300014.SZ,20221229,88.6,91.86,87.83,89.91,88.85,1.06,1.193,133637.23,1200906.748
450,601801.SH,20221229,5.09,5.15,5.08,5.08,5.1,-0.02,-0.3922,52075.27,26581.798
451,002328.SZ,20221229,5.01,5.05,4.99,4.99,5.02,-0.03,-0.5976,44592.82,22350.827
452,002637.SZ,20221229,11.97,11.97,11.76,11.82,11.9,-0.08,-0.6723,15505.03,18393.528
453,002636.SZ,20221229,7.87,7.94,7.82,7.89,7.9,-0.01,-0.1266,32941.0,25969.037
454,601555.SH,20221229,6.51,6.55,6.43,6.51,6.58,-0.07,-1.0638,244942.99,158988.835
455,002634.SZ,20221229,9.58,10.32,9.52,9.89,9.52,0.37,3.8866,119937.68,119528.4
456,002640.SZ,20221229,4.8,4.92,4.7,4.84,4.93,-0.09,-1.8256,1626096.17,781351.314
457,300278.SZ,20221229,3.95,3.97,3.91,3.91,3.95,-0.04,-1.0127,31833.04,12550.327
458,002631.SZ,20221229,5.5,5.61,5.5,5.51,5.54,-0.03,-0.5415,21670.92,12053.382
459,002633.SZ,20221229,9.87,9.95,9.53,9.75,9.75,0.0,0.0,11029.08,10799.508
460,300276.SZ,20221229,3.34,3.37,3.32,3.34,3.34,0.0,0.0,35629.82,11926.48
461,300280.SZ,20221229,15.74,16.55,15.73,15.83,15.74,0.09,0.5718,35169.01,56606.992
462,603001.SH,20221229,6.38,6.38,6.27,6.27,6.34,-0.07,-1.1041,12504.37,7892.115
463,300293.SZ,20221229,8.53,8.6,8.47,8.47,8.54,-0.07,-0.8197,11342.0,9680.867
464,601800.SH,20221229,8.13,8.16,7.91,7.98,8.11,-0.13,-1.603,643884.33,514491.306
465,002635.SZ,20221229,12.32,12.4,12.23,12.31,12.28,0.03,0.2443,23075.14,28399.973
466,605368.SH,20221229,12.28,12.36,12.23,12.28,12.35,-0.07,-0.5668,9007.41,11066.328
467,002648.SZ,20221229,15.02,15.45,14.84,15.34,15.12,0.22,1.455,190484.53,291119.849
468,002632.SZ,20221229,6.48,6.49,6.31,6.32,6.46,-0.14,-2.1672,31951.0,20390.774
469,300279.SZ,20221229,4.95,5.02,4.92,4.93,4.97,-0.04,-0.8048,21529.05,10691.201
470,002646.SZ,20221229,15.3,15.38,14.98,15.05,15.46,-0.41,-2.652,91940.1,139173.049
471,002639.SZ,20221229,8.6,8.64,8.45,8.5,8.58,-0.08,-0.9324,105274.04,89703.686
472,002645.SZ,20221229,15.24,15.24,14.8,14.84,15.16,-0.32,-2.1108,20635.89,30923.587
473,300285.SZ,20221229,27.6,28.2,27.43,27.66,27.67,-0.01,-0.0361,50021.97,138275.22
474,300281.SZ,20221229,4.77,4.84,4.76,4.78,4.82,-0.04,-0.8299,10242.81,4911.559
475,601928.SH,20221229,7.76,7.79,7.62,7.73,7.7,0.03,0.3896,79065.33,61091.371
476,002647.SZ,20221229,6.8,6.82,6.67,6.72,6.8,-0.08,-1.1765,141594.18,95582.606
477,002638.SZ,20221229,2.26,2.28,2.2,2.2,2.26,-0.06,-2.6549,303013.0,68059.333
478,300286.SZ,20221229,29.35,29.39,28.56,29.34,29.04,0.3,1.0331,4610.0,13403.68
479,300295.SZ,20221229,8.68,8.79,8.54,8.56,8.75,-0.19,-2.1714,41148.0,35535.111
480,300288.SZ,20221229,11.02,11.25,10.92,11.16,11.06,0.1,0.9042,83999.1,93684.395
481,002668.SZ,20221229,5.27,5.43,4.8,5.42,5.27,0.15,2.8463,103160.36,54987.556
482,002642.SZ,20221229,7.01,7.29,7.01,7.12,7.04,0.08,1.1364,290981.9,208618.524
483,002651.SZ,20221229,6.53,6.62,6.5,6.53,6.57,-0.04,-0.6088,44709.35,29347.367
484,603599.SH,20221229,29.44,29.89,29.23,29.87,29.45,0.42,1.4261,28143.89,83512.595
485,300324.SZ,20221229,2.71,2.74,2.7,2.7,2.71,-0.01,-0.369,148316.19,40241.788
486,300350.SZ,20221229,4.96,4.96,4.85,4.86,4.98,-0.12,-2.4096,72045.91,35154.71
487,002149.SZ,20221229,16.16,16.45,15.95,16.3,16.21,0.09,0.5552,63634.37,103259.204
488,002296.SZ,20221229,7.6,7.8,7.57,7.66,7.63,0.03,0.3932,80102.0,61726.05
489,002157.SZ,20221229,4.35,4.36,4.16,4.18,4.33,-0.15,-3.4642,680531.76,286560.411
490,601360.SH,20221229,6.39,6.54,6.38,6.48,6.41,0.07,1.092,246343.02,159429.278
491,300287.SZ,20221229,3.4,3.45,3.39,3.39,3.41,-0.02,-0.5865,120670.4,41246.634
492,300290.SZ,20221229,4.31,4.48,4.31,4.42,4.33,0.09,2.0785,91907.73,40615.66
493,002649.SZ,20221229,10.1,10.31,10.08,10.17,10.14,0.03,0.2959,52616.0,53768.843
494,300598.SZ,20221229,45.92,47.6,45.9,46.2,46.35,-0.15,-0.3236,39495.6,185100.9
495,603839.SH,20221229,7.15,7.17,7.03,7.04,7.15,-0.11,-1.5385,21418.0,15175.9
496,603165.SH,20221229,10.69,10.95,10.69,10.82,10.69,0.13,1.2161,18156.34,19656.919
497,603360.SH,20221229,16.7,17.15,16.58,16.97,16.69,0.28,1.6777,33852.14,57293.988
498,002953.SZ,20221229,13.61,15.64,13.6,15.64,14.22,1.42,9.9859,534463.66,787114.804
499,603032.SH,20221229,83.2,86.22,81.46,85.81,83.12,2.69,3.2363,10288.93,86635.888
500,300597.SZ,20221229,7.33,7.49,7.31,7.44,7.33,0.11,1.5007,20985.33,15575.394
501,603908.SH,20221229,61.62,62.49,60.88,61.0,61.93,-0.93,-1.5017,12044.0,73920.739
502,300576.SZ,20221229,20.54,21.04,20.54,20.7,20.71,-0.01,-0.0483,7798.78,16239.31
503,603208.SH,20221229,62.0,62.3,60.2,61.09,61.77,-0.68,-1.1009,8930.86,54710.891
504,300581.SZ,20221229,17.57,17.94,17.28,17.64,17.74,-0.1,-0.5637,50556.99,89106.048
505,002855.SZ,20221229,8.0,8.0,7.83,7.84,7.97,-0.13,-1.6311,16985.08,13413.318
506,603665.SH,20221229,35.48,36.5,34.65,35.63,35.1,0.53,1.51,13831.31,49297.064
507,300684.SZ,20221229,14.9,15.04,14.75,14.76,14.91,-0.15,-1.006,14990.74,22277.127
508,603089.SH,20221229,8.16,8.3,8.06,8.22,8.1,0.12,1.4815,20934.5,17165.408
509,688393.SH,20221229,21.12,22.2,21.12,21.86,21.32,0.54,2.5328,8823.37,19271.317
510,002846.SZ,20221229,9.68,9.93,9.36,9.53,9.4,0.13,1.383,151473.0,146450.452
511,300592.SZ,20221229,14.48,14.79,14.41,14.61,14.52,0.09,0.6198,23361.0,34199.822
512,300575.SZ,20221229,20.64,21.14,20.5,21.0,20.48,0.52,2.5391,26579.23,55629.103
513,002847.SZ,20221229,109.07,110.19,107.0,109.05,108.89,0.16,0.1469,9206.54,99818.184
514,603217.SH,20221229,31.79,32.2,31.48,31.67,31.92,-0.25,-0.7832,12982.24,41274.818
515,603238.SH,20221229,12.7,12.88,12.5,12.68,12.72,-0.04,-0.3145,72875.96,92702.236
516,603817.SH,20221229,6.06,6.06,5.98,5.99,6.06,-0.07,-1.1551,18060.07,10861.055
517,603337.SH,20221229,18.71,19.05,18.71,18.8,18.76,0.04,0.2132,10521.0,19878.736
518,300678.SZ,20221229,16.29,16.55,16.12,16.19,16.18,0.01,0.0618,25987.0,42494.079
519,300568.SZ,20221229,21.76,22.35,21.71,21.79,21.75,0.04,0.1839,152858.8,335876.551
520,603330.SH,20221229,13.43,14.3,13.35,13.6,13.25,0.35,2.6415,325392.91,450499.623
521,002853.SZ,20221229,19.33,19.79,18.84,19.44,19.6,-0.16,-0.8163,31057.5,60227.835
522,603615.SH,20221229,7.88,7.88,7.73,7.74,7.92,-0.18,-2.2727,14270.0,11121.715
523,603378.SH,20221229,11.97,12.3,11.95,12.03,12.02,0.01,0.0832,62710.53,76100.993
524,603656.SH,20221229,11.04,11.12,10.86,11.05,10.94,0.11,1.0055,10656.01,11738.997
525,603580.SH,20221229,15.29,15.62,14.82,14.83,15.5,-0.67,-4.3226,23061.46,34710.526
526,002849.SZ,20221229,18.01,18.29,17.7,18.01,18.0,0.01,0.0556,34944.78,62944.438
527,300617.SZ,20221229,35.94,36.08,35.25,35.25,35.93,-0.68,-1.8926,5141.75,18325.152
528,603955.SH,20221229,19.34,19.34,18.4,18.48,19.15,-0.67,-3.4987,12332.2,23187.995
