,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,000735.SZ,20220906,7.01,7.03,6.93,6.99,7.01,-0.02,-0.2853,107672.71,75193.504
267,000736.SZ,20220906,12.93,14.18,12.89,13.65,12.89,0.76,5.896,950944.49,1313733.566
268,000737.SZ,20220906,5.76,5.88,5.7,5.84,5.77,0.07,1.2132,74789.1,43539.888
269,000738.SZ,20220906,26.72,27.77,26.61,27.21,26.59,0.62,2.3317,150423.82,410186.927
270,000739.SZ,20220906,17.94,18.06,17.75,18.06,17.98,0.08,0.4449,76587.53,137575.653
271,000750.SZ,20220906,3.59,3.61,3.57,3.6,3.58,0.02,0.5587,223918.46,80431.271
272,000751.SZ,20220906,3.35,3.43,3.33,3.42,3.34,0.08,2.3952,166492.6,56640.862
273,000752.SZ,20220906,4.07,4.1,4.04,4.09,4.06,0.03,0.7389,18584.01,7552.111
274,000753.SZ,20220906,4.05,4.1,4.01,4.08,4.04,0.04,0.9901,107563.0,43654.604
275,000755.SZ,20220906,5.6,5.62,5.45,5.61,5.56,0.05,0.8993,250195.0,139117.053
276,000756.SZ,20220906,17.44,17.88,17.26,17.83,17.4,0.43,2.4713,157235.81,277762.607
277,000757.SZ,20220906,4.44,4.5,4.41,4.48,4.47,0.01,0.2237,100996.0,44922.599
278,000758.SZ,20220906,4.93,5.05,4.92,5.02,4.91,0.11,2.2403,367815.76,184221.588
279,000759.SZ,20220906,5.21,5.24,5.1,5.17,5.26,-0.09,-1.711,121396.37,62598.245
280,000761.SZ,20220906,3.39,3.43,3.39,3.43,3.39,0.04,1.1799,80881.09,27625.112
281,000762.SZ,20220906,47.98,49.33,47.7,49.04,47.47,1.57,3.3074,208458.26,1012317.65
282,000766.SZ,20220906,4.94,4.95,4.88,4.95,4.91,0.04,0.8147,43007.25,21166.579
283,000767.SZ,20220906,3.84,4.18,3.76,4.18,3.8,0.38,10.0,1095067.27,442743.401
284,000768.SZ,20220906,27.75,30.08,27.71,29.46,27.47,1.99,7.2443,669769.93,1958991.217
285,000776.SZ,20220906,16.2,16.79,16.14,16.76,16.13,0.63,3.9058,952977.9,1574948.014
286,000777.SZ,20220906,11.33,11.38,11.23,11.35,11.31,0.04,0.3537,41901.61,47407.932
287,000778.SZ,20220906,4.03,4.04,4.0,4.03,4.01,0.02,0.4988,322205.18,129569.313
288,000779.SZ,20220906,9.92,9.97,9.83,9.92,9.91,0.01,0.1009,26098.99,25795.484
289,000782.SZ,20220906,5.56,6.08,5.53,5.86,5.59,0.27,4.8301,296884.02,174465.27
290,000783.SZ,20220906,5.78,5.79,5.71,5.76,5.76,0.0,0.0,200584.14,115271.148
291,000785.SZ,20220906,4.17,4.25,4.15,4.22,4.17,0.05,1.199,72546.82,30591.601
292,000786.SZ,20220906,26.5,26.75,26.09,26.46,26.39,0.07,0.2653,63133.59,166511.304
293,000788.SZ,20220906,7.18,7.31,7.16,7.31,7.18,0.13,1.8106,134242.65,97474.013
294,000789.SZ,20220906,10.1,10.13,10.02,10.1,10.06,0.04,0.3976,43838.96,44163.098
295,000790.SZ,20220906,4.84,4.85,4.76,4.85,4.83,0.02,0.4141,111315.15,53571.117
296,000791.SZ,20220906,5.75,6.15,5.71,6.09,5.75,0.34,5.913,385614.28,231128.03
297,000792.SZ,20220906,26.68,27.24,26.58,27.12,26.48,0.64,2.4169,509472.68,1375176.04
298,000793.SZ,20220906,2.48,2.48,2.45,2.48,2.47,0.01,0.4049,255870.01,63031.856
299,000795.SZ,20220906,7.01,7.14,6.99,7.13,6.99,0.14,2.0029,138468.09,98047.515
300,000796.SZ,20220906,4.76,4.85,4.76,4.84,4.76,0.08,1.6807,94918.42,45648.809
301,000797.SZ,20220906,3.08,3.33,3.04,3.28,3.08,0.2,6.4935,1250253.63,398632.47
302,000798.SZ,20220906,11.85,12.08,11.44,11.75,11.94,-0.19,-1.5913,149175.05,174063.076
303,000799.SZ,20220906,137.91,138.8,135.51,138.5,137.93,0.57,0.4133,48009.63,656848.741
304,000800.SZ,20220906,8.04,8.17,8.04,8.14,8.02,0.12,1.4963,58996.64,47904.871
305,000801.SZ,20220906,7.35,8.21,7.27,7.88,7.46,0.42,5.63,661853.59,526691.244
306,000802.SZ,20220906,4.64,4.68,4.48,4.55,4.68,-0.13,-2.7778,327876.62,148586.988
307,000803.SZ,20220906,14.48,14.84,14.13,14.65,14.31,0.34,2.376,72150.4,104633.904
308,000806.SZ,20220906,2.2,2.23,2.17,2.2,2.19,0.01,0.4566,50470.3,11049.75
309,000807.SZ,20220906,9.9,10.25,9.87,10.22,9.87,0.35,3.5461,653125.7,660286.98
310,000809.SZ,20220906,3.54,3.71,3.52,3.63,3.61,0.02,0.554,131368.53,47634.613
311,000810.SZ,20220906,20.42,21.2,19.98,20.84,20.37,0.47,2.3073,197508.26,407269.069
312,000811.SZ,20220906,12.95,12.95,12.64,12.85,13.09,-0.24,-1.8335,265925.37,340046.309
313,000812.SZ,20220906,6.63,6.9,6.53,6.84,6.59,0.25,3.7936,537009.23,362531.063
314,000813.SZ,20220906,3.3,3.35,3.27,3.34,3.29,0.05,1.5198,140192.01,46495.235
315,000815.SZ,20220906,8.21,8.29,8.15,8.27,8.2,0.07,0.8537,102150.46,84067.267
316,000816.SZ,20220906,4.05,4.08,4.02,4.08,4.03,0.05,1.2407,165739.01,67244.373
317,000818.SZ,20220906,32.51,33.68,32.2,33.33,32.34,0.99,3.0612,103666.45,343999.832
318,000819.SZ,20220906,23.01,23.55,21.89,23.09,22.85,0.24,1.0503,134131.3,306631.534
319,000820.SZ,20220906,5.4,5.48,5.15,5.29,5.34,-0.05,-0.9363,435704.29,229297.785
320,000821.SZ,20220906,19.31,20.94,18.88,20.75,19.17,1.58,8.242,820795.24,1646878.332
321,000822.SZ,20220906,9.35,9.68,9.27,9.63,9.33,0.3,3.2154,468809.09,448559.185
322,000823.SZ,20220906,10.26,10.42,10.23,10.41,10.29,0.12,1.1662,70118.37,72568.178
323,000825.SZ,20220906,4.93,5.02,4.92,4.99,4.9,0.09,1.8367,335798.12,167276.233
324,000826.SZ,20220906,3.81,3.82,3.75,3.82,3.81,0.01,0.2625,220785.64,83610.039
325,000828.SZ,20220906,10.0,10.09,9.98,10.08,9.97,0.11,1.1033,34222.48,34375.343
326,000829.SZ,20220906,11.85,11.85,10.83,11.33,11.73,-0.4,-3.4101,505213.27,565037.705
327,000830.SZ,20220906,13.76,14.44,13.76,14.43,13.76,0.67,4.8692,464040.62,660009.726
328,000831.SZ,20220906,26.04,26.67,26.04,26.59,26.01,0.58,2.2299,121954.82,322380.284
329,000833.SZ,20220906,7.62,7.92,7.58,7.89,7.58,0.31,4.0897,157773.0,123015.971
330,000836.SZ,20220906,3.56,3.92,3.45,3.92,3.56,0.36,10.1124,3405312.26,1280461.828
331,000837.SZ,20220906,9.32,9.7,9.2,9.59,9.27,0.32,3.452,354876.0,336931.942
332,000838.SZ,20220906,5.75,5.88,5.75,5.84,5.76,0.08,1.3889,85507.89,49827.578
333,000839.SZ,20220906,2.55,2.62,2.51,2.58,2.57,0.01,0.3891,184686.25,47619.149
334,000848.SZ,20220906,8.36,8.47,8.32,8.47,8.35,0.12,1.4371,100866.92,84640.719
335,000850.SZ,20220906,3.87,3.92,3.84,3.92,3.86,0.06,1.5544,65967.15,25693.442
336,000851.SZ,20220906,5.27,5.28,5.16,5.21,5.26,-0.05,-0.9506,158226.2,82296.487
337,000852.SZ,20220906,7.34,7.58,7.25,7.5,7.4,0.1,1.3514,215308.79,159681.583
338,000856.SZ,20220906,8.36,8.5,8.29,8.5,8.36,0.14,1.6746,45256.0,38174.762
339,000858.SZ,20220906,159.02,161.35,158.27,160.53,159.02,1.51,0.9496,146937.67,2346001.119
340,000859.SZ,20220906,6.35,6.63,6.35,6.51,6.15,0.36,5.8537,369946.11,240308.936
341,000860.SZ,20220906,21.9,22.04,21.74,21.96,21.93,0.03,0.1368,94689.95,207080.145
342,000861.SZ,20220906,2.52,2.57,2.52,2.53,2.48,0.05,2.0161,283414.68,71985.2
343,000862.SZ,20220906,6.71,6.9,6.6,6.89,6.67,0.22,3.2984,158393.01,107541.713
344,000863.SZ,20220906,3.87,3.99,3.85,3.94,3.88,0.06,1.5464,243526.0,95785.22
345,000868.SZ,20220906,6.69,7.25,6.51,7.02,6.64,0.38,5.7229,1043010.14,710985.181
346,000869.SZ,20220906,30.42,30.65,29.81,30.62,30.19,0.43,1.4243,20558.31,62235.247
347,000875.SZ,20220906,6.53,6.83,6.46,6.81,6.53,0.28,4.2879,628147.94,419707.268
348,000876.SZ,20220906,15.57,15.8,15.47,15.66,15.61,0.05,0.3203,347531.81,543136.177
349,000877.SZ,20220906,9.82,9.93,9.76,9.9,9.81,0.09,0.9174,149040.25,146681.601
350,000878.SZ,20220906,10.82,11.0,10.82,10.95,10.78,0.17,1.577,154430.3,168666.826
351,000880.SZ,20220906,9.25,9.67,9.14,9.52,9.25,0.27,2.9189,85150.77,80366.423
352,000881.SZ,20220906,8.22,8.28,8.15,8.27,8.24,0.03,0.3641,56253.67,46300.31
353,000882.SZ,20220906,1.88,1.89,1.87,1.88,1.87,0.01,0.5348,209072.01,39380.681
354,000883.SZ,20220906,4.98,5.24,4.92,5.22,4.97,0.25,5.0302,475128.16,243734.692
355,000885.SZ,20220906,11.95,12.03,11.78,12.01,11.97,0.04,0.3342,75772.71,90417.776
356,000886.SZ,20220906,4.77,4.78,4.69,4.76,4.77,-0.01,-0.2096,189443.51,89904.039
357,000887.SZ,20220906,16.01,16.76,15.87,16.59,15.94,0.65,4.0778,282963.41,464534.81
358,000888.SZ,20220906,7.24,7.39,7.22,7.34,7.25,0.09,1.2414,72381.66,53035.131
359,000889.SZ,20220906,2.15,2.18,2.13,2.16,2.14,0.02,0.9346,225371.63,48446.913
360,000890.SZ,20220906,4.82,4.82,4.71,4.73,4.79,-0.06,-1.2526,64092.66,30395.892
361,000892.SZ,20220906,4.87,5.25,4.77,4.77,5.3,-0.53,-10.0,2087366.95,1014167.997
362,000893.SZ,20220906,33.0,34.14,32.71,34.0,32.75,1.25,3.8168,67422.74,227862.503
363,000895.SZ,20220906,25.93,26.26,25.75,26.15,25.93,0.22,0.8484,104772.93,273005.912
364,000897.SZ,20220906,2.47,2.55,2.47,2.53,2.48,0.05,2.0161,387139.71,97246.697
365,000898.SZ,20220906,2.89,2.92,2.88,2.92,2.88,0.04,1.3889,289886.89,84213.279
366,000899.SZ,20220906,9.55,9.74,9.4,9.72,9.45,0.27,2.8571,331294.26,318850.657
367,000900.SZ,20220906,4.35,4.38,4.31,4.37,4.31,0.06,1.3921,115477.79,50257.803
368,000901.SZ,20220906,8.72,8.87,8.7,8.81,8.84,-0.03,-0.3394,118417.86,104033.71
369,000902.SZ,20220906,15.08,15.46,15.05,15.43,15.02,0.41,2.7297,106985.93,164124.875
370,000903.SZ,20220906,2.96,2.98,2.93,2.97,2.94,0.03,1.0204,55426.13,16416.12
371,000905.SZ,20220906,8.49,8.5,8.34,8.4,8.39,0.01,0.1192,85764.05,71997.604
372,000906.SZ,20220906,11.23,11.32,11.1,11.21,11.23,-0.02,-0.1781,33737.35,37795.214
373,000908.SZ,20220906,3.36,3.38,3.34,3.38,3.36,0.02,0.5952,94255.0,31700.426
374,000909.SZ,20220906,11.3,12.02,11.22,11.5,11.78,-0.28,-2.3769,789721.12,922705.902
375,000910.SZ,20220906,8.91,8.97,8.85,8.97,8.91,0.06,0.6734,36822.6,32829.608
376,000911.SZ,20220906,9.09,9.11,8.98,9.07,9.03,0.04,0.443,33092.0,29961.057
377,000912.SZ,20220906,5.31,5.81,5.3,5.81,5.28,0.53,10.0379,395608.79,225005.506
378,000913.SZ,20220906,27.15,28.48,26.91,27.26,26.95,0.31,1.1503,64010.7,176601.35
379,000915.SZ,20220906,39.16,39.78,38.91,39.46,39.19,0.27,0.689,20786.33,81866.957
380,000917.SZ,20220906,5.1,5.13,5.07,5.11,5.09,0.02,0.3929,72952.65,37169.992
381,000918.SZ,20220906,2.38,2.45,2.34,2.44,2.35,0.09,3.8298,544008.25,131552.721
382,000919.SZ,20220906,7.65,7.67,7.54,7.64,7.62,0.02,0.2625,48020.0,36454.125
383,000920.SZ,20220906,8.69,8.88,8.62,8.85,8.66,0.19,2.194,37119.42,32590.24
384,000921.SZ,20220906,12.63,12.65,12.29,12.45,12.57,-0.12,-0.9547,132359.55,164495.648
385,000922.SZ,20220906,9.54,9.61,9.37,9.59,9.49,0.1,1.0537,91734.0,87229.759
386,000923.SZ,20220906,11.96,12.2,11.95,12.14,11.94,0.2,1.675,48426.22,58670.728
387,000925.SZ,20220906,8.01,8.13,7.96,8.12,8.01,0.11,1.3733,65664.41,52940.604
388,000926.SZ,20220906,4.5,4.6,4.49,4.59,4.49,0.1,2.2272,262584.61,120042.84
389,000927.SZ,20220906,2.82,2.84,2.81,2.84,2.82,0.02,0.7092,166528.01,47117.851
390,000928.SZ,20220906,6.1,6.14,6.06,6.13,6.11,0.02,0.3273,93698.88,57283.458
391,000929.SZ,20220906,8.8,8.92,8.68,8.82,8.88,-0.06,-0.6757,57622.0,50598.467
392,000930.SZ,20220906,8.94,9.15,8.93,9.11,8.97,0.14,1.5608,205445.58,186765.64
393,000931.SZ,20220906,6.93,6.96,6.84,6.96,6.92,0.04,0.578,54787.48,37814.412
394,000932.SZ,20220906,4.5,4.55,4.49,4.53,4.49,0.04,0.8909,307579.95,139174.882
395,000933.SZ,20220906,16.75,17.62,16.42,17.46,16.8,0.66,3.9286,674115.33,1161898.962
396,000935.SZ,20220906,21.83,21.9,20.84,21.23,22.16,-0.93,-4.1968,100076.82,211806.812
397,000936.SZ,20220906,5.85,5.88,5.78,5.87,5.84,0.03,0.5137,116892.97,68186.275
398,000937.SZ,20220906,7.17,7.41,7.12,7.37,7.18,0.19,2.6462,509158.03,369977.378
399,000938.SZ,20220906,17.1,17.17,16.98,17.1,17.04,0.06,0.3521,113559.32,193975.842
400,000948.SZ,20220906,13.96,14.5,13.32,13.59,13.77,-0.18,-1.3072,252325.46,343835.345
401,000949.SZ,20220906,3.65,3.69,3.63,3.68,3.63,0.05,1.3774,226471.11,83125.528
402,000950.SZ,20220906,5.04,5.05,5.0,5.05,5.04,0.01,0.1984,124315.0,62515.802
403,000951.SZ,20220906,10.7,11.01,10.68,10.97,10.71,0.26,2.4276,139977.29,153044.427
404,000952.SZ,20220906,7.6,8.33,7.59,8.33,7.57,0.76,10.0396,226427.97,185254.181
405,000953.SZ,20220906,6.51,6.71,6.3,6.61,6.51,0.1,1.5361,184007.56,120144.631
406,000955.SZ,20220906,4.69,4.74,4.6,4.67,4.75,-0.08,-1.6842,132303.36,61562.558
407,000957.SZ,20220906,16.4,17.0,16.29,16.71,16.46,0.25,1.5188,648315.88,1083201.395
408,000958.SZ,20220906,4.94,5.04,4.86,5.04,4.9,0.14,2.8571,177083.24,88020.625
409,000959.SZ,20220906,4.13,4.19,4.12,4.16,4.12,0.04,0.9709,143514.31,59788.476
410,000960.SZ,20220906,14.05,14.08,13.66,13.82,13.5,0.32,2.3704,234715.53,323901.077
411,000961.SZ,20220906,2.72,2.78,2.71,2.77,2.71,0.06,2.214,757732.59,208902.735
412,000962.SZ,20220906,9.63,10.14,9.6,10.1,9.62,0.48,4.9896,94758.12,94618.061
413,000963.SZ,20220906,40.33,41.38,39.9,41.33,40.33,1.0,2.4795,69191.46,282311.106
414,000965.SZ,20220906,5.12,5.58,5.05,5.25,5.07,0.18,3.5503,1418927.88,752480.779
415,000966.SZ,20220906,5.3,5.37,5.22,5.37,5.27,0.1,1.8975,156611.71,83254.273
416,000967.SZ,20220906,4.88,4.95,4.86,4.95,4.88,0.07,1.4344,82244.14,40376.447
417,000968.SZ,20220906,11.0,11.21,10.72,11.19,11.02,0.17,1.5426,509668.79,556853.363
418,000969.SZ,20220906,8.44,8.71,8.4,8.66,8.4,0.26,3.0952,171213.36,146920.94
419,000970.SZ,20220906,15.66,16.06,15.36,16.04,15.45,0.59,3.8188,356263.5,562793.435
420,000971.SZ,20220906,1.89,1.92,1.89,1.9,1.91,-0.01,-0.5236,68217.7,12945.016
421,000972.SZ,20220906,2.62,2.67,2.62,2.67,2.63,0.04,1.5209,25572.18,6755.07
422,000973.SZ,20220906,4.97,5.09,4.95,5.08,4.97,0.11,2.2133,153270.61,77223.957
423,000975.SZ,20220906,11.6,12.0,11.51,11.82,11.5,0.32,2.7826,215184.68,254153.937
424,000976.SZ,20220906,5.12,5.28,5.1,5.19,5.11,0.08,1.5656,249333.34,129418.631
425,000977.SZ,20220906,23.03,23.09,22.66,22.98,22.99,-0.01,-0.0435,154761.32,353732.285
426,000978.SZ,20220906,6.5,6.75,6.47,6.57,6.5,0.07,1.0769,177767.46,116989.753
427,000980.SZ,20220906,4.98,5.22,4.96,5.1,4.99,0.11,2.2044,411189.05,210363.444
428,000981.SZ,20220906,1.7,1.72,1.68,1.68,1.69,-0.01,-0.5917,415998.75,70475.172
429,000982.SZ,20220906,2.03,2.12,2.02,2.1,2.03,0.07,3.4483,587930.41,121831.205
430,000983.SZ,20220906,13.23,13.86,13.06,13.7,13.2,0.5,3.7879,846238.49,1140130.258
431,000985.SZ,20220906,20.56,21.2,19.61,21.1,21.2,-0.1,-0.4717,100187.44,204373.598
432,000987.SZ,20220906,6.56,6.58,6.49,6.54,6.5,0.04,0.6154,152926.59,99756.212
433,000988.SZ,20220906,21.16,21.55,21.06,21.43,21.07,0.36,1.7086,91183.32,194523.639
434,000989.SZ,20220906,8.96,9.07,8.92,9.05,8.93,0.12,1.3438,118099.24,106292.105
435,000990.SZ,20220906,10.91,11.17,10.84,11.05,11.02,0.03,0.2722,239700.36,264059.794
436,000993.SZ,20220906,12.33,12.47,12.18,12.44,12.33,0.11,0.8921,101463.98,125503.884
437,000995.SZ,20220906,16.9,17.0,16.85,16.92,16.94,-0.02,-0.1181,18549.0,31343.251
438,000996.SZ,20220906,6.76,6.85,6.72,6.85,6.73,0.12,1.7831,36606.0,24786.343
439,000997.SZ,20220906,13.53,13.59,13.42,13.55,13.47,0.08,0.5939,52818.33,71423.871
440,000998.SZ,20220906,15.26,15.46,15.19,15.39,15.26,0.13,0.8519,198318.23,304099.826
441,000999.SZ,20220906,38.31,39.13,38.0,39.04,38.3,0.74,1.9321,38869.97,150201.893
442,001201.SZ,20220906,38.0,38.56,37.51,38.19,38.1,0.09,0.2362,21346.28,81196.768
443,001202.SZ,20220906,16.06,16.88,15.86,16.77,16.25,0.52,3.2,96723.11,159393.44
444,001203.SZ,20220906,10.77,11.04,10.76,10.91,10.77,0.14,1.2999,42014.0,45734.593
445,001205.SZ,20220906,33.49,33.92,31.9,32.65,33.6,-0.95,-2.8274,38727.0,127193.189
446,001206.SZ,20220906,40.84,40.89,39.8,39.9,40.62,-0.72,-1.7725,13317.0,53483.243
447,001207.SZ,20220906,16.71,17.46,16.68,17.19,16.7,0.49,2.9341,24663.74,42193.506
448,001208.SZ,20220906,11.15,11.23,11.02,11.2,11.13,0.07,0.6289,28519.45,31803.945
449,001209.SZ,20220906,14.73,14.78,14.6,14.72,14.71,0.01,0.068,4238.27,6227.475
450,001210.SZ,20220906,25.93,26.45,25.67,26.2,25.93,0.27,1.0413,8376.01,21791.364
451,001211.SZ,20220906,23.28,23.98,23.04,23.98,23.28,0.7,3.0069,5876.11,13757.138
452,001212.SZ,20220906,29.44,29.75,28.61,29.75,29.19,0.56,1.9185,30787.54,90176.028
453,001213.SZ,20220906,4.73,4.86,4.72,4.79,4.73,0.06,1.2685,97305.73,46510.281
454,001215.SZ,20220906,47.72,47.72,44.14,44.89,46.33,-1.44,-3.1081,13910.1,62879.98
455,001216.SZ,20220906,14.88,15.05,14.67,15.02,15.0,0.02,0.1333,40683.78,60571.079
456,001217.SZ,20220906,13.29,13.68,13.29,13.67,13.28,0.39,2.9367,38621.59,52326.044
457,001218.SZ,20220906,21.93,22.28,21.9,22.16,21.93,0.23,1.0488,3495.6,7697.005
458,001219.SZ,20220906,21.07,21.25,20.75,21.18,21.24,-0.06,-0.2825,43772.84,91970.745
459,001222.SZ,20220906,37.65,37.96,34.65,35.85,38.32,-2.47,-6.4457,135194.35,483639.783
460,001226.SZ,20220906,32.99,33.61,32.62,33.18,32.7,0.48,1.4679,10994.0,36548.867
461,001227.SZ,20220906,4.38,4.41,4.37,4.4,4.39,0.01,0.2278,141533.3,62082.632
462,001228.SZ,20220906,62.68,66.51,60.2,65.5,62.17,3.33,5.3563,29409.89,188262.544
463,001229.SZ,20220906,31.71,32.5,31.71,32.49,31.9,0.59,1.8495,23275.97,74757.572
464,001230.SZ,20220906,28.18,28.39,28.15,28.38,28.16,0.22,0.7813,10930.09,30928.362
465,001231.SZ,20220906,25.6,27.17,25.55,26.68,25.9,0.78,3.0116,77526.74,205606.354
466,001234.SZ,20220906,25.5,27.39,24.76,27.39,24.9,2.49,10.0,93408.33,251557.667
467,001236.SZ,20220906,12.14,12.95,11.83,12.75,12.34,0.41,3.3225,466395.53,577010.032
468,001258.SZ,20220906,17.17,18.35,16.66,18.0,17.6,0.4,2.2727,930460.58,1624880.751
469,001259.SZ,20220906,40.77,40.82,35.08,35.33,37.85,-2.52,-6.6579,120587.96,456215.453
470,001266.SZ,20220906,28.6,28.78,27.76,28.53,28.51,0.02,0.0702,23008.59,65052.804
471,001267.SZ,20220906,5.2,5.45,5.17,5.29,5.18,0.11,2.1236,153904.21,81409.763
472,001268.SZ,20220906,25.8,26.13,25.8,26.11,25.78,0.33,1.2801,10155.65,26413.931
473,001270.SZ,20220906,106.09,109.99,103.55,108.7,108.6,0.1,0.0921,36882.79,395866.026
474,001283.SZ,20220906,82.67,82.67,75.57,79.4,75.15,4.25,5.6554,108052.65,870589.0
475,001288.SZ,20220906,16.8,16.98,16.6,16.96,16.93,0.03,0.1772,20244.91,34040.675
476,001289.SZ,20220906,21.11,21.58,20.8,21.5,21.05,0.45,2.1378,61168.37,129942.487
477,001296.SZ,20220906,22.52,23.2,22.26,22.68,22.44,0.24,1.0695,13431.61,30561.684
478,001308.SZ,20220906,37.33,37.95,36.7,37.95,37.33,0.62,1.6609,32601.39,121391.18
479,001309.SZ,20220906,57.59,59.43,56.8,58.75,57.53,1.22,2.1206,31643.0,184036.53
480,001313.SZ,20220906,10.4,10.53,10.4,10.47,10.47,0.0,0.0,33640.18,35163.408
481,001316.SZ,20220906,34.63,34.95,34.39,34.64,34.64,0.0,0.0,7377.0,25577.581
482,001317.SZ,20220906,42.8,45.98,42.7,43.82,41.8,2.02,4.8325,39242.06,171234.274
483,001318.SZ,20220906,15.91,16.04,15.81,16.01,15.92,0.09,0.5653,28687.16,45701.844
484,001319.SZ,20220906,27.34,27.98,26.81,27.88,27.33,0.55,2.0124,27108.49,74295.414
485,001323.SZ,20220906,40.55,40.86,39.06,39.78,40.43,-0.65,-1.6077,20722.94,82082.546
486,001330.SZ,20220906,11.01,11.47,10.91,11.42,11.18,0.24,2.1467,624293.13,702279.876
487,001336.SZ,20220906,28.9,29.59,28.7,29.23,28.89,0.34,1.1769,15184.3,44272.981
488,001339.SZ,20220906,26.21,28.67,25.26,28.67,26.06,2.61,10.0153,319648.27,875307.635
489,001696.SZ,20220906,7.07,7.23,7.03,7.09,7.07,0.02,0.2829,249634.34,177789.73
490,001872.SZ,20220906,16.09,16.11,15.82,16.01,15.95,0.06,0.3762,22689.26,36284.322
491,001896.SZ,20220906,5.98,6.14,5.92,6.13,5.98,0.15,2.5084,175859.86,106440.658
492,001914.SZ,20220906,17.21,17.84,17.17,17.55,17.23,0.32,1.8572,72527.71,127348.34
493,001965.SZ,20220906,7.8,7.9,7.71,7.89,7.8,0.09,1.1538,42180.57,33062.447
494,001979.SZ,20220906,14.76,15.42,14.65,14.92,14.84,0.08,0.5391,552173.7,829923.937
495,002001.SZ,20220906,22.95,24.86,22.9,24.67,22.85,1.82,7.965,632866.81,1532814.451
496,002002.SZ,20220906,4.32,4.64,4.21,4.52,4.33,0.19,4.388,3576756.03,1595560.131
497,002003.SZ,20220906,11.9,11.96,11.62,11.89,11.84,0.05,0.4223,72543.27,85929.962
498,002004.SZ,20220906,6.02,6.14,5.99,6.13,6.0,0.13,2.1667,172247.78,105030.617
499,002005.SZ,20220906,1.65,1.66,1.63,1.65,1.64,0.01,0.6098,83226.0,13661.557
500,002006.SZ,20220906,29.8,29.85,26.61,28.51,29.56,-1.05,-3.5521,222707.01,615510.256
501,002007.SZ,20220906,20.13,20.2,19.75,19.93,20.07,-0.14,-0.6976,113388.01,225416.026
502,002008.SZ,20220906,29.81,30.42,29.58,30.33,29.64,0.69,2.3279,201893.94,605814.748
503,002009.SZ,20220906,19.3,19.8,18.98,19.75,19.2,0.55,2.8646,83591.14,163063.628
504,002010.SZ,20220906,5.73,5.84,5.72,5.79,5.72,0.07,1.2238,150983.4,87229.843
505,002011.SZ,20220906,16.44,17.5,15.97,17.23,16.44,0.79,4.8054,241293.3,407251.216
506,002012.SZ,20220906,5.6,5.65,5.47,5.58,5.6,-0.02,-0.3571,336044.55,186299.509
507,002013.SZ,20220906,10.99,11.4,10.97,11.31,11.0,0.31,2.8182,366868.95,414087.339
508,002014.SZ,20220906,8.23,8.23,8.09,8.21,8.15,0.06,0.7362,21966.81,17900.493
509,002015.SZ,20220906,14.13,14.32,14.04,14.24,14.13,0.11,0.7785,38326.24,54408.242
510,002016.SZ,20220906,6.17,6.32,6.14,6.3,6.13,0.17,2.7732,80080.2,50162.519
511,002017.SZ,20220906,13.6,14.09,13.56,13.87,13.59,0.28,2.0603,160848.4,222218.436
512,002019.SZ,20220906,11.46,11.79,11.36,11.75,11.42,0.33,2.8897,92640.27,107758.279
513,002020.SZ,20220906,9.54,9.55,9.38,9.44,9.49,-0.05,-0.5269,81875.97,77211.852
514,002021.SZ,20220906,2.07,2.14,2.06,2.11,2.08,0.03,1.4423,93974.0,19762.957
515,002022.SZ,20220906,11.95,12.12,11.72,11.86,11.54,0.32,2.773,116504.35,139468.21
516,002023.SZ,20220906,9.48,9.64,9.45,9.63,9.46,0.17,1.797,52834.5,50631.74
517,002024.SZ,20220906,2.06,2.07,2.05,2.07,2.06,0.01,0.4854,189953.18,39143.532
518,002025.SZ,20220906,72.52,77.5,71.91,75.58,72.53,3.05,4.2052,50318.22,380812.075
519,002026.SZ,20220906,11.82,12.22,11.65,12.19,11.81,0.38,3.2176,106882.7,128075.39
520,002027.SZ,20220906,5.66,5.7,5.61,5.69,5.65,0.04,0.708,704316.77,398583.033
521,002028.SZ,20220906,41.34,42.58,40.58,42.2,41.35,0.85,2.0556,47090.99,197272.94
522,002029.SZ,20220906,5.6,5.62,5.56,5.58,5.59,-0.01,-0.1789,34878.0,19464.541
523,002030.SZ,20220906,17.99,18.09,17.88,18.02,18.04,-0.02,-0.1109,144136.2,259269.3
524,002031.SZ,20220906,3.18,3.33,3.15,3.29,3.18,0.11,3.4591,2472396.87,800014.334
525,002032.SZ,20220906,45.14,46.27,45.13,45.87,45.1,0.77,1.7073,15646.61,71629.318
526,002033.SZ,20220906,8.54,8.95,8.5,8.82,8.54,0.28,3.2787,215828.15,188961.494
527,002034.SZ,20220906,20.21,20.21,19.92,20.0,20.05,-0.05,-0.2494,40455.45,80983.306
528,002035.SZ,20220906,5.86,5.89,5.82,5.87,5.86,0.01,0.1706,173521.87,101671.474
529,002036.SZ,20220906,15.93,17.1,15.8,16.9,15.78,1.12,7.0976,365264.88,604749.868
530,002037.SZ,20220906,14.0,14.81,13.53,13.9,14.58,-0.68,-4.6639,711004.25,1002503.88
531,002038.SZ,20220906,9.01,9.05,8.98,9.05,9.0,0.05,0.5556,40970.04,36961.752
532,002039.SZ,20220906,14.9,15.43,14.68,15.39,14.85,0.54,3.6364,100755.31,153236.944
