,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000731.SZ,20220530,9.15,9.43,8.98,9.35,9.09,0.26,2.8603,390933.35,361386.09
265,000732.SZ,20220530,1.46,1.46,1.42,1.42,1.47,-0.05,-3.4014,370663.2,53268.436
266,000733.SZ,20220530,117.61,119.24,115.48,118.9,117.85,1.05,0.891,33510.25,395128.42
267,000735.SZ,20220530,6.08,6.19,6.07,6.1,6.08,0.02,0.3289,103780.61,63391.071
268,000736.SZ,20220530,20.58,21.77,19.62,20.48,20.75,-0.27,-1.3012,1111013.06,2305429.802
269,000737.SZ,20220530,6.05,6.1,5.96,6.05,6.02,0.03,0.4983,62815.97,37874.883
270,000738.SZ,20220530,26.59,27.27,26.35,27.25,26.42,0.83,3.1416,234318.93,631158.887
271,000739.SZ,20220530,21.44,21.54,20.9,21.19,21.4,-0.21,-0.9813,200723.07,424337.803
272,000750.SZ,20220530,3.39,3.42,3.38,3.4,3.39,0.01,0.295,288266.3,98103.46
273,000751.SZ,20220530,3.23,3.25,3.19,3.23,3.22,0.01,0.3106,96595.41,31013.358
274,000752.SZ,20220530,4.4,4.6,4.4,4.59,4.38,0.21,4.7945,27953.03,12752.624
275,000753.SZ,20220530,3.91,3.94,3.82,3.85,3.9,-0.05,-1.2821,606608.6,234914.596
276,000755.SZ,20220530,4.13,4.24,4.09,4.18,4.1,0.08,1.9512,106489.0,44227.72
277,000756.SZ,20220530,39.97,40.7,34.74,35.58,38.6,-3.02,-7.8238,1126527.81,4082957.806
278,000757.SZ,20220530,4.06,4.13,3.95,4.02,4.08,-0.06,-1.4706,287382.91,115566.634
279,000758.SZ,20220530,4.31,4.42,4.3,4.4,4.32,0.08,1.8519,178811.61,78070.554
280,000759.SZ,20220530,5.21,5.28,5.15,5.2,5.15,0.05,0.9709,72011.81,37582.618
281,000761.SZ,20220530,4.21,4.25,4.2,4.24,4.21,0.03,0.7126,140959.63,59556.875
282,000762.SZ,20220530,42.2,42.58,41.2,41.9,41.66,0.24,0.5761,230884.08,965306.536
283,000766.SZ,20220530,4.53,4.54,4.44,4.48,4.5,-0.02,-0.4444,52853.01,23665.587
284,000767.SZ,20220530,3.31,3.58,3.24,3.58,3.25,0.33,10.1538,937981.04,318745.895
285,000768.SZ,20220530,25.61,25.87,25.12,25.61,25.58,0.03,0.1173,225222.32,573618.567
286,000776.SZ,20220530,17.0,17.08,16.78,16.91,16.96,-0.05,-0.2948,320223.2,542152.497
287,000777.SZ,20220530,10.8,11.43,10.57,11.17,10.59,0.58,5.4769,175615.08,194063.147
288,000778.SZ,20220530,5.05,5.07,4.91,4.99,4.99,0.0,0.0,755282.73,376276.374
289,000779.SZ,20220530,13.0,13.18,12.61,12.71,13.23,-0.52,-3.9305,274474.86,352946.102
290,000782.SZ,20220530,4.75,4.78,4.62,4.66,4.73,-0.07,-1.4799,42912.0,20083.898
291,000783.SZ,20220530,5.66,5.67,5.59,5.62,5.64,-0.02,-0.3546,148243.65,83441.905
292,000785.SZ,20220530,4.36,4.5,4.33,4.44,4.29,0.15,3.4965,223139.5,98930.928
293,000786.SZ,20220530,28.7,29.05,28.34,28.5,28.72,-0.22,-0.766,64764.85,185351.625
294,000788.SZ,20220530,7.95,7.97,7.77,7.9,7.95,-0.05,-0.6289,160200.65,125606.135
295,000789.SZ,20220530,11.45,11.48,11.33,11.43,11.45,-0.02,-0.1747,113970.13,129877.838
296,000790.SZ,20220530,4.56,4.59,4.48,4.53,4.58,-0.05,-1.0917,102750.67,46381.653
297,000791.SZ,20220530,5.85,6.25,5.79,6.15,5.93,0.22,3.7099,703982.93,424202.052
298,000792.SZ,20220530,30.9,32.16,30.71,31.53,30.9,0.63,2.0388,1008555.69,3190913.555
299,000793.SZ,20220530,2.46,2.5,2.43,2.47,2.48,-0.01,-0.4032,339734.04,83438.115
300,000795.SZ,20220530,6.68,6.69,6.57,6.65,6.68,-0.03,-0.4491,192497.02,127566.634
301,000796.SZ,20220530,5.02,5.12,4.86,4.94,5.12,-0.18,-3.5156,495300.77,244408.792
302,000797.SZ,20220530,3.87,3.87,3.68,3.73,3.9,-0.17,-4.359,963999.31,362770.564
303,000798.SZ,20220530,11.07,11.98,10.43,10.57,10.89,-0.32,-2.9385,543741.05,613713.416
304,000799.SZ,20220530,144.99,147.3,144.1,145.95,143.09,2.86,1.9987,77326.64,1129786.192
305,000800.SZ,20220530,8.83,9.36,8.61,9.18,8.74,0.44,5.0343,330614.92,298424.556
306,000801.SZ,20220530,6.82,6.98,6.66,6.97,6.71,0.26,3.8748,143053.09,98517.86
307,000802.SZ,20220530,3.68,3.85,3.68,3.85,3.67,0.18,4.9046,24134.0,9242.215
308,000803.SZ,20220530,14.48,14.63,14.05,14.19,14.4,-0.21,-1.4583,32124.97,45737.86
309,000806.SZ,20220530,2.14,2.14,2.07,2.07,2.13,-0.06,-2.8169,39669.1,8312.442
310,000807.SZ,20220530,11.2,11.62,11.18,11.46,11.23,0.23,2.0481,911493.47,1038344.884
311,000809.SZ,20220530,2.68,2.71,2.64,2.66,2.67,-0.01,-0.3745,39649.61,10550.348
312,000810.SZ,20220530,14.96,15.18,14.29,15.18,14.91,0.27,1.8109,220964.9,324180.877
313,000811.SZ,20220530,9.33,9.49,9.25,9.47,9.42,0.05,0.5308,82015.7,76724.656
314,000812.SZ,20220530,5.27,5.34,5.15,5.3,5.31,-0.01,-0.1883,296860.65,155672.679
315,000813.SZ,20220530,3.2,3.24,3.17,3.22,3.21,0.01,0.3115,95528.92,30652.988
316,000815.SZ,20220530,11.18,11.86,10.8,11.12,10.88,0.24,2.2059,740290.0,836645.539
317,000816.SZ,20220530,4.45,4.87,4.3,4.31,4.43,-0.12,-2.7088,2485582.56,1124571.042
318,000818.SZ,20220530,34.88,35.3,33.91,35.0,35.2,-0.2,-0.5682,87355.64,303101.6
319,000819.SZ,20220530,10.9,11.91,10.9,11.91,10.83,1.08,9.9723,177911.9,204531.381
320,000820.SZ,20220530,3.9,4.02,3.83,4.0,3.87,0.13,3.3592,84811.0,33294.434
321,000821.SZ,20220530,9.31,9.46,9.11,9.36,9.4,-0.04,-0.4255,116395.01,108157.316
322,000822.SZ,20220530,9.93,10.07,9.42,9.73,9.85,-0.12,-1.2183,869518.66,843852.918
323,000823.SZ,20220530,9.15,9.28,9.13,9.27,9.2,0.07,0.7609,67189.1,62001.179
324,000825.SZ,20220530,5.79,5.81,5.7,5.74,5.73,0.01,0.1745,380650.63,218768.249
325,000826.SZ,20220530,3.35,3.38,3.3,3.33,3.35,-0.02,-0.597,93414.85,31187.557
326,000828.SZ,20220530,9.84,9.88,9.71,9.83,9.79,0.04,0.4086,27616.23,27048.467
327,000829.SZ,20220530,9.6,9.7,9.18,9.39,9.6,-0.21,-2.1875,235767.91,220918.286
328,000830.SZ,20220530,19.39,19.56,18.95,19.26,19.28,-0.02,-0.1037,243358.89,467726.292
329,000831.SZ,20220530,26.65,27.22,26.3,26.88,26.64,0.24,0.9009,159464.63,428475.846
330,000833.SZ,20220530,8.2,8.23,7.8,8.13,8.15,-0.02,-0.2454,256401.8,205347.01
331,000836.SZ,20220530,2.7,2.85,2.66,2.71,2.6,0.11,4.2308,649059.89,176563.575
332,000837.SZ,20220530,7.95,8.17,7.86,8.08,7.95,0.13,1.6352,90139.0,72127.228
333,000838.SZ,20220530,7.86,7.99,7.66,7.76,7.94,-0.18,-2.267,207513.5,162132.629
334,000839.SZ,20220530,1.89,1.96,1.8,1.95,1.89,0.06,3.1746,1204752.2,225154.824
335,000848.SZ,20220530,8.8,8.98,8.77,8.86,8.78,0.08,0.9112,173150.39,153682.354
336,000850.SZ,20220530,3.7,3.72,3.64,3.69,3.68,0.01,0.2717,60541.37,22240.937
337,000851.SZ,20220530,4.61,4.76,4.55,4.69,4.54,0.15,3.304,212251.96,99299.439
338,000852.SZ,20220530,6.5,6.57,6.3,6.46,6.49,-0.03,-0.4622,204414.89,131566.024
339,000856.SZ,20220530,8.4,8.4,7.95,8.18,8.51,-0.33,-3.8778,299533.0,244160.853
340,000858.SZ,20220530,160.01,167.75,160.0,166.18,157.95,8.23,5.2105,510932.06,8416468.104
341,000859.SZ,20220530,5.79,5.89,5.73,5.86,5.75,0.11,1.913,97307.33,56701.109
342,000860.SZ,20220530,22.53,22.98,22.4,22.61,22.52,0.09,0.3996,248258.78,563877.836
343,000861.SZ,20220530,2.98,2.99,2.86,2.9,2.96,-0.06,-2.027,602224.74,174912.254
344,000862.SZ,20220530,7.1,7.38,6.88,7.35,7.05,0.3,4.2553,518822.64,372709.107
345,000863.SZ,20220530,3.18,3.19,3.1,3.13,3.17,-0.04,-1.2618,156661.0,49154.264
346,000868.SZ,20220530,5.08,5.5,4.88,5.15,5.06,0.09,1.7787,1514092.46,782094.729
347,000869.SZ,20220530,27.09,27.89,27.09,27.84,27.07,0.77,2.8445,24851.91,68551.31
348,000875.SZ,20220530,6.9,7.15,6.83,7.09,6.87,0.22,3.2023,916487.17,643380.854
349,000876.SZ,20220530,14.14,14.3,14.0,14.1,14.12,-0.02,-0.1416,374357.53,527841.81
350,000877.SZ,20220530,12.23,12.27,12.01,12.08,12.2,-0.12,-0.9836,98713.38,119230.148
351,000878.SZ,20220530,11.04,11.16,10.97,11.07,11.03,0.04,0.3626,95854.76,106044.158
352,000880.SZ,20220530,11.13,11.13,10.56,11.13,10.12,1.01,9.9802,347747.71,383337.046
353,000881.SZ,20220530,8.43,9.14,8.43,8.84,8.32,0.52,6.25,207055.26,182764.673
354,000882.SZ,20220530,1.85,1.88,1.84,1.86,1.84,0.02,1.087,358878.58,66747.425
355,000883.SZ,20220530,4.49,4.53,4.45,4.49,4.48,0.01,0.2232,175770.76,78820.012
356,000885.SZ,20220530,9.51,9.77,9.48,9.71,9.39,0.32,3.4079,91819.9,88779.056
357,000886.SZ,20220530,5.85,5.87,5.18,5.18,5.76,-0.58,-10.0694,980312.84,530060.275
358,000887.SZ,20220530,14.34,14.86,14.12,14.79,14.2,0.59,4.1549,254271.83,370234.831
359,000888.SZ,20220530,7.3,7.54,7.28,7.35,7.22,0.13,1.8006,185088.0,136288.384
360,000889.SZ,20220530,1.92,2.0,1.87,1.97,1.91,0.06,3.1414,250448.2,48471.977
361,000890.SZ,20220530,4.07,4.07,3.99,4.06,4.03,0.03,0.7444,15509.2,6265.604
362,000892.SZ,20220530,3.01,3.01,2.94,2.97,2.99,-0.02,-0.6689,66313.0,19663.176
363,000893.SZ,20220530,35.02,36.98,33.57,35.86,36.02,-0.16,-0.4442,187538.14,661089.453
364,000895.SZ,20220530,28.89,28.94,28.11,28.19,28.9,-0.71,-2.4567,188985.26,536204.688
365,000897.SZ,20220530,2.63,2.63,2.56,2.58,2.63,-0.05,-1.9011,289031.11,74750.173
366,000898.SZ,20220530,3.48,3.49,3.44,3.47,3.46,0.01,0.289,282548.18,97893.615
367,000899.SZ,20220530,5.49,5.7,5.44,5.7,5.47,0.23,4.2048,134732.01,75396.857
368,000900.SZ,20220530,4.53,4.62,4.51,4.57,4.54,0.03,0.6608,153614.31,70189.468
369,000901.SZ,20220530,8.67,9.39,8.63,9.39,8.54,0.85,9.9532,502351.18,457611.78
370,000902.SZ,20220530,16.34,16.5,16.18,16.43,16.34,0.09,0.5508,43847.05,71602.335
371,000903.SZ,20220530,2.8,3.07,2.76,2.95,2.79,0.16,5.7348,748644.62,221290.553
372,000905.SZ,20220530,8.39,8.47,8.22,8.27,8.4,-0.13,-1.5476,203780.55,169424.907
373,000906.SZ,20220530,8.89,8.92,8.74,8.84,8.75,0.09,1.0286,64269.18,56714.63
374,000908.SZ,20220530,3.37,3.38,3.33,3.34,3.37,-0.03,-0.8902,74424.0,24893.377
375,000909.SZ,20220530,9.93,10.66,9.88,10.4,9.69,0.71,7.3271,1039081.68,1088446.048
376,000910.SZ,20220530,8.19,8.29,8.16,8.23,8.14,0.09,1.1057,30236.74,24873.532
377,000911.SZ,20220530,11.0,11.23,10.83,10.91,11.04,-0.13,-1.1775,160728.35,176678.804
378,000912.SZ,20220530,5.48,5.56,5.37,5.54,5.46,0.08,1.4652,198325.87,108900.851
379,000913.SZ,20220530,14.24,15.45,14.24,15.04,14.55,0.49,3.3677,194851.07,292814.091
380,000915.SZ,20220530,40.51,42.98,39.83,42.8,40.65,2.15,5.2891,63000.12,261122.865
381,000917.SZ,20220530,5.01,5.03,4.96,5.01,4.99,0.02,0.4008,81446.0,40659.987
382,000918.SZ,20220530,2.33,2.35,2.27,2.31,2.38,-0.07,-2.9412,619602.91,142874.503
383,000919.SZ,20220530,7.08,7.66,7.04,7.45,7.05,0.4,5.6738,152032.01,112006.679
384,000920.SZ,20220530,8.03,8.35,8.03,8.32,8.01,0.31,3.8702,93620.11,77074.583
385,000921.SZ,20220530,12.2,12.55,12.13,12.35,12.29,0.06,0.4882,174707.2,215754.219
386,000922.SZ,20220530,8.88,9.15,8.7,9.13,8.85,0.28,3.1638,76680.6,68865.528
387,000923.SZ,20220530,14.26,14.36,14.04,14.16,14.12,0.04,0.2833,76965.86,109005.364
388,000925.SZ,20220530,7.19,7.29,7.06,7.28,7.14,0.14,1.9608,79885.0,57596.28
389,000926.SZ,20220530,5.03,5.03,4.87,4.9,5.06,-0.16,-3.1621,623525.46,307016.807
390,000927.SZ,20220530,2.88,2.97,2.87,2.94,2.88,0.06,2.0833,484918.5,141888.659
391,000928.SZ,20220530,6.08,6.34,6.07,6.3,6.1,0.2,3.2787,289729.73,180608.362
392,000929.SZ,20220530,8.19,8.42,8.14,8.23,8.11,0.12,1.4797,54336.0,44934.946
393,000930.SZ,20220530,9.66,9.78,9.48,9.63,9.6,0.03,0.3125,402768.16,387168.859
394,000931.SZ,20220530,6.18,6.21,6.1,6.2,6.18,0.02,0.3236,67340.41,41464.236
395,000932.SZ,20220530,5.43,5.47,5.33,5.36,5.43,-0.07,-1.2891,841010.09,452308.933
396,000933.SZ,20220530,13.98,14.19,13.81,13.96,14.01,-0.05,-0.3569,644357.69,900101.865
397,000935.SZ,20220530,20.4,21.65,20.24,20.9,20.39,0.51,2.5012,66212.82,138592.309
398,000936.SZ,20220530,4.82,4.83,4.76,4.83,4.81,0.02,0.4158,37034.36,17774.22
399,000937.SZ,20220530,7.95,8.05,7.81,8.03,7.9,0.13,1.6456,689575.57,548043.124
400,000938.SZ,20220530,17.38,17.45,17.1,17.23,17.38,-0.15,-0.8631,118031.98,203276.651
401,000948.SZ,20220530,11.39,11.42,11.21,11.34,11.36,-0.02,-0.1761,95223.22,107796.429
402,000949.SZ,20220530,3.64,3.69,3.61,3.64,3.62,0.02,0.5525,138994.97,50613.458
403,000950.SZ,20220530,4.84,4.87,4.79,4.86,4.84,0.02,0.4132,115390.0,55833.471
404,000951.SZ,20220530,12.5,13.28,12.32,13.2,12.44,0.76,6.1093,335227.14,433987.08
405,000952.SZ,20220530,7.22,7.36,7.1,7.32,7.13,0.19,2.6648,41689.4,30315.989
406,000953.SZ,20220530,6.13,6.15,5.92,5.98,6.12,-0.14,-2.2876,88070.54,52725.628
407,000955.SZ,20220530,4.16,4.23,4.16,4.21,4.18,0.03,0.7177,36891.0,15453.334
408,000957.SZ,20220530,13.5,13.65,12.81,13.65,12.41,1.24,9.9919,1279350.25,1716148.025
409,000958.SZ,20220530,4.57,4.64,4.51,4.64,4.55,0.09,1.978,164897.71,75549.278
410,000959.SZ,20220530,4.46,4.49,4.41,4.44,4.44,0.0,0.0,221998.65,98672.79
411,000960.SZ,20220530,16.96,17.25,16.65,16.82,16.25,0.57,3.5077,524264.06,884236.697
412,000961.SZ,20220530,3.3,3.3,3.21,3.24,3.29,-0.05,-1.5198,564996.62,183006.331
413,000962.SZ,20220530,9.78,10.0,9.7,10.0,9.66,0.34,3.5197,63405.76,62539.959
414,000963.SZ,20220530,36.61,37.96,36.4,37.7,36.57,1.13,3.09,172159.73,645490.607
415,000965.SZ,20220530,6.7,6.79,6.43,6.49,6.79,-0.3,-4.4183,1310210.0,860744.697
416,000966.SZ,20220530,5.36,5.47,5.19,5.45,5.27,0.18,3.4156,317209.77,169955.986
417,000967.SZ,20220530,4.66,4.67,4.61,4.67,4.63,0.04,0.8639,70499.96,32703.696
418,000968.SZ,20220530,11.39,11.74,11.16,11.58,11.34,0.24,2.1164,414704.17,473660.001
419,000969.SZ,20220530,7.78,7.99,7.7,7.98,7.74,0.24,3.1008,159832.03,126235.713
420,000970.SZ,20220530,11.75,11.8,11.58,11.69,11.72,-0.03,-0.256,164502.89,192149.365
421,000971.SZ,20220530,2.25,2.28,2.18,2.18,2.24,-0.06,-2.6786,36033.22,8007.45
422,000972.SZ,20220530,2.35,2.35,2.23,2.28,2.29,-0.01,-0.4367,45746.0,10472.573
423,000973.SZ,20220530,4.18,4.27,4.16,4.26,4.16,0.1,2.4038,95685.0,40348.804
424,000975.SZ,20220530,9.81,10.45,9.65,10.19,9.81,0.38,3.8736,626596.53,633072.977
425,000976.SZ,20220530,4.41,4.44,4.34,4.36,4.38,-0.02,-0.4566,156057.77,68273.395
426,000977.SZ,20220530,24.28,24.52,24.0,24.26,24.41,-0.15,-0.6145,135536.05,328498.768
427,000978.SZ,20220530,6.19,6.55,6.14,6.42,6.2,0.22,3.5484,355136.61,225957.342
428,000980.SZ,20220530,3.82,3.9,3.77,3.77,3.97,-0.2,-5.0378,535890.36,203854.459
429,000981.SZ,20220530,1.39,1.4,1.37,1.39,1.39,0.0,0.0,185411.14,25634.091
430,000982.SZ,20220530,1.88,1.89,1.84,1.87,1.87,0.0,0.0,496795.46,92428.616
431,000983.SZ,20220530,14.6,14.79,13.9,14.33,14.51,-0.18,-1.2405,693845.87,983695.04
432,000985.SZ,20220530,18.98,20.36,18.8,20.36,18.51,1.85,9.9946,99724.61,196133.264
433,000987.SZ,20220530,7.78,7.82,7.7,7.73,7.78,-0.05,-0.6427,76494.01,59338.307
434,000988.SZ,20220530,19.7,20.23,19.5,20.03,19.9,0.13,0.6533,127852.7,255003.887
435,000989.SZ,20220530,8.84,8.98,8.76,8.94,8.85,0.09,1.0169,94540.84,84229.384
436,000990.SZ,20220530,10.62,10.64,10.49,10.61,10.52,0.09,0.8555,76742.84,81048.536
437,000993.SZ,20220530,13.3,13.8,13.12,13.69,13.24,0.45,3.3988,297610.5,402796.135
438,000995.SZ,20220530,15.43,15.95,15.43,15.49,15.68,-0.19,-1.2117,84490.14,132193.717
439,000996.SZ,20220530,6.22,6.29,6.15,6.17,6.28,-0.11,-1.7516,53020.51,32919.038
440,000997.SZ,20220530,12.24,12.34,12.2,12.31,12.22,0.09,0.7365,68498.4,84059.386
441,000998.SZ,20220530,17.28,17.64,17.28,17.37,17.03,0.34,1.9965,344976.46,602191.042
442,000999.SZ,20220530,41.59,43.35,41.06,43.3,41.41,1.89,4.5641,69030.02,293959.811
443,001201.SZ,20220530,36.96,40.2,36.77,39.21,36.75,2.46,6.6939,35038.11,134465.363
444,001202.SZ,20220530,14.95,14.98,14.63,14.9,14.83,0.07,0.472,14610.17,21655.849
445,001203.SZ,20220530,12.19,12.19,12.0,12.07,12.13,-0.06,-0.4946,45112.09,54413.531
446,001205.SZ,20220530,21.81,21.89,20.95,21.18,21.81,-0.63,-2.8886,82765.04,176091.044
447,001206.SZ,20220530,29.7,29.7,29.07,29.45,29.41,0.04,0.136,4185.21,12273.34
448,001207.SZ,20220530,15.61,16.08,15.57,16.02,15.7,0.32,2.0382,8355.68,13306.838
449,001208.SZ,20220530,10.48,10.71,10.04,10.64,10.44,0.2,1.9157,87412.86,91211.521
450,001209.SZ,20220530,20.85,20.85,20.45,20.68,20.65,0.03,0.1453,2323.87,4782.756
451,001210.SZ,20220530,26.03,26.03,25.38,25.54,25.86,-0.32,-1.2374,4271.95,10930.157
452,001211.SZ,20220530,23.95,24.01,23.62,23.92,23.86,0.06,0.2515,3758.0,8971.497
453,001212.SZ,20220530,37.95,42.0,35.24,40.42,39.16,1.26,3.2176,101371.06,387498.054
454,001213.SZ,20220530,4.98,5.29,4.96,5.11,4.83,0.28,5.7971,464959.84,237010.905
455,001215.SZ,20220530,49.12,50.3,48.7,49.67,49.84,-0.17,-0.3411,12345.42,61181.975
456,001216.SZ,20220530,12.04,12.11,11.88,12.06,12.06,0.0,0.0,15603.78,18721.25
457,001217.SZ,20220530,13.0,13.07,12.75,12.87,12.88,-0.01,-0.0776,10573.34,13628.405
458,001218.SZ,20220530,32.68,33.29,32.65,32.98,32.79,0.19,0.5794,3619.06,11907.25
459,001219.SZ,20220530,27.57,27.94,27.42,27.8,27.57,0.23,0.8342,50178.38,138869.659
460,001227.SZ,20220530,4.68,4.7,4.63,4.64,4.67,-0.03,-0.6424,276039.67,128411.691
461,001228.SZ,20220530,44.11,44.9,43.7,44.61,44.37,0.24,0.5409,36042.85,159570.762
462,001234.SZ,20220530,26.6,26.7,26.05,26.24,26.77,-0.53,-1.9798,32850.82,86393.315
463,001266.SZ,20220530,36.42,36.5,35.44,35.8,36.03,-0.23,-0.6384,7196.6,25769.235
464,001267.SZ,20220530,5.15,5.21,5.12,5.17,5.16,0.01,0.1938,53705.11,27694.236
465,001288.SZ,20220530,14.37,14.48,14.1,14.3,14.43,-0.13,-0.9009,20497.69,29174.517
466,001289.SZ,20220530,23.5,23.64,22.52,23.08,23.33,-0.25,-1.0716,66320.5,152250.403
467,001296.SZ,20220530,30.31,30.81,30.02,30.68,30.8,-0.12,-0.3896,27610.51,84063.633
468,001308.SZ,20220530,37.41,37.45,36.85,37.38,37.23,0.15,0.4029,15419.76,57276.36
469,001313.SZ,20220530,13.03,13.37,13.0,13.05,12.97,0.08,0.6168,154859.89,204090.452
470,001317.SZ,20220530,53.3,53.95,52.8,53.48,53.41,0.07,0.1311,22584.45,120403.401
471,001318.SZ,20220530,22.0,24.12,21.5,24.12,21.93,2.19,9.9863,459501.01,1075959.732
472,001319.SZ,20220530,30.38,31.57,29.6,30.5,30.31,0.19,0.6269,128136.33,394462.62
473,001696.SZ,20220530,5.91,6.0,5.9,5.99,5.93,0.06,1.0118,50140.42,29861.238
474,001872.SZ,20220530,15.38,15.43,15.1,15.23,15.28,-0.05,-0.3272,18134.45,27616.002
475,001896.SZ,20220530,5.32,5.33,5.2,5.32,5.26,0.06,1.1407,106299.11,55975.113
476,001914.SZ,20220530,17.39,17.45,16.9,17.0,17.34,-0.34,-1.9608,50542.71,86242.802
477,001965.SZ,20220530,7.76,7.79,7.66,7.73,7.7,0.03,0.3896,45241.25,35007.222
478,001979.SZ,20220530,12.85,13.0,12.5,12.6,12.92,-0.32,-2.4768,421425.72,534161.575
479,002001.SZ,20220530,20.48,20.48,20.12,20.28,20.49,-0.21,-1.0249,204490.84,414476.426
480,002002.SZ,20220530,3.58,3.6,3.52,3.59,3.58,0.01,0.2793,329367.37,117454.69
481,002003.SZ,20220530,10.28,10.78,10.1,10.69,10.27,0.42,4.0896,57782.64,60707.435
482,002004.SZ,20220530,5.41,5.45,5.36,5.42,5.4,0.02,0.3704,101642.53,54997.122
483,002005.SZ,20220530,1.57,1.65,1.57,1.6,1.57,0.03,1.9108,92749.04,14919.531
484,002006.SZ,20220530,23.37,24.48,22.93,24.12,23.35,0.77,3.2976,89506.77,211344.078
485,002007.SZ,20220530,18.66,19.02,18.3,18.93,18.75,0.18,0.96,385464.4,720465.759
486,002008.SZ,20220530,28.89,29.14,28.54,29.0,28.72,0.28,0.9749,119650.71,345429.763
487,002009.SZ,20220530,15.92,16.22,15.7,16.19,15.54,0.65,4.1828,88010.19,140403.533
488,002010.SZ,20220530,6.22,6.28,6.19,6.23,6.21,0.02,0.3221,118397.35,73818.856
489,002011.SZ,20220530,9.0,9.15,8.7,8.88,8.99,-0.11,-1.2236,261733.03,231234.795
490,002012.SZ,20220530,4.9,5.02,4.86,5.01,4.87,0.14,2.8747,75888.0,37736.703
491,002014.SZ,20220530,6.4,6.47,6.34,6.46,6.36,0.1,1.5723,27372.56,17573.429
492,002015.SZ,20220530,16.08,16.34,15.23,15.57,16.51,-0.94,-5.6935,333875.74,525949.713
493,002016.SZ,20220530,7.0,7.0,6.59,6.66,7.0,-0.34,-4.8571,190324.38,127337.547
494,002017.SZ,20220530,11.62,12.07,11.51,11.96,11.62,0.34,2.926,229236.19,271505.935
495,002019.SZ,20220530,12.23,12.8,12.15,12.75,12.22,0.53,4.3372,112999.19,141776.067
496,002020.SZ,20220530,8.74,8.74,8.65,8.74,8.71,0.03,0.3444,81119.29,70594.087
497,002021.SZ,20220530,1.85,1.91,1.85,1.9,1.87,0.03,1.6043,59393.0,11235.949
498,002022.SZ,20220530,8.62,8.84,8.48,8.7,8.66,0.04,0.4619,74288.3,64013.457
499,002023.SZ,20220530,9.36,9.46,9.27,9.46,9.35,0.11,1.1765,88432.11,83128.12
500,002024.SZ,20220530,2.38,2.39,2.35,2.37,2.39,-0.02,-0.8368,347371.62,82193.797
501,002025.SZ,20220530,67.1,67.2,65.01,66.77,66.25,0.52,0.7849,37791.59,249987.622
502,002026.SZ,20220530,10.3,10.4,10.08,10.31,10.2,0.11,1.0784,92014.0,94325.959
503,002027.SZ,20220530,5.85,6.02,5.85,5.97,5.77,0.2,3.4662,2089476.5,1243198.759
504,002028.SZ,20220530,33.54,35.64,33.5,35.2,33.54,1.66,4.9493,113229.66,394765.747
505,002029.SZ,20220530,5.32,5.37,5.28,5.34,5.33,0.01,0.1876,31061.36,16596.099
506,002030.SZ,20220530,17.75,17.8,17.29,17.64,17.68,-0.04,-0.2262,345666.07,605573.743
507,002031.SZ,20220530,1.81,1.87,1.81,1.83,1.82,0.01,0.5495,172422.1,31636.009
508,002032.SZ,20220530,56.16,56.73,55.27,56.43,56.09,0.34,0.6062,15988.01,89780.291
509,002033.SZ,20220530,7.05,7.2,6.97,7.13,7.04,0.09,1.2784,161821.39,114852.365
510,002034.SZ,20220530,20.54,20.58,19.84,20.44,20.35,0.09,0.4423,27527.15,55661.118
511,002035.SZ,20220530,5.49,5.54,5.43,5.5,5.47,0.03,0.5484,67043.91,36769.697
512,002036.SZ,20220530,12.39,12.7,12.18,12.62,12.31,0.31,2.5183,265171.83,331463.722
513,002037.SZ,20220530,9.59,10.49,9.45,10.12,9.6,0.52,5.4167,597353.0,594903.962
514,002038.SZ,20220530,9.69,9.77,9.59,9.68,9.69,-0.01,-0.1032,87449.38,84697.092
515,002039.SZ,20220530,19.41,19.84,19.07,19.66,19.16,0.5,2.6096,48443.59,94679.496
516,002040.SZ,20220530,7.12,7.13,6.94,7.0,7.1,-0.1,-1.4085,90069.1,63160.387
517,002041.SZ,20220530,23.86,24.12,23.46,23.49,23.52,-0.03,-0.1276,189880.86,451133.868
518,002042.SZ,20220530,3.73,3.75,3.65,3.68,3.7,-0.02,-0.5405,168257.22,61906.497
519,002043.SZ,20220530,9.41,9.49,9.31,9.42,9.31,0.11,1.1815,77965.65,73198.899
520,002044.SZ,20220530,4.97,5.02,4.94,5.01,4.97,0.04,0.8048,218173.09,108954.832
521,002045.SZ,20220530,8.2,8.45,7.98,8.45,8.17,0.28,3.4272,158863.27,130077.608
522,002046.SZ,20220530,11.9,12.25,11.75,12.23,11.9,0.33,2.7731,66624.0,80482.027
523,002047.SZ,20220530,3.17,3.2,3.1,3.18,3.18,0.0,0.0,146430.47,46208.768
524,002048.SZ,20220530,14.08,14.27,13.91,14.23,14.04,0.19,1.3533,90471.25,127604.355
525,002049.SZ,20220530,183.0,183.95,177.67,180.5,183.0,-2.5,-1.3661,68448.32,1231019.384
526,002050.SZ,20220530,16.48,16.8,16.26,16.7,16.36,0.34,2.0782,106703.22,177071.977
527,002051.SZ,20220530,9.28,9.38,9.07,9.2,9.2,0.0,0.0,277765.63,255011.134
528,002052.SZ,20220530,1.74,1.76,1.73,1.75,1.75,0.0,0.0,18611.0,3256.601
